Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
171.0111,662.1,79.2,126.9,-396.6,-1195.2,-164.1,378,414.6,-296.4,21.3,-366.3,-507.3,353.1,165,444.3,259.2,-8.7,-19.2,-243.3,-100.2,-14.4,-102,-58.5,362.1
171.0144,663.6,85.5,132,-392.4,-1187.7,-157.5,381,416.7,-518.7,22.8,-357.9,-505.5,357.9,168,445.5,262.8,-8.4,-18.9,-240,-93.6,-14.4,-102.3,-55.2,366.9
171.0178,659.7,85.5,131.7,-395.4,-1187.1,-158.7,378.6,411,-1482,30.6,-368.1,-510.3,356.7,167.7,442.2,255.9,-9,-18.9,-246.3,-91.5,-14.4,-95.4,-53.7,368.7
171.0211,660.3,84.3,132.6,-397.2,-1193.7,-156,385.8,399.9,-2223,28.8,-360.3,-506.4,361.5,171.9,446.7,270.3,-9,-18.9,-246.9,-90,-14.7,-95.7,-43.2,370.5
171.0244,660,83.7,130.2,-395.4,-1199.4,-157.5,380.7,399.6,-2148.9,33.6,-361.5,-503.4,363,174.3,448.8,264.3,-9,-18.3,-237.6,-89.7,-14.4,-89.1,-48.6,369
171.0278,659.1,86.7,132,-396.3,-1197.6,-157.5,384.3,405.9,-1185.6,30.6,-368.4,-501,362.4,171.6,441.9,260.4,-8.4,-19.2,-247.5,-92.1,-14.4,-96.3,-51.3,367.2
171.0311,656.4,89.4,130.5,-392.1,-1195.5,-159.9,384.9,418.2,-148.2,31.2,-372.9,-519,360,170.7,441.6,264.3,-9,-18.6,-252.3,-92.7,-14.1,-97.2,-47.4,365.1
171.0344,660.3,84.9,126,-397.2,-1188.6,-158.4,382.8,418.5,-592.8,26.1,-372,-512.4,357.3,167.4,443.4,269.7,-8.7,-18.6,-252.3,-93.6,-14.4,-93.9,-48,368.4
171.0378,655.2,78,120.3,-404.7,-1197.9,-159,380.1,408.3,-1407.9,17.1,-382.5,-517.2,351.3,166.2,445.8,264.6,-9.3,-18.9,-264.6,-100.5,-13.8,-97.8,-45.9,362.7
171.0411,664.2,95.1,137.1,-396.3,-1198.2,-154.2,383.1,406.8,-2223,35.1,-366.9,-501.6,372.9,177,450.6,267.3,-8.7,-18.6,-240.6,-92.1,-14.1,-91.5,-48.9,370.2
171.0444,663.3,98.7,142.5,-389.4,-1200.3,-157.2,381,399.9,-2223,45.3,-360.3,-506.1,376.2,181.8,451.5,271.2,-9.3,-18.6,-228,-92.7,-14.4,-89.7,-51,370.8
171.0478,661.2,96.9,133.5,-397.2,-1204.5,-162.3,381.9,404.7,-1037.4,39,-352.2,-502.2,372,174.6,451.2,263.7,-8.4,-18.9,-241.2,-99.3,-14.4,-100.2,-54.6,369.6
171.0511,661.2,99.9,136.5,-394.8,-1199.4,-163.5,381.6,413.1,-222.3,30.3,-364.2,-522.9,364.2,172.5,450.9,265.2,-8.4,-18.9,-253.8,-104.7,-14.4,-99.9,-48,368.1
171.0544,654.6,93.9,140.4,-394.2,-1200,-167.1,379.5,412.2,-592.8,39.9,-358.5,-507,366,179.1,453,266.7,-8.7,-18.9,-239.1,-104.7,-14.1,-99.9,-53.1,364.5
171.0578,659.1,98.7,139.8,-391.5,-1200.6,-164.7,382.2,406.5,-1482,33.9,-360.3,-517.5,368.1,182.1,453.6,271.2,-8.7,-19.2,-234.3,-108.3,-15,-103.5,-49.2,362.7
171.0611,658.5,101.4,142.8,-387.6,-1195.8,-162.6,380.7,404.7,-2445.3,45.9,-348.3,-521.4,375.9,185.4,450.6,266.4,-9,-18.9,-231.3,-106.8,-14.4,-91.5,-47.1,364.5
171.0644,664.8,109.5,155.4,-377.4,-1190.1,-155.7,382.8,406.5,-2148.9,48.9,-346.8,-490.2,386.4,192.6,459,272.4,-8.7,-19.2,-207.6,-95.1,-14.7,-85.8,-44.1,369.6
171.0678,661.8,108.3,151.2,-385.8,-1190.1,-162,380.1,409.8,-1037.4,41.4,-352.5,-486.6,384,186.6,450.6,258,-8.7,-18.6,-225.3,-102.3,-14.1,-87,-58.8,367.8
171.0711,659.4,105.9,154.2,-382.5,-1183.8,-159.9,379.8,416.7,-370.5,39.3,-357,-493.8,380.1,183,455.4,267.9,-9,-18.6,-229.2,-101.1,-14.4,-101.1,-50.7,366
171.0744,667.2,109.2,158.4,-376.8,-1176,-158.7,380.7,423,-592.8,50.7,-334.8,-498.9,389.4,183.6,458.4,264.9,-9.3,-19.2,-216,-95.7,-14.4,-93.9,-51.3,367.8
171.0778,661.5,106.2,150.9,-381.6,-1182,-159.3,381.3,411.3,-1630.2,48.9,-346.5,-501.9,386.4,187.8,462.6,267.6,-8.7,-18.9,-210.9,-101.4,-14.4,-92.1,-45,370.8
171.0811,659.4,106.2,150.9,-384.3,-1187.7,-159.6,379.2,404.4,-2148.9,49.2,-345,-507,384,191.1,460.5,267.3,-8.4,-18.9,-212.1,-100.8,-14.1,-90.6,-51.9,367.5
171.0844,659.1,105.9,154.2,-379.8,-1190.7,-163.5,378.9,405.6,-2297.1,48,-349.5,-510.9,382.8,192.9,459.9,267.3,-8.4,-18.9,-223.2,-97.2,-14.7,-94.5,-56.4,365.4
171.0878,660.9,104.7,148.8,-381.9,-1184.4,-161.7,377.1,408.3,-1037.4,49.5,-348.9,-510.3,386.4,191.4,460.5,264.3,-9,-18.9,-215.4,-97.2,-14.4,-92.7,-57.6,365.4
171.0911,655.8,104.1,148.8,-376.5,-1180.8,-162.6,376.5,416.1,-148.2,42.3,-350.4,-511.2,382.2,184.2,458.7,266.1,-9,-18.9,-224.4,-96,-14.1,-95.7,-60.9,365.1
171.0944,657.3,103.5,148.8,-376.5,-1183.5,-165.3,377.7,420.3,-518.7,42.9,-353.7,-509.1,379.5,185.4,454.5,268.5,-8.4,-18.6,-228.3,-96.9,-14.1,-102.9,-63,361.5
171.0978,653.7,98.4,148.5,-381.9,-1191,-166.2,376.2,408.6,-1407.9,36.6,-356.1,-515.1,380.7,183.6,454.2,265.5,-9,-19.5,-227.7,-100.5,-14.4,-100.8,-58.5,361.2
171.1011,655.2,94.2,148.5,-379.5,-1192.2,-161.1,378.3,404.7,-2371.2,41.7,-346.2,-512.1,381.9,183.6,453.3,265.5,-9,-19.2,-232.2,-97.8,-14.4,-97.5,-54,363.6
171.1044,652.2,99.3,147.9,-379.5,-1194.6,-162.3,379.8,404.1,-2148.9,37.5,-349.2,-504.9,379.5,178.8,452.7,269.1,-9.6,-18.9,-233.1,-98.1,-14.4,-100.2,-51.9,364.2
171.1078,655.8,102.6,156.3,-374.1,-1191.3,-155.7,381.9,417,-1111.5,40.8,-359.7,-500.1,382.8,186.9,449.4,266.4,-9,-18.6,-238.8,-91.8,-14.4,-97.5,-51,366.6
171.1111,655.8,112.2,155.1,-370.5,-1179.6,-157.5,378,427.5,-296.4,40.2,-352.5,-503.1,387,183.3,442.8,260.7,-8.7,-19.5,-226.2,-92.1,-14.4,-97.2,-57.3,365.1
171.1144,657.6,107.7,154.2,-368.4,-1175.4,-160.8,377.7,430.2,-518.7,45,-357.3,-495.3,390.6,189.6,437.1,258.3,-9,-18.6,-215.1,-90,-14.1,-88.8,-60,364.5
171.1178,657.9,109.2,152.1,-372.9,-1180.2,-160.2,375,420.3,-1556.1,49.5,-337.5,-492,390.6,188.4,442.5,269.1,-8.7,-18.6,-214.8,-91.5,-14.4,-83.7,-54.9,365.1
171.1211,656.4,108.3,147.9,-375.9,-1197.3,-165,377.1,413.4,-2297.1,48.9,-344.4,-501.6,384.6,190.8,445.2,268.5,-8.7,-19.2,-219.9,-93,-14.1,-90.3,-54.9,363.3
171.1244,652.2,103.2,145.5,-381,-1209.3,-172.8,375.3,405,-2223,42.3,-351,-515.1,378.3,183.3,444,274.2,-9,-19.2,-230.1,-102,-14.1,-100.2,-52.5,360.3
171.1278,659.1,107.4,152.7,-375.9,-1193.7,-165.6,378.3,414.6,-1037.4,47.4,-351.3,-513.6,382.8,185.4,445.5,264.9,-9.3,-18.9,-223.5,-94.2,-14.7,-91.5,-54.3,366.9
171.1311,655.8,107.4,153,-372.9,-1184.4,-166.8,376.5,426,-222.3,48.6,-354.6,-514.2,383.7,186.3,450,267.3,-8.7,-18.9,-225.6,-95.4,-14.1,-89.7,-50.1,367.5
171.1344,654.9,106.2,151.5,-373.8,-1181.7,-169.2,372.3,426.3,-592.8,48.3,-346.8,-513.6,379.5,186.6,451.2,268.8,-8.7,-19.2,-226.2,-94.8,-14.4,-93.6,-56.4,362.4
171.1378,652.2,108.3,155.4,-373.8,-1175.1,-167.1,373.8,419.7,-1482,45.9,-345,-504.3,382.2,185.7,450.9,264.6,-9,-18.9,-225.6,-95.7,-14.4,-89.1,-58.8,359.7
171.1411,651.3,102.3,149.1,-379.2,-1181.7,-169.2,373.8,413.1,-2223,48,-352.5,-503.4,380.7,186,450.3,271.5,-8.4,-19.2,-222,-102.3,-14.4,-93.6,-55.2,360.3
171.1444,648.9,96.6,144.9,-388.5,-1184.1,-169.5,374.4,408.6,-2223,39.3,-357.9,-512.7,374.7,177,445.8,273.3,-8.7,-19.2,-222.9,-102.9,-14.1,-98.7,-51.9,360.6
171.1478,650.7,98.1,151.8,-382.2,-1182.9,-171.3,372.6,411.9,-1185.6,35.1,-360,-514.8,374.7,175.5,443.1,267,-8.7,-18.6,-252,-104.7,-14.4,-98.4,-60.6,357
171.1511,651.3,101.7,152.7,-384,-1175.1,-171.9,374.4,425.7,-222.3,39.9,-357.6,-505.8,375.3,173.4,442.2,263.7,-9,-19.2,-234.3,-101.4,-14.4,-100.2,-66.9,353.1
171.1544,650.1,105.9,147,-383.1,-1179.6,-172.2,373.8,425.4,-518.7,36.9,-351,-513.3,375,171,442.8,269.4,-9,-19.2,-231,-110.1,-13.8,-105,-65.7,351.9
171.1578,649.2,99.3,150.3,-387.3,-1179.6,-171.6,373.2,421.2,-1407.9,40.5,-345.3,-527.7,376.5,175.8,445.5,270.9,-8.7,-18.9,-225.6,-108.9,-14.4,-103.8,-66.6,354.9
171.1611,652.2,100.2,144.6,-388.5,-1188.3,-167.1,377.4,412.5,-2297.1,41.7,-356.4,-518.1,373.2,178.2,447.3,274.2,-9,-18.9,-224.7,-105,-14.4,-99.3,-62.4,365.1
171.1644,649.2,94.5,138.3,-391.2,-1188.6,-164.1,380.4,408.3,-2148.9,45,-360.9,-499.2,372,173.7,445.5,276.3,-9.3,-19.2,-220.5,-103.8,-14.7,-100.5,-57.6,369.3
171.1678,649.2,94.5,141.3,-387.9,-1197.9,-167.4,379.5,413.4,-1037.4,36.3,-362.4,-512.1,359.7,170.4,442.5,272.7,-9,-18.9,-233.7,-112.8,-14.7,-99.3,-62.4,364.8
171.1711,649.2,96.9,140.1,-383.7,-1187.1,-170.1,377.4,420.3,-296.4,32.4,-358.5,-532.8,362.7,172.5,441.6,270.3,-9,-18.9,-234.3,-110.4,-14.7,-107.7,-62.4,363.6
171.1744,649.8,96.9,137.1,-382.2,-1185.6,-169.2,379.2,425.7,-444.6,38.7,-357.3,-510.3,366.6,173.4,442.5,277.2,-8.7,-18.9,-222.9,-107.7,-14.7,-103.2,-57.9,362.7
171.1778,650.7,95.7,147.3,-379.2,-1181.1,-165.6,382.8,420.6,-1630.2,40.5,-357.3,-508.8,372,177.6,447.6,276.9,-9,-19.2,-221.1,-104.1,-14.4,-96.6,-54.6,369.3
171.1811,643.5,91.2,141.3,-389.4,-1194.6,-173.7,376.5,406.2,-2371.2,41.7,-365.4,-509.1,366.6,170.4,441.6,275.4,-8.7,-18.9,-236.4,-116.1,-14.4,-103.5,-56.4,360
171.1844,650.7,91.2,141.3,-387,-1188.3,-168.9,380.7,407.1,-2223,36.9,-357,-515.1,368.7,171.6,447.3,275.7,-9.3,-18.9,-231.6,-111.6,-14.1,-99.3,-50.7,361.2
171.1878,650.1,93,142.5,-382.2,-1181.1,-165.9,381.9,416.1,-1037.4,39.3,-355.8,-512.1,370.5,175.5,447,277.2,-9,-19.2,-233.1,-103.5,-14.4,-96.3,-51.9,363.3
171.1911,648.9,88.8,139.2,-387.6,-1176,-170.4,375.6,421.2,-148.2,34.8,-360.9,-506.7,369.9,170.1,441.3,276,-8.7,-18.6,-223.8,-103.8,-14.4,-98.1,-53.1,363
171.1944,654.3,93.6,140.1,-381.3,-1173.6,-168,375.6,425.7,-518.7,37.5,-353.7,-507.6,367.8,175.2,436.5,270.9,-8.7,-19.2,-234,-97.8,-14.4,-100.2,-55.5,364.5
171.1978,654.3,99.9,148.5,-379.5,-1175.1,-165.3,377.1,420,-1556.1,38.1,-356.4,-511.2,369.6,171,437.4,268.2,-9,-18.3,-225.3,-97.8,-14.4,-91.2,-52.5,363.9
171.2011,660.6,101.4,148.5,-372.3,-1176,-162,377.7,414.9,-2297.1,41.1,-354.6,-515.7,371.1,179.7,443.7,271.2,-8.7,-19.2,-219.9,-92.4,-13.8,-96.6,-47.7,365.4
171.2044,659.1,102.9,152.4,-374.1,-1181.7,-160.2,377.1,410.1,-2074.8,40.2,-351.6,-513.6,372.3,179.4,441.3,272.7,-9.3,-19.2,-229.2,-92.1,-14.1,-95.4,-48.6,366.6
171.2078,656.1,101.1,148.2,-376.2,-1185,-162.6,378.3,415.8,-1037.4,35.1,-357.9,-509.4,369,177,433.8,270.9,-8.7,-18.6,-237.3,-93,-13.8,-100.5,-50.1,368.1
171.2111,649.8,99.9,134.4,-388.5,-1187.4,-169.8,377.4,416.1,-74.1,26.7,-362.4,-512.4,358.8,171.9,429.9,267.3,-9,-19.2,-238.8,-100.8,-14.1,-103.8,-56.1,363.9
171.2144,652.2,97.5,136.8,-395.4,-1183.5,-167.7,377.1,422.4,-518.7,29.1,-366.9,-513.9,361.2,173.7,429.9,265.5,-8.4,-19.2,-230.1,-102.9,-14.1,-105.9,-58.2,361.5
171.2178,657.6,103.2,141.9,-386.4,-1179,-165.3,377.4,418.5,-1482,37.5,-369,-504.3,361.8,177,434.1,263.1,-8.7,-18.9,-228.6,-99.6,-14.4,-95.4,-57,366
171.2211,657.9,98.1,137.4,-390.3,-1179.9,-167.1,377.1,409.2,-2297.1,33.9,-359.4,-508.5,363.9,176.7,441,271.2,-8.7,-19.2,-234.9,-99.9,-14.1,-104.1,-61.2,367.5
171.2244,655.2,99.6,138,-388.8,-1182.6,-163.8,379.8,408.6,-2223,34.2,-361.5,-516,364.5,178.5,441,269.1,-8.4,-18.9,-235.8,-99.9,-14.4,-100.8,-59.1,367.5
171.2278,658.5,100.5,139.2,-388.8,-1177.8,-165.3,379.2,416.1,-1185.6,31.8,-363.3,-516.3,362.4,177.3,439.2,269.1,-8.4,-18.9,-239.4,-100.8,-14.1,-104.1,-55.2,365.1
171.2311,664.5,108.3,142.8,-386.4,-1174.8,-162,384.6,428.4,-296.4,34.5,-360.6,-510,367.2,177.9,441,273.3,-9.3,-19.2,-235.5,-100.5,-14.1,-98.4,-50.1,368.1
171.2344,664.8,103.2,141.6,-386.4,-1175.4,-164.1,383.4,428.4,-592.8,27.3,-360,-513,361.8,178.8,440.7,278.7,-8.7,-18.6,-237,-102.9,-14.4,-100.8,-48.9,369.3
171.2378,666,105.6,153,-375.6,-1169.1,-158.7,387.6,426.3,-1556.1,29.7,-358.5,-513.6,370.5,179.1,437.1,274.8,-9,-18.9,-253.8,-93.6,-14.4,-98.4,-45.6,371.1
171.2411,672,115.5,165,-369.6,-1172.4,-157.8,387.3,423,-2371.2,39,-352.2,-501.9,371.4,180.6,434.7,272.4,-8.4,-19.2,-271.5,-96,-14.4,-97.5,-49.5,372.9
171.2444,671.4,115.8,162.3,-367.2,-1171.5,-153.9,389.1,420,-2148.9,40.5,-358.8,-495.9,381.6,181.2,439.8,275.7,-9,-18.9,-234.3,-92.1,-14.1,-93.6,-48.9,374.4
171.2478,668.1,107.4,146.1,-379.5,-1171.8,-156.3,387.9,417.9,-889.2,37.2,-351.9,-507.6,378.9,181.5,432.6,269.7,-9.3,-18.9,-213.6,-94.8,-14.7,-90.9,-50.1,371.4
171.2511,669,113.1,138.6,-385.8,-1177.2,-158.1,385.5,429.6,-296.4,34.2,-343.2,-499.5,378.6,177.6,431.7,269.1,-8.7,-18.9,-216,-90.9,-14.4,-93.6,-51.6,367.5
171.2544,666.9,109.2,137.1,-391.5,-1176.6,-161.7,384.9,430.5,-592.8,31.8,-350.4,-501.3,376.8,172.8,424.8,263.1,-8.7,-18.9,-225.3,-99.3,-14.4,-98.4,-60.6,365.4
171.2578,664.2,114,144,-383.4,-1179.3,-160.8,383.1,425.7,-1482,37.8,-358.2,-501,374.4,180.6,425.7,262.5,-8.7,-18.9,-228.6,-97.5,-14.4,-97.2,-61.8,365.7
171.2611,664.8,103.8,150.3,-382.2,-1179,-161.1,384.3,418.2,-2371.2,35.7,-351,-500.1,371.4,181.2,426.9,261.9,-9,-19.2,-225,-96.9,-14.1,-101.7,-59.7,368.4
171.2644,659.7,98.7,143.7,-383.4,-1187.1,-168,380.7,409.5,-2074.8,28.8,-355.8,-520.2,361.5,174.9,423.3,267.3,-9,-18.9,-248.1,-106.8,-14.4,-103.2,-59.1,363.6
171.2678,663.9,107.1,144.6,-379.2,-1183.2,-164.7,381.3,423,-1037.4,27,-356.7,-504.6,359.4,174.9,421.8,265.8,-9,-19.5,-245.1,-102.6,-14.1,-106.2,-56.4,360.9
171.2711,665.7,108.3,146.7,-376.8,-1177.8,-162.9,380.7,432.3,-148.2,33,-355.8,-504.3,369.3,177.3,423,265.5,-9.3,-18.9,-233.1,-103.5,-14.1,-105.3,-62.1,360.6
171.2744,665.4,105,147.9,-379.2,-1177.2,-159.9,381,434.1,-518.7,37.2,-357.3,-506.1,371.1,179.1,425.1,269.4,-8.4,-18.9,-231.9,-102.9,-14.4,-103.8,-57.3,363.3
171.2778,664.8,108.9,149.4,-373.2,-1176.3,-156.6,383.1,429,-1482,32.4,-354.6,-511.5,372.9,177.6,428.7,271.8,-9,-18.3,-229.5,-102.6,-14.4,-102.3,-50.4,366.9
171.2811,660.6,106.2,150.9,-377.4,-1184.4,-158.1,383.1,420,-2148.9,32.1,-356.1,-513.9,369.3,173.1,420.9,267.9,-8.4,-18.9,-238.5,-104.7,-14.4,-103.8,-53.4,363.9
171.2844,660.6,110.1,156.3,-373.2,-1180.5,-154.2,385.2,420,-2223,33,-350.4,-496.5,375.6,180.3,422.4,270.9,-9,-18.9,-233.1,-105.9,-14.4,-101.7,-49.8,369
171.2878,663.3,110.1,157.2,-371.1,-1175.4,-155.7,381.6,420.3,-1037.4,38.7,-349.8,-494.4,378.3,183.9,417.6,264.6,-9,-18.9,-225.6,-101.4,-14.4,-100.5,-55.2,366.3
171.2911,666.3,109.2,147.6,-380.1,-1182,-161.1,383.1,427.5,-222.3,30.6,-352.8,-502.5,374.7,178.5,418.5,272.7,-9.3,-18.9,-231.6,-108.9,-14.4,-105,-50.1,359.7
171.2944,663,111.6,154.5,-376.8,-1180.5,-163.2,381.6,428.1,-592.8,33.3,-358.2,-514.8,376.2,179.7,422.1,270,-8.4,-18.6,-234.9,-106.5,-14.7,-111.9,-56.4,352.8
171.2978,660.6,108.6,151.8,-378.3,-1191,-162.9,383.1,417,-1556.1,33.9,-354.6,-518.7,372.6,179.1,424.2,275.4,-8.7,-19.2,-243.6,-106.5,-14.7,-105,-48,357.6
171.3011,655.2,109.8,154.5,-370.8,-1182.9,-162.9,377.4,413.4,-2297.1,34.5,-357.3,-507.9,373.5,176.4,422.4,261.6,-8.7,-18.9,-228.9,-99.6,-14.7,-102.9,-58.2,359.4
171.3044,661.5,102.9,150.6,-376.5,-1177.8,-161.7,377.4,411.9,-2223,37.2,-359.1,-510.6,376.2,180,422.7,266.4,-8.7,-19.2,-223.8,-97.2,-14.4,-101.4,-49.5,363.9
171.3078,660.6,101.4,145.5,-377.1,-1172.7,-159.3,379.8,420.3,-1037.4,34.5,-340.5,-499.5,373.2,180,420.3,266.7,-8.7,-18.9,-222.3,-98.1,-14.4,-99.9,-51.6,363
171.3111,655.2,103.2,147.9,-372.9,-1167.9,-163.8,376.5,425.4,-74.1,32.1,-352.5,-509.7,371.7,173.1,417.3,261,-9,-19.2,-232.5,-98.4,-14.4,-110.4,-61.8,356.1
171.3144,657.3,110.1,159.6,-363.3,-1158.9,-156.6,379.5,433.5,-444.6,35.7,-344.4,-486.6,376.2,176.4,420,262.2,-8.4,-18.9,-232.5,-94.2,-14.4,-99,-61.8,366.6
171.3178,660.3,105.3,156,-372.9,-1160.4,-156.6,374.7,427.8,-1482,36.9,-348,-495.3,371.1,172.5,418.2,264,-8.7,-18.9,-250.8,-98.1,-14.4,-102,-60.3,365.4
171.3211,660.9,107.4,157.5,-369.6,-1164.9,-153.6,378,419.7,-2297.1,39.3,-341.1,-500.7,371.7,178.2,420.9,261.3,-8.7,-18.9,-226.2,-96.9,-14.4,-97.8,-54.3,364.2
171.3244,661.5,108.6,151.8,-372.9,-1180.5,-156.6,379.2,415.2,-2148.9,40.2,-343.2,-492.3,374.1,179.4,423.3,266.1,-8.7,-18.9,-206.4,-99,-14.1,-93.6,-53.4,365.4
171.3278,665.1,114.3,152.4,-375.6,-1173.6,-155.7,378.6,422.7,-1111.5,43.2,-345.9,-492.9,378,182.1,426.3,262.5,-8.4,-18.6,-221.4,-98.1,-14.4,-93.9,-48,362.1
171.3311,663,116.7,152.1,-373.2,-1158.9,-157.2,378.3,432,-148.2,44.4,-345.3,-509.4,374.1,180.6,427.5,265.2,-9.3,-19.2,-224.1,-94.5,-14.7,-95.7,-47.7,367.2
171.3344,664.2,118.5,153.9,-373.2,-1156.5,-154.8,378,434.7,-592.8,44.7,-345.3,-496.2,377.7,177.3,432.9,266.1,-9,-18.9,-210.6,-94.2,-14.4,-92.4,-47.1,370.2
171.3378,661.5,116.7,156.6,-368.4,-1157.7,-155.1,378.6,427.2,-1482,46.8,-343.2,-489.9,375.9,180,431.1,271.8,-9,-18.9,-223.5,-93.3,-14.4,-90,-41.7,371.1
171.3411,660.9,113.7,155.1,-369.9,-1158,-150.6,376.8,416.7,-2297.1,49.2,-347.4,-491.1,371.7,183,428.7,267.9,-8.7,-19.5,-208.5,-89.1,-14.4,-89.1,-42,376.8
171.3444,663.3,119.1,157.5,-370.8,-1158.9,-153,376.8,417.9,-2223,45,-342.6,-494.7,375,181.2,427.8,271.5,-8.7,-18.9,-214.8,-88.5,-14.4,-93,-47.7,379.8
171.3478,663,116.7,157.8,-370.8,-1156.5,-153.6,374.1,425.4,-1111.5,45.9,-340.5,-499.5,366.9,179.1,428.4,266.4,-9,-19.2,-224.1,-87.6,-14.4,-94.2,-49.8,375
171.3511,664.8,117.3,156,-375.6,-1157.1,-154.5,377.4,435.9,-148.2,42.3,-346.5,-498.6,372.3,177.6,428.1,267.9,-8.4,-18.6,-217.8,-87.3,-14.4,-89.4,-47.7,373.5
171.3544,665.4,123,151.2,-378,-1155.6,-156,376.2,437.4,-518.7,42.3,-333.6,-497.4,374.1,180.6,427.2,258.9,-8.7,-18.9,-215.1,-86.7,-14.4,-95.4,-51.6,369.6
171.3578,663.3,113.4,150.9,-386.1,-1165.5,-156.6,374.4,429.9,-1556.1,44.1,-346.8,-501,373.8,178.5,427.2,263.7,-9,-18.9,-234.3,-89.4,-14.1,-90.3,-48,369.6
171.3611,670.8,116.1,148.5,-375.6,-1166.7,-153.3,380.4,423.6,-2371.2,45,-350.7,-508.8,378,184.5,425.1,267.3,-9.3,-19.5,-218.4,-88.5,-14.4,-93.6,-50.4,371.4
171.3644,669,114.3,151.5,-372.9,-1165.2,-152.4,379.8,419.1,-2148.9,42.9,-344.7,-509.7,375.3,183,418.5,260.1,-9,-18.9,-216,-88.8,-14.1,-93.3,-47.4,374.1
171.3678,666.6,114,154.2,-369.6,-1156.5,-154.2,377.4,422.4,-1111.5,44.4,-344.7,-502.8,370.8,181.5,417.6,259.5,-8.7,-18.9,-222.9,-87.3,-14.4,-97.2,-52.2,368.4
171.3711,667.2,114,151.2,-371.7,-1155.3,-153.3,376.2,430.2,-148.2,39.3,-347.7,-494.1,370.2,177.9,417,263.4,-8.7,-18.6,-218.7,-90.9,-14.1,-95.1,-49.8,370.5
171.3744,663.3,111.9,148.2,-371.1,-1148.4,-153.6,375.3,431.4,-444.6,38.1,-346.8,-493.8,365.7,175.8,417,264.3,-9,-18.9,-224.4,-94.2,-14.4,-99.3,-48.3,366.9
171.3778,667.5,113.4,153.9,-376.2,-1153.2,-152.4,377.1,424.5,-1704.3,43.2,-352.5,-494.4,370.5,182.1,426.3,265.2,-8.7,-19.2,-212.7,-90.6,-14.7,-95.7,-52.2,366.9
171.3811,665.7,114,143.4,-377.7,-1164,-157.2,374.4,413.1,-2297.1,45.3,-341.4,-505.8,368.1,178.5,424.2,266.4,-8.7,-19.2,-219.6,-97.8,-14.1,-97.2,-45.3,363
171.3844,669.6,121.2,153,-375.3,-1166.1,-158.4,377.1,414.6,-2148.9,48,-348,-509.1,367.8,183.3,424.8,263.1,-8.7,-18.9,-218.4,-95.4,-14.4,-91.5,-53.4,360.6
171.3878,670.2,124.2,154.2,-373.5,-1157.7,-152.7,378,426.9,-1111.5,45,-339.9,-504.3,372,185.4,424.8,262.5,-8.7,-18.9,-220.5,-88.5,-14.4,-94.5,-54,361.8
171.3911,669.9,122.4,157.5,-371.7,-1155.3,-156,382.8,431.1,-148.2,50.4,-337.8,-496.8,371.4,188.1,427.2,267.6,-9,-18.9,-207,-88.5,-14.1,-92.7,-54,359.4
171.3944,665.4,121.8,159.9,-366.3,-1147.2,-155.7,381.3,437.7,-666.9,50.7,-335.1,-489.9,372.6,183.6,425.1,264,-8.7,-18.9,-210.3,-85.8,-14.1,-84.9,-47.1,365.7
171.3978,661.8,120.6,162.9,-362.4,-1146.3,-153,381.6,429.6,-1556.1,48,-336.3,-498,370.8,182.7,428.4,267.3,-8.7,-18.9,-221.7,-86.1,-14.1,-87.6,-44.4,371.1
171.4011,652.5,112.2,162,-366.3,-1154.7,-156.6,377.4,420,-2297.1,46.2,-338.4,-518.1,362.1,177.3,426.6,264,-9,-18.9,-239.1,-89.7,-14.7,-90.9,-50.1,367.2
171.4044,657.9,109.2,162.6,-364.2,-1158,-152.4,379.2,419.1,-2148.9,46.5,-338.7,-492.9,364.2,181.8,422.7,261.3,-8.4,-19.2,-223.8,-89.4,-14.4,-96.3,-51.6,368.4
171.4078,659.4,115.2,163.5,-367.5,-1155.9,-153.6,381.3,426.9,-1037.4,41.4,-342.3,-484.8,357,177,423.6,258.9,-8.7,-18.9,-212.1,-88.2,-14.7,-89.1,-52.8,370.5
171.4111,662.1,120.3,158.1,-367.8,-1148.1,-153.3,377.4,435.6,-222.3,41.1,-342.3,-481.5,358.5,176.4,418.2,255,-8.7,-19.2,-225,-85.2,-14.4,-89.1,-53.1,372.6
171.4144,659.1,115.5,157.8,-366,-1149.9,-155.1,374.7,436.2,-444.6,41.4,-338.1,-489.9,364.5,175.8,417.3,251.4,-9,-18.9,-213.9,-86.4,-14.7,-92.1,-61.8,367.2
171.4178,662.7,116.7,154.8,-367.2,-1155.3,-153.3,378,427.8,-1482,42.3,-333.9,-493.2,363.6,175.5,412.2,258,-8.7,-19.2,-205.8,-88.5,-14.1,-90.9,-57.9,372.6
171.4211,658.8,119.7,158.7,-361.5,-1163.1,-151.8,383.7,424.8,-2297.1,43.5,-338.1,-486,363.9,179.1,412.2,265.5,-8.7,-18.9,-205.8,-87.9,-14.7,-88.5,-44.4,376.8
171.4244,664.5,129.9,162,-356.4,-1161,-148.2,379.5,428.7,-2074.8,50.4,-331.2,-492.3,371.4,186.3,415.2,252.3,-9,-19.5,-193.5,-86.1,-14.1,-82.5,-55.8,376.8
