Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
351.7706,176.4,360.9,361.5,-406.5,-740.1,-163.8,201.9,198.3,-1259.7,35.4,-274.8,-483.9,75.9,478.2,-21.9,270.6,-9,-18.6,-236.1,-44.4,-14.4,-76.5,-165.9,228.9
351.7739,176.4,364.5,361.5,-406.5,-730.5,-164.4,203.1,210.9,-444.6,28.5,-275.4,-478.8,70.2,473.1,-24,268.8,-8.7,-17.7,-239.7,-39.9,-13.8,-76.8,-164.4,226.8
351.7772,181.2,372.6,365.1,-396.9,-725.1,-159.3,207,215.1,-518.7,48.6,-270.6,-470.1,72.3,477.6,-24,270.9,-8.7,-18.6,-240.9,-37.2,-14.4,-70.8,-158.1,241.8
351.7806,177.9,368.7,365.4,-401.4,-729.6,-159.6,202.8,209.1,-1556.1,34.2,-272.4,-485.4,68.1,480,-17.7,272.1,-8.7,-18.3,-242.7,-39.9,-14.1,-65.1,-158.7,242.1
351.7839,169.8,363,363.3,-399.3,-738.6,-162.6,202.2,194.4,-2371.2,38.1,-274.5,-483.6,69.6,476.4,-18.9,271.8,-9,-18.6,-243.3,-44.1,-14.1,-72.9,-157.8,235.5
351.7872,174.9,369.9,367.8,-397.8,-742.8,-162.3,205.8,194.7,-2519.4,36.3,-271.5,-485.4,74.4,479.7,-11.4,273.3,-8.7,-18.6,-238.8,-44.4,-14.4,-69.3,-154.2,238.5
351.7906,172.5,366.9,359.1,-400.8,-749.4,-168.3,196.8,194.4,-1407.9,37.5,-279,-484.8,70.2,476.7,-12.6,277.8,-9.3,-18.3,-234,-49.8,-14.1,-79.8,-159.6,237
351.7939,174.3,362.7,357,-403.2,-750,-170.1,197.7,203.7,-444.6,32.4,-279.6,-484.5,66.6,475.8,-9.3,273.9,-9,-18.3,-237.9,-54.6,-14.1,-78.6,-166.8,230.7
351.7972,177,367.2,358.2,-403.8,-744.9,-168,195.6,208.2,-518.7,35.1,-276,-483.9,69.6,472.2,-14.7,273,-8.4,-18.6,-230.1,-52.5,-13.8,-84,-172.5,231.6
351.8006,180.9,373.8,370.5,-397.5,-732.9,-161.1,201,208.8,-1556.1,37.8,-268.2,-472.8,79.5,477.9,-17.1,268.8,-9,-18.3,-221.4,-39.3,-14.1,-65.4,-169.2,234.6
351.8039,180.6,376.5,370.5,-400.8,-731.7,-157.5,201.6,201,-2223,43.8,-268.5,-473.1,80.1,480.6,-17.7,269.7,-8.7,-18.3,-222.3,-36.3,-13.8,-61.2,-166.8,237.9
351.8072,179.4,374.1,372.6,-397.2,-732.3,-158.4,201.9,195.9,-2445.3,41.1,-268.2,-473.7,80.7,479.4,-21,272.7,-8.7,-18.6,-222.3,-30.6,-14.1,-64.2,-170.7,239.1
351.8106,182.1,370.5,371.7,-399.6,-731.7,-162.9,199.8,205.5,-1407.9,42.9,-274.2,-474.6,80.1,473.7,-26.1,272.7,-9.3,-18.3,-226.8,-38.1,-14.4,-68.4,-170.4,232.8
351.8139,181.8,376.8,370.8,-389.1,-723.9,-162.9,198.6,218.1,-370.5,36.3,-275.7,-488.4,78,476.1,-17.4,272.1,-8.7,-18.3,-237.6,-42.9,-14.1,-63.9,-171.3,230.4
351.8172,180.6,375.3,369.3,-396.3,-718.2,-163.2,196.5,220.2,-592.8,38.4,-263.4,-473.1,71.4,474.6,-19.8,271.5,-9,-18.6,-230.1,-39.9,-14.1,-72.3,-171.3,228.3
351.8206,180.6,372,367.8,-398.1,-723.3,-164.4,200.4,210.9,-1407.9,39.6,-268.5,-473.7,69.3,470.7,-14.4,268.8,-8.7,-18,-225.9,-41.4,-14.1,-66.3,-168.6,228.6
351.8239,181.2,369.3,363.6,-399.6,-724.2,-165.3,198.6,199.8,-2297.1,32.7,-269.7,-487.2,65.4,473.7,-14.1,267.9,-9,-18.9,-231.9,-39.6,-13.8,-76.5,-168.6,226.8
351.8272,179.4,363.6,359.7,-411.9,-734.1,-167.4,198,191.1,-2445.3,29.1,-275.1,-486.9,60.3,468.9,-18,266.7,-9,-18.6,-239.1,-44.1,-14.1,-74.1,-163.8,227.7
351.8306,184.2,365.1,360.6,-410.4,-732.9,-164.4,201.6,200.4,-1407.9,41.4,-278.4,-489.3,62.1,468.6,-8.4,267.9,-9,-18.3,-227.4,-43.5,-14.1,-72,-159.3,231.6
351.8339,179.1,366.3,360.3,-411.3,-729.6,-163.8,198,211.5,-296.4,33,-277.8,-492.9,61.2,466.5,-9.3,267.6,-9,-18.3,-234.3,-43.8,-14.1,-74.4,-161.4,231
351.8372,177.6,365.4,363.3,-411,-725.1,-164.4,199.8,212.1,-518.7,30,-270.9,-488.4,54,466.8,-13.8,269.4,-8.7,-18.3,-243.6,-48.6,-13.8,-81.6,-158.4,233.7
351.8406,172.2,362.7,358.8,-415.2,-728.7,-166.5,203.7,202.8,-1482,23.4,-282.6,-496.8,51.6,459.9,-11.4,279.9,-9.3,-18,-247.5,-57.6,-14.1,-77.4,-148.2,231.9
351.8439,177.3,364.8,366.6,-410.1,-731.7,-161.7,207,201.9,-2371.2,26.1,-276.6,-499.5,58.8,467.7,-16.8,272.7,-9,-18.6,-231.6,-45.3,-14.1,-73.5,-151.8,235.5
351.8472,182.7,370.5,371.7,-404.1,-728.4,-159,205.8,201.9,-2445.3,37.8,-272.4,-474,63,468.9,-15.3,264.9,-9,-18.6,-223.5,-38.4,-14.1,-66.6,-158.4,241.5
351.8506,180.3,370.5,365.7,-410.1,-731.7,-163.5,202.8,206.1,-1407.9,30.6,-279,-499.5,58.8,465.3,-22.8,274.2,-8.4,-18.3,-233.4,-48.3,-14.1,-72,-152.1,233.4
351.8539,176.7,367.8,367.8,-407.7,-726,-164.7,205.2,215.7,-222.3,32.7,-277.2,-497.1,63.6,462.9,-23.1,271.5,-9,-18,-236.7,-49.2,-14.1,-76.2,-152.4,232.5
351.8572,179.4,370.8,368.1,-408,-729.6,-167.7,197.1,219.3,-518.7,34.8,-269.7,-475.8,66.9,471,-23.4,265.5,-9,-18.9,-233.4,-48,-13.8,-76.8,-168.6,226.2
351.8606,181.8,377.1,367.5,-408,-730.8,-165,200.4,209.7,-1482,34.8,-270.9,-476.1,65.1,469.5,-16.2,270.9,-8.7,-18.6,-226.5,-43.5,-14.7,-67.8,-159.9,230.4
351.8639,184.2,381,371.4,-402.6,-731.1,-164.7,198.9,201,-2371.2,42.9,-270.6,-471,70.5,476.4,-16.8,262.2,-8.4,-19.2,-226.5,-42.6,-13.8,-67.5,-160.8,234.9
351.8672,182.7,384,372,-403.8,-733.5,-162.6,201.3,198.3,-2371.2,38.1,-268.5,-475.2,66.9,477.6,-10.8,268.2,-8.4,-18.3,-224.1,-46.5,-13.8,-68.7,-156.3,235.2
351.8706,178.8,382.2,373.5,-405.3,-734.7,-165.6,202.5,205.5,-1407.9,36.3,-279.3,-479.7,64.2,472.8,-18,267,-9,-18,-231.6,-49.5,-14.1,-74.4,-158.1,233.4
351.8739,177,385.8,370.8,-405.9,-728.7,-167.1,196.8,214.5,-296.4,32.7,-273.6,-481.2,68.4,473.1,-18,261.9,-8.7,-18.3,-237,-48,-14.1,-71.7,-165,229.2
351.8772,183,393.3,374.7,-402.9,-720,-163.2,202.2,222.3,-518.7,38.7,-261.3,-486.6,77.7,479.1,-13.8,268.8,-8.4,-18.3,-228.9,-39.9,-14.1,-67.8,-159.3,234.6
351.8806,182.1,386.1,372.6,-405.3,-717.9,-164.1,198,210.3,-1556.1,52.2,-266.1,-488.4,73.8,474.3,-15.9,268.2,-8.7,-18.3,-231.9,-40.5,-13.8,-63,-159.3,233.1
351.8839,183.3,387.3,371.1,-402.9,-723,-162,198.9,200.7,-2519.4,39.9,-264.3,-489,73.2,474.6,-18.6,268.2,-8.4,-18.3,-233.7,-41.4,-14.1,-72.6,-162.3,236.1
351.8872,178.2,381.6,368.1,-403.5,-729.3,-165,193.2,192,-2445.3,33.3,-273,-491.1,67.2,473.4,-21.6,267.3,-9,-18.3,-247.8,-44.7,-14.1,-69,-165,231.6
351.8906,175.8,379.5,367.5,-403.2,-729.6,-168,198.3,199.5,-1407.9,27.6,-277.8,-492.6,66,472.5,-15,265.8,-8.4,-18.3,-233.4,-46.2,-13.8,-86.1,-166.8,227.1
351.8939,172.2,380.1,366.9,-407.7,-724.8,-169.2,194.4,208.8,-370.5,31.8,-268.2,-487.8,63.3,469.8,-20.7,265.2,-9,-18.6,-246.6,-48.6,-14.1,-84.3,-168.9,227.4
351.8972,178.8,390,372,-401.1,-720.9,-165.6,197.4,216.3,-518.7,26.1,-261.6,-486.3,66.6,476.7,-21,263.7,-9,-18,-239.7,-47.1,-14.1,-75.6,-166.5,234.6
351.9006,178.5,386.1,365.7,-407.7,-731.1,-167.7,198.9,206.1,-1482,37.8,-274.8,-480.3,66,475.8,-19.5,268.8,-9,-18.3,-232.5,-51.3,-14.1,-80.1,-166.8,233.1
351.9039,175.2,384,361.5,-413.1,-735.3,-168.6,198.3,195,-2371.2,37.8,-284.1,-487.2,65.1,477.9,-19.5,267.6,-8.4,-18.3,-230.1,-53.4,-14.1,-77.7,-169.8,231.9
351.9072,174.3,378.9,356.1,-421.8,-743.1,-170.4,197.1,187.5,-2593.5,37.2,-287.1,-500.7,59.7,473.4,-23.1,266.1,-8.7,-18,-236.4,-55.8,-13.8,-79.8,-170.1,223.2
351.9106,173.7,377.7,355.2,-419.7,-748.8,-171,201.3,194.1,-1556.1,24.3,-285.3,-492.6,57.9,471.9,-26.4,265.5,-8.7,-18.3,-243.3,-60,-14.4,-87,-170.7,222.3
351.9139,178.2,378.3,359.4,-416.1,-738,-166.8,202.5,212.4,-370.5,28.8,-281.4,-486.9,63.6,474.9,-22.2,268.8,-9.3,-18.3,-244.5,-50.7,-14.1,-84.9,-162.3,225.9
351.9172,179.1,385.5,364.2,-411.3,-727.2,-165.6,202.2,217.8,-518.7,33,-274.8,-477.9,70.2,477.3,-19.5,267.9,-8.7,-18.6,-233.1,-48,-14.4,-71.7,-164.1,228.3
351.9206,181.5,386.7,365.1,-408,-722.4,-162,199.5,210.9,-1556.1,42.6,-271.8,-479.4,72.6,479.1,-22.2,264.3,-8.7,-18.6,-228.6,-46.8,-13.8,-77.7,-163.2,230.1
351.9239,183.3,381.6,368.4,-404.7,-720,-159.6,206.7,206.1,-2297.1,46.8,-269.1,-483.3,70.8,479.7,-21.9,267.3,-9,-18.3,-228.3,-44.4,-14.4,-76.5,-162,235.8
351.9272,182.4,384,369.3,-406.2,-723.9,-159.9,207,198.3,-2519.4,41.1,-271.2,-483,72.6,480.6,-22.2,271.2,-9,-18.9,-231.6,-43.5,-14.1,-74.4,-159.9,234.3
351.9306,182.7,381.3,368.1,-410.7,-724.5,-162.6,208.2,204.9,-1407.9,43.5,-280.8,-482.4,66,475.5,-22.2,267.6,-9,-18.3,-239.7,-45.6,-14.1,-71.1,-159,237.3
351.9339,175.8,385.2,367.2,-411.6,-725.1,-168.3,201.6,211.5,-296.4,36.3,-282.6,-490.8,63,470.7,-31.2,260.7,-8.7,-18.6,-249.3,-50.4,-14.4,-79.5,-161.7,229.8
351.9372,177.3,386.7,366.3,-411.9,-720,-164.1,209.7,217.5,-518.7,45.9,-267,-488.1,67.2,477.3,-30.9,264.9,-8.7,-18.6,-241.8,-51.9,-14.4,-74.4,-161.4,233.1
351.9406,173.1,387.9,366.6,-410.1,-721.5,-164.7,205.5,211.8,-1482,34.5,-263.7,-486.6,65.4,479.4,-29.7,263.4,-9.3,-18.6,-230.7,-50.1,-14.4,-84,-163.2,233.1
351.9439,174.3,382.5,364.2,-408.3,-727.2,-164.7,206.4,200.7,-2371.2,48.6,-270.9,-488.7,64.2,480,-26.4,266.4,-8.7,-18.6,-234,-51.3,-14.1,-78.9,-162.9,230.7
351.9472,173.4,378.9,356.4,-412.2,-732,-165.9,202.5,191.7,-2297.1,32.4,-280.5,-496.2,58.8,475.2,-27.3,267.9,-9,-18.6,-234.3,-50.7,-13.8,-82.5,-161.7,228
351.9506,173.1,386.4,361.2,-407.7,-726,-161.4,207,203.7,-1407.9,33.3,-273.9,-491.1,61.5,476.7,-26.4,269.4,-9,-18.9,-232.2,-45.6,-14.1,-79.8,-163.2,234.9
351.9539,169.5,384.3,353.4,-413.4,-724.8,-165.9,203.7,210,-444.6,24.9,-280.8,-486.3,56.4,472.5,-27.3,267.3,-8.7,-18.3,-239.4,-54,-14.1,-84.9,-168.9,231.6
351.9572,169.2,387.3,353.1,-410.7,-718.2,-167.1,203.7,216.3,-666.9,26.4,-280.2,-487.5,57,470.4,-25.2,264,-8.7,-18.6,-242.7,-50.7,-14.1,-87.9,-173.7,229.5
351.9606,168.6,390.3,360,-409.5,-716.1,-164.7,201.6,208.8,-1482,22.2,-270,-492,57.9,475.2,-25.5,261.3,-8.7,-18.9,-240.6,-51.6,-13.8,-89.4,-174.6,231
351.9639,164.4,384.9,359.4,-408,-721.5,-164.4,206.4,197.7,-2297.1,30.6,-280.8,-489,58.2,471.6,-34.8,272.4,-9,-18.3,-240,-55.2,-14.1,-80.4,-163.2,231.9
351.9672,162.9,383.1,354,-408.3,-723.9,-161.4,209.7,190.5,-2297.1,20.1,-280.8,-510.9,52.8,464.7,-36.3,276.3,-8.4,-18.6,-248.7,-54.6,-13.8,-80.4,-153.9,233.4
351.9706,170.1,390.9,366,-399.6,-715.8,-159,206.4,203.7,-1482,36.9,-264.3,-486.9,66.6,474.3,-34.5,252.3,-8.7,-18.3,-236.1,-44.4,-14.1,-66.6,-173.1,235.8
351.9739,168,389.4,363,-402.6,-717.9,-160.8,205.2,215.1,-518.7,25.2,-270.6,-469.8,59.1,470.4,-37.5,258.9,-9.3,-18.6,-239.1,-51.9,-14.4,-75.9,-168.3,232.2
351.9772,164.4,395.1,363.9,-400.5,-713.4,-163.5,205.2,216.3,-518.7,36.6,-274.8,-474.3,57.6,463.2,-41.7,262.5,-8.7,-18.6,-233.1,-50.4,-14.1,-78.3,-168,234.3
351.9806,164.7,393.3,360.9,-404.1,-717.9,-165.6,204,206.4,-1333.8,30.9,-274.2,-474.6,57.9,464.4,-45.9,259.5,-9,-18.6,-237.9,-55.8,-14.1,-79.2,-166.2,230.1
351.9839,162.3,393.3,359.1,-403.8,-722.1,-166.2,204.9,195.9,-2297.1,30.9,-273.9,-482.1,55.2,467.4,-40.5,264.9,-8.4,-18.6,-240.6,-55.8,-14.1,-77.4,-167.1,231
351.9872,165.3,398.1,359.1,-401.7,-727.2,-165.9,206.1,191.4,-2445.3,26.4,-278.7,-488.1,50.1,468.3,-43.5,265.5,-8.7,-18.9,-250.8,-51.6,-13.8,-76.2,-163.2,232.5
351.9906,162.9,399.9,360.6,-400.5,-734.1,-169.8,203.1,195.3,-1333.8,30,-277.2,-488.7,47.1,463.8,-45,258.3,-9,-18.6,-257.1,-58.2,-14.1,-86.4,-165.6,228.3
351.9939,161.4,396.6,349.8,-405.9,-738,-174.3,201,203.4,-592.8,21.6,-280.8,-491.4,46.5,461.7,-46.2,257.1,-8.7,-18.3,-234.9,-63.9,-14.1,-85.5,-171.9,222
351.9972,161.7,398.1,355.8,-405,-728.7,-171,205.5,211.8,-370.5,27.6,-282.3,-486,48.3,463.2,-43.8,258.6,-8.4,-18,-239.7,-57.6,-14.1,-90,-166.2,224.7
352.0006,164.4,404.4,356.1,-399,-718.2,-168.6,208.2,207.3,-1630.2,25.8,-282.6,-480,52.2,464.1,-39.6,260.1,-8.4,-18.3,-245.1,-51.6,-13.8,-80.1,-159.9,231
352.0039,166.5,406.2,361.2,-399.9,-717.9,-165,205.5,201.3,-2297.1,28.8,-290.1,-486,54.3,460.8,-38.7,265.5,-8.7,-18,-245.7,-53.7,-14.1,-80.7,-163.5,230.4
352.0072,167.1,404.1,354.9,-400.2,-725.4,-168,209.1,195.9,-2371.2,34.2,-281.4,-494.7,57,467.7,-40.8,263.4,-8.7,-18.9,-249,-59.1,-13.8,-83.7,-162.3,227.1
352.0106,164.1,406.2,353.1,-397.5,-723,-166.8,209.4,203.7,-1482,29.7,-278.4,-494.1,51.9,469.8,-39.3,264,-9,-18.6,-251.7,-58.2,-13.8,-85.2,-160.2,222.9
352.0139,166.2,411.3,362.1,-387.6,-711.3,-164.7,207.3,214.8,-296.4,26.4,-271.5,-483.6,56.4,468.6,-40.2,259.8,-8.7,-18.9,-244.2,-52.2,-14.4,-78.3,-164.4,230.1
352.0172,164.4,411.9,370.5,-381.3,-706.2,-162.3,207.6,223.2,-666.9,36,-263.7,-474.6,58.2,468.6,-42.9,261,-9,-18.6,-242.7,-49.5,-14.1,-75,-159.6,234.9
352.0206,169.8,416.7,374.7,-379.5,-705,-161.1,212.1,218.7,-1407.9,33.9,-260.4,-472.5,65.1,474.6,-40.8,263.1,-8.7,-18.6,-229.2,-45.9,-14.4,-72.6,-159.6,238.8
352.0239,164.4,414.6,367.2,-384,-715.2,-162.9,206.4,205.8,-2371.2,39.6,-266.4,-483.9,64.5,473.7,-44.1,261.6,-8.7,-18.3,-238.2,-53.1,-14.4,-77.1,-160.8,237
352.0272,166.2,417.9,366.3,-388.8,-716.7,-163.8,206.7,201.3,-2445.3,35.4,-270.3,-490.8,66.6,471.9,-42,262.5,-9,-18.6,-244.8,-57.3,-14.1,-69,-158.4,240.9
352.0306,170.7,421.8,370.5,-382.2,-711.6,-161.1,208.2,208.5,-1407.9,41.7,-267,-477.3,62.1,475.8,-42.6,264,-9.3,-18.3,-245.1,-49.8,-13.8,-70.2,-157.5,243.3
352.0339,165.9,422.1,372.9,-380.4,-705.3,-160.5,208.2,224.7,-370.5,36.9,-262.8,-475.2,58.2,472.5,-42.9,265.2,-8.7,-18.6,-237.6,-49.5,-14.1,-72.9,-159,242.7
352.0372,163.5,417,366.6,-385.8,-702.6,-164.7,207.9,222.9,-370.5,39.9,-273.6,-485.4,53.4,470.7,-46.8,260.4,-9,-18.3,-239.1,-50.4,-13.8,-75.9,-161.4,237
352.0406,163.8,422.4,367.8,-386.4,-700.5,-160.5,210.9,215.1,-1407.9,31.5,-268.2,-476.4,60.6,473.4,-44.4,267,-8.7,-18.6,-234.6,-44.4,-14.4,-69.6,-151.5,237.6
352.0439,165.3,427.2,369.9,-384.3,-701.1,-159,207.9,206.1,-2297.1,44.1,-264,-474.3,64.2,476.4,-45.6,258.9,-9,-18.6,-235.8,-45.9,-14.1,-63.6,-153,241.5
352.0472,168,431.4,374.4,-375,-701.7,-157.5,210.3,205.2,-2445.3,39.9,-262.5,-476.1,67.5,481.2,-45,261.3,-9,-18.9,-234.6,-46.5,-14.4,-66.6,-150.9,244.8
352.0506,170.1,431.7,371.7,-380.1,-701.4,-159,208.8,207.9,-1482,37.8,-264,-469.8,62.4,473.7,-50.4,260.1,-9.3,-18.3,-232.5,-48.6,-14.1,-75,-154.2,243.9
352.0539,174.6,439.8,379.2,-373.8,-691.5,-153.6,212.1,227.7,-444.6,39,-257.7,-471.9,66.6,474,-56.7,265.2,-8.4,-18.6,-228.6,-40.5,-14.1,-71.4,-150.9,250.5
352.0572,174.6,434.4,377.4,-374.7,-693,-152.4,211.5,228.9,-296.4,44.1,-262.5,-469.8,69.9,479.7,-57.3,264.6,-8.7,-18.3,-233.4,-41.1,-14.1,-67.5,-149.1,249.6
352.0606,173.7,437.1,373.8,-379.5,-698.7,-154.2,210.9,219,-1556.1,34.2,-265.2,-480.3,62.7,477,-56.4,266.4,-8.7,-18.6,-235.5,-42,-14.4,-74.7,-149.1,243.6
352.0639,170.1,437.7,373.5,-382.5,-705.3,-156.6,206.7,206.7,-2445.3,39.9,-271.8,-471.9,62.7,479.1,-54.9,267.3,-9,-18.6,-252.3,-47.1,-14.4,-69.9,-150.6,246.9
352.0672,170.1,436.2,371.7,-384,-715.8,-159.3,207.6,196.8,-2223,41.4,-277.5,-471.3,66,478.2,-51.9,267.9,-9,-18.6,-254.1,-50.4,-13.8,-71.4,-149.7,247.8
352.0706,171.9,432.6,362.4,-389.1,-717,-159.9,208.8,200.7,-1482,35.4,-270.9,-487.8,59.1,473.7,-48.6,269.7,-8.7,-18.3,-251.4,-51.3,-14.1,-66,-147.9,246.9
352.0739,173.1,435.9,368.1,-382.2,-707.7,-163.2,208.2,216.3,-370.5,42,-267.9,-483.6,62.7,472.5,-49.8,265.8,-9.3,-18.3,-248.1,-48.6,-14.1,-74.4,-152.7,240.3
352.0772,168.3,432.6,363.6,-390,-701.4,-163.5,209.7,217.5,-518.7,33.9,-270.9,-475.2,55.8,468,-52.2,272.4,-8.7,-18.3,-245.7,-52.8,-13.8,-76.2,-150.9,244.5
352.0806,170.1,433.5,364.5,-390.6,-698.4,-161.4,213.6,212.1,-1482,40.5,-267.9,-477.9,59.7,472.8,-51.9,269.4,-9,-18,-242.7,-47.4,-14.4,-66.6,-151.8,245.1
352.0839,172.2,435.3,365.4,-381.9,-697.8,-159.6,207.9,204.9,-2371.2,36.3,-269.1,-475.2,63,478.2,-48,258.9,-8.7,-18.6,-238.8,-42.3,-14.1,-67.5,-160.2,240.9
352.0872,175.8,442.5,371.7,-378.6,-697.8,-155.1,210.9,207.9,-2074.8,53.1,-267.3,-466.8,70.5,486,-45.6,263.7,-9.3,-18.3,-230.7,-31.5,-14.1,-58.5,-154.8,247.5
352.0906,172.5,444.3,372.6,-384.9,-695.7,-152.7,211.5,210.3,-1556.1,49.2,-263.7,-465.9,64.8,482.7,-46.5,268.8,-8.7,-18.6,-234.6,-40.5,-14.1,-70.2,-154.8,249.9
352.0939,169.8,450,373.5,-390,-691.8,-152.7,208.5,220.8,-444.6,41.7,-267,-465,63.9,477.9,-46.8,264.3,-9,-18.6,-242.7,-39,-14.4,-59.4,-153,251.7
352.0972,171.6,448.5,370.8,-389.1,-689.1,-150.6,209.1,222,-444.6,50.4,-264,-465.6,64.8,479.4,-46.8,267.3,-8.7,-18.6,-235.8,-32.4,-14.1,-57.6,-152.4,253.2
352.1006,173.1,452.1,372.6,-387,-683.1,-149.4,209.4,218.7,-1333.8,51,-263.1,-463.2,71.4,481.5,-42.6,270.3,-9,-18.6,-235.5,-27.9,-14.4,-57.3,-149.7,252.9
352.1039,171.3,454.5,367.5,-387.9,-691.2,-149.1,210,206.7,-2297.1,50.1,-267.6,-468,67.2,479.1,-47.7,267.3,-8.7,-18.6,-233.7,-30.6,-14.1,-66.3,-151.8,249.3
352.1072,167.7,450,363,-392.7,-703.8,-155.7,206.1,197.1,-2445.3,48.6,-272.1,-474.6,64.8,472.8,-50.7,261.9,-9,-18.6,-243.9,-37.2,-14.1,-62.7,-154.2,245.1
352.1106,167.4,445.5,366.3,-390.9,-705.6,-157.8,207.6,201.6,-1482,42.6,-265.5,-468.6,64.2,470.4,-53.4,260.7,-8.7,-18.3,-250.5,-38.7,-14.1,-69.3,-158.1,244.2
352.1139,171.3,451.8,374.7,-380.1,-697.5,-154.8,205.5,216.3,-370.5,38.7,-259.5,-474.3,68.4,469.8,-56.1,257.1,-8.7,-18.3,-232.5,-33.6,-14.4,-66.6,-157.2,241.2
352.1172,171.9,452.4,375.3,-382.5,-696.9,-156,206.7,223.8,-518.7,44.7,-258.3,-466.8,70.8,475.8,-54.6,261.6,-9,-18.6,-227.1,-33.3,-13.8,-70.8,-157.2,244.5
352.1206,164.4,444,369.3,-386.7,-705.6,-157.5,203.7,211.2,-1556.1,42,-279.3,-457.2,64.8,474,-55.5,259.5,-8.4,-18.3,-240,-35.4,-13.8,-62.7,-157.2,247.2
352.1239,169.2,452.7,377.4,-377.7,-699.6,-153.9,208.2,207.3,-2371.2,44.4,-263.4,-459.6,69.9,476.1,-55.2,258.3,-8.7,-18.6,-233.7,-36,-13.5,-68.1,-160.8,249
352.1272,172.5,454.8,384.6,-380.4,-698.1,-148.8,210.3,209.7,-2371.2,47.7,-243.6,-466.8,76.2,479.7,-51,260.1,-8.7,-18.6,-225.6,-37.8,-13.8,-65.7,-159,249
352.1306,179.1,452.4,384.9,-381,-698.1,-149.1,210.3,215.7,-1482,52.8,-243,-488.7,74.7,480.6,-48.9,262.5,-8.7,-18.6,-223.5,-36.3,-14.1,-63.3,-161.7,248.4
352.1339,173.7,445.8,371.1,-395.4,-699.9,-156.3,204.3,219.9,-518.7,41.1,-268.2,-480.3,64.5,471.6,-49.8,257.7,-9.3,-18.6,-228,-39,-14.1,-68.4,-166.5,239.7
352.1372,174.3,441.3,368.7,-396.9,-702.6,-160.2,205.5,228.6,-592.8,42,-260.7,-461.4,68.1,474.6,-44.4,256.2,-8.1,-18.6,-229.8,-41.4,-14.1,-70.2,-167.7,234.3
352.1406,173.7,432.6,365.7,-400.2,-706.8,-159,204.6,219,-1556.1,41.4,-259.5,-463.8,68.1,473.4,-43.5,258.3,-9,-18,-234.9,-43.5,-13.8,-71.1,-173.1,234.9
352.1439,171.9,429.9,369.3,-396,-705.6,-156,204,212.7,-2371.2,46.2,-269.1,-458.4,70.8,474.9,-37.8,260.7,-8.7,-18.9,-239.7,-41.7,-14.1,-65.1,-170.4,235.8
352.1472,174.6,427.2,365.7,-393.9,-709.2,-156.6,206.7,208.8,-2445.3,44.4,-265.8,-464.1,69.3,472.2,-34.8,258,-9,-18.6,-230.7,-43.8,-13.8,-64.2,-175.8,232.2
352.1506,177.6,424.2,367.2,-391.8,-708.3,-155.7,210.3,219.3,-1407.9,45,-257.7,-469.2,72.6,473.7,-31.2,257.4,-8.7,-18.6,-222.3,-39,-14.1,-65.4,-171,234.9
352.1539,184.8,424.2,374.7,-391.2,-708.3,-151.8,210.9,234.6,-444.6,55.2,-256.5,-472.2,75.9,477.9,-21.6,261.3,-9,-18.3,-221.7,-32.1,-13.8,-58.8,-174,239.1
352.1572,177.3,414.3,373.2,-396,-708,-153.6,205.8,231.6,-518.7,50.4,-262.8,-472.5,73.8,472.5,-20.1,260.7,-8.7,-18.3,-229.2,-38.7,-13.8,-61.2,-176.1,240.3
352.1606,178.5,410.4,374.1,-391.5,-712.8,-152.7,210.3,228.6,-1407.9,47.1,-260.7,-481.8,78.3,474.9,-15.6,262.2,-8.4,-18.9,-235.5,-43.8,-14.1,-66.6,-175.2,239.4
352.1639,177.9,406.8,378.6,-392.4,-714.3,-152.1,209.4,215.1,-2148.9,49.8,-262.8,-479.1,79.5,476.4,-12.3,260.7,-9,-18.3,-235.5,-44.4,-14.4,-55.8,-178.5,238.5
352.1672,182.1,400.5,376.8,-389.4,-720.6,-155.4,207.9,210,-2371.2,52.8,-257.7,-477.9,76.2,481.5,-6.9,255.3,-8.4,-18.6,-228,-43.2,-14.7,-62.4,-187.2,239.1
352.1706,179.7,399.6,378.3,-390.6,-721.2,-153,209.4,216.3,-1407.9,49.5,-260.7,-474.9,76.5,478.2,-1.2,257.7,-9,-18.6,-222.3,-38.4,-13.5,-60.3,-182.1,240.9
352.1739,178.8,393.3,378.9,-388.8,-722.4,-153.9,209.7,226.5,-444.6,49.8,-259.2,-480.6,73.2,471.6,0.3,256.8,-9,-18.6,-228,-43.2,-14.4,-73.5,-186.3,237.3
352.1772,176.7,381.6,372.3,-393.3,-724.2,-159,206.1,225,-444.6,42.9,-267.3,-467.4,63.9,470.7,-3.9,256.8,-9.3,-18.3,-243,-47.1,-14.1,-79.5,-185.7,233.7
352.1806,179.4,379.5,375.3,-392.4,-727.2,-159.3,207.6,216.3,-1407.9,45.6,-270.3,-464.7,69.9,473.1,1.5,261.9,-8.7,-19.2,-251.4,-48,-14.1,-61.2,-181.5,234.6
352.1839,172.2,368.1,372.6,-394.2,-735.6,-160.5,206.1,205.5,-2371.2,43.2,-263.1,-474.6,68.4,471,5.7,266.7,-8.7,-18.3,-238.2,-48.3,-13.8,-75.3,-180.9,231.9
