Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
303.0439,371.1,341.1,386.7,-368.7,-708.9,-181.2,151.2,249,-444.6,30.3,-320.7,-491.4,-58.5,20.1,95.4,260.7,-9,-18.3,-97.2,-39.6,-14.4,-100.2,-161.4,321.6
303.0472,366.6,343.8,389.7,-368.7,-702.9,-179.7,149.7,251.1,-518.7,33.9,-316.5,-492.3,-57.3,19.8,90,264.6,-8.7,-18.6,-96,-39.6,-13.8,-95.4,-159.9,323.1
303.0506,368.1,342.9,394.2,-360,-707.7,-177.6,144.9,245.7,-1407.9,35.1,-321.6,-480.9,-52.8,22.8,86.7,249,-9,-18.3,-93.9,-37.5,-14.1,-92.1,-164.4,323.4
303.0539,373.2,351.3,399,-363,-706.5,-173.7,151.2,239.7,-2223,41.4,-312.6,-477.3,-46.2,24.3,84.3,246.9,-9,-18.6,-84.6,-27.9,-14.1,-81,-169.8,323.4
303.0572,377.1,350.7,396,-365.1,-710.7,-175.8,151.8,233.4,-2445.3,41.1,-320.4,-483.9,-49.2,20.4,81.3,251.4,-9,-18.3,-92.7,-32.7,-14.4,-85.8,-164.1,324
303.0606,378.3,351.3,399,-363,-712.5,-176.1,153.3,237.9,-1482,38.4,-307.5,-490.2,-52.8,21.6,83.4,255.3,-8.7,-18.9,-87.6,-30.9,-14.1,-86.4,-161.7,327
303.0644,381.3,349.2,399.3,-363,-710.7,-175.2,150.6,253.2,-444.6,39.9,-306.3,-503.1,-50.1,27.3,86.4,250.8,-9,-18.6,-91.5,-30.9,-14.4,-87.3,-163.5,325.2
303.0672,378,348.9,403.8,-365.1,-708.9,-176.1,147.3,257.1,-518.7,36.9,-312.6,-490.5,-48.3,24.9,85.5,251.4,-8.4,-18.9,-99.3,-28.8,-14.4,-91.2,-166.2,326.7
303.0706,381.9,351.3,405.9,-361.5,-704.1,-170.7,152.4,255,-1333.8,43.8,-310.5,-477,-51.3,25.2,84.6,250.8,-9,-18.9,-91.8,-23.1,-14.1,-86.1,-165.6,332.4
303.0739,384.6,353.7,408.3,-355.8,-707.4,-168.9,158.1,249.3,-2074.8,49.2,-302.4,-463.2,-43.8,32.4,90.3,255.3,-8.4,-18.6,-86.4,-23.7,-14.1,-87.9,-162.9,334.2
303.0772,382.2,354.6,406.5,-355.8,-706.5,-169.5,154.2,247.2,-2371.2,46.8,-304.5,-471.9,-44.7,31.2,84.3,251.4,-8.7,-18.9,-77.4,-25.2,-14.1,-84.3,-164.4,332.1
303.0806,377.4,345.9,395.7,-362.1,-708.3,-172.5,155.1,247.2,-1407.9,38.4,-309.9,-486.6,-54.6,22.5,80.7,253.2,-9.3,-18.3,-91.8,-37.2,-13.8,-94.5,-167.7,331.2
303.0839,371.7,345.3,386.7,-374.7,-714.6,-177.3,151.5,251.4,-370.5,33.3,-328.8,-497.1,-57,17.4,83.7,254.7,-9,-18.3,-111.9,-39.3,-13.8,-103.2,-165,325.2
303.0872,368.4,348.3,390,-375,-714.3,-175.5,156.6,258.6,-444.6,36.6,-329.1,-506.4,-54.3,17.7,80.7,256.2,-9.3,-18,-102.3,-40.8,-13.8,-98.4,-163.8,326.1
303.0906,373.8,350.1,394.8,-374.1,-712.5,-174.6,162.6,249.6,-1333.8,43.2,-312.6,-494.1,-48.3,19.5,81.9,262.2,-9,-18.6,-99.6,-35.1,-13.8,-91.8,-159,331.8
303.0939,368.1,340.2,389.1,-380.1,-722.7,-177.6,156.3,233.1,-2297.1,29.7,-324.9,-511.5,-61.2,17.1,77.4,257.1,-9,-18.6,-96.3,-46.5,-14.1,-101.7,-165.6,324
303.0972,370.2,345,394.5,-375.3,-714,-172.5,159.9,234.6,-2371.2,32.4,-317.1,-496.8,-54.3,21.9,78.3,253.2,-8.7,-18.9,-80.7,-37.8,-14.1,-93.6,-164.1,330.9
303.1006,368.7,344.1,390.3,-373.2,-715.5,-174.3,154.2,239.4,-1482,31.5,-314.7,-490.2,-52.8,19.5,72.3,251.7,-8.7,-18.6,-82.8,-38.7,-14.4,-100.5,-162.9,328.2
303.1039,375.6,347.7,399,-361.8,-705,-166.2,159.9,256.8,-444.6,33,-303.3,-480.6,-50.4,23.1,82.8,256.8,-9,-18.3,-82.2,-29.7,-14.4,-94.5,-159.9,331.8
303.1072,374.1,350.7,400.5,-358.8,-709.8,-172.2,155.4,260.7,-444.6,31.8,-311.4,-486.3,-51.3,20.4,78.9,255.3,-8.7,-18.9,-87.9,-30.9,-14.4,-95.1,-169.2,329.7
303.1106,372.3,350.1,407.7,-357,-702.9,-171.6,151.8,253.8,-1333.8,31.5,-333,-486,-54,26.1,78.6,249.9,-9.3,-18.6,-111,-31.2,-14.4,-95.1,-169.8,325.2
303.1139,373.2,348.3,407.4,-356.4,-703.2,-171.3,153.3,245.1,-2297.1,33.9,-315,-489.6,-48.9,23.7,81.9,256.8,-9.3,-18.3,-95.1,-33.3,-14.1,-94.5,-165,327.3
303.1172,371.1,348,398.4,-359.7,-701.1,-168.3,157.2,238.2,-2445.3,33.9,-305.7,-484.2,-47.4,23.7,82.2,254.7,-8.7,-18.3,-71.1,-29.1,-14.1,-94.8,-161.7,327.3
303.1206,369.3,340.8,393.9,-360,-701.4,-171,155.4,242.4,-1482,30.3,-309,-488.4,-52.5,18,77.4,261.6,-8.7,-18.3,-77.1,-30.3,-14.4,-102.3,-158.1,328.5
303.1244,372.9,352.2,397.2,-357.6,-701.1,-172.8,157.5,259.5,-370.5,33.3,-310.5,-480,-45.6,19.8,78.9,249.6,-9,-18.6,-90,-22.8,-13.8,-96.9,-167.1,328.2
303.1272,377.1,358.2,405.3,-348.6,-691.8,-173.7,150.6,265.8,-370.5,39.9,-301.5,-490.2,-42,27.6,79.8,238.5,-9,-18.6,-86.1,-17.7,-14.4,-93,-181.8,322.8
303.1306,378.6,362.4,409.8,-347.1,-690.3,-168.9,153.9,258.3,-1407.9,44.7,-301.2,-468.3,-39,30.6,83.1,243,-9,-19.2,-79.8,-15,-14.7,-86.4,-169.2,332.4
303.1339,376.8,363,407.7,-347.7,-696.9,-162.9,157.2,254.7,-2148.9,45.6,-301.2,-469.8,-37.8,25.8,82.8,247.2,-9,-18.6,-76.5,-17.1,-14.4,-86.4,-168.6,333.3
303.1372,378,364.8,405.9,-348.6,-705.3,-163.5,157.5,247.2,-2445.3,42.3,-304.5,-478.2,-39.9,29.7,83.4,249,-8.7,-18.6,-74.1,-17.1,-14.4,-88.2,-161.1,338.4
303.1406,380.1,364.5,407.7,-350.1,-702.3,-161.4,159.6,256.2,-1407.9,45.3,-306,-475.2,-37.5,34.2,86.4,252.9,-9,-18.3,-71.7,-16.8,-14.1,-86.1,-156.6,341.7
303.1439,378.6,368.4,414,-346.8,-696.6,-161.4,160.5,266.4,-370.5,45.6,-313.5,-465.9,-35.4,36.6,79.2,251.4,-9,-18.6,-86.1,-12,-14.4,-81.6,-151.8,345.6
303.1472,373.2,361.2,411.6,-352.8,-698.4,-165.6,157.8,266.1,-444.6,37.5,-299.1,-473.4,-49.5,27,72.6,254.7,-8.7,-18.6,-111.3,-15.6,-13.8,-86.4,-154.8,341.7
303.1506,372,356.4,405.6,-358.2,-703.5,-163.5,163.8,257.1,-1333.8,31.5,-303.3,-477,-43.8,25.8,70.5,250.8,-9,-18.6,-76.8,-15.9,-14.1,-90.3,-151.2,340.2
303.1539,372.3,360.6,405.6,-352.8,-699.9,-160.5,162.6,249.3,-2223,47.1,-302.7,-478.5,-37.2,31.5,73.8,249,-9,-18,-62.4,-12,-14.4,-83.1,-151.5,340.8
303.1572,374.4,361.2,405,-356.1,-698.4,-162.9,162,240.6,-2445.3,44.1,-304.2,-463.8,-37.8,30.3,74.7,251.4,-9,-18.9,-74.4,-12.9,-14.1,-82.8,-151.5,336.9
303.1606,378.6,366.6,411.6,-346.5,-690.9,-159.9,160.5,249.3,-1482,47.4,-298.2,-462.9,-32.7,32.4,72.3,252,-9,-18.3,-73.5,-11.4,-14.1,-79.5,-150.6,342.9
303.1639,382.5,363.9,417.6,-350.1,-690.6,-162.6,159.9,264.6,-296.4,41.1,-302.4,-472.5,-34.8,36,70.8,252.3,-9,-18.6,-95.7,-10.5,-13.8,-86.7,-156.6,340.8
303.1672,381.9,365.4,418.8,-351.6,-688.8,-161.1,163.2,269.4,-444.6,48,-301.8,-472.5,-35.7,33.6,75,258.9,-8.7,-18.3,-76.5,-12,-14.1,-81.9,-150,339
303.1706,382.5,367.5,414,-352.5,-685.5,-161.1,159.9,260.7,-1482,47.7,-291,-472.8,-44.1,37.2,77.1,256.8,-9,-18.9,-66,-10.2,-13.8,-81,-151.8,339.6
303.1739,389.7,369,419.7,-352.8,-691.2,-159.3,158.4,250.5,-2223,57,-291,-479.7,-31.8,36,72,254.1,-8.7,-18.3,-60.3,-9.3,-14.4,-78.9,-156,339
303.1772,385.2,368.7,412.5,-359.4,-702.9,-162,160.8,244.5,-2371.2,49.2,-289.8,-476.4,-32.1,41.1,71.1,260.1,-9,-18.6,-79.5,-12.3,-13.8,-78,-150.6,339
303.1806,381.6,361.2,405,-372.3,-703.2,-167.4,158.7,248.4,-1482,51,-303.3,-463.2,-30.6,40.2,69.9,262.2,-9,-18.3,-74.1,-14.1,-14.4,-76.2,-150,338.1
303.1844,380.1,369.9,406.8,-369.9,-695.1,-168,158.7,261.9,-370.5,51.6,-301.5,-461.4,-33.6,40.8,70.5,258.3,-9,-18.6,-71.7,-14.1,-13.8,-80.4,-153.6,336.9
303.1872,384.3,372,410.1,-363,-686.4,-164.7,157.2,264.9,-370.5,58.8,-298.5,-462.9,-28.2,44.7,73.5,252.9,-8.4,-18.9,-62.1,-9.9,-14.1,-77.4,-157.5,335.1
303.1906,384.6,365.1,403.8,-367.5,-693.6,-167.7,153.6,255.3,-1333.8,52.2,-300.6,-466.8,-37.5,35.1,74.1,261.9,-9.3,-18.6,-71.7,-12.3,-14.1,-75.9,-156.9,335.1
303.1939,381.3,360.6,409.2,-363.6,-694.8,-168.6,155.4,245.7,-2223,56.7,-305.7,-463.8,-36,39,74.1,256.2,-8.7,-18.9,-73.5,-15.6,-14.4,-73.5,-161.1,336
303.1972,380.1,357.3,409.2,-362.7,-699.6,-169.5,149.1,238.2,-2519.4,55.2,-304.8,-468.3,-39,36.9,75.3,256.8,-9.3,-18.6,-82.2,-18,-14.4,-75.6,-161.7,338.4
303.2006,382.8,360.3,411.3,-363,-700.5,-168,151.5,244.2,-1556.1,59.4,-294.6,-468.3,-34.8,41.7,81.6,260.1,-9,-18.6,-81.6,-14.4,-13.8,-72.6,-163.2,335.7
303.2039,383.4,363.9,413.1,-362.7,-690,-169.5,153.6,260.4,-370.5,57.6,-295.2,-482.1,-34.8,41.1,82.8,252.9,-9,-18,-89.1,-11.7,-14.4,-76.8,-163.2,334.8
303.2072,381.3,362.1,415.8,-358.2,-690.9,-168.6,153.6,264,-444.6,59.7,-297.3,-483.9,-33,40.8,88.5,259.5,-9,-18.6,-76.8,-8.7,-14.4,-71.1,-161.7,336
303.2106,386.7,358.8,413.7,-358.2,-697.8,-165,154.8,255.3,-1407.9,63.3,-306.3,-489.9,-32.7,35.1,90.9,268.5,-8.7,-18.3,-69.6,-12.3,-14.4,-69.6,-161.1,339.3
303.2139,390.6,363.3,416.4,-358.2,-698.1,-161.1,156.6,258,-2371.2,71.1,-295.5,-455.1,-23.4,46.8,93,253.8,-8.7,-19.2,-63.9,-4.2,-14.4,-57.9,-157.2,346.8
303.2172,387.9,352.2,403.2,-362.1,-707.7,-163.5,154.8,244.8,-2445.3,70.2,-299.1,-463.5,-30.3,40.8,96.6,266.7,-9,-18.9,-72.3,-7.8,-13.8,-60,-153.3,342
303.2206,382.8,348.3,401.7,-363.9,-711.3,-166.5,156.3,249.3,-1482,65.7,-301.2,-470.7,-29.7,36.6,101.1,263.7,-8.7,-18.6,-69.6,-12,-13.8,-65.1,-154.5,341.7
303.2239,390.3,360,413.7,-353.1,-702,-162.3,155.1,266.7,-296.4,75.9,-289.5,-456,-21.3,44.7,100.5,249,-9,-18.6,-56.7,0,-14.1,-61.2,-164.7,341.4
303.2272,387.3,353.4,411.3,-361.2,-705,-159.6,154.5,266.7,-370.5,62.1,-298.8,-460.8,-30.6,36.9,99.9,254.4,-8.7,-18.3,-73.5,-10.8,-14.1,-65.4,-159.9,337.5
303.2306,392.4,362.4,422.1,-356.7,-702.3,-157.2,155.4,262.8,-1185.6,72,-294.6,-470.7,-21.9,41.7,104.4,254.7,-8.7,-18,-70.2,-10.5,-14.4,-63.3,-166.2,341.1
303.2339,391.5,355.5,415.8,-359.7,-711,-160.5,154.8,251.1,-2223,71.7,-298.2,-472.5,-19.2,41.7,108.9,250.5,-8.7,-18.3,-69.3,-14.4,-14.4,-65.1,-171,339.3
303.2372,393.6,354.3,417,-357.9,-717.3,-156.6,155.4,248.7,-2371.2,72,-294,-470.7,-18.3,44.1,112.2,253.2,-9.3,-18.3,-72.6,-12.3,-14.1,-61.8,-165.9,339.9
303.2406,390,348.9,419.7,-358.2,-719.4,-158.7,160.2,247.5,-1407.9,67.2,-294.3,-470.1,-21.6,37.8,113.1,261.9,-8.7,-18.6,-66.6,-14.1,-14.7,-61.5,-161.4,339.9
303.2439,388.8,344.4,415.2,-362.7,-723,-160.5,156,259.8,-296.4,66,-297.6,-465,-23.1,33.3,110.7,257.1,-9,-18.6,-69.6,-13.8,-14.1,-67.5,-166.8,338.4
303.2472,387.9,341.1,414.3,-360.6,-720.9,-160.2,160.5,266.4,-444.6,62.7,-300.9,-468.3,-23.1,32.4,116.7,254.7,-8.7,-18.6,-66,-13.5,-14.1,-70.5,-167.1,336.3
303.2506,381.3,333,413.1,-358.5,-721.5,-160.2,157.5,256.8,-1333.8,60.6,-312,-468.9,-31.2,32.4,122.7,259.8,-9,-18.9,-76.2,-11.4,-14.1,-68.4,-165.6,338.7
303.2539,386.4,333.3,416.1,-354.6,-723.3,-159.9,154.8,246.6,-2445.3,62.1,-294,-454.5,-30.6,34.5,125.1,259.2,-9.3,-18.3,-73.5,-11.7,-14.7,-63.6,-166.2,340.5
303.2572,383.7,321,416.7,-357.3,-729.9,-162.9,153.9,240.3,-2445.3,62.1,-311.4,-477.9,-25.5,32.7,128.7,257.1,-8.4,-18.6,-84.9,-17.4,-13.8,-72.6,-169.5,339.3
303.2606,384,310.2,406.5,-363.6,-738.9,-166.8,153.3,243.6,-1407.9,50.4,-308.1,-496.8,-39,29.7,132.6,261.6,-8.7,-18.3,-93.6,-29.4,-14.4,-81.6,-172.5,329.1
303.2639,391.5,315.3,413.7,-354.9,-734.1,-162.9,157.2,261.9,-370.5,55.2,-310.2,-473.7,-34.2,32.1,134.4,256.5,-8.7,-18.3,-94.5,-18.9,-14.1,-83.7,-169.8,333.6
303.2672,385.5,317.1,415.2,-357.9,-729,-159.3,163.2,267.9,-370.5,54.9,-302.4,-456.9,-38.7,30.3,138.9,261.3,-8.7,-18.3,-100.8,-11.7,-14.4,-73.5,-162,338.7
303.2706,390.6,318.9,417.9,-356.7,-729,-156.9,160.2,264.3,-1259.7,59.7,-297.3,-471.6,-38.7,33.6,142.8,259.8,-8.7,-18.3,-74.4,-9.9,-14.4,-68.4,-168.3,342.9
303.2744,385.8,311.4,415.2,-357.6,-729,-158.7,158.7,254.4,-2148.9,63.3,-300,-477.6,-42,30.3,145.2,253.5,-8.7,-18.6,-85.8,-9.9,-14.1,-70.8,-168,333.9
303.2772,387,304.5,413.7,-354.6,-725.1,-156,164.7,253.2,-2297.1,62.7,-308.1,-466.5,-33.6,28.8,147.9,257.4,-8.7,-18.6,-93.9,-6.3,-13.8,-69.9,-166.2,337.2
303.2806,378.6,296.1,411.3,-353.4,-735,-160.2,161.1,252.6,-1407.9,57.6,-298.5,-486,-39,28.8,145.5,259.8,-8.7,-18.3,-93.9,-12.6,-14.4,-73.5,-164.1,341.7
303.2839,375.9,295.2,401.4,-360.9,-734.7,-161.7,160.2,263.4,-296.4,55.5,-293.4,-470.4,-47.1,26.7,141.9,260.1,-8.7,-18.3,-69.6,-19.2,-14.4,-74.7,-163.8,329.1
303.2872,380.1,292.5,413.1,-352.8,-721.2,-165.3,161.1,270.3,-296.4,53.4,-314.7,-482.7,-50.7,22.2,141.6,255.3,-8.4,-18.6,-157.5,-16.8,-14.1,-79.8,-168.3,335.7
303.2906,377.1,294.3,430.8,-353.7,-729.3,-164.1,158.4,259.5,-1333.8,52.5,-340.2,-479.1,-57,22.5,145.8,260.1,-9,-18.6,-121.8,-22.8,-14.1,-81.9,-167.7,332.7
303.2939,381.6,297.6,415.5,-357.3,-735.6,-158.1,162.6,256.2,-2223,59.7,-295.8,-457.2,-41.7,33.3,149.1,256.8,-8.7,-18.3,-48,-15.3,-14.4,-70.5,-162.9,341.4
303.2972,383.7,288.3,403.8,-358.2,-738.9,-161.4,157.8,251.1,-2519.4,69.6,-293.4,-468.3,-36.3,35.7,149.4,255.3,-9,-18.9,-55.8,-17.1,-14.4,-66.6,-171.6,343.8
303.3006,381.3,292.5,403.5,-357.6,-735.3,-160.2,161.1,256.5,-1407.9,59.1,-300.3,-462,-47.1,30,150.6,258.3,-9,-18.6,-66.3,-14.1,-14.4,-71.4,-164.1,344.7
303.3039,378.3,288.6,407.7,-357,-728.1,-162.3,162.3,264.3,-370.5,57.9,-316.2,-498,-50.1,29.4,152.1,265.5,-9.3,-18.6,-99.3,-14.7,-14.1,-73.8,-168,328.8
303.3072,377.4,281.4,405.3,-348.6,-717.9,-166.8,157.2,264.3,-370.5,52.2,-325.2,-474,-52.2,27.6,153.6,267.6,-9,-18.9,-102.6,-15.9,-14.1,-79.5,-166.2,330.9
303.3106,380.1,292.5,427.8,-335.7,-704.7,-162,157.2,264.6,-1333.8,56.1,-295.5,-515.1,-41.7,32.1,147,246,-9,-18.6,-174.6,-12.6,-14.4,-71.7,-177.3,340.8
303.3139,385.5,286.8,447,-346.5,-724.2,-165.6,157.8,249.6,-2297.1,60.6,-297.6,-433.5,-35.1,29.7,152.4,255.3,-9,-18.9,-132,-22.2,-14.4,-73.8,-177.6,328.5
303.3172,381,279.9,418.2,-352.5,-728.4,-166.8,158.7,243.9,-2445.3,59.4,-311.7,-486.3,-37.2,28.5,147.9,254.4,-9,-18.3,-131.4,-13.8,-14.1,-67.2,-174.6,330
303.3206,382.8,291.3,428.1,-350.4,-732.6,-165.6,160.2,253.2,-1333.8,67.5,-327,-483,-40.8,28.2,153.6,257.7,-9,-18.6,-125.1,-11.7,-14.4,-67.8,-175.5,341.7
303.3239,381.6,289.5,404.7,-363.3,-741.9,-167.4,156.3,261,-444.6,68.1,-309,-485.7,-30.3,30.6,153.3,256.8,-8.7,-18.3,-70.2,-17.4,-14.7,-69.3,-173.1,333.6
303.3272,384.6,286.2,408.3,-357.6,-732.3,-165.6,161.4,266.7,-296.4,68.7,-309.9,-511.8,-29.4,40.2,158.7,265.5,-9,-18.3,-116.7,-15,-14.7,-66.6,-168,336.6
303.3306,383.7,286.8,408,-355.8,-738.6,-163.8,162,263.1,-1333.8,59.7,-323.1,-457.5,-35.1,36.9,152.1,257.7,-8.7,-18.3,-114.3,-4.5,-14.4,-74.1,-162,336.6
303.3339,377.4,273,387,-369.6,-742.8,-162.3,163.5,252.9,-2297.1,54.3,-345.3,-472.8,-59.1,33,154.2,260.7,-8.7,-18.9,-125.1,-20.7,-13.8,-66,-159.6,341.7
303.3372,374.4,277.8,393.6,-369.6,-741.9,-167.1,160.5,245.7,-2445.3,62.4,-337.5,-517.2,-39.3,30.6,156,267,-8.7,-18.6,-116.4,-26.7,-14.4,-62.1,-168.9,340.2
303.3406,379.2,291.9,427.5,-343.2,-727.8,-161.7,159.9,256.5,-1482,75.3,-287.7,-493.5,-33.9,39.3,155.4,261.9,-9.3,-18.6,-82.5,-9.9,-14.4,-57.3,-169.8,340.2
303.3439,375.9,286.8,441.9,-339.9,-734.1,-165.9,162,267.6,-444.6,66.9,-303.9,-478.8,-39.9,30.9,153.6,262.5,-8.7,-18.3,-120.3,-18.3,-13.8,-67.8,-169.5,337.2
303.3472,374.1,276.6,429.3,-347.4,-733.2,-168.6,157.8,267.6,-370.5,58.2,-334.8,-497.7,-49.5,29.7,157.5,258.9,-9,-18.9,-174.3,-35.7,-14.4,-75.9,-171,328.2
303.3506,376.8,288.3,433.8,-348.9,-723.9,-161.4,164.4,261,-1185.6,58.2,-323.1,-455.7,-66.9,27.6,163.5,276,-8.7,-18.6,-148.8,-24,-13.8,-75,-157.2,337.8
303.3539,375.6,283.5,432.9,-337.8,-715.5,-158.4,158.4,252.3,-2223,67.8,-304.2,-484.2,-36.3,30.6,162.9,264.6,-9,-18.6,-122.1,-15,-14.4,-68.7,-170.1,342.6
303.3572,379.5,280.2,406.2,-366.3,-747.3,-164.4,157.8,244.5,-2519.4,72.3,-308.1,-456.3,-38.4,40.2,160.8,254.4,-8.4,-18.6,-77.4,-29.7,-13.8,-63.9,-179.1,333.6
303.3606,377.4,279.3,387.9,-378.6,-752.4,-167.4,157.2,251.4,-1556.1,66,-320.1,-491.1,-43.5,35.4,159.6,256.5,-9,-18.9,-107.7,-32.4,-14.7,-76.2,-174.9,333.3
303.3644,378.3,292.5,453.6,-363,-735.9,-165,157.5,265.8,-518.7,63.3,-352.8,-472.5,-48,36.3,156,256.2,-8.4,-18.3,-223.5,-38.4,-14.1,-79.8,-175.2,326.1
303.3672,381,285,456.3,-344.7,-710.7,-165.3,154.5,273.9,-370.5,57.3,-327.9,-538.8,-60,33.9,154.8,260.4,-9,-18.6,-172.8,-38.4,-14.1,-79.5,-179.4,318.9
303.3706,373.8,285.3,428.7,-351.3,-719.4,-168.6,153.3,263.1,-1259.7,48,-341.4,-515.4,-64.2,25.5,149.1,252.9,-8.7,-18.9,-123,-42.3,-14.1,-84.6,-184.5,327.3
303.3739,373.2,263.1,389.7,-374.1,-742.2,-169.5,155.4,246.9,-2223,52.8,-333.6,-503.7,-60.6,32.4,160.8,259.5,-9,-18.6,-104.4,-50.4,-14.4,-85.8,-182.4,316.5
303.3772,373.8,273.9,384.9,-373.5,-735.9,-164.7,154.8,242.1,-2519.4,56.4,-301.8,-492,-65.4,28.5,160.5,257.7,-8.7,-18.6,-89.7,-38.4,-14.1,-78,-182.7,314.4
303.3806,370.8,272.4,425.1,-351,-714.3,-167.4,154.5,253.2,-1556.1,52.2,-350.4,-603.6,-65.1,26.7,161.7,255,-8.4,-18.3,-138.9,-46.2,-13.8,-80.4,-187.5,328.5
303.3839,371.7,275.4,425.4,-366,-741.3,-173.1,150.6,264.6,-518.7,49.2,-333.6,-475.8,-67.8,26.7,165.3,242.7,-8.7,-18.9,-124.2,-55.2,-14.4,-87.3,-198.6,318.9
303.3872,369.6,268.5,409.2,-383.7,-752.1,-175.2,151.5,261,-444.6,47.4,-370.8,-507,-73.5,24,165.9,249.6,-8.4,-18.6,-114.3,-52.5,-14.4,-87.6,-186.9,323.4
303.3906,369.6,264.9,391.8,-402.3,-766.8,-178.8,150,251.7,-1333.8,52.5,-338.1,-479.1,-69.3,28.2,171.3,254.4,-9,-18.9,-99.3,-60,-14.1,-81.6,-190.8,325.2
303.3939,375,266.4,391.2,-405.6,-768.6,-177.6,152.4,242.7,-2297.1,57.6,-321,-513.9,-54.6,34.8,174,254.7,-9,-18.9,-91.2,-45.9,-13.8,-77.4,-187.8,321.3
303.3972,375.9,275.7,432.3,-381.3,-761.7,-177,152.7,238.8,-2519.4,57.9,-385.2,-509.1,-64.8,27.6,173.7,254.1,-9.3,-18.9,-175.2,-46.2,-14.4,-78.3,-185.1,326.1
303.4006,371.7,275.7,429.3,-370.5,-755.7,-173.7,154.5,246.9,-1407.9,45.6,-353.4,-505.5,-84.6,26.7,176.7,253.5,-8.4,-18.6,-108.9,-43.2,-14.1,-86.1,-182.4,304.8
303.4039,376.5,273.9,410.7,-377.4,-726.9,-172.2,157.8,260.7,-444.6,54,-299.1,-496.8,-56.4,33.6,178.5,251.4,-9,-18.9,-102.3,-20.1,-14.4,-77.1,-172.2,328.2
303.4072,380.7,275.4,443.7,-359.1,-711.9,-167.7,155.7,264,-518.7,51,-334.2,-571.8,-63,32.4,177.3,248.7,-9,-18.3,-210.9,-45.9,-13.8,-82.8,-169.8,333.3
303.4106,374.4,260.1,416.7,-380.4,-742.5,-178.2,154.2,253.8,-1333.8,52.2,-325.2,-521.1,-51.3,31.5,176.1,257.4,-9.3,-18.9,-57.9,-47.4,-14.1,-81.9,-196.5,319.8
303.4139,372.3,289.8,416.7,-392.7,-761.7,-174,155.1,246.9,-2074.8,62.4,-334.8,-452.4,-98.4,23.7,172.8,257.7,-8.7,-18.6,-130.8,-30.9,-14.4,-73.5,-184.2,317.1
303.4172,372.9,298.2,485.7,-376.2,-755.7,-173.4,156.6,245.1,-2445.3,55.2,-362.7,-507.6,-57.9,27.3,174.6,259.8,-8.7,-18.6,-272.4,-29.4,-14.4,-77.1,-182.1,331.5
303.4206,367.8,266.7,399.9,-386.4,-754.2,-173.7,156.6,240.6,-1482,59.1,-321.3,-474.9,-65.1,34.5,179.4,263.4,-8.7,-18.9,-13.5,-21.9,-14.1,-69.3,-174.3,325.2
303.4239,364.5,268.5,422.7,-363.9,-699,-162.9,160.8,258,-518.7,52.8,-345.9,-552.3,-62.1,35.1,179.1,262.5,-9,-18.9,-161.4,13.2,-14.1,-73.8,-180,328.2
303.4272,366.6,280.8,447.3,-337.5,-697.2,-164.1,163.2,266.1,-444.6,59.1,-273,-465,-66.6,25.5,178.2,259.5,-8.7,-18.9,-98.1,-20.7,-14.4,-70.5,-176.4,327.3
303.4306,369,280.2,425.4,-370.5,-741.9,-168.9,160.8,257.7,-1333.8,63.9,-347.1,-525.3,-61.2,36.9,189.3,260.4,-8.7,-18.9,-103.8,-30,-14.4,-68.4,-178.5,335.7
303.4339,368.7,284.1,421.5,-396.9,-761.4,-170.7,158.4,245.7,-2223,69.6,-419.7,-491.1,-48.9,34.2,192.9,261.9,-8.7,-18.6,-122.1,-11.4,-14.1,-69,-175.8,326.1
303.4372,367.5,287.7,399.6,-414,-760.5,-171,160.2,237,-2371.2,71.4,-291.6,-509.4,-56.7,36,197.4,266.7,-8.7,-18.3,-72.3,-28.2,-14.1,-64.2,-170.4,332.1
303.4406,361.8,278.7,408,-412.2,-759,-174.6,156.3,242.4,-1630.2,60.9,-365.7,-561,-50.7,24.9,193.2,263.7,-9,-18.6,-126.6,-20.1,-14.1,-79.5,-172.8,317.4
303.4439,360.9,286.8,414.6,-403.2,-744,-176.4,156.9,252.3,-370.5,54.9,-334.8,-519.9,-69,32.4,194.4,264.9,-9,-18.6,-144.9,-32.1,-14.4,-81.3,-177.3,319.2
303.4472,356.7,287.4,450.6,-390.9,-744.9,-178.8,154.2,255,-444.6,54.3,-374.4,-504.6,-66.6,26.1,189.9,257.7,-9,-18.6,-108.6,-26.7,-14.1,-84.9,-180,314.1
303.4506,358.2,285.9,441.9,-398.1,-762.3,-175.5,154.2,251.4,-1333.8,57.6,-320.7,-525.9,-74.1,29.1,192.3,258,-9,-18.6,-77.4,-13.5,-14.1,-80.7,-176.1,323.7
303.4539,358.5,291.9,419.7,-432,-792,-177,153.3,240.3,-2223,52.8,-336.3,-526.2,-63,27.9,192.3,256.8,-9,-18.3,-173.7,-26.7,-14.7,-81.6,-175.2,327
303.4572,363.6,312.9,449.4,-428.7,-796.8,-179.7,148.5,237.9,-2445.3,61.5,-353.4,-475.2,-73.8,33,192.6,255.9,-8.7,-18.3,-143.7,-17.7,-13.8,-79.2,-185.7,319.2
