Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
317.7094,-12.6,-829.2,606,379.5,836.1,-298.8,229.5,-91.5,1556.1,417.6,710.1,229.5,-198.9,-84,-7.5,-557.1,-208.2,-216.3,446.1,325.5,-213.6,-45.6,-341.7,-315.3
317.7128,-16.5,-825.6,615.3,385.8,850.8,-290.1,237,-90.6,741,424.5,708.3,220.2,-199.5,-106.8,-10.5,-563.7,-208.5,-216,455.1,325.2,-213.9,-32.4,-349.2,-316.5
317.7161,-8.4,-813,635.7,388.2,841.5,-327.9,225.9,-93,74.1,437.1,744.3,60.9,-186,-101.7,-6.9,-722.4,-205.8,-213.6,489.6,153.6,-210.9,-192.3,-515.4,-487.8
317.7194,-12.6,-820.2,611.7,372.3,826.5,-319.2,226.5,-98.4,592.8,440.1,715.8,196.8,-193.8,-98.7,-3.9,-552.3,-208.8,-216.3,434.4,304.5,-214.5,-54.6,-350.1,-327.9
317.7228,-16.5,-825.6,617.1,374.7,835.2,-315,223.5,-98.1,1778.4,419.4,697.2,190.2,-193.2,-88.8,-6.6,-551.7,-208.2,-215.7,450.6,349.8,-213.9,-46.5,-349.8,-323.1
317.7261,-18,-821.1,633,380.1,841.5,-305.1,222.3,-91.5,2297.1,421.8,703.2,148.5,-195.6,-84.3,-9.9,-616.8,-207.6,-215.4,445.8,250.2,-213,-108.3,-412.2,-386.1
317.7294,-21,-839.1,596.7,372,843,-311.1,222,-91.2,1556.1,421.5,708.3,171.9,-204.6,-89.7,-12.6,-599.1,-207.9,-215.1,418.5,249.3,-212.7,-93.9,-397.5,-382.2
317.7328,-22.2,-834.9,602.4,375.6,843,-310.5,227.7,-91.8,815.1,422.7,702.9,213.3,-202.5,-114.6,-14.1,-558.6,-208.2,-216.3,433.5,305.4,-213.6,-51.6,-342,-346.8
317.7361,-17.4,-833.4,615,378.9,837.9,-308.7,229.8,-95.4,222.3,432,698.1,204,-196.5,-122.1,-14.4,-571.2,-208.2,-215.4,427.5,292.8,-213.9,-57.9,-349.8,-363.9
317.7394,-22.5,-830.4,606,378,834,-303.3,230.7,-90.9,518.7,419.7,706.5,243.9,-200.1,-127.5,-11.7,-537,-208.8,-216.6,432,335.4,-214.2,-40.8,-322.2,-321.3
317.7428,-19.5,-832.2,603.6,373.5,834,-296.7,228,-91.8,1630.2,415.2,698.7,-140.4,-198.3,-96.6,-4.5,-908.4,-202.5,-210.3,441.9,-26.4,-207.9,-411.6,-703.8,-684
317.7461,-21.3,-838.5,594.9,368.7,833.7,-309,223.2,-96.3,2297.1,407.1,693,62.4,-204.6,-96,-7.8,-688.2,-205.8,-214.2,430.5,206.7,-211.8,-201.9,-467.7,-460.8
317.7494,-15.6,-832.5,597.3,367.2,850.5,-299.4,226.2,-92.1,1482,423,698.7,434.7,-189.9,-92.7,-2.4,-300,-212.4,-219.6,421.8,544.2,-217.8,192.3,-87,-90
317.7528,-12.3,-827.1,608.4,370.5,844.8,-302.4,230.7,-92.7,666.9,427.8,711.6,189,-180.6,-105,-4.2,-565.2,-208.2,-216,446.7,279.6,-213.6,-68.1,-354,-351.3
317.7561,-12.3,-828.9,621.9,369,814.8,-313.8,231,-96.9,148.2,423.6,734.1,264.9,-184.8,-120,-12,-485.7,-209.7,-217.2,467.7,345.6,-214.8,15.3,-273,-277.8
317.7594,-13.2,-827.1,615.3,375.3,808.2,-323.7,227.4,-101.7,592.8,425.4,701.4,138.6,-184.8,-114.6,-11.4,-599.4,-207.3,-215.1,446.4,249,-212.7,-112.5,-391.5,-384.6
317.7628,-11.4,-828.3,604.2,378.6,825.6,-312.6,229.2,-97.8,1778.4,426,684,186.6,-188.1,-93.9,-4.5,-585.6,-207.9,-215.4,428.7,296.1,-213.6,-92.7,-376.2,-381
317.7661,-9.6,-827.4,611.4,369.9,822.3,-313.2,222.9,-96.6,2148.9,416.1,710.4,191.7,-190.5,-83.1,-6.6,-594.3,-207.6,-215.4,438.3,279.3,-213,-99.3,-391.8,-403.5
317.7694,-12,-825.9,624.9,380.7,844.5,-290.1,225.3,-92.1,1630.2,406.5,722.4,205.2,-181.2,-96.3,-15.3,-578.4,-208.2,-216,482.4,308.4,-213.6,-89.4,-377.7,-362.7
317.7728,-13.8,-827.4,606,369,834.9,-306,221.7,-94.8,741,432,696.3,207,-183.9,-114,-21.6,-564.3,-208.2,-215.7,411,303.3,-213.3,-54,-361.5,-325.8
317.7761,-12.6,-826.2,624.3,388.5,860.1,-288.6,232.5,-90.9,222.3,426.3,731.4,94.8,-191.7,-131.7,-21,-681.3,-206.4,-214.2,442.5,213.6,-211.8,-171,-472.8,-435
317.7794,-9,-813.6,639.6,385.5,856.2,-312,229.8,-91.2,592.8,417.3,730.2,157.5,-184.2,-120.3,-17.4,-591.9,-207.9,-215.4,448.8,276.9,-212.7,-81.3,-383.4,-363.9
317.7828,-11.1,-822.9,629.4,385.8,847.8,-303.6,227.7,-88.5,1630.2,422.4,720.6,-126,-184.8,-105.3,-19.5,-888,-203.4,-210.9,448.2,-24.3,-208.5,-364.5,-671.4,-647.7
317.7861,-15,-837.9,618.3,381.3,830.7,-304.2,222.3,-88.8,2223,424.8,710.7,17.7,-192.3,-94.8,-18.6,-749.4,-205.8,-213.3,452.7,93,-211.2,-229.8,-546,-524.7
317.7894,-17.7,-840.3,591.9,376.2,822.6,-290.4,222.3,-88.5,1630.2,427.8,686.1,89.4,-200.1,-101.7,-18.9,-661.5,-207,-214.8,414.3,208.5,-212.7,-147.6,-463.8,-435.6
317.7928,-16.2,-827.7,616.5,376.8,812.4,-314.4,218.4,-92.4,741,420,718.8,198.3,-188.4,-110.7,-19.2,-607.2,-207.9,-215.4,460.8,295.8,-213,-101.4,-397.2,-386.7
317.7961,-14.4,-833.7,609.9,364.5,804.9,-340.8,211.5,-101.7,148.2,423.9,703.5,145.2,-188.1,-120.6,-15.6,-648.3,-207.3,-214.5,451.8,233.7,-212.7,-135,-453,-439.5
317.7994,-18,-848.4,597.6,360.6,812.7,-324.6,218.1,-103.5,741,422.7,683.4,287.1,-201.9,-117,-19.2,-475.8,-209.7,-217.2,414.6,398.7,-215.1,21.9,-263.4,-264.9
317.8028,-20.4,-844.5,601.2,367.2,824.7,-309,221.1,-100.8,1704.3,415.8,698.4,440.7,-207,-105.3,-20.4,-320.1,-211.5,-219.3,424.2,548.1,-217.5,178.5,-109.2,-112.2
317.8061,-21,-848.4,592.8,359.4,817.2,-301.8,215.4,-100.8,2148.9,412.5,698.7,160.8,-212.1,-95.4,-21,-590.4,-207.9,-215.4,426.6,256.5,-213.3,-87.6,-391.2,-376.2
317.8094,-17.4,-847.2,600,368.1,838.2,-309.6,218.4,-97.2,1556.1,423.3,699.3,199.2,-209.4,-99.9,-24,-550.8,-208.2,-216.3,435.3,319.2,-213.6,-58.2,-353.1,-340.8
317.8128,-18,-848.7,595.2,362.4,833.1,-301.5,222.9,-101.1,741,419.7,684.6,184.2,-210.3,-118.5,-24.6,-564.9,-208.2,-215.7,432.9,322.5,-213.3,-70.8,-370.8,-349.5
317.8161,-15.9,-845.7,599.1,361.2,816.9,-312.6,224.7,-105,0,422.4,703.2,140.7,-203.1,-125.7,-22.2,-606.6,-207.9,-215.1,437.1,238.2,-213,-103.2,-412.5,-391.2
317.8194,-16.2,-839.1,614.7,362.4,813.9,-321.9,219.9,-105.9,592.8,396.9,715.5,150.6,-196.8,-117.6,-27.3,-601.8,-207.9,-215.1,454.2,255,-213.3,-110.1,-403.8,-400.8
317.8228,-24.9,-847.5,600,366.6,829.8,-309.9,216.9,-105.3,1630.2,403.8,686.4,149.7,-208.2,-109.8,-31.5,-615.9,-207.6,-215.1,423.9,271.8,-213.6,-125.1,-417,-406.8
317.8261,-29.7,-851.1,594.9,358.8,813.3,-339.6,202.2,-110.7,2297.1,408,682.5,171,-216.9,-108.6,-42.6,-596.4,-207.9,-216,425.7,256.5,-213.6,-93.6,-403.2,-407.1
317.8294,-24.6,-837.6,608.1,363.3,823.5,-314.1,214.2,-99.9,1482,407.7,692.7,179.4,-212.7,-100.2,-37.8,-567.9,-208.5,-216.3,434.7,288,-213.9,-72,-368.4,-351
317.8328,-15.3,-828,617.1,365.7,815.7,-320.7,213.9,-100.5,666.9,411.3,693.6,219.3,-200.7,-113.7,-37.2,-531.3,-208.8,-216.3,423,328.2,-214.5,-29.1,-329.7,-311.7
317.8361,-15,-846.6,597,361.5,818.1,-300,221.4,-104.1,148.2,412.5,686.1,105.6,-203.4,-118.5,-33,-649.8,-206.7,-214.2,431.7,220.2,-212.4,-141.6,-443.4,-420.6
317.8394,-9.9,-835.2,603.6,365.1,807.6,-328.8,221.4,-103.5,666.9,411.9,691.8,185.7,-199.8,-112.5,-24.3,-570.3,-208.2,-215.7,427.2,282,-213.6,-65.7,-360.9,-352.8
317.8428,-13.8,-831,607.5,374.4,820.5,-300,227.1,-95.1,1704.3,405,713.1,218.7,-195,-108,-29.7,-540,-208.5,-215.7,447.3,331.8,-213.9,-50.7,-329.1,-307.5
317.8461,-12,-825.9,601.2,372.3,823.5,-317.1,220.2,-93.9,2297.1,417.9,701.1,111.6,-188.1,-90.9,-30,-641.4,-207.6,-214.5,426.6,228,-213,-137.4,-441.3,-435.6
317.8494,-15.6,-834.6,599.1,374.1,834.3,-305.7,223.8,-96.3,1778.4,408.6,696.6,239.7,-198,-102.6,-32.1,-514.2,-209.1,-216.3,425.7,345.6,-214.5,-13.5,-312.6,-297
317.8528,-17.4,-836.1,604.2,369.9,837.3,-303.3,226.5,-98.1,592.8,412.2,695.4,79.8,-204.6,-116.4,-34.8,-667.2,-206.1,-214.2,415.2,206.7,-211.8,-158.1,-473.1,-453.3
317.8561,-15,-831.3,617.7,380.1,840.3,-291,230.4,-97.2,222.3,417,701.7,225.9,-207.9,-122.4,-39.6,-513,-208.8,-216.6,438.9,342.3,-214.5,-11.4,-307.2,-303
317.8594,-15,-834.3,607.2,375.3,825.6,-318.6,222.3,-105,741,414.9,696.6,171.9,-205.5,-120,-29.7,-588,-207.9,-215.4,430.2,258.6,-213.3,-97.2,-396,-385.5
317.8628,-15.3,-831,608.4,372.3,810.6,-314.4,221.1,-98.7,1630.2,415.5,676.8,205.5,-203.1,-105.3,-25.5,-524.7,-208.5,-216.3,438,317.7,-213.9,-46.8,-336.3,-327.9
317.8661,-13.8,-831.9,601.5,366.9,819.6,-327.6,217.2,-98.4,2223,407.7,670.8,107.4,-200.1,-81.9,-21.6,-642,-206.7,-214.5,418.2,216.3,-212.4,-157.8,-455.1,-445.2
317.8694,-12,-828.3,608.1,378.6,820.8,-315.9,212.4,-94.2,1556.1,413.4,720,202.2,-197.1,-85.2,-28.2,-540.6,-208.5,-216.6,436.8,333.3,-214.2,-49.8,-345,-320.1
317.8728,-12.6,-828.6,610.2,380.1,816,-292.8,218.1,-96.3,666.9,414,713.7,174.3,-195.3,-106.8,-29.4,-590.4,-207.9,-216,450.3,277.5,-213.3,-90.9,-401.4,-370.8
317.8761,-8.4,-824.7,613.5,372,805.2,-316.8,220.2,-95.4,222.3,438.3,706.2,194.1,-188.1,-115.2,-26.4,-582.3,-208.2,-216,420.9,288.9,-213.3,-58.2,-381.3,-385.8
317.8794,-7.8,-825.3,633.3,380.1,818.7,-330.3,223.5,-101.1,666.9,428.4,726.9,167.7,-189,-114,-24.3,-610.8,-207.3,-215.1,407.4,279.3,-212.7,-97.2,-411,-393.9
317.8828,-9,-825,623.1,385.2,831.6,-321.9,224.1,-97.2,1704.3,421.2,735,143.1,-188.7,-95.1,-18.6,-617.7,-207.9,-215.4,451.8,283.5,-212.4,-112.8,-413.4,-406.8
317.8861,-9.3,-820.8,621.6,388.5,845.4,-299.7,225.3,-89.1,2297.1,423.3,701.1,203.1,-184.8,-90.3,-16.8,-554.4,-208.8,-216,464.7,321.3,-213.9,-54,-346.8,-330
317.8894,-12.9,-832.8,601.5,377.1,823.2,-310.8,221.7,-94.2,1556.1,417.3,678,234.9,-195.9,-101.1,-20.4,-531.6,-208.8,-216.3,431.7,318.3,-213.9,-32.7,-336,-335.4
317.8928,-12.6,-832.2,610.5,379.2,820.5,-319.8,224.7,-91.8,592.8,418.8,683.4,184.2,-194.1,-113.7,-24.9,-589.2,-207.9,-215.7,440.7,274.5,-213.6,-83.4,-396.9,-390.9
317.8961,-12,-815.4,622.8,378,812.1,-322.5,227.7,-91.2,222.3,415.8,698.1,186.3,-194.4,-120.9,-28.5,-585.3,-208.5,-215.4,447.9,282,-213.3,-74.7,-392.4,-370.5
317.8994,-8.1,-813,627.9,385.2,816.3,-308.4,222.3,-92.7,666.9,399.9,719.7,220.2,-200.1,-111.9,-24.9,-550.2,-208.5,-216.3,462.3,318.9,-214.2,-54.9,-357.9,-323.4
317.9028,-14.1,-840.3,593.4,371.4,816.3,-302.4,225.3,-99,1778.4,409.2,694.5,131.1,-207.6,-92.7,-24,-624.9,-207.6,-214.8,437.1,244.5,-212.4,-123.3,-429,-423.3
317.9061,-21.9,-837.3,610.2,373.2,823.2,-290.1,222.9,-97.2,2297.1,402.9,696.6,168.9,-220.5,-101.7,-31.5,-583.5,-208.2,-215.7,439.5,281.7,-213.6,-96.3,-379.2,-368.1
317.9094,-18,-838.8,612.9,375.6,836.4,-298.2,226.2,-94.5,1630.2,408,725.7,155.1,-212.4,-106.8,-26.4,-598.8,-207.9,-215.7,434.4,267.9,-213.6,-100.2,-396,-373.8
317.9128,-20.1,-840,603,368.4,819.6,-322.2,226.5,-103.8,741,410.1,679.8,130.5,-213.6,-121.2,-25.2,-605.7,-207.6,-215.1,420,240.6,-213,-103.2,-410.7,-389.7
317.9161,-19.2,-840.6,594.6,366,817.2,-326.7,226.5,-108.9,74.1,410.4,690.9,146.4,-212.7,-125.7,-21.9,-594.6,-207.9,-215.7,409.2,276.6,-213,-93.3,-393.9,-393.9
317.9194,-16.2,-834,605.1,371.4,826.8,-322.2,223.2,-106.5,666.9,413.1,700.8,183,-208.5,-120.6,-23.1,-575.1,-208.2,-216,429,279.9,-213.3,-72.3,-387.3,-375
317.9228,-18.9,-834.6,607.2,371.1,815.7,-310.2,220.8,-108.3,1778.4,411,687.6,195.6,-205.5,-104.7,-18,-553.8,-208.5,-216,444.9,265.8,-214.2,-53.1,-360.3,-339.9
317.9261,-16.8,-834.9,610.8,373.8,815.1,-313.5,219.6,-102.6,2297.1,418.2,705.9,223.8,-202.8,-89.7,-19.8,-532.8,-209.1,-216,432.6,326.1,-213.9,-36,-345.3,-312
317.9294,-16.2,-833.7,606.9,368.1,811.8,-323.1,215.7,-102.3,1407.9,412.8,686.1,164.4,-203.4,-91.8,-18.9,-586.8,-207.9,-215.7,428.4,271.2,-213.6,-78.3,-374.4,-377.7
317.9328,-15.6,-836.1,607.2,369.9,819.9,-321,222.3,-105.6,592.8,412.8,696.3,210.9,-203.1,-98.4,-23.7,-541.8,-208.8,-216.3,430.5,330.9,-214.2,-43.5,-339.9,-326.1
317.9361,-11.1,-826.5,608.7,385.5,843.3,-318,233.7,-97.8,296.4,422.7,707.7,144.3,-192.6,-106.2,-18.6,-587.1,-207.9,-215.1,427.2,277.8,-213.6,-81,-383.1,-373.2
317.9394,-7.2,-824.4,618.3,389.4,827.4,-317.7,230.1,-97.5,666.9,435.3,713.7,104.1,-188.1,-99.6,-16.5,-637.2,-207.3,-214.5,440.1,209.4,-212.7,-132.3,-439.2,-423.9
317.9428,-6,-825.3,612.3,378.3,825,-314.7,225.6,-99.3,1852.5,426,708.6,228.9,-188.4,-85.5,-11.7,-561.6,-208.5,-216.3,435.9,324.6,-213.6,-55.5,-356.1,-344.1
317.9461,-8.1,-812.4,621.6,382.8,838.8,-303.3,224.4,-92.1,2223,417.9,719.7,263.4,-178.5,-78.9,-14.7,-528.3,-208.8,-216.3,453,367.5,-213.9,-44.1,-337.2,-311.7
317.9494,-12,-825.3,602.4,368.1,827.7,-299.4,223.2,-99.6,1630.2,422.7,709.5,212.7,-193.8,-90.9,-10.5,-548.1,-208.2,-216.3,417.6,312.3,-213.6,-59.1,-356.7,-333.3
317.9528,-10.2,-821.1,616.8,379.2,832.5,-300,228.9,-92.7,666.9,425.7,729.6,192.3,-190.8,-104.4,-22.5,-573.3,-207.9,-215.1,434.4,291.9,-213.3,-63.9,-370.8,-351.6
317.9561,-15,-826.8,611.7,377.1,833.1,-305.7,238.5,-96,222.3,429.6,698.1,226.2,-195.9,-112.8,-25.8,-543.6,-209.1,-216.3,428.1,332.4,-214.2,-21.3,-333,-344.1
317.9594,-15.6,-821.7,620.4,375.9,828.6,-299.4,234,-100.5,666.9,421.2,690.9,172.5,-195,-115.2,-25.2,-589.8,-207.9,-215.7,435.9,281.1,-213.3,-70.5,-375.9,-380.7
317.9628,-20.1,-829.8,615.3,380.7,838.5,-282.9,234.3,-98.7,1630.2,418.8,714.9,159.6,-201.3,-100.5,-29.4,-612.6,-207.3,-215.1,454.5,262.8,-212.7,-108.3,-399,-375.6
317.9661,-15.3,-824.1,617.4,381.9,828.6,-319.8,222.6,-96,2074.8,424.8,727.8,88.2,-195.3,-79.8,-17.1,-673.8,-207,-213.9,447.3,186.3,-211.8,-173.7,-471.9,-445.2
317.9694,-16.2,-819.3,623.4,385.5,840,-294.3,230.4,-89.1,1482,423.3,705.3,198.6,-189.6,-93.6,-21,-565.2,-208.5,-215.7,445.2,303.9,-213.9,-49.5,-347.4,-312.9
317.9728,-13.8,-825,620.1,378.3,835.2,-305.1,230.1,-93,741,420.9,702.9,171.9,-189.6,-91.2,-14.1,-583.2,-208.2,-215.7,438.3,276.3,-213.3,-79.2,-379.2,-355.2
317.9761,-15.9,-819.6,627.3,380.1,828.6,-318.9,231.9,-93.6,148.2,432.9,723.6,265.2,-182.7,-101.4,-21.6,-514.2,-209.1,-216.6,461.4,370.5,-214.5,-0.9,-303.9,-294.3
317.9794,-11.7,-821.1,623.7,384.6,828.6,-308.7,229.2,-93.6,518.7,422.7,727.5,173.1,-183.9,-91.5,-12.6,-599.1,-207.9,-215.4,456.6,274.2,-212.7,-91.5,-391.5,-384.3
317.9828,-11.7,-813.3,639.9,401.7,852.3,-294.9,228,-79.5,1630.2,433.5,732.6,204.9,-179.4,-77.4,-18,-581.1,-207.9,-215.4,466.5,306,-213.6,-68.7,-367.8,-364.5
317.9861,-13.5,-818.1,642.3,399.6,851.4,-306.6,223.5,-81.9,2297.1,432.3,733.8,127.2,-184.2,-66.3,-14.1,-650.4,-207.6,-214.8,473.4,232.2,-212.1,-139.8,-446.1,-430.2
317.9894,-12.6,-822.6,638.1,392.4,844.2,-300.6,224.4,-81.9,1704.3,434.1,717.9,201.3,-190.2,-75,-14.4,-565.2,-207.6,-216,432.6,315.6,-214.2,-63,-360.6,-357
317.9928,-13.2,-819.3,638.4,394.5,852.3,-287.4,230.1,-84,741,415.8,723.3,183,-185.1,-87,-11.1,-592.5,-208.2,-215.7,451.8,295.8,-212.7,-118.2,-391.2,-379.2
317.9961,-12.9,-818.1,623.4,384.3,841.5,-306,226.5,-92.1,222.3,409.8,701.1,202.8,-183.6,-96.6,-14.4,-555,-208.2,-215.7,439.5,335.1,-213.6,-78,-356.4,-346.2
317.9994,-14.1,-816.3,632.1,378.9,825.9,-319.8,227.7,-97.2,592.8,417.9,714.9,200.7,-189,-97.2,-18.3,-550.2,-208.2,-216.3,432.6,287.7,-213.6,-49.5,-345.9,-338.4
318.0028,-22.5,-834.9,624,380.7,816,-305.7,231,-93.3,1630.2,406.2,729.9,190.2,-202.8,-87.6,-11.1,-560.4,-207.3,-215.4,456,275.1,-213.3,-79.5,-358.5,-345.6
318.0061,-20.1,-834,608.1,381.9,826.8,-309.3,228.3,-87.9,2223,418.2,720,164.1,-200.1,-69.9,-9.9,-555.9,-208.2,-216,436.2,301.2,-213.6,-64.8,-355.2,-347.1
318.0094,-18,-830.1,610.5,382.5,833.7,-311.1,226.5,-84.6,1556.1,424.5,672.6,182.1,-202.2,-75,-6.9,-564.9,-208.5,-216,430.8,290.4,-213.3,-56.7,-356.1,-376.5
318.0128,-13.5,-822.6,620.7,383.4,839.7,-300.6,230.1,-84.3,741,430.8,711.3,236.4,-193.5,-85.5,-16.2,-567.6,-207.9,-215.7,443.4,308.4,-213.6,-39.6,-355.5,-369.6
318.0161,-13.8,-817.8,629.7,388.2,825.6,-316.5,233.7,-83.4,222.3,447.9,729,221.4,-191.7,-94.8,-18,-578.7,-207.9,-215.4,442.8,304.8,-213.3,-48.3,-380.1,-355.8
318.0194,-14.7,-814.2,629.7,389.1,829.5,-311.7,228.6,-84.6,741,423.9,730.8,214.2,-195.6,-90.9,-9,-567.3,-208.2,-215.7,446.7,311.1,-213.3,-63.3,-374.1,-336.6
318.0228,-16.5,-815.1,636.6,389.4,845.7,-291.9,233.4,-86.4,1630.2,424.5,733.2,171,-193.5,-84.3,-11.7,-598.2,-207.6,-214.8,464.1,273.3,-212.7,-94.5,-393.9,-362.1
318.0261,-20.7,-823.2,630,387.3,847.8,-282.3,232.8,-83.4,2223,417.9,725.1,141.3,-204.3,-74.1,-15.6,-618.9,-207.6,-215.1,458.7,263.7,-213,-112.8,-409.5,-386.7
318.0294,-18.9,-826.8,621.6,386.1,841.2,-291.3,232.5,-83.4,1556.1,428.1,708.3,135.6,-197.7,-78.6,-17.1,-622.8,-207,-215.1,441.9,254.1,-212.1,-108.9,-408.3,-391.5
318.0328,-16.2,-823.2,623.4,379.8,834.6,-300,231.3,-87,666.9,431.4,707.1,165.9,-196.8,-91.2,-24,-615.6,-207.6,-215.1,454.2,261.9,-212.4,-103.2,-405,-376.8
318.0361,-15.3,-823.2,630,380.4,830.1,-300,234.6,-88.2,222.3,422.4,725.7,163.8,-199.2,-99.9,-21,-613.2,-207.6,-214.8,466.5,270,-212.4,-118.2,-409.5,-389.1
318.0394,-22.5,-834.3,620.7,378.3,827.1,-296.1,236.1,-93,666.9,417.6,720.9,159,-207.9,-104.1,-19.8,-598.2,-207.6,-215.4,442.2,277.5,-213,-108.3,-403.5,-360
318.0428,-24.3,-837.9,609.9,370.8,823.8,-294.6,233.7,-93.9,1704.3,421.8,698.7,204.6,-219.3,-93.3,-17.7,-535.2,-208.8,-216.3,420.9,311.4,-213.6,-32.1,-341.4,-334.5
318.0461,-25.2,-837.6,612.3,368.4,825.6,-300.3,229.8,-91.5,2297.1,407.7,694.5,213.6,-215.7,-79.5,-18.9,-529.8,-209.1,-216.3,426.3,309.9,-214.2,-39.6,-347.1,-330.9
318.0494,-20.4,-833.4,615,377.1,841.8,-280.5,239.1,-88.5,1407.9,408.6,706.5,94.8,-213,-83.4,-17.4,-630,-206.7,-215.4,439.8,228.6,-212.4,-131.4,-431.4,-410.7
318.0528,-26.1,-836.7,615.6,370.8,831,-289.8,233.4,-97.8,592.8,411.6,711.3,225,-211.8,-98.7,-28.2,-502.8,-209.1,-216.6,432,358.8,-214.8,-4.2,-298.2,-292.2
318.0561,-23.7,-828.3,628.2,365.7,822.3,-314.1,234.9,-104.1,296.4,423.3,724.5,141.9,-200.1,-112.8,-26.7,-638.1,-207.3,-214.8,424.2,216.3,-212.4,-129.6,-434.1,-432.6
318.0594,-23.4,-812.1,638.7,369.9,820.2,-294.9,235.8,-100.2,592.8,410.4,711,261.6,-189.9,-108.6,-27.6,-506.4,-209.4,-216.9,441.9,363,-214.5,-12.9,-303,-281.1
318.0628,-21,-823.5,603.9,368.7,827.7,-283.2,237.9,-98.4,1704.3,425.1,689.7,185.7,-195.3,-93,-24.6,-577.8,-208.2,-215.7,422.4,301.2,-213,-66.6,-372,-358.5
318.0661,-17.7,-829.2,616.2,374.4,829.5,-294.6,232.5,-93.3,2223,428.1,706.2,187.8,-197.7,-78,-24.6,-574.2,-208.2,-215.7,439.5,284.7,-213.3,-67.8,-373.5,-369.9
318.0694,-16.2,-820.8,619.8,376.2,841.2,-277.2,239.4,-91.8,1704.3,429.3,706.5,183,-193.8,-82.8,-27,-583.2,-207.9,-215.7,457.2,281.1,-213.3,-75.9,-378.9,-352.2
318.0728,-12.9,-820.8,631.2,376.5,835.2,-294.9,236.1,-92.7,741,425.1,704.7,163.5,-195.6,-95.1,-25.2,-599.4,-207.3,-214.5,462,272.7,-212.4,-99.6,-402,-378
318.0761,-13.5,-820.5,647.7,382.8,844.8,-281.4,240.6,-94.5,222.3,417,745.5,221.4,-196.5,-111,-25.8,-550.2,-208.2,-216,458.1,321,-213.6,-48,-351.9,-354.3
318.0794,-24.6,-827.7,625.2,374.1,823.2,-325.5,227.7,-108.6,592.8,415.5,720.3,118.5,-191.4,-111.9,-32.7,-649.5,-206.7,-214.5,437.7,231,-212.1,-143.1,-451.5,-444.9
318.0828,-22.5,-834.3,602.1,366.6,821.4,-309.9,228.6,-103.8,1778.4,418.2,682.2,178.2,-198,-103.8,-27.6,-579.9,-208.8,-216,409.5,294.3,-214.2,-81.3,-380.7,-363
318.0861,-18.3,-832.5,607.8,367.2,829.2,-294.6,228,-93.3,2297.1,423,686.4,188.7,-197.1,-84.9,-20.1,-557.7,-208.2,-216,416.4,306,-213.6,-56.4,-364.8,-324.6
318.0894,-13.8,-821.1,621,374.7,842.7,-289.5,231.9,-89.4,1482,420.9,701.7,196.2,-198.6,-86.7,-23.1,-561.6,-208.5,-215.7,434.7,293.7,-213.6,-49.5,-364.2,-331.5
318.0928,-18.9,-827.1,627.3,378,840.9,-288.9,235.2,-90.6,592.8,432.3,717.9,172.5,-206.1,-99.6,-24,-592.5,-207.6,-215.4,443.7,281.4,-213,-73.8,-395.1,-353.7
318.0961,-16.8,-822.3,644.4,386.4,838.8,-287.4,241.2,-92.7,74.1,426.3,740.7,219.6,-203.7,-102.9,-24.3,-562.2,-208.2,-215.7,483.3,327.9,-213.6,-61.2,-364.2,-338.1
318.0994,-17.7,-831,620.4,372.9,819,-318.3,231.3,-97.8,666.9,420.9,727.5,174.6,-201.9,-104.7,-23.4,-586.8,-207.9,-215.4,435.9,279.3,-213.6,-83.1,-394.5,-382.2
318.1028,-18.3,-829.2,617.4,373.8,827.4,-305.4,233.4,-96.3,1778.4,411.6,707.7,185.1,-203.4,-89.4,-9.9,-560.4,-207.9,-215.7,434.1,303.6,-213.9,-69,-368.7,-354
318.1061,-16.2,-827.1,618.9,379.2,838.5,-297.6,234.3,-90,2223,414.9,706.5,132.9,-200.1,-84,-15.6,-640.5,-207.3,-214.5,418.8,236.1,-212.4,-140.1,-451.2,-428.1
318.1094,-21.3,-840,613.5,370.2,838.5,-293.4,233.7,-93.3,1556.1,409.2,693.9,144,-210.9,-87.3,-19.8,-621.9,-207.3,-214.8,427.5,253.8,-212.7,-128.7,-432,-413.7
318.1128,-23.1,-837,624,374.7,836.7,-292.5,236.4,-95.1,815.1,411.3,704.1,222.6,-209.4,-111.9,-26.7,-548.7,-208.5,-216,448.5,328.8,-213.6,-43.5,-354.9,-342.6
318.1161,-22.5,-836.1,615.9,369,832.2,-306.6,232.8,-101.7,296.4,407.1,708,262.8,-210,-115.5,-26.1,-510,-209.1,-216.6,430.5,376.8,-214.5,-5.7,-317.1,-302.7
318.1194,-19.2,-825.3,632.1,375.6,817.2,-308.7,235.8,-100.5,666.9,416.1,726.3,190.8,-206.4,-111.3,-21.9,-579.6,-207.9,-215.4,450.6,280.8,-213.9,-62.4,-389.7,-370.5
318.1228,-21,-825,633.3,378,835.5,-301.5,232.5,-98.1,1852.5,403.8,709.5,181.8,-211.8,-81.9,-21.3,-585.6,-207.9,-215.7,443.1,309.3,-213.3,-80.1,-391.5,-373.5
318.1261,-22.5,-838.8,621.3,380.1,849,-256.5,238.2,-88.5,2297.1,407.1,712.2,178.2,-212.1,-78.3,-24.3,-576.3,-207.9,-216,431.4,277.2,-213.3,-80.1,-378.3,-358.2
