Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
135.7294,228,-1553.1,525.9,271.2,1080.3,-1274.7,168.9,235.2,592.8,237.9,587.7,317.1,-81.3,-74.1,-1011.9,-268.2,-215.7,-223.2,-1487.7,370.2,-221.1,-49.8,-410.1,-268.2
135.7328,223.5,-1558.2,530.1,271.5,1072.2,-1290.9,164.7,234.9,1185.6,229.5,591.6,298.2,-87.9,-65.4,-1008.3,-285.3,-215.7,-223.5,-1493.4,338.4,-221.1,-64.8,-431.7,-266.7
135.7361,219,-1565.4,530.1,276.9,1076.4,-1273.8,161.7,233.4,2297.1,223.8,594.6,301.5,-98.1,-58.2,-1017,-285.6,-215.7,-223.2,-1464.6,362.4,-221.1,-76.8,-427.5,-264.3
135.7394,223.2,-1563,528.3,281.4,1091.7,-1254.6,156,242.7,2593.5,224.1,588.3,287.7,-93,-46.2,-1013.7,-298.2,-216,-222.9,-1467.6,350.7,-221.1,-77.4,-437.7,-320.7
135.7428,222.6,-1554.3,535.8,275.7,1091.7,-1290.6,150.6,237.3,2000.7,226.2,577.8,293.7,-93.6,-62.4,-1017,-295.5,-215.1,-223.2,-1462.2,348.3,-220.8,-60,-434.1,-330.6
135.7461,220.8,-1559.1,527.1,264.9,1078.2,-1311,144,234.9,1111.5,227.1,579.9,210.9,-92.4,-70.5,-1021.8,-364.8,-215.1,-222.3,-1475.4,254.4,-220.2,-145.2,-504.6,-402.6
135.7494,222.6,-1566,525.3,263.1,1074,-1306.8,146.7,228,518.7,233.1,575.7,350.4,-88.5,-76.5,-1016.7,-220.8,-216.9,-224.4,-1472.1,396.3,-222.3,-17.1,-365.4,-231.3
135.7528,222.9,-1566.6,520.8,262.8,1064.1,-1314,142.8,226.8,1111.5,222.9,572.4,255.6,-99,-70.8,-1010.1,-326.4,-216,-222.6,-1482.6,306.6,-220.5,-138,-474.3,-351.6
135.7561,226.2,-1560.3,537.6,269.4,1061.1,-1305.6,142.2,228.9,2223,225,600.9,303,-83.7,-53.4,-1004.7,-276.6,-216.6,-223.5,-1457.1,356.4,-221.7,-86.1,-419.1,-292.5
135.7594,224.1,-1555.5,541.8,277.5,1080.9,-1280.4,141.3,235.5,2741.7,213.9,581.4,294,-86.1,-51.9,-1007.7,-297.3,-216.3,-223.5,-1458.9,345.9,-220.8,-114.3,-444.9,-292.2
135.7628,225.3,-1540.5,545.4,276,1078.5,-1281.6,139.5,239.1,2074.8,223.8,586.2,267.3,-78.3,-48,-1005,-312.3,-215.4,-222.9,-1454.7,320.1,-220.8,-124.5,-456.6,-309.9
135.7661,223.5,-1559.4,507.6,254.7,1065.3,-1300.5,142.2,230.1,1185.6,240.3,549,292.5,-90,-60.9,-999.9,-267.9,-216.3,-223.5,-1529.1,327.9,-221.1,-62.4,-411.3,-294.6
135.7694,224.4,-1563.3,525,259.5,1068,-1304.1,141.9,225.9,592.8,232.8,570.9,299.7,-92.4,-75.9,-997.8,-268.2,-216.3,-223.5,-1503.6,348.3,-221.4,-72.6,-423.6,-303.6
135.7728,221.7,-1562.1,524.7,264,1067.4,-1301.4,142.5,226.2,1259.7,224.1,571.2,291.6,-91.2,-73.2,-997.5,-280.2,-216,-223.5,-1494,338.4,-221.4,-78.6,-426.3,-321.9
135.7761,216,-1572,518.1,264.3,1069.8,-1292.7,145.5,228.3,2297.1,228.3,570,354,-97.2,-58.8,-1002,-210.6,-216.9,-224.7,-1494,401.7,-222.3,-7.2,-360.9,-205.8
135.7794,216.3,-1569.9,522.3,268.5,1074.9,-1285.8,137.7,231.3,2815.8,220.5,575.4,217.2,-96.9,-53.4,-1004.1,-353.4,-215.1,-222,-1483.5,258.9,-220.2,-157.8,-501.9,-366
135.7828,217.8,-1564.5,528,268.5,1081.5,-1291.2,136.5,236.1,1926.6,241.2,583.2,228.9,-98.7,-51,-1007.7,-335.4,-215.7,-222.3,-1492.5,294.3,-220.5,-127.8,-477.3,-364.2
135.7861,216.9,-1563.6,536.4,273.6,1094.1,-1289.7,140.7,237.6,1111.5,239.1,596.4,346.2,-96.6,-69,-1014.3,-224.7,-216.9,-224.4,-1463.7,415.2,-222,-25.8,-361.5,-271.5
135.7894,218.4,-1559.7,534.6,275.4,1086.3,-1296.3,145.8,230.7,592.8,243,586.8,295.8,-92.4,-85.5,-1015.5,-283.5,-215.7,-223.2,-1465.5,333.6,-221.1,-76.5,-428.4,-329.7
135.7928,221.1,-1555.5,534.6,273,1080,-1296.9,142.5,230.4,1111.5,227.4,566.7,276.3,-87,-73.2,-1014.6,-303,-216,-223.5,-1475.7,308.1,-220.5,-112.8,-439.2,-337.8
135.7961,219.3,-1559.7,524.4,271.5,1082.7,-1293.9,141.9,234.6,2223,228.9,561.6,303.6,-93.9,-58.8,-1013.7,-274.2,-216,-222.9,-1492.2,351.3,-221.7,-81.6,-431.4,-292.8
135.7994,219.3,-1567.2,524.1,274.5,1084.2,-1270.8,147,241.8,2741.7,220.5,582.6,265.5,-94.5,-51.9,-1014.9,-299.7,-216,-222.9,-1481.7,309.6,-221.1,-112.2,-442.5,-328.5
135.8028,224.7,-1555.5,530.7,267.3,1084.8,-1294.8,137.4,239.1,1926.6,214.5,581.4,301.5,-86.4,-55.5,-1013.1,-259.2,-216.3,-223.8,-1466.4,332.7,-221.4,-71.7,-421.8,-303
135.8061,225,-1560.9,524.1,261.6,1075.8,-1299.3,136.2,228.9,1037.4,204.9,570.9,270.6,-75.6,-68.4,-1011.6,-295.5,-216,-222.9,-1472.7,314.4,-221.1,-123.6,-459.9,-346.2
135.8094,229.5,-1553.7,530.4,264.3,1074,-1307.7,142.2,231,518.7,240.9,574.2,304.5,-71.7,-76.5,-1019.4,-273.9,-216.3,-223.8,-1491.6,346.2,-221.1,-58.5,-414,-306
135.8128,227.4,-1561.5,531,275.1,1073.4,-1302,149.1,232.5,1111.5,234.3,581.4,325.8,-92.4,-83.7,-1024.8,-258.9,-216.3,-223.5,-1480.5,369.3,-221.1,-34.2,-392.7,-278.4
135.8161,222.9,-1564.5,537,270.9,1076.7,-1277.1,158.4,238.2,2371.2,243.9,568.5,284.7,-95.4,-68.4,-1019.7,-278.7,-215.4,-223.2,-1494.6,357,-221.1,-64.8,-408.3,-273.3
135.8194,219,-1567.8,533.1,271.2,1085.7,-1253.4,155.1,240,2593.5,221.1,578.1,272.7,-97.2,-67.2,-1022.7,-292.5,-215.4,-222.9,-1484.1,351.9,-221.1,-81.6,-429.6,-249
135.8228,226.8,-1559.4,542.1,280.2,1107.9,-1264.2,152.1,244.8,2000.7,234.3,577.2,279.9,-90.6,-68.1,-1027.5,-301.2,-215.7,-222.6,-1476.9,318.6,-221.1,-62.4,-429.9,-288.9
135.8261,229.2,-1551,544.2,280.5,1098,-1289.4,146.1,237.3,1111.5,250.2,597,284.4,-84.6,-80.4,-1022.7,-307.8,-215.7,-222.9,-1459.5,328.8,-221.1,-57.3,-443.7,-337.5
135.8294,231.6,-1546.2,553.2,281.4,1086.6,-1297.2,144,233.7,741,247.5,603.9,315,-83.1,-69.6,-1015.2,-277.8,-216,-223.5,-1450.5,358.5,-221.4,-56.7,-420.3,-318.3
135.8328,230.4,-1545.6,546.9,286.8,1085.4,-1290,150,232.5,1185.6,241.8,616.2,316.5,-76.5,-69.3,-1011.9,-288,-216,-223.2,-1452.6,360.6,-221.1,-83.4,-435.9,-301.8
135.8361,231.6,-1547.7,544.5,280.8,1081.5,-1287.6,146.1,235.5,2223,237.3,600.3,278.1,-83.1,-50.7,-1004.4,-309.6,-215.1,-222.3,-1453.2,316.2,-220.8,-117,-452.1,-323.4
135.8394,231.6,-1540.5,543.6,283.8,1091.1,-1279.2,142.5,239.1,2815.8,237.3,589.5,260.7,-79.5,-40.8,-1013.7,-329.4,-215.4,-222.6,-1458.3,306.3,-219.9,-136.2,-472.2,-329.7
135.8428,232.8,-1550.4,539.1,276.6,1083.6,-1286.7,141.9,236.4,1852.5,245.4,576.3,263.4,-84.3,-44.7,-1008.6,-312,-215.4,-222.9,-1469.1,311.4,-220.5,-105.9,-459.9,-342
135.8461,231,-1547.4,550.2,285.6,1094.1,-1283.7,147.9,236.7,1185.6,236.4,615,349.8,-83.7,-61.5,-1013.7,-233.7,-216.9,-223.8,-1455,399.3,-221.7,-28.8,-377.7,-265.2
135.8494,229.8,-1548,551.4,277.8,1081.5,-1301.1,144.9,229.8,666.9,237.3,596.4,270.3,-80.1,-71.4,-1020,-306.9,-215.1,-222.6,-1432.8,318.9,-220.8,-102.9,-459.9,-327.6
135.8528,231,-1554.3,519.3,270.6,1076.4,-1287.6,148.8,227.7,1111.5,231.3,566.4,277.2,-81.3,-64.8,-1015.8,-289.2,-216,-222.6,-1507.8,329.4,-221.4,-89.4,-436.8,-291.9
135.8561,230.4,-1553.1,519.9,271.2,1085.1,-1278,149.4,228.3,2445.3,228.6,570.3,252,-78.6,-49.2,-1010.4,-309.9,-215.4,-222.6,-1487.4,292.5,-221.1,-116.1,-457.8,-294.9
135.8594,228.6,-1564.8,513.6,264.6,1071.9,-1291.8,143.7,224.7,2741.7,231.3,568.8,344.4,-88.5,-37.2,-1015.2,-214.5,-217.2,-223.8,-1505.4,382.8,-222.3,-25.2,-364.5,-223.5
135.8628,232.2,-1551,532.5,274.8,1077,-1295.4,142.5,231.9,2000.7,236.7,581.7,245.1,-75.9,-36.9,-1014.9,-327.6,-215.4,-222.9,-1465.2,297,-220.5,-126,-482.1,-390.6
135.8661,231.6,-1556.7,525.9,270.3,1082.4,-1307.4,145.2,228.3,1111.5,233.1,578.4,266.7,-83.1,-50.7,-1014.9,-294,-216,-222.9,-1485.3,323.4,-221.1,-92.4,-436.8,-345.6
135.8694,229.2,-1558.8,524.4,267.3,1077.6,-1305.3,150,224.1,518.7,236.1,568.5,258.9,-94.2,-56.7,-1020.9,-300.6,-215.7,-222.9,-1489.8,298.8,-221.1,-97.2,-454.5,-329.4
135.8728,232.2,-1559.7,526.8,265.5,1061.4,-1312.8,143.1,222.3,1185.6,230.1,575.7,327.9,-96.9,-60.3,-1023.9,-230.1,-216.9,-223.8,-1496.1,363.3,-221.7,-35.1,-380.7,-278.7
135.8761,232.8,-1556.1,532.5,268.8,1065,-1311.3,141.9,222.6,2148.9,225.6,570,298.8,-87.9,-38.4,-1007.1,-257.1,-216.3,-223.8,-1487.1,360,-221.7,-79.5,-415.5,-308.7
135.8794,229.8,-1572,512.1,262.8,1072.5,-1302.3,135.9,223.2,2667.6,217.5,550.5,270.3,-97.5,-30.6,-1004.7,-285,-215.7,-223.2,-1507.5,318,-221.1,-112.2,-441.3,-324.3
135.8828,229.8,-1575,527.1,264.6,1068.9,-1296.6,147,229.5,2074.8,209.1,555.3,301.2,-98.1,-48.6,-1013.7,-251.4,-216.6,-223.8,-1490.1,333.9,-221.7,-61.8,-389.7,-279.3
135.8861,230.4,-1562.1,540.3,267.3,1062.9,-1292.7,153.3,230.4,1111.5,215.4,586.2,243.9,-84,-54.9,-1014,-317.7,-215.7,-222.3,-1465.5,294.6,-220.2,-132,-471,-359.7
135.8894,228.3,-1565.7,535.8,273.3,1072.2,-1300.2,150.6,229.2,518.7,238.8,591.9,325.8,-85.8,-68.1,-1014.9,-234,-216.6,-224.4,-1462.5,382.2,-222,-50.4,-369.9,-305.7
135.8928,231,-1570.2,526.8,268.2,1061.7,-1305.6,152.1,224.4,1185.6,231.6,577.8,280.2,-89.1,-54,-1008.9,-274.8,-216.3,-222.9,-1461.6,317.7,-221.1,-99.3,-417.6,-314.1
135.8961,223.8,-1574.4,509.7,264.6,1066.8,-1286.4,150.9,224.7,2223,220.2,566.1,218.7,-92.1,-52.2,-1011,-336,-215.1,-222.6,-1505.4,269.4,-220.2,-154.8,-466.8,-352.5
135.8994,226.5,-1573.2,509.1,255.6,1052.7,-1303.5,144.9,224.1,2741.7,228.6,553.8,309.9,-81.9,-37.5,-997.8,-231.9,-217.2,-224.4,-1501.5,355.2,-222,-63.9,-369.6,-252.9
135.9028,226.2,-1563.9,522.3,260.4,1062,-1305.3,150.9,226.8,1926.6,219.3,565.5,258.9,-78.3,-54.9,-1012.8,-288.6,-216,-223.2,-1480.8,322.5,-221.1,-95.4,-420,-339.6
135.9061,222,-1576.2,503.1,250.5,1054.8,-1319.4,152.7,216.3,1111.5,211.2,554.4,251.4,-96.9,-72,-1014,-282,-215.7,-222.9,-1510.8,303,-220.8,-84.6,-411.9,-338.1
135.9094,228.9,-1569.3,519,261,1067.1,-1302.6,157.8,223.8,518.7,227.1,574.5,271.8,-91.5,-79.5,-1021.5,-281.4,-216,-222.9,-1488,316.5,-221.1,-85.2,-419.1,-305.4
135.9128,231.6,-1560.9,519.3,258.3,1065.6,-1306.8,156.9,221.1,1259.7,233.4,562.8,270.6,-84.3,-65.7,-1018.8,-282.9,-216.3,-222.9,-1493.1,320.4,-221.1,-84.3,-402.3,-310.2
135.9161,231.9,-1560,528,264.3,1064.7,-1312.8,146.4,225.6,2371.2,202.2,575.1,279.6,-87.6,-51.3,-1005.6,-274.8,-216,-223.5,-1479,323.7,-221.1,-81,-406.5,-311.1
135.9194,231.6,-1564.8,533.7,268.2,1074,-1290.6,149.4,229.2,2741.7,218.7,578.1,360.6,-91.2,-47.4,-1009.8,-200.1,-216.9,-225,-1465.2,405.3,-222.6,-28.8,-316.5,-179.7
135.9228,233.4,-1559.4,525.3,264.9,1070.7,-1294.5,155.7,229.2,1852.5,242.1,564,236.7,-91.5,-45.3,-1014,-329.7,-215.1,-222.3,-1504.8,286.5,-220.5,-136.5,-461.7,-328.8
135.9261,228.3,-1569.3,514.2,264.6,1076.7,-1296.3,158.1,228.6,1111.5,232.8,567.3,259.5,-96.3,-68.4,-1016.1,-303.6,-216,-222.6,-1501.2,311.4,-220.8,-109.8,-422.1,-291.6
135.9294,227.1,-1567.2,520.5,265.2,1068.9,-1297.5,157.8,222.9,518.7,225.9,580.5,339.9,-92.4,-75.6,-1009.5,-216.3,-216.6,-224.1,-1482.9,392.1,-222,-13.2,-337.2,-215.1
135.9328,225.3,-1570.5,526.2,265.2,1066.8,-1293.9,150.3,219.6,1185.6,221.1,585,212.7,-96,-66.9,-1004.7,-336.6,-215.4,-222,-1478.4,265.2,-220.2,-159.6,-459.6,-395.4
135.9361,226.8,-1571.1,518.4,265.8,1074.9,-1303.2,149.4,224.7,2297.1,226.8,555.6,264.9,-104.1,-52.8,-1007.4,-290.4,-215.7,-223.2,-1519.2,320.1,-221.4,-80.4,-413.7,-360
135.9394,221.1,-1566.9,525.3,274.2,1079.1,-1308.6,147.3,228.6,2815.8,219.6,569.7,272.4,-99.3,-59.1,-1008,-295.8,-216,-222.6,-1490.1,320.7,-220.8,-91.2,-407.7,-332.1
135.9428,221.1,-1566.3,522,267.3,1076.1,-1297.2,150.6,228.6,2000.7,224.7,567,248.7,-100.2,-60.6,-1010.7,-312,-215.4,-222.6,-1484.7,307.5,-221.1,-109.5,-431.4,-316.2
135.9461,219,-1571.1,522,263.7,1068.6,-1309.8,144.3,221.4,963.3,228,575.1,253.5,-98.4,-72.9,-1014,-307.5,-215.7,-222.9,-1482.9,314.7,-220.8,-109.5,-432.3,-321.6
135.9494,225.3,-1568.7,515.7,260.7,1067.4,-1318.5,148.2,217.8,518.7,247.8,565.2,251.7,-93.6,-81.6,-1005.6,-303.3,-216.3,-222.3,-1500.9,305.4,-221.1,-90.9,-419.4,-334.2
135.9528,227.4,-1569,515.1,261.9,1073.1,-1312.5,149.7,217.8,1111.5,234.6,570.3,298.5,-92.1,-72.6,-1003.8,-262.5,-216.6,-223.5,-1497.3,338.7,-221.7,-56.7,-378.9,-308.4
135.9561,224.7,-1569.6,519.3,263.7,1061.1,-1309.8,146.4,217.5,2223,216.9,568.2,267,-91.2,-57.6,-1002.9,-285,-215.7,-223.5,-1481.4,315,-221.4,-82.5,-411,-314.1
135.9594,226.8,-1561.8,526.2,270,1075.8,-1300.8,145.5,227.4,2741.7,213.3,579.3,306.3,-87.9,-45.9,-1000.5,-257.4,-216.9,-223.2,-1476,356.1,-221.7,-79.8,-383.4,-276.6
135.9628,226.5,-1574.7,508.5,257.4,1068.3,-1298.4,143.1,221.1,1926.6,234,562.5,278.1,-103.8,-49.5,-995.4,-276.9,-216,-223.2,-1506.6,332.7,-221.1,-68.7,-393.6,-291
135.9661,222.6,-1576.2,506.7,248.4,1058.7,-1291.5,148.5,213.3,1037.4,219,555.6,258.9,-108,-58.2,-994.8,-284.1,-216,-223.2,-1502.4,321.3,-221.1,-93.6,-410.1,-308.7
135.9694,229.2,-1570.8,516.9,254.1,1051.2,-1309.5,146.7,213.9,592.8,219,572.1,256.5,-98.7,-61.2,-987.6,-287.1,-215.4,-223.2,-1504.5,316.2,-221.4,-113.1,-422.1,-331.8
135.9728,227.4,-1571.4,521.4,259.2,1062.9,-1305,154.5,216.6,1185.6,226.2,572.1,282.9,-90.3,-67.5,-995.7,-271.5,-216.3,-223.2,-1485.6,352.5,-220.8,-90.6,-408,-271.5
135.9761,217.5,-1584.6,516.6,254.7,1051.8,-1294.2,148.2,210.3,2297.1,210.9,570.3,247.8,-97.8,-55.2,-992.1,-299.4,-215.7,-223.2,-1479.3,305.4,-221.1,-112.2,-426.3,-276
135.9794,224.4,-1588.2,491.4,245.4,1048.2,-1302.9,141,214.2,2593.5,207.9,533.7,257.4,-93.6,-39,-984.3,-276.3,-216.3,-223.2,-1522.5,308.1,-221.1,-106.5,-405.3,-291.6
135.9828,218.7,-1581,511.5,254.7,1060.8,-1305.3,141.9,216.9,1852.5,219.9,558.6,240,-90.3,-63,-996.6,-293.7,-215.7,-222.9,-1504.8,293.4,-221.1,-108,-425.4,-363.3
135.9861,218.4,-1584,514.2,253.2,1057.2,-1323,143.7,213.9,963.3,224.1,560.1,274.2,-94.8,-80.1,-1002,-269.7,-216.3,-223.5,-1498.5,331.8,-220.8,-72,-390.3,-347.1
135.9894,220.8,-1585.5,518.4,255.9,1053,-1324.2,153.6,210,741,216.6,575.7,258.6,-96.3,-91.8,-995.1,-278.1,-216,-222.9,-1493.7,326.4,-220.8,-100.2,-401.7,-345.3
135.9928,224.1,-1573.8,527.4,261.9,1058.4,-1320.3,150,212.4,1111.5,217.5,573.9,297.9,-86.7,-82.5,-999.3,-249.9,-215.7,-223.5,-1477.8,356.1,-221.7,-58.5,-358.2,-285
135.9961,223.2,-1577.4,512.1,254.4,1056.6,-1317,140.1,210.6,2297.1,226.2,548.1,262.2,-90.9,-59.7,-994.2,-281.7,-216,-223.2,-1523.1,325.8,-221.1,-93,-399.3,-341.4
135.9994,226.5,-1584.6,516.3,259.8,1061.7,-1306.8,141,221.1,2667.6,221.4,569.7,315,-82.8,-58.5,-1001.1,-236.7,-216.9,-224.1,-1494,382.8,-222,-36.6,-352.5,-267.9
136.0028,224.4,-1584.9,523.5,261.6,1065.6,-1305.6,140.7,224.4,1926.6,225.3,571.2,294.3,-96.6,-59.7,-1000.2,-262.5,-216.3,-223.8,-1487.1,354.6,-222,-68.1,-390.3,-291.9
136.0061,223.2,-1587.9,516.9,256.2,1062.9,-1295.1,144.6,218.4,1037.4,219,559.8,233.7,-98.7,-80.7,-1007.7,-326.4,-215.4,-222.6,-1500.6,297,-220.5,-123.6,-443.7,-312.3
136.0094,224.4,-1580.1,515.1,252.9,1044.3,-1306.5,145.2,211.2,666.9,222,558.3,265.5,-92.4,-80.4,-1001.1,-281.7,-215.7,-223.5,-1514.4,332.1,-221.4,-84,-425.4,-318.3
136.0128,224.4,-1579.2,511.5,246.9,1042.5,-1303.5,144.9,210.9,1111.5,212.1,553.8,316.5,-87,-71.7,-1009.8,-229.2,-216.9,-224.1,-1511.1,380.1,-222.3,-51.9,-362.4,-237.3
136.0161,227.4,-1577.7,513.6,251.4,1043.7,-1317.3,140.7,216.9,2223,218.7,556.2,212.4,-90.3,-41.7,-1001.7,-329.7,-215.4,-222.9,-1498.5,281.4,-220.2,-147,-453.9,-341.1
136.0194,228.6,-1582.5,510.9,248.1,1047.3,-1333.2,137.1,212.7,2667.6,232.5,559.8,257.4,-94.8,-37.8,-1000.5,-291.9,-216,-223.5,-1523.1,332.4,-221.4,-97.8,-428.4,-313.8
136.0228,227.7,-1574.1,526.5,262.2,1065.9,-1316.1,134.7,217.2,1926.6,236.4,572.4,291.3,-88.8,-47.1,-996,-272.1,-216.6,-223.5,-1469.7,371.7,-221.7,-72.9,-395.7,-301.8
136.0261,227.1,-1582.8,513.3,255,1056.9,-1332.3,131.4,214.5,1037.4,222.9,559.8,282.9,-92.4,-66.9,-998.7,-278.4,-216,-223.5,-1493.1,361.2,-221.4,-71.1,-410.4,-334.5
136.0294,227.1,-1580.1,512.1,255.3,1055.1,-1327.8,140.1,213,592.8,229.8,560.4,278.1,-90,-72.9,-1000.2,-279.3,-216,-223.2,-1502.1,339.6,-221.4,-82.2,-412.5,-320.7
136.0328,222.6,-1584,516.3,260.7,1059,-1320.9,142.8,210.9,1111.5,232.5,564.9,279.6,-92.7,-73.2,-1001.4,-279,-216,-223.5,-1494.3,345.3,-221.7,-75.3,-406.2,-310.5
136.0361,224.7,-1584.6,513.3,258.9,1050.9,-1320,134.1,208.8,2148.9,223.5,559.8,291.6,-96.6,-53.4,-990.9,-268.8,-216,-223.5,-1491.6,354,-221.7,-63.9,-388.5,-306.6
136.0394,224.1,-1587.3,509.4,264.3,1064.1,-1297.5,143.1,218.4,2667.6,214.8,558,268.5,-96.3,-55.8,-992.7,-292.5,-215.7,-223.2,-1487.4,341.1,-221.4,-99,-416.4,-330.3
136.0428,222.3,-1580.1,514.2,263.4,1066.8,-1274.1,149.7,220.2,1852.5,223.5,555,286.5,-87,-69.6,-998.1,-266.4,-216.6,-223.5,-1492.8,362.7,-221.4,-69.3,-387,-285.9
136.0461,227.4,-1571.7,531,269.1,1084.5,-1308.9,147,217.8,1111.5,214.2,584.1,266.4,-83.4,-73.2,-996.3,-286.5,-215.7,-223.5,-1469.7,362.4,-221.7,-93,-417,-316.8
136.0494,229.5,-1578.9,509.4,251.4,1062,-1315.2,150.9,210.6,666.9,226.8,546.6,235.5,-90.6,-78.6,-992.4,-303.3,-215.7,-222.9,-1512.9,308.1,-221.1,-100.2,-423.3,-313.2
136.0528,227.4,-1592.1,494.7,248.7,1056.6,-1320.3,146.7,206.1,1037.4,225.6,550.5,253.8,-97.8,-71.1,-987.6,-301.8,-215.7,-223.2,-1508.4,320.1,-221.1,-103.2,-432.3,-324
136.0561,222.3,-1596.9,495.9,247.8,1057.8,-1299.3,151.8,205.8,2371.2,203.1,542.1,255.3,-112.2,-69.6,-990.6,-284.4,-216.3,-222.9,-1512.3,333,-221.1,-104.1,-409.2,-299.1
136.0594,226.2,-1588.5,498.9,248.7,1050,-1314.3,146.1,210,2593.5,195.3,550.8,256.2,-105,-54.6,-985.8,-279.9,-215.7,-222.9,-1497.3,329.4,-220.8,-103.8,-398.7,-330.3
136.0628,223.2,-1582.5,504.3,250.5,1062.3,-1308,148.2,215.1,1926.6,218.4,549.9,293.1,-94.8,-68.7,-1000.2,-256.5,-216.6,-223.5,-1506.3,369,-221.4,-58.2,-375,-270.3
136.0661,224.7,-1581,501.3,248.4,1064.4,-1312.8,147.6,210.6,963.3,221.7,551.1,283.8,-90.6,-76.8,-1002,-259.8,-216.3,-223.8,-1511.7,360.6,-221.7,-51.9,-380.7,-264.3
136.0694,226.5,-1578.3,507.6,255.3,1073.7,-1300.5,148.8,209.1,518.7,224.7,556.8,230.4,-83.1,-82.2,-1004.4,-323.7,-215.4,-222.6,-1502.7,309.6,-220.5,-119.1,-437.1,-318.6
136.0728,229.2,-1570.5,515.1,255.3,1064.4,-1315.8,150.3,205.8,1037.4,218.7,570.3,320.7,-88.2,-76.8,-991.5,-224.1,-216.3,-223.8,-1503.3,398.4,-221.7,-38.1,-342.6,-254.7
136.0761,226.2,-1574.4,516.6,256.5,1065.6,-1304.7,149.4,209.7,2371.2,220.5,560.7,264.6,-82.5,-61.8,-996,-281.1,-215.7,-223.2,-1490.1,357.3,-220.8,-103.5,-401.7,-315.6
136.0794,220.8,-1588.8,489,248.4,1055.4,-1299,141,208.2,2667.6,226.2,534.3,193.2,-95.4,-49.5,-995.1,-342.3,-214.8,-222.6,-1533,268.8,-220.5,-145.8,-466.5,-364.8
136.0828,224.7,-1578.3,503.7,256.2,1061.4,-1314.3,136.8,213,2074.8,216,552.6,239.1,-91.8,-64.8,-995.7,-312.3,-215.7,-223.2,-1502.7,312,-220.5,-121.8,-433.2,-346.5
136.0861,222,-1575.9,507,251.4,1059.3,-1313.7,144,208.2,963.3,217.8,561.9,298.2,-95.4,-72.3,-998.7,-242.7,-216.6,-223.8,-1503,379.2,-221.7,-59.7,-372,-296.7
136.0894,224.1,-1575.9,510.3,251.4,1051.8,-1316.7,145.5,204.3,666.9,214.5,572.7,282.6,-88.5,-77.4,-998.7,-266.7,-216,-223.5,-1484.1,363.3,-221.4,-80.4,-393,-266.4
136.0928,223.2,-1568.7,498.3,246.9,1050.9,-1305.3,149.1,203.1,1037.4,217.2,547.5,273.3,-81.9,-74.1,-995.7,-258.9,-216,-223.2,-1517.4,359.1,-221.1,-68.7,-391.5,-268.8
136.0961,225.3,-1566.3,503.4,251.4,1052.7,-1314.6,140.7,207,2223,226.5,557.1,307.8,-77.1,-61.5,-991.5,-231.9,-216.6,-224.1,-1504.5,393.9,-222,-33.6,-358.5,-234.9
136.0994,224.4,-1572.6,504.3,253.8,1063.5,-1300.5,147.3,215.7,2667.6,221.1,557.1,193.2,-95.4,-47.4,-991.8,-345,-215.1,-222,-1505.1,285.9,-219.9,-151.2,-465,-378.6
136.1028,225,-1575,508.5,252.6,1057.8,-1318.2,140.1,213.6,2000.7,228.9,568.2,249.3,-104.4,-60.3,-995.1,-285.6,-216.3,-222.9,-1503,350.1,-221.4,-73.2,-411,-310.8
136.1061,229.8,-1568.7,523.5,259.2,1065,-1310.1,144.6,215.4,1185.6,236.1,567,184.2,-94.2,-68.7,-995.7,-366,-214.5,-221.4,-1484.1,270.6,-219.9,-152.1,-487.5,-403.8
136.1094,231.6,-1567.5,524.4,261.6,1059.6,-1324.5,142.2,213.9,592.8,239.1,566.4,299.4,-85.2,-84.3,-992.7,-250.2,-216.3,-223.8,-1490.1,374.4,-221.4,-48.9,-378,-292.8
136.1128,222.6,-1576.8,512.7,264.3,1076.4,-1288.5,148.2,215.7,1111.5,240.6,556.8,273,-87.9,-80.1,-990.6,-282.6,-215.7,-222.6,-1500.3,351.3,-220.8,-91.5,-408.9,-300
136.1161,228,-1564.5,526.8,270.6,1061.7,-1294.5,142.8,217.8,2371.2,238.5,583.5,283.8,-80.1,-54.6,-987,-275.1,-216,-223.5,-1485.9,355.2,-221.4,-81,-407.7,-305.4
136.1194,231.3,-1559.4,523.8,272.4,1069.8,-1318.2,135.3,221.4,2741.7,241.2,579.6,266.4,-67.5,-42.9,-995.4,-306.6,-215.7,-223.2,-1500.9,346.2,-221.1,-98.7,-441.9,-321.3
136.1228,228.3,-1575.6,510.9,263.1,1077,-1313.4,138,219.9,1926.6,227.4,573.6,293.7,-87.9,-48.3,-990.9,-271.2,-216.6,-223.2,-1513.5,388.2,-221.4,-60.6,-414.3,-300.6
136.1261,231.6,-1573.2,517.2,264.3,1086.3,-1304.1,140.4,219.6,1111.5,225,576,278.7,-90.6,-64.2,-993.3,-286.8,-215.7,-223.2,-1498.5,364.8,-221.1,-91.8,-426.9,-316.8
136.1294,233.7,-1573.5,514.5,250.8,1052.4,-1325.1,141.9,207.3,592.8,222.6,558.9,239.7,-89.7,-63.6,-978.6,-303.6,-215.4,-222.9,-1491.9,302.1,-220.8,-104.1,-445.5,-341.4
