Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
216.9794,-103.2,-1166.1,483.3,146.4,864.3,-655.5,198.3,-148.8,296.4,262.5,473.4,447,-229.8,-108.9,-601.8,-218.1,-220.8,-228.3,-1917,-655.5,-226.2,40.5,-236.1,-317.1
216.9828,-98.4,-1161,478.2,149.4,865.2,-642,201,-144.9,1111.5,257.7,461.4,546.3,-219.9,-100.8,-591,-116.7,-222,-230.1,-1927.5,-568.8,-227.1,131.4,-131.4,-214.8
216.9861,-99.6,-1158.3,483.6,154.2,867.9,-656.4,197.4,-140.1,2297.1,255,477.9,502.8,-214.2,-96,-597.3,-172.2,-221.4,-228.9,-1912.8,-624,-227.1,78.3,-186.9,-273
216.9894,-103.5,-1165.2,472.2,144,860.7,-638.7,198.9,-141.3,2297.1,247.5,473.4,484.2,-228.3,-97.8,-597,-180.3,-220.5,-229.2,-1929.3,-638.1,-226.5,68.1,-186.9,-261.9
216.9928,-103.5,-1160.1,487.8,153.6,865.2,-640.8,199.2,-140.7,1482,252.9,492,500.1,-226.8,-114,-606.6,-175.5,-221.4,-228.6,-1907.4,-622.5,-226.8,87.9,-177,-263.1
216.9961,-98.7,-1158.3,480.9,148.8,869.4,-619.5,204.6,-144.3,666.9,253.2,466.5,485.1,-220.8,-121.2,-604.5,-184.2,-220.8,-228.6,-1914.9,-630.3,-226.2,74.4,-184.2,-270.9
216.9994,-98.1,-1157.4,488.1,157.2,871.2,-641.7,203.4,-141,370.5,272.1,488.4,528.3,-215.4,-121.2,-599.7,-154.5,-222,-229.2,-1902.3,-589.2,-227.1,120,-153.3,-286.8
217.0028,-96,-1153.8,490.8,153,868.2,-653.7,196.5,-142.2,1037.4,275.4,488.1,486.3,-202.2,-117.6,-598.5,-193.5,-220.5,-228.9,-1883.4,-618,-226.5,66,-206.4,-293.4
217.0061,-99.9,-1156.8,481.2,150.9,872.1,-657.6,193.5,-142.2,2148.9,264,468.6,477.6,-207.9,-99.3,-593.1,-202.8,-221.1,-228.6,-1915.8,-628.8,-226.5,57.3,-213.9,-303
217.0094,-96,-1157.4,480.6,143.1,856.2,-652.8,186,-143.7,2297.1,251.4,471.9,456.6,-207.3,-90.9,-590.4,-212.7,-221.1,-228,-1908,-675.6,-225.9,51,-222.9,-295.8
217.0128,-99.9,-1156.8,479.4,148.2,868.8,-641.1,192.3,-138,1556.1,258.9,482.7,477.6,-214.5,-102,-598.5,-194.4,-221.4,-228,-1917,-640.8,-226.5,63.9,-200.4,-294.9
217.0161,-96.9,-1150.5,492.3,151.5,866.7,-652.5,196.2,-138,592.8,271.5,491.4,531,-219.6,-114.3,-600.9,-149.1,-222,-228.9,-1890,-582.6,-227.1,115.5,-149.4,-243.9
217.0194,-100.5,-1153.8,480.3,139.8,852.3,-658.5,198,-141.6,444.6,268.8,468,464.1,-222.9,-117.6,-599.7,-197.4,-221.1,-228.9,-1915.2,-654.3,-226.5,64.8,-202.5,-308.7
217.0228,-100.8,-1153.8,479.7,142.5,856.2,-660.3,197.7,-141.3,1111.5,266.4,468,512.1,-222.3,-102,-588.9,-153.3,-221.1,-229.2,-1913.4,-606.3,-226.8,104.1,-161.1,-270.9
217.0261,-101.4,-1158.3,481.2,150.9,868.5,-643.2,198.6,-136.5,2297.1,258.6,476.1,484.8,-223.8,-97.5,-592.2,-188.7,-221.4,-228.6,-1907.7,-633.3,-226.5,68.4,-193.2,-295.8
217.0294,-106.5,-1155.9,490.2,152.1,873.9,-636,195.6,-130.2,2297.1,247.5,479.7,495.9,-221.4,-102.6,-600.9,-180.3,-221.7,-228.9,-1902.6,-613.8,-226.8,76.8,-186.6,-253.2
217.0328,-103.5,-1147.8,500.1,159.6,878.1,-631.5,205.2,-126.9,1333.8,253.5,492.9,480.9,-215.7,-113.4,-606,-201.6,-221.4,-228.6,-1897.5,-636,-226.2,52.5,-210.9,-283.2
217.0361,-104.4,-1168.8,478.5,149.4,870.6,-639.9,199.8,-134.1,741,254.1,478.2,490.8,-225.3,-115.8,-604.8,-192,-221.1,-228.9,-1912.8,-638.7,-226.5,59.4,-202.2,-283.8
217.0394,-99.9,-1161,477.9,149.1,868.2,-643.2,198,-139.2,518.7,258.6,474.3,487.8,-219.3,-115.5,-601.2,-203.7,-221.4,-228.6,-1925.7,-635.7,-226.5,50.4,-197.7,-291.3
217.0428,-98.4,-1155.9,486.6,157.2,873,-648.9,203.1,-137.4,1185.6,250.2,480.6,539.1,-217.5,-109.5,-596.7,-152.4,-221.1,-229.5,-1901.1,-577.8,-227.4,91.2,-141,-228.3
217.0461,-96.9,-1156.8,481.8,151.8,870.9,-642.3,200.7,-135.9,2223,262.2,478.2,453.3,-218.1,-91.8,-592.8,-231.3,-220.5,-228.3,-1908.9,-657.3,-225.9,44.7,-216.3,-321.3
217.0494,-100.5,-1168.2,465.6,140.4,865.8,-647.4,199.2,-137.7,2223,256.8,461.4,479.1,-221.4,-88.8,-597,-189.9,-221.1,-228.9,-1941.9,-635.7,-226.8,76.2,-180.9,-284.4
217.0528,-99,-1160.7,475.8,141.9,864,-642,194.1,-135.9,1556.1,244.8,464.1,476.7,-216.9,-103.2,-600.3,-190.5,-221.7,-228.9,-1910.1,-644.7,-226.8,76.2,-191.7,-297
217.0561,-96.9,-1161.3,478.5,143.7,862.8,-658.5,194.4,-137.4,592.8,246.6,470.1,518.4,-220.8,-103.5,-593.7,-152.4,-221.7,-229.2,-1916.1,-597.3,-227.1,102,-153.6,-255.3
217.0594,-100.2,-1161.9,479.4,142.5,857.4,-669.3,197.1,-144,296.4,258.3,474.3,469.8,-217.2,-101.4,-588.6,-198.6,-221.4,-228.3,-1907.4,-650.4,-226.2,66.3,-201,-303.3
217.0628,-103.2,-1168.8,463.2,134.7,856.2,-661.5,193.8,-146.7,1185.6,251.4,455.1,512.4,-221.4,-99.3,-586.2,-150.3,-221.7,-229.5,-1937.7,-612.3,-226.8,72.9,-151.5,-265.5
217.0661,-101.1,-1159.5,476.7,144,855.6,-664.8,190.2,-139.2,2223,249.3,470.4,441.3,-210.9,-84.3,-577.5,-226.5,-220.5,-228,-1911.3,-681.9,-226.2,30.3,-217.5,-335.7
217.0694,-104.1,-1167.6,478.5,150,859.8,-648.3,190.2,-131.4,2371.2,248.4,481.2,560.1,-223.5,-87.3,-579.3,-112.5,-222.3,-230.1,-1900.8,-562.8,-228,133.2,-100.2,-223.5
217.0728,-104.1,-1169.7,477.6,148.2,858.3,-657.6,187.8,-135.6,1556.1,246.6,473.1,485.4,-228.9,-95.1,-576,-191.7,-221.4,-228.6,-1902,-626.7,-226.5,53.1,-186,-287.4
217.0761,-104.1,-1165.2,473.7,149.1,867,-661.5,192,-132.3,592.8,252.9,472.8,482.7,-230.1,-106.5,-580.5,-198,-221.1,-228.9,-1923.3,-630,-225.9,65.1,-191.4,-312.3
217.0794,-103.5,-1168.8,472.5,140.1,858,-661.5,193.8,-141.3,296.4,248.1,466.5,471.9,-230.1,-107.1,-575.1,-190.2,-220.5,-228,-1916.7,-651.9,-226.5,57.6,-190.2,-311.1
217.0828,-105.9,-1160.1,478.8,142.5,856.8,-657.9,193.2,-139.5,1111.5,256.5,478.5,478.5,-221.4,-97.2,-581.1,-185.7,-220.8,-228.3,-1918.2,-654.3,-227.1,72,-183.6,-290.4
217.0861,-105,-1167.9,478.5,140.4,857.1,-651,192.6,-135.9,2223,255,465.9,510.3,-227.4,-81.9,-575.4,-152.4,-221.7,-229.2,-1913.7,-607.2,-226.8,102.3,-152.1,-243
217.0894,-103.2,-1163.4,482.4,148.5,864.6,-639.6,195.6,-127.8,2297.1,260.7,469.8,467.1,-219.3,-75,-584.1,-220.8,-220.5,-228,-1908.3,-662.7,-225.9,57.6,-208.2,-283.8
217.0928,-100.5,-1165.8,482.7,142.8,862.5,-632.7,198.6,-132.6,1407.9,260.7,469.2,514.2,-216,-87.6,-584.7,-159.3,-221.4,-228.9,-1927.8,-604.5,-226.8,94.2,-141.6,-204.6
217.0961,-99.9,-1165.8,480,134.1,852,-645.3,199.2,-138.3,592.8,256.5,474.3,423,-218.4,-88.8,-581.1,-246.3,-220.2,-228.3,-1921.8,-702,-225.9,30.6,-232.5,-333.3
217.0994,-97.8,-1169.4,485.1,138.6,849.6,-658.2,196.2,-142.2,444.6,261.6,473.7,556.8,-227.4,-97.8,-575.1,-110.1,-222.3,-230.1,-1897.8,-570.6,-228,150.3,-105.3,-249.3
217.1028,-95.1,-1173.9,477.9,145.8,865.5,-632.7,198.6,-139.8,1185.6,256.2,478.8,499.2,-228.6,-77.4,-572.1,-182.1,-221.4,-228.9,-1916.1,-624.9,-226.5,80.1,-177,-288.9
217.1061,-97.5,-1168.5,488.7,151.8,867.9,-637.2,193.5,-130.8,2223,272.4,479.4,482.1,-231.6,-68.1,-572.4,-198,-220.8,-228.6,-1911.9,-634.5,-225.9,58.8,-192.3,-290.1
217.1094,-99.3,-1158.9,494.4,155.1,876.3,-634.2,193.5,-126,2445.3,265.2,474.3,468.6,-221.4,-64.8,-580.2,-217.5,-220.5,-227.7,-1910.1,-648,-225.9,46.8,-205.5,-317.1
217.1128,-96.9,-1168.8,490.5,153.6,873,-629.4,195.3,-125.1,1482,279.9,481.5,503.4,-216.9,-68.7,-575.4,-185.4,-221.4,-228.9,-1896,-611.7,-226.5,89.1,-181.2,-290.1
217.1161,-96.3,-1170.9,487.2,152.4,872.1,-633.3,196.8,-135,666.9,265.5,469.5,496.5,-231.6,-86.4,-570.9,-178.5,-220.8,-228.9,-1912.5,-624.6,-226.2,77.1,-184.2,-267.3
217.1194,-101.4,-1170.3,492,150.6,861,-664.8,187.2,-138.6,296.4,268.8,477.9,519.3,-225.6,-91.5,-567.9,-161.1,-222,-229.2,-1904.7,-602.1,-226.8,97.2,-171.3,-249.6
217.1228,-100.8,-1166.7,500.1,159.9,872.4,-637.5,194.7,-132.3,1185.6,267,493.8,525.3,-226.5,-87,-576.9,-168,-221.4,-228.9,-1890.3,-594.9,-226.8,96.6,-164.4,-209.7
217.1261,-104.1,-1171.5,488.4,152.7,860.1,-637.2,193.5,-132,2148.9,271.5,495,420.9,-230.1,-74.4,-571.5,-263.4,-220.2,-227.4,-1901.1,-705.9,-225.3,-5.4,-263.4,-321
217.1294,-106.5,-1167.3,484.2,147.6,866.4,-617.7,194.7,-133.5,2297.1,260.4,477.3,514.8,-225.6,-81,-577.5,-154.2,-222,-228.9,-1925.7,-597.9,-226.8,104.7,-144.9,-242.1
217.1328,-102.9,-1169.4,483.9,147.6,867,-625.8,200.7,-131.4,1482,263.7,476.4,506.1,-227.4,-87,-573.9,-164.4,-221.7,-229.2,-1914.6,-603.9,-226.8,86.1,-162.3,-256.5
217.1361,-107.1,-1175.4,479.7,143.7,856.8,-641.1,194.7,-140.1,815.1,276.9,470.7,471.9,-239.7,-100.8,-573,-189.3,-221.1,-228.6,-1914,-645.9,-226.2,79.8,-199.5,-284.7
217.1394,-105.6,-1167.3,488.7,147,859.8,-659.1,195,-141.9,370.5,281.1,473.1,438.3,-219.9,-102.6,-568.2,-204.9,-220.8,-228,-1897.2,-666.6,-226.2,40.5,-221.1,-301.5
217.1428,-110.1,-1175.7,483.6,141.6,852.9,-648.3,198.3,-147.9,1259.7,269.4,478.5,493.8,-228,-95.4,-571.5,-174,-221.1,-228.3,-1911.3,-632.1,-226.5,78.9,-187.5,-289.2
217.1461,-106.8,-1176.3,492.9,139.5,854.1,-640.5,198.6,-140.1,2223,253.8,476.4,502.2,-230.1,-75.9,-572.1,-176.4,-221.4,-228.6,-1889.7,-640.5,-226.2,77.4,-191.4,-275.7
217.1494,-105,-1176,487.2,141.3,858.3,-636.6,194.4,-136.8,2297.1,257.4,467.1,485.7,-228,-68.4,-573.9,-183.9,-220.8,-228.6,-1911.3,-642.3,-226.2,68.1,-187.5,-280.5
217.1528,-107.7,-1169.4,481.8,138.6,860.4,-631.2,194.4,-135.6,1556.1,258.6,476.1,495.6,-221.1,-79.2,-579.3,-174,-221.1,-228.3,-1920.9,-631.2,-226.5,79.2,-183.9,-264.9
217.1561,-105.3,-1168.8,480,134.4,855.6,-631.2,201.9,-137.1,741,267,469.5,468.9,-219.6,-89.4,-577.2,-190.2,-220.8,-228.3,-1919.4,-656.1,-226.2,49.8,-207,-278.4
217.1594,-106.2,-1173,478.2,137.4,864,-618,207.6,-137.1,444.6,267,466.5,476.4,-224.4,-101.4,-576.3,-187.5,-221.1,-228.9,-1924.5,-634.5,-226.2,43.5,-204.9,-281.4
217.1628,-107.1,-1167,488.4,138.3,859.5,-636.6,199.8,-140.4,1111.5,261.3,475.8,516.9,-228.3,-89.7,-575.1,-144,-221.7,-229.2,-1903.2,-596.1,-226.8,109.2,-156.3,-251.7
217.1661,-105.3,-1163.4,488.4,142.8,863.4,-638.7,195,-136.5,2223,269.4,475.5,507.6,-221.7,-74.1,-573.6,-162.3,-221.4,-228.6,-1913.4,-607.2,-226.8,90.3,-165.9,-273.6
217.1694,-106.5,-1161.9,485.1,139.5,859.5,-632.4,195.9,-138.9,2297.1,259.8,468.6,455.7,-220.8,-68.7,-571.5,-203.7,-221.1,-228.3,-1918.8,-664.5,-226.2,47.1,-203.1,-321.6
217.1728,-108,-1173,483.3,136.2,859.5,-635.4,197.7,-138,1482,264.9,465,402.6,-232.8,-78,-573,-260.4,-219.9,-227.4,-1920.3,-714,-225.3,3,-265.2,-362.1
217.1761,-109.5,-1161.9,492.9,139.5,858.3,-636,199.5,-137.7,592.8,268.2,475.5,570.6,-222.3,-95.4,-576.9,-99.3,-222.9,-229.8,-1914.3,-543.6,-227.7,165,-99.9,-192.3
217.1794,-113.1,-1181.4,471.9,126.9,846.9,-646.8,196.2,-149.4,296.4,264.9,468.3,423.3,-228.3,-105.3,-572.4,-245.1,-219.9,-227.4,-1926.9,-690.9,-225.3,9.3,-256.8,-343.2
217.1828,-110.7,-1164.3,486.6,138,849.9,-647.1,196.8,-146.1,1259.7,274.8,476.1,475.5,-218.1,-100.8,-579,-195.3,-221.4,-228.3,-1914.9,-649.8,-225.9,60.6,-191.7,-313.2
217.1861,-112.2,-1164,488.4,137.4,852.6,-636.6,192.6,-144.3,2297.1,263.4,471,528.9,-222.3,-79.5,-570,-138.3,-222,-229.2,-1917,-597.6,-227.1,123.9,-140.1,-243.3
217.1894,-112.5,-1165.2,494.7,144,862.5,-623.1,192.9,-138,2297.1,254.1,479.4,497.1,-231.6,-81.6,-576.6,-176.1,-221.7,-228.9,-1912.2,-634.2,-226.5,66.9,-193.5,-294.6
217.1928,-113.7,-1165.5,501.9,146.1,864.3,-629.7,194.4,-133.2,1630.2,262.2,494.1,494.7,-231,-98.4,-584.4,-188.4,-221.1,-228.6,-1886.1,-630.9,-226.2,73.8,-199.5,-292.5
217.1961,-115.8,-1163.1,489.3,140.7,860.4,-614.4,204.6,-132.9,666.9,276.9,478.2,490.5,-228,-111.9,-587.7,-185.4,-221.1,-228.9,-1911.9,-627,-226.5,79.5,-198.9,-283.5
217.1994,-113.4,-1157.4,493.2,138.9,852.6,-651,196.8,-141.3,370.5,270.6,485.1,522.6,-215.4,-108,-580.8,-155.4,-222,-229.2,-1912.2,-592.2,-227.1,114.3,-159.9,-244.8
217.2028,-113.7,-1152.9,496.2,144,858,-645.9,203.1,-138.6,1259.7,264.9,464.4,500.7,-215.7,-114,-588.9,-186.9,-221.4,-228.6,-1927.2,-616.5,-226.5,78.6,-198,-283.2
217.2061,-114.6,-1156.2,499.8,146.7,861.6,-637.5,203.7,-132.6,2148.9,260.4,472.5,498,-225.3,-94.5,-583.8,-183.3,-221.4,-228.3,-1900.2,-626.4,-226.8,80.4,-190.8,-285
217.2094,-113.7,-1164,494.7,145.2,868.2,-622.2,207.3,-129,2297.1,260.7,471.9,498.6,-234,-88.8,-582.6,-185.4,-221.4,-228.6,-1916.4,-621.3,-226.8,76.2,-184.5,-258
217.2128,-107.4,-1161.6,496.2,147.3,875.7,-618.6,207.9,-128.1,1482,262.2,480.3,499.5,-229.8,-95.1,-575.1,-185.7,-221.4,-228.6,-1902.9,-616.5,-226.5,85.2,-188.4,-252
217.2161,-110.4,-1170.9,477.9,136.5,872.1,-614.1,215.7,-132.6,666.9,268.8,471,488.7,-242.4,-117,-576.9,-185.4,-220.8,-228.6,-1936.5,-624,-226.5,81.3,-190.8,-261.6
217.2194,-102.3,-1153.2,503.7,144.9,864,-626.4,215.1,-138,518.7,255.9,492,506.1,-222.9,-106.8,-571.2,-171,-221.1,-228.9,-1896.3,-617.4,-226.5,117.3,-177.9,-261.6
217.2228,-105.3,-1152.9,495.9,145.5,871.8,-609.9,216.6,-132.3,1111.5,258.3,482.4,484.8,-221.1,-104.7,-583.5,-204.3,-221.1,-228,-1910.1,-635.1,-226.5,76.5,-204,-261.9
217.2261,-103.2,-1155.3,496.5,146.1,870.6,-604.5,213.3,-125.4,2148.9,261.3,482.7,477.9,-214.8,-79.8,-574.2,-199.5,-220.8,-228.3,-1906.5,-640.2,-226.5,72,-186.9,-277.2
217.2294,-104.1,-1154.7,491.4,144.9,864,-610.8,205.8,-125.4,2371.2,251.7,474.3,423,-218.1,-86.1,-577.2,-263.4,-220.2,-227.4,-1920,-693.6,-225.9,1.2,-269.4,-350.4
217.2328,-105.3,-1155.3,498,142.2,864.9,-622.8,199.8,-123,1556.1,261,479.7,460.2,-227.1,-92.4,-584.4,-219.6,-220.8,-228.3,-1900.5,-655.8,-226.2,48.3,-214.5,-306.3
217.2361,-106.8,-1156.8,496.2,141.3,864,-630.3,202.8,-129.6,666.9,262.2,479.7,561.6,-229.2,-102.3,-583.8,-121.2,-222,-229.2,-1920.3,-555,-227.7,144,-115.8,-230.4
217.2394,-105,-1155.9,496.8,140.1,864,-631.8,198.9,-134.1,518.7,267.3,479.7,510.3,-220.2,-100.5,-582.6,-182.1,-221.1,-229.2,-1911.9,-609,-226.5,72.6,-177,-279.9
217.2428,-99,-1144.8,505.8,142.2,860.4,-613.2,205.2,-131.7,1259.7,255.6,488.1,502.2,-213.6,-92.4,-575.4,-176.4,-221.7,-228.6,-1920.3,-620.7,-226.8,79.8,-174.6,-265.2
217.2461,-98.1,-1150.2,496.5,143.4,865.5,-632.7,199.5,-132.6,2371.2,268.5,481.2,496.5,-210.9,-70.2,-575.4,-188.1,-221.1,-228.6,-1902.6,-609,-226.5,69.3,-183.6,-279.3
217.2494,-99.6,-1152,498.9,149.1,870.6,-617.1,204.6,-125.4,2223,276.9,476.4,509.1,-213,-69,-577.8,-177.3,-221.1,-228.6,-1902,-606.3,-227.1,96.3,-168.6,-253.8
217.2528,-98.7,-1144.2,501.9,139.2,866.1,-619.2,204.6,-129,1630.2,270.6,474.3,503.4,-205.2,-77.7,-578.1,-180,-221.4,-228.9,-1902.3,-613.5,-226.8,76.2,-167.4,-243.3
217.2561,-95.7,-1146.6,499.8,141.3,862.2,-617.7,213.9,-130.2,666.9,276,478.2,441.9,-203.4,-84,-570,-242.7,-220.2,-227.4,-1907.4,-678.9,-225.6,28.5,-243,-317.4
217.2594,-104.1,-1152.6,498,146.4,870,-613.5,222.3,-132.3,518.7,276.6,488.1,444.6,-215.1,-98.4,-575.1,-241.2,-220.2,-227.4,-1913.4,-674.4,-225.9,32.1,-236.7,-313.8
217.2628,-104.1,-1152.9,501,144,860.7,-622.2,220.2,-135.9,1185.6,280.2,483.9,570.9,-213,-86.7,-574.8,-107.1,-222,-229.8,-1917.6,-552.3,-227.1,163.2,-108.3,-202.8
217.2661,-108.3,-1151.7,500.7,145.2,867.3,-613.2,215.7,-130.8,2297.1,277.2,484.2,467.7,-216,-84.6,-574.8,-218.1,-220.8,-228.3,-1913.7,-652.2,-225.9,60.3,-218.1,-318.3
217.2694,-109.5,-1150.8,502.5,146.7,872.1,-605.4,206.7,-131.1,2445.3,270.9,483.6,496.2,-220.8,-75,-574.8,-188.4,-220.8,-228.6,-1903.5,-621.3,-226.5,94.2,-192.6,-265.5
217.2728,-111,-1143,515.7,155.1,886.8,-610.5,211.8,-126.9,1407.9,273.3,501.9,478.5,-217.5,-87.3,-578.7,-219,-220.8,-228.3,-1886.7,-631.2,-226.2,63.6,-229.2,-294.6
217.2761,-109.8,-1148.4,504.9,145.8,869.1,-611.1,211.5,-136.5,815.1,269.1,486.3,569.4,-218.4,-104.4,-582.9,-110.1,-222,-229.8,-1905.3,-551.4,-228,161.7,-122.1,-188.4
217.2794,-108.9,-1147.2,513.6,151.5,873.3,-624.9,210.6,-136.5,370.5,265.2,489.3,447.9,-219.6,-111.3,-581.1,-248.4,-220.5,-227.7,-1881.6,-669,-225.6,31.5,-263.4,-322.5
217.2828,-108,-1156.2,498.3,143.1,870,-627.9,210,-137.7,1259.7,276.9,482.1,531.6,-225.9,-105.9,-576.9,-149.1,-221.4,-229.2,-1907.7,-583.8,-227.1,103.2,-168.3,-217.5
217.2861,-104.1,-1150.2,497.1,145.2,859.8,-621.3,205.2,-134.7,2148.9,277.5,477,477.9,-214.5,-81,-580.2,-207.3,-221.1,-228.3,-1916.7,-642,-225.9,70.2,-217.2,-280.8
217.2894,-105.6,-1152.9,498.9,145.5,864.3,-615.6,204.3,-134.1,2297.1,267,492,458.1,-214.8,-86.1,-582.3,-226.8,-220.5,-228,-1900.2,-664.5,-226.2,51.3,-236.7,-332.1
217.2928,-106.2,-1148.4,495.9,141,868.8,-628.2,206.7,-133.2,1556.1,262.2,467.7,478.5,-211.5,-93.6,-585,-202.8,-221.1,-228.6,-1914.6,-624.3,-226.8,71.4,-207.9,-300
217.2961,-111.9,-1152,493.2,133.5,857.1,-646.5,205.5,-140.7,666.9,259.2,468.9,501,-227.1,-107.1,-589.8,-173.7,-221.4,-229.2,-1912.2,-602.4,-226.8,98.1,-186,-301.8
217.2994,-110.1,-1149.6,497.1,138.3,863.4,-642.6,209.4,-140.7,370.5,263.7,478.5,511.2,-225.9,-111,-586.5,-173.7,-221.1,-229.2,-1910.4,-609.3,-226.8,99.9,-187.2,-289.5
217.3028,-110.1,-1150.2,502.2,145.8,870.3,-636.3,204.3,-137.1,1037.4,260.7,487.8,502.2,-231.3,-104.4,-585.6,-195.6,-221.4,-228.3,-1923,-629.4,-226.2,73.2,-204.6,-283.5
217.3061,-105.6,-1143,510.6,148.2,868.8,-636.9,197.7,-133.2,2297.1,255,493.2,503.7,-210.6,-78.3,-582.9,-193.2,-221.4,-228.3,-1883.1,-620.4,-226.5,58.8,-207.9,-275.4
217.3094,-105,-1153.2,496.8,146.4,867.6,-619.5,201.3,-128.4,2371.2,264.6,475.2,478.8,-218.1,-80.7,-579.9,-206.1,-220.8,-228.6,-1908.3,-638.1,-226.5,49.2,-228.9,-297
217.3128,-112.5,-1155,502.8,149.1,873.9,-611.7,206.4,-128.7,1482,256.5,491.4,517.8,-225,-98.1,-590.4,-176.1,-221.4,-228.9,-1902.3,-595.5,-226.8,59.1,-183.9,-240.3
217.3161,-109.5,-1149.9,502.8,147.3,870.6,-636,206.4,-132.3,518.7,259.8,488.4,568.2,-213,-108.3,-592.5,-123.3,-222.3,-229.2,-1902.9,-541.5,-227.1,126.9,-129,-220.5
217.3194,-110.1,-1148.7,501,147.3,858,-634.2,205.5,-135,444.6,276.3,491.7,498.6,-206.4,-106.5,-590.4,-201.3,-221.1,-228.6,-1901.7,-621,-226.5,74.1,-210.9,-298.8
217.3228,-109.8,-1150.5,495.9,144.3,854.7,-644.4,200.7,-136.5,1185.6,256.8,487.5,472.5,-206.1,-101.1,-585.3,-220.2,-220.5,-227.7,-1901.7,-658.2,-226.2,46.2,-227.7,-318.6
217.3261,-113.4,-1162.5,480.6,139.8,858.9,-621,204.6,-136.5,2371.2,247.5,460.2,466.2,-231.3,-93,-585.6,-210.3,-220.8,-228.6,-1925.1,-650.7,-226.5,30.9,-215.4,-282.9
217.3294,-115.2,-1155.3,488.4,141.9,854.4,-613.2,198.3,-132.3,2445.3,249,466.8,474.9,-227.7,-89.4,-593.7,-199.8,-221.4,-228.9,-1916.4,-641.4,-226.5,56.1,-205.5,-265.5
217.3328,-111,-1151.1,495.3,142.2,869.1,-633.6,200.7,-132.9,1482,257.1,482.7,546,-213.6,-90.3,-589.5,-140.1,-222.6,-230.1,-1910.1,-565.8,-227.7,114.3,-144.3,-228
217.3361,-109.8,-1149.9,502.8,145.8,870.3,-635.1,202.2,-135.9,741,268.2,495,507,-210.9,-97.5,-589.2,-188.7,-221.1,-228.6,-1885.8,-610.5,-226.8,85.2,-190.5,-285.9
217.3394,-105.9,-1154.7,496.8,136.8,859.8,-645.3,197.4,-143.4,444.6,261.9,479.4,395.7,-214.2,-96.3,-585,-289.2,-219.3,-227.1,-1914.6,-726,-224.7,-21,-288.3,-389.7
217.3428,-110.7,-1159.2,487.2,132.9,849.6,-643.5,195.3,-144.6,1333.8,266.1,461.7,598.2,-224.4,-107.1,-582.9,-76.5,-222.9,-229.8,-1915.2,-527.1,-228,194.1,-71.7,-192.9
217.3461,-115.5,-1162.2,480.3,131.4,853.2,-621.9,193.8,-140.1,2297.1,266.1,460.8,471.3,-231.3,-97.2,-584.4,-205.5,-220.8,-228.3,-1924.2,-649.5,-226.2,59.1,-207.3,-309
217.3494,-116.4,-1155.3,490.5,141.3,860.7,-626.1,193.8,-137.4,2371.2,264,482.4,486.3,-223.8,-91.5,-587.7,-200.7,-221.1,-228.9,-1899.3,-628.2,-226.8,69.9,-203.7,-277.8
217.3528,-118.2,-1162.5,492.3,139.5,858,-633,195.9,-138.9,1333.8,257.7,483.9,468,-223.2,-97.5,-586.8,-217.8,-220.8,-228.3,-1890.9,-646.5,-226.2,47.1,-231,-294.9
217.3561,-118.5,-1166.1,484.2,133.2,861.3,-628.5,200.1,-143.4,666.9,261.9,476.1,500.1,-222.9,-115.2,-586.8,-183,-221.4,-228.9,-1915.5,-616.8,-227.1,81.6,-188.7,-252
217.3594,-113.7,-1159.5,492.3,134.7,850.5,-653.4,199.8,-144.9,444.6,265.8,485.4,473.1,-224.7,-116.7,-583.8,-210.9,-220.5,-228.9,-1895.7,-648.3,-226.5,39.6,-222,-301.2
217.3628,-117,-1155,489.9,133.5,854.7,-642.6,201.3,-142.8,1185.6,265.8,475.2,544.5,-228.9,-111.3,-588.6,-135.9,-222.3,-229.5,-1911.9,-567.6,-227.7,138.6,-138,-231.3
217.3661,-113.4,-1149.6,504.9,140.1,854.7,-635.7,197.1,-138,2223,253.2,475.2,462.9,-223.2,-98.4,-583.5,-218.7,-220.2,-228.3,-1902.3,-650.1,-226.2,43.8,-226.2,-337.5
217.3694,-111,-1165.8,484.5,134.7,857.1,-631.2,198,-137.4,2297.1,263.1,476.1,489.6,-229.2,-87.6,-571.5,-180.3,-221.4,-228.3,-1915.5,-624.3,-227.1,74.7,-187.8,-284.7
217.3728,-113.4,-1171.8,482.7,137.7,872.1,-617.7,204,-135.9,1482,275.7,481.8,485.4,-231.3,-103.5,-586.8,-192.9,-220.8,-228.9,-1915.5,-627.6,-226.5,67.5,-194.4,-270.6
217.3761,-109.8,-1162.5,494.4,139.2,868.2,-627.6,200.4,-137.4,518.7,265.5,479.4,517.5,-223.2,-111,-583.5,-167.1,-222,-229.2,-1904.7,-603.9,-227.1,105.6,-171,-246.6
217.3794,-110.4,-1166.4,490.8,137.7,859.8,-634.5,205.8,-142.8,518.7,273.9,481.5,466.5,-224.7,-114,-582,-225,-220.5,-228.3,-1910.7,-658.8,-226.2,54.6,-223.2,-302.7
217.3828,-102.9,-1158.3,502.5,145.5,866.1,-629.1,202.5,-137.1,1111.5,269.7,489,513.6,-202.5,-97.8,-583.8,-182.7,-221.4,-228.6,-1900.8,-600,-226.5,88.2,-185.1,-252
