Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
381.2261,-768.3,-546.9,-172.2,-455.7,315,-288.3,-342.3,-361.2,0,166.8,651.6,192.9,-238.8,-236.1,-73.5,-188.1,-9.3,-19.5,-133.5,-31.5,-14.7,-174.6,-219.3,-129.6
381.2294,-762.6,-534,-161.7,-451.5,309,-295.2,-339.9,-372,-1482,167.1,647.4,234.6,-231.6,-235.2,-77.1,-189,-9.3,-19.5,-120.3,-41.7,-14.1,-183,-217.5,-130.2
381.2328,-766.5,-537,-159.9,-454.2,304.8,-302.7,-342.3,-394.2,-1407.9,152.1,639,234,-237.9,-237.3,-72.6,-190.2,-9,-19.8,-139.8,-41.1,-15,-193.2,-226.5,-153.3
381.2361,-772.8,-545.4,-160.8,-457.2,314.7,-296.1,-343.2,-386.7,-296.4,134.4,642.6,232.2,-249,-249.9,-79.8,-194.7,-9.6,-20.1,-155.4,-34.2,-14.4,-193.5,-222.3,-124.5
381.2394,-777.6,-552.3,-158.4,-456,312.9,-297,-346.2,-361.2,1926.6,138.3,639.3,223.8,-257.1,-256.2,-85.5,-199.2,-9.3,-19.8,-190.2,-16.5,-14.4,-189.6,-224.1,-137.1
381.2428,-777.3,-548.1,-168.9,-458.1,317.1,-291,-342.3,-350.4,1111.5,146.1,641.7,218.4,-248.1,-246,-73.5,-198,-9,-19.8,-190.5,-10.2,-14.4,-197.7,-228.9,-135.9
381.2461,-769.8,-541.8,-146.4,-446.1,325.2,-287.7,-338.1,-357.9,-148.2,149.7,638.4,211.5,-249.6,-246.6,-78.3,-193.2,-9.6,-19.2,-171,-15.9,-14.7,-185.7,-223.8,-136.2
381.2494,-766.2,-549,-162.6,-446.7,320.4,-288.3,-336,-372.6,-1407.9,153,640.8,244.5,-239.1,-242.4,-78.3,-191.7,-9.3,-20.1,-152.7,-20.1,-14.7,-185.4,-221.4,-129.6
381.2528,-764.7,-547.5,-164.4,-443.4,316.2,-291.9,-331.5,-386.4,-1333.8,151.2,656.7,231.3,-237.6,-243,-71.7,-185.7,-9.3,-19.8,-123,-25.8,-14.4,-182.7,-216.9,-129.6
381.2561,-772.8,-550.2,-166.8,-450,317.4,-288.3,-338.1,-380.7,-222.3,139.2,655.2,225,-240.3,-252.6,-75.9,-195,-9.6,-19.8,-137.4,-22.5,-14.7,-191.1,-221.1,-126.3
381.2594,-778.5,-558.3,-164.4,-453.6,310.5,-297,-344.7,-362.1,1778.4,140.4,663.3,213.9,-251.4,-255,-77.4,-199.2,-9,-19.8,-150.9,-29.4,-14.7,-190.2,-228.9,-120.3
381.2628,-775.8,-544.5,-153.3,-450.6,321.9,-286.8,-344.1,-344.7,1111.5,171,654.9,219.9,-235.8,-243.9,-75.6,-204.3,-9,-19.8,-141.6,-14.1,-14.7,-197.7,-224.4,-113.4
381.2661,-771,-541.5,-162.9,-441.3,329.7,-287.4,-341.7,-356.1,-222.3,169.8,653.7,247.8,-240.3,-238.5,-74.4,-195.3,-9.3,-19.5,-160.5,-4.8,-14.4,-190.8,-225.3,-142.5
381.2694,-768.6,-539.1,-163.5,-442.8,325.2,-287.1,-343.5,-369.9,-1407.9,152.4,651.9,212.4,-235.2,-235.5,-70.5,-189.6,-9.3,-19.5,-171.3,-6,-15,-186.3,-225.3,-135.3
381.2728,-770.4,-542.1,-154.5,-449.4,314.4,-295.5,-340.5,-388.8,-1407.9,149.1,641.4,198.3,-233.1,-236.4,-71.4,-185.1,-9,-19.8,-150.6,-36,-14.7,-189.6,-223.8,-140.1
381.2761,-776.1,-553.2,-164.4,-458.7,307.8,-300.9,-348.6,-383.7,-222.3,150.3,643.8,219,-256.8,-252,-73.2,-192.3,-9.3,-19.5,-178.2,-31.2,-14.7,-190.8,-224.1,-138
381.2794,-780,-559.8,-172.2,-462,305.4,-301.2,-351.9,-364.8,1778.4,134.7,649.2,217.5,-249.6,-253.5,-74.4,-197.4,-9.6,-19.5,-170.7,-22.5,-14.4,-202.5,-225.3,-142.5
381.2828,-777.3,-552.3,-163.8,-452.7,318.6,-285.3,-348,-342.9,1111.5,159.6,639,230.1,-243.6,-248.1,-78.3,-201.3,-9.3,-19.8,-146.7,-3.3,-15,-182.7,-218.1,-133.8
381.2861,-770.1,-546.9,-147.9,-444,337.8,-270,-337.2,-350.4,-74.1,167.4,649.5,196.5,-232.8,-240,-80.7,-188.7,-9,-20.1,-133.5,3.9,-14.7,-175.8,-211.2,-125.4
381.2894,-768,-545.4,-158.4,-444.9,320.4,-282,-336.9,-366.6,-1482,153.3,657.9,228,-234.3,-237,-75.6,-184.2,-9.3,-19.8,-155.4,-6.3,-15,-166.5,-212.1,-118.2
381.2928,-771,-548.4,-158.1,-448.8,323.4,-282.3,-338.7,-386.4,-1333.8,141.3,641.4,236.7,-243.9,-237.6,-75,-184.5,-9,-19.5,-180.3,-8.7,-14.1,-183,-212.7,-124.8
381.2961,-776.1,-552.3,-171.6,-443.4,318,-296.4,-346.2,-383.1,-296.4,133.2,651.3,246.3,-247.5,-240.3,-75,-196.5,-9.6,-19.8,-204.6,0,-14.7,-190.5,-220.2,-140.1
381.2994,-783.3,-553.5,-173.4,-459.9,304.8,-299.1,-354,-369,1852.5,137.4,628.8,190.2,-246.6,-246,-81,-195.9,-9,-19.8,-156,-17.4,-14.4,-200.7,-221.4,-141.9
381.3028,-782.4,-556.2,-165.9,-455.4,317.4,-289.5,-344.7,-347.1,1111.5,168.3,655.5,219.9,-246.9,-246.3,-82.5,-196.2,-9.3,-19.8,-137.1,0,-14.7,-190.5,-217.2,-133.2
381.3061,-774.6,-539.1,-153.3,-444.6,320.4,-277.8,-337.8,-354,-74.1,180.9,663.6,236.7,-231.3,-234.6,-79.8,-185.7,-9,-19.5,-114.9,13.8,-15,-190.8,-212.7,-121.5
381.3094,-773.1,-546.9,-157.8,-444.6,324,-290.7,-339.6,-371.4,-1482,161.7,662.7,242.1,-237.6,-232.8,-74.7,-183,-9.3,-20.1,-135,12.9,-15,-187.2,-215.1,-148.2
381.3128,-774,-545.4,-155.1,-447,327.6,-285.9,-336.3,-385.8,-1407.9,121.2,640.2,233.4,-242.7,-235.2,-76.2,-183.3,-9,-19.8,-150.3,19.2,-14.7,-189.9,-210.6,-114
381.3161,-780.9,-558.6,-155.7,-451.5,316.2,-294.9,-345.9,-382.2,-296.4,121.5,632.1,235.8,-255.9,-244.8,-82.5,-189.9,-9.6,-19.5,-155.4,-1.8,-14.7,-185.7,-215.1,-130.2
381.3194,-783,-559.2,-185.4,-452.4,310.8,-288.9,-347.1,-355.8,1852.5,122.4,649.5,231,-273.6,-247.8,-80.7,-193.8,-9.3,-19.8,-186.6,-9.6,-14.7,-208.2,-213.3,-120.3
381.3228,-781.2,-563.4,-206.4,-462.6,315.6,-288.6,-349.8,-335.7,1185.6,129.9,623.4,205.8,-265.2,-255,-81.9,-199.8,-9.3,-19.8,-218.7,-8.7,-14.7,-203.1,-223.2,-147.3
381.3261,-771.6,-555.3,-160.2,-447.6,318.9,-275.7,-335.4,-342.3,-148.2,150.6,643.2,217.5,-239.4,-247.8,-84,-187.5,-9,-20.1,-143.1,3.6,-14.7,-196.5,-213.3,-127.5
381.3294,-766.2,-535.5,-146.1,-432,329.7,-276,-335.1,-356.4,-1407.9,174.3,673.8,244.5,-221.1,-234.9,-85.8,-187.5,-9.6,-19.8,-91.5,10.8,-15,-176.4,-213.9,-131.7
381.3328,-768.3,-540,-153,-447,315.3,-287.7,-340.8,-379.5,-1407.9,166.8,651.9,228,-231,-233.7,-85.8,-199.2,-9.6,-19.8,-118.2,-5.1,-14.7,-197.1,-219.9,-135.9
381.3361,-778.2,-554.4,-171.3,-458.7,311.4,-290.1,-345.3,-376.8,-444.6,136.8,641.1,205.2,-252.3,-249.9,-87.6,-204,-9.3,-19.5,-182.4,-2.4,-14.7,-209.4,-222.3,-131.4
381.3394,-786.9,-559.5,-185.4,-467.4,303.9,-292.8,-343.8,-358.8,2000.7,131.1,635.1,187.5,-262.5,-257.4,-89.4,-207,-9,-19.5,-194.7,-25.8,-14.7,-213,-219.6,-112.8
381.3428,-784.2,-553.2,-170.7,-463.5,311.7,-298.2,-348.9,-345.3,1111.5,136.5,634.8,195.9,-249.6,-250.5,-87,-209.1,-9.6,-19.8,-143.1,5.7,-14.1,-203.1,-228,-159.3
381.3461,-773.7,-549.9,-174.9,-455.7,314.7,-280.8,-339.9,-354.9,-222.3,141,635.1,222,-245.1,-240.9,-84.9,-199.2,-9.6,-19.5,-164.4,11.4,-14.4,-197.7,-215.1,-108.9
381.3494,-771.3,-542.4,-196.2,-449.4,318.9,-289.2,-340.2,-367.8,-1556.1,145.8,653.7,210.9,-235.8,-236.4,-89.1,-196.8,-9,-19.8,-207.6,21.3,-15,-186.9,-216.6,-140.1
381.3528,-774.6,-553.2,-162.9,-464.1,299.4,-300.9,-347.1,-392.4,-1482,152.1,646.8,207.6,-242.1,-240,-83.4,-197.7,-9.3,-19.8,-148.2,-23.4,-14.4,-197.1,-225.3,-146.1
381.3561,-777.6,-561.3,-157.5,-464.1,306.3,-297.6,-346.8,-382.5,-370.5,135,632.4,192.3,-245.7,-242.7,-85.8,-203.4,-9.3,-19.5,-153,-1.2,-14.4,-205.8,-222.9,-127.5
381.3594,-780.3,-552.9,-171,-462.9,305.4,-304.5,-356.1,-361.2,1704.3,160.8,623.1,171.9,-241.5,-243.9,-91.5,-212.1,-9.3,-19.8,-114,8.7,-14.7,-203.7,-226.8,-142.8
381.3628,-778.2,-555.3,-175.5,-466.2,305.7,-294,-351.6,-345.9,1111.5,144.9,619.8,223.5,-248.1,-238.5,-82.2,-206.4,-9.3,-19.5,-165.9,-10.2,-14.7,-212.1,-224.7,-136.8
381.3661,-775.2,-552.9,-165,-451.8,311.7,-285.6,-344.7,-351,-74.1,141.9,657,231,-256.5,-242.1,-88.2,-198.9,-9.6,-19.2,-135.6,-3.9,-14.4,-195.9,-220.2,-142.5
381.3694,-772.2,-551.7,-160.8,-450.9,322.8,-276.6,-340.8,-367.8,-1333.8,147,668.1,229.5,-238.5,-235.2,-85.8,-195.3,-9.3,-19.5,-128.4,6.6,-14.4,-208.5,-217.5,-119.7
381.3728,-773.7,-559.5,-179.7,-456.3,300.9,-290.4,-344.1,-384.6,-1407.9,156.3,658.5,216.6,-242.1,-240.9,-80.7,-195.9,-9,-19.8,-170.7,-26.7,-14.7,-198.6,-223.2,-136.8
381.3761,-775.5,-558.9,-171.3,-463.2,294.3,-304.8,-351,-379.5,-222.3,153.9,633.3,199.8,-247.5,-245.7,-79.5,-200.4,-9.3,-19.5,-191.1,-8.4,-14.7,-207.3,-231.9,-145.2
381.3794,-784.5,-569.7,-178.5,-467.1,292.5,-303.3,-353.1,-363.3,1926.6,121.8,634.2,211.2,-258.6,-257.7,-79.8,-202.5,-9.3,-19.5,-139.5,-2.7,-14.4,-213.3,-226.2,-140.4
381.3828,-781.5,-561.6,-169.8,-463.5,300.9,-292.5,-350.4,-345.3,1185.6,131.7,643.2,210,-248.7,-251.7,-73.8,-202.5,-9.3,-19.5,-115.2,7.5,-15,-198,-221.1,-126.9
381.3861,-773.4,-552.6,-158.1,-452.4,306.3,-292.2,-343.8,-354,-222.3,146.1,640.8,217.5,-243.9,-240.3,-75,-198.3,-9.3,-19.8,-116.7,14.1,-15,-193.8,-225.9,-138
381.3894,-770.1,-549.3,-162,-453.6,312.6,-295.8,-348.6,-368.4,-1333.8,134.1,637.8,207,-232.8,-230.4,-72.6,-196.8,-9.3,-19.8,-130.5,12.9,-14.4,-200.4,-230.7,-146.1
381.3928,-771.9,-543.3,-154.2,-452.4,301.8,-300.9,-348.3,-384.6,-1556.1,150,669.3,200.1,-251.7,-233.4,-82.5,-193.2,-9.6,-19.8,-192.6,-20.4,-14.7,-191.4,-225,-139.5
381.3961,-774,-546,-218.1,-447.3,299.1,-305.4,-350.4,-377.4,-370.5,152.1,657.9,221.1,-237,-232.5,-79.8,-197.7,-9.6,-19.8,-192,7.2,-14.4,-193.8,-223.5,-137.7
381.3994,-781.2,-555.3,-169.2,-459.6,309.6,-292.8,-351.9,-353.1,1778.4,149.4,613.2,190.5,-245.4,-241.5,-85.8,-204.6,-9.3,-19.8,-129.6,21.9,-14.7,-201.9,-221.1,-133.8
381.4028,-774.3,-547.2,-163.2,-457.2,306.9,-290.4,-348.3,-333,1037.4,164.4,644.1,183,-232.5,-232.2,-80.1,-198,-9,-19.5,-126.9,16.2,-14.4,-198.9,-219.6,-133.8
381.4061,-773.1,-545.4,-148.8,-447,329.7,-271.8,-338.7,-342.9,-74.1,168.6,672.6,243.9,-235.5,-236.4,-87.3,-194.7,-9.6,-20.1,-165.9,22.5,-14.7,-180.9,-207.6,-106.2
381.4094,-766.5,-543,-176.1,-447,314.4,-281.4,-338.4,-360.3,-1407.9,166.2,658.5,228.9,-241.8,-229.5,-81,-187.2,-9,-19.5,-121.2,14.7,-14.4,-177.9,-212.7,-122.1
381.4128,-773.4,-548.1,-175.2,-448.8,311.1,-306,-346.5,-383.1,-1407.9,148.8,658.5,235.5,-232.8,-236.1,-81.9,-193.2,-9.6,-19.5,-132,16.5,-15,-178.2,-221.4,-144.6
381.4161,-784.8,-550.5,-148.5,-456.6,300.3,-306.9,-347.7,-379.8,-370.5,121.5,641.4,222,-248.4,-249.3,-83.7,-200.7,-9.3,-19.8,-125.7,4.5,-15,-183.3,-223.2,-139.2
381.4194,-789,-562.8,-169.2,-457.5,312,-291,-349.8,-357.3,1778.4,144.6,650.7,213.6,-251.7,-253.2,-85.8,-203.1,-9.3,-19.5,-138,14.1,-14.4,-202.5,-218.1,-130.5
381.4228,-783.6,-552.9,-165,-454.2,313.2,-286.8,-350.4,-339.3,1111.5,145.8,655.2,220.8,-254.4,-246.3,-83.4,-202.2,-9.6,-19.5,-127.8,21.3,-14.4,-197.4,-225.3,-135.9
381.4261,-772.8,-540.6,-160.5,-443.1,321.3,-276,-336.9,-340.5,-74.1,161.4,662.4,234,-253.2,-246.9,-86.4,-192,-9.3,-19.8,-139.8,21.6,-14.7,-177.6,-210.9,-122.1
381.4294,-768.9,-540,-148.2,-448.5,316.5,-283.5,-339.6,-359.7,-1407.9,149.1,673.8,224.1,-231,-243.6,-86.4,-196.2,-9.3,-20.1,-159.3,22.2,-14.7,-184.2,-218.4,-127.5
381.4328,-770.7,-548.4,-170.7,-453.9,312.6,-291.6,-339.9,-379.2,-1333.8,155.4,650.4,216.6,-243,-241.5,-84.3,-194.4,-9.3,-19.8,-128.1,22.8,-15,-193.5,-219.3,-133.2
381.4361,-777.3,-554.4,-166.8,-465.6,288.6,-302.4,-351.6,-380.1,-444.6,126.9,627,193.5,-242.1,-241.2,-78.6,-201.6,-9.3,-19.5,-161.4,-13.5,-14.7,-203.4,-228,-144.3
381.4394,-782.7,-555.3,-171.3,-460.8,317.4,-284.4,-349.2,-354,1778.4,149.1,626.4,199.8,-244.2,-255.9,-95.1,-204.3,-9,-19.5,-129.3,11.1,-14.7,-203.4,-223.8,-129.3
381.4428,-777.3,-551.1,-165.6,-460.5,312.3,-281.7,-349.8,-342.6,1111.5,147.9,646.5,223.2,-251.4,-245.4,-81,-200.4,-9.3,-20.1,-154.2,20.7,-15,-204.6,-219.3,-137.1
381.4461,-775.8,-550.2,-162.6,-448.8,329.1,-271.8,-339,-354,-148.2,143.4,642.6,236.1,-249,-248.4,-82.2,-189,-9,-20.1,-113.4,23.7,-14.1,-191.7,-209.1,-130.5
381.4494,-774.6,-549.9,-165.6,-441.9,322.2,-273.9,-336.6,-368.4,-1333.8,139.5,638.7,221.1,-236.1,-246.6,-87.6,-189.3,-9,-19.5,-131.4,-1.8,-14.7,-184.5,-203.4,-126.6
381.4528,-777.3,-552,-175.8,-456.6,321.6,-288.6,-343.8,-389.4,-1407.9,144.6,649.8,143.4,-245.1,-245.4,-82.5,-190.2,-9.3,-19.8,-159,21,-14.4,-189.3,-216.3,-141
381.4561,-782.1,-555.6,-196.5,-453.6,315.9,-279.6,-342.9,-381.6,-518.7,125.7,629.4,212.4,-246.3,-254.7,-83.1,-195,-9.3,-19.5,-171.9,24.3,-14.4,-195,-216.6,-116.4
381.4594,-788.7,-561.3,-168.9,-460.8,300.3,-296.1,-349.8,-363.9,1704.3,125.1,611.4,226.8,-261,-254.1,-85.2,-198.3,-9.9,-19.8,-157.5,4.2,-14.4,-204.9,-220.5,-130.5
381.4628,-785.1,-561.9,-173.4,-448.5,321,-287.4,-345.9,-341.4,1037.4,147,652.5,235.8,-261.6,-245.4,-84.6,-201.9,-9.3,-19.8,-114.3,40.8,-14.4,-198.6,-218.7,-156.3
381.4661,-771,-542.4,-157.2,-437.4,329.7,-272.1,-336.9,-350.4,-296.4,148.8,669.6,238.8,-231.3,-229.5,-81.9,-197.1,-9.6,-19.2,-94.5,44.7,-14.7,-195.3,-213.9,-127.5
381.4694,-768,-542.1,-159.3,-442.5,319.2,-282.9,-339.6,-366.3,-1407.9,165.9,659.4,236.1,-229.5,-222.6,-75.9,-198,-9.3,-19.8,-96,35.1,-14.7,-186.3,-221.1,-142.5
381.4728,-768.6,-546.3,-165.6,-447,318.3,-283.5,-337.2,-388.2,-1407.9,150.3,655.8,224.1,-232.5,-223.5,-73.2,-196.5,-9,-20.1,-123.3,22.8,-15,-184.2,-212.4,-107.4
381.4761,-775.2,-551.4,-160.5,-447,321.6,-289.5,-343.8,-379.2,-370.5,138.3,659.7,228.3,-242.1,-235.2,-76.2,-202.8,-9.3,-19.8,-153.3,35.1,-14.7,-189.6,-216,-138.6
381.4794,-786,-561,-174.3,-452.4,316.5,-288.9,-352.2,-362.4,1704.3,126,669.3,236.1,-258,-249.9,-78.3,-202.5,-9.3,-19.5,-189.3,28.5,-14.7,-204.9,-216.3,-126
381.4828,-781.2,-552,-168.3,-446.1,317.1,-278.1,-348.3,-346.2,1111.5,135.3,638.1,224.7,-242.1,-249,-81.9,-203.1,-9.6,-19.8,-137.1,27.9,-14.7,-193.5,-209.1,-123.6
381.4861,-774.6,-543.3,-169.8,-445.2,317.4,-292.5,-345,-360.6,-148.2,150.3,659.4,227.1,-233.7,-237.6,-77.1,-200.7,-9.3,-19.8,-174.6,45.6,-15.3,-197.4,-213.3,-138.9
381.4894,-770.7,-544.8,-167.1,-443.4,321.9,-290.4,-340.2,-373.2,-1259.7,173.1,648,235.5,-238.2,-234.6,-75,-193.8,-9,-19.5,-168,29.4,-15,-198.3,-213,-129.3
381.4928,-770.7,-542.4,-178.5,-452.1,307.5,-303.9,-348,-390.9,-1482,168.6,650.1,201.3,-240,-233.4,-71.1,-194.4,-9.3,-19.8,-134.1,17.4,-14.7,-201,-214.8,-140.7
381.4961,-778.8,-558.6,-183.6,-470.7,291.9,-318.9,-357.9,-396.6,-444.6,148.5,628.2,149.7,-242.1,-237.3,-64.8,-205.8,-9.3,-19.5,-118.5,-3.3,-14.4,-228.3,-232.2,-158.4
381.4994,-782.7,-557.1,-171.6,-467.4,305.7,-303.3,-355.2,-368.1,1704.3,147.6,631.5,133.8,-244.8,-252,-77.4,-207,-9,-19.5,-150.6,12.6,-14.7,-229.5,-226.5,-147.3
381.5028,-780.9,-558.3,-197.1,-456,299.1,-297.3,-351.6,-350.1,1185.6,139.2,639.9,228.6,-246.3,-250.8,-70.8,-202.5,-9.3,-19.8,-146.1,17.1,-14.7,-219.9,-222.9,-149.7
381.5061,-774.3,-555.3,-180,-445.2,305.4,-293.4,-347.1,-363,74.1,138.3,648.3,243.6,-234.9,-246.9,-76.8,-197.7,-9,-19.8,-107.7,32.4,-14.7,-211.2,-224.4,-138.6
381.5094,-770.7,-552.3,-160.8,-454.8,296.7,-302.4,-342.3,-379.5,-1482,151.8,641.7,226.2,-241.2,-239.1,-73.5,-194.1,-9.3,-20.1,-117.9,25.2,-14.7,-204.9,-220.5,-149.1
381.5128,-771.6,-564.9,-177.3,-459.6,299.1,-307.5,-346.8,-399,-1482,153.3,649.5,211.2,-246.9,-238.8,-72.6,-191.1,-9,-19.8,-128.4,15.9,-14.4,-212.1,-225.3,-163.2
381.5161,-776.7,-571.2,-182.1,-466.8,296.1,-315.6,-347.7,-395.4,-370.5,140.7,635.1,219.9,-253.5,-251.7,-75.9,-202.5,-9.9,-19.5,-133.8,17.4,-14.4,-218.4,-224.4,-152.7
381.5194,-778.8,-567.6,-186.3,-468.9,299.1,-304.5,-354,-372.9,1852.5,135.6,610.2,202.8,-241.2,-252.3,-81,-207.6,-9,-19.8,-165.9,-11.7,-14.4,-217.2,-223.8,-153
381.5228,-781.2,-567.3,-176.4,-466.8,295.5,-306.3,-354.3,-359.1,1185.6,126.9,632.4,214.5,-261.6,-255.6,-78.3,-204.9,-9.3,-19.5,-191.1,34.5,-14.7,-208.2,-221.4,-161.4
381.5261,-771.3,-553.2,-186,-465.9,307.2,-291.3,-341.4,-369,-148.2,144,624.6,193.2,-243.6,-243.6,-66.3,-189,-9,-19.5,-154.8,30,-14.4,-205.2,-210.9,-149.1
381.5294,-768.3,-555.3,-150.9,-447,313.8,-295.2,-341.1,-376.2,-1407.9,162.9,663,229.5,-230.4,-240.6,-80.1,-194.7,-9,-19.8,-96.3,40.2,-15,-194.1,-211.2,-156.9
381.5328,-774,-551.4,-158.1,-452.7,318.3,-287.4,-337.5,-394.2,-1482,158.7,652.8,224.7,-234.9,-243.3,-81.3,-195,-9.3,-19.8,-110.1,38.4,-14.7,-194.1,-206.1,-137.1
381.5361,-777.3,-559.2,-164.4,-462.3,296.7,-307.2,-345.9,-390.3,-444.6,146.1,640.2,205.2,-249,-244.5,-73.5,-194.4,-9.6,-19.5,-140.4,17.4,-14.7,-197.7,-211.5,-160.2
381.5394,-782.4,-561,-181.2,-458.4,315.3,-290.7,-343.5,-365.1,1704.3,145.2,631.2,208.5,-256.5,-252.6,-82.8,-196.2,-9.6,-19.8,-161.1,33.3,-14.7,-187.5,-211.2,-125.4
381.5428,-785.7,-561.6,-171.3,-465.6,296.7,-305.4,-347.7,-356.4,1185.6,135.9,645.9,174.9,-239.7,-248.4,-68.7,-195,-9.3,-19.5,-145.5,28.8,-14.7,-200.1,-212.7,-177.3
381.5461,-775.8,-556.2,-176.7,-458.1,308.1,-291.6,-339.3,-368.4,-148.2,159.3,648.9,221.4,-229.8,-240.3,-72,-190.8,-9,-19.5,-120.9,38.4,-15,-188.7,-209.1,-145.2
381.5494,-778.8,-559.8,-149.4,-450.3,317.7,-288.6,-334.2,-380.4,-1482,158.7,663.6,234,-233.7,-241.8,-75.6,-186,-9.3,-19.8,-102,61.5,-14.7,-179.1,-205.5,-149.4
381.5528,-781.5,-563.4,-189.3,-460.8,312.6,-294.6,-335.7,-402.3,-1482,139.2,651.6,203.4,-242.1,-244.5,-69.9,-181.5,-9.3,-19.8,-139.2,43.5,-14.7,-178.2,-203.4,-143.1
381.5561,-788.7,-567,-193.5,-463.5,298.8,-307.2,-342.6,-394.8,-370.5,140.7,639.3,224.1,-244.2,-246,-74.7,-190.2,-9,-19.8,-172.5,28.2,-15,-191.4,-209.7,-153
381.5594,-793.2,-567.6,-192.3,-466.5,297.6,-303.3,-345.3,-371.1,1704.3,151.5,631.2,219.9,-249.6,-252.9,-81.3,-195.3,-9,-19.8,-144,21.9,-14.4,-201.6,-210.6,-147
381.5628,-789.3,-566.7,-164.1,-462,304.5,-298.5,-346.5,-348.6,1259.7,156.6,645.6,219.6,-249.9,-249.3,-74.7,-190.8,-9.3,-19.2,-109.2,36.3,-14.7,-212.1,-211.5,-177
381.5661,-778.8,-557.1,-161.7,-451.2,316.5,-291,-337.2,-356.1,-74.1,156.3,652.5,231,-242.4,-243,-75.6,-183.9,-9.6,-19.5,-101.4,54.3,-14.7,-187.8,-206.1,-157.5
381.5694,-780,-557.4,-165.6,-452.4,316.5,-288.9,-338.1,-375.3,-1259.7,146.4,649.5,207.3,-246.6,-243.3,-75.3,-188.7,-9.3,-19.5,-132.3,41.4,-15,-203.1,-209.7,-152.1
381.5728,-777.9,-553.2,-161.4,-451.8,309,-298.8,-340.8,-391.5,-1482,138.9,647.7,222.6,-240,-245.1,-80.7,-186.9,-9.3,-19.8,-117.3,16.5,-14.7,-192.9,-215.1,-157.8
381.5761,-786.6,-567,-183.3,-462.6,294,-314.4,-352.2,-389.4,-444.6,123.6,616.5,215.4,-255.9,-247.5,-72.6,-196.8,-9.3,-19.8,-110.7,27.3,-14.7,-209.7,-222.6,-177
381.5794,-789.9,-570.3,-174.9,-465.3,312,-291,-351.9,-363.9,1556.1,137.4,639,203.4,-257.4,-250.8,-79.2,-204.3,-9.3,-19.2,-137.4,39.9,-14.1,-219,-216.9,-152.7
381.5828,-783.9,-567.6,-186.9,-470.4,284.1,-302.4,-352.5,-352.8,1185.6,159,635.4,198.3,-264,-240.6,-66.6,-202.5,-8.7,-19.5,-147.3,15.6,-14.7,-214.2,-219,-163.2
381.5861,-776.7,-554.1,-176.7,-461.1,304.5,-288.6,-344.1,-361.5,0,162,633.6,205.2,-236.7,-237.3,-79.8,-197.7,-9.3,-19.2,-158.1,14.1,-14.7,-213.9,-213.6,-154.2
381.5894,-775.5,-563.7,-180.3,-459.3,304.2,-297.6,-339.9,-384.3,-1407.9,142.5,637.5,218.4,-250.5,-231,-67.2,-189.9,-9.3,-19.8,-160.8,19.8,-15,-211.8,-214.2,-162.6
381.5928,-774.6,-559.5,-173.4,-459.6,311.4,-299.1,-340.5,-396.6,-1482,139.2,648.9,142.5,-243.9,-235.5,-77.1,-187.8,-9.6,-19.8,-142.2,40.5,-14.7,-199.5,-216,-158.4
381.5961,-781.2,-571.5,-204,-468,288.6,-313.5,-349.5,-396.6,-296.4,137.7,641.1,194.7,-249,-237.3,-72.9,-201,-9.3,-19.8,-163.5,11.4,-14.4,-212.4,-224.1,-169.2
381.5994,-788.7,-573.9,-188.4,-471.3,298.5,-303,-353.4,-374.4,1852.5,119.1,632.1,218.1,-246.9,-250.8,-75.6,-202.8,-9,-19.5,-132.9,37.8,-14.4,-222.9,-226.8,-168.3
381.6028,-786.6,-574.2,-180.6,-469.8,297.6,-293.7,-345.6,-355.5,1185.6,135.6,624,196.2,-244.5,-249.9,-81.6,-201.9,-9,-19.5,-91.5,36.6,-14.7,-217.2,-216,-144
381.6061,-774.3,-567.9,-172.8,-460.8,308.7,-295.2,-341.7,-365.1,0,161.7,629.7,220.8,-235.2,-240.9,-79.2,-194.4,-8.7,-19.5,-102,43.8,-14.7,-215.1,-221.1,-166.8
381.6094,-770.1,-561.6,-162,-456.3,307.5,-301.8,-341.1,-377.7,-1407.9,163.2,663.3,222.9,-235.5,-234.6,-72.9,-192.6,-9.3,-19.8,-126.9,45,-14.7,-195.3,-217.8,-159
381.6128,-770.7,-565.8,-172.2,-455.7,302.4,-309.3,-344.1,-397.5,-1407.9,117,648,202.8,-240.9,-238.2,-67.5,-194.4,-8.7,-19.8,-153,32.1,-14.4,-205.8,-222.6,-153.9
381.6161,-779.1,-574.8,-183.6,-453.3,310.5,-310.8,-349.8,-388.8,-370.5,129.3,644.4,211.2,-249.3,-241.8,-72.6,-204.3,-9.3,-19.8,-120.3,37.8,-14.4,-204,-224.4,-170.7
381.6194,-787.2,-576.6,-186,-463.5,299.4,-304.2,-348.6,-371.4,1778.4,125.7,643.5,212.7,-257.4,-252.6,-76.2,-200.7,-8.7,-19.8,-104.7,32.7,-14.7,-196.8,-220.5,-157.8
381.6228,-781.2,-565.5,-159.6,-456.9,311.7,-289.5,-345.9,-350.7,1333.8,155.1,641.4,216,-245.1,-245.4,-70.2,-201,-9,-19.8,-90.9,55.5,-14.7,-204.6,-216.9,-153.6
