Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
349.5194,-17.1,-657.9,609.6,319.5,773.1,-215.7,149.7,-66.3,1259.7,404.1,762.6,142.5,-55.8,-150.9,79.8,-636,-201.9,-209.1,1056.9,271.2,-207,-181.8,-504.9,-498
349.5228,-19.8,-666,607.8,314.1,748.8,-226.2,146.1,-69.3,2371.2,382.5,748.2,276.9,-66,-140.1,83.4,-506.4,-203.7,-211.8,1009.5,412.2,-208.8,-73.2,-381.6,-392.4
349.5261,-17.1,-668.7,572.7,303,740.1,-228.3,146.7,-70.8,1778.4,385.5,681.6,260.4,-69.6,-136.2,87.6,-522.3,-203.7,-210.9,941.7,404.7,-208.8,-88.2,-402,-398.7
349.5294,-16.2,-655.2,611.7,321.3,753.6,-210.3,146.7,-65.1,889.2,396.9,695.4,318.9,-65.7,-156.9,78.9,-463.5,-204.3,-212.1,938.4,503.1,-210,-36.3,-344.4,-324.6
349.5328,-16.8,-665.1,566.1,315.3,780.3,-202.8,150.6,-69.6,222.3,408.9,755.7,215.7,-67.8,-168,76.8,-555.9,-203.1,-210.3,984.9,450,-208.5,-122.7,-433.5,-397.2
349.5361,-16.5,-659.1,561,317.7,776.4,-239.7,146.1,-74.7,444.6,404.7,773.4,230.4,-60.6,-161.4,75.3,-526.2,-203.1,-211.2,1001.7,388.5,-209.4,-86.1,-402.6,-410.4
349.5394,-15,-669,570,321.9,771.3,-230.1,148.2,-71.4,1333.8,408.6,757.8,218.1,-58.8,-143.4,78.3,-536.4,-203.1,-210.6,1009.2,372,-208.2,-89.1,-405,-401.1
349.5428,-15,-663.9,595.5,304.2,731.4,-243.9,141,-71.1,2074.8,404.4,767.1,279.3,-54,-126,75,-515.1,-203.4,-211.5,1023,422.1,-208.5,-69.3,-382.2,-382.5
349.5461,-14.1,-663,575.4,312.9,781.5,-224.1,139.5,-68.1,1778.4,394.8,769.5,139.8,-55.8,-133.5,73.2,-618.6,-202.2,-209.7,1030.5,360.3,-207.3,-180.3,-497.4,-487.2
349.5494,-14.1,-655.8,597.6,310.5,760.8,-239.4,135.3,-70.5,815.1,393.6,742.5,183,-56.7,-142.2,73.5,-568.8,-202.8,-210.6,1025.1,348,-208.2,-139.5,-457.2,-449.4
349.5528,-13.2,-656.1,598.2,290.1,725.1,-254.7,137.4,-77.1,74.1,392.1,662.1,260.7,-52.5,-155.7,77.1,-522.6,-203.4,-210.6,1022.4,384.9,-208.8,-104.7,-402.3,-400.5
349.5561,-15.6,-668.1,619.5,311.7,748.8,-238.5,139.5,-76.2,370.5,388.8,691.8,255.3,-60.3,-158.7,78.3,-522.3,-203.4,-210.9,1046.1,432.3,-208.8,-106.8,-417.9,-394.2
349.5594,-18.6,-667.8,579.3,311.1,763.2,-217.5,144,-67.2,1259.7,396,785.1,259.2,-59.7,-148.8,76.2,-518.4,-203.4,-211.2,1038.9,407.7,-208.5,-90.9,-399.3,-380.1
349.5628,-15.9,-671.7,556.2,318.3,785.1,-199.8,141.9,-63,2074.8,393.3,743.4,270,-56.1,-129,72.3,-518.7,-203.7,-210.9,1030.5,447.3,-208.8,-99.3,-381.9,-369
349.5661,-18,-670.8,566.4,313.5,786.3,-193.8,142.8,-60.9,1778.4,383.7,730.2,282,-62.7,-141,65.7,-519.6,-203.7,-211.2,1017.9,441,-208.8,-91.8,-393,-382.2
349.5694,-12.6,-665.4,568.8,309.3,745.2,-237.3,138.9,-69.9,815.1,407.7,746.4,223.8,-51.9,-147.3,74.1,-553.2,-203.4,-210.3,1059,383.4,-208.2,-119.1,-436.5,-464.7
349.5728,-20.1,-679.5,559.2,309.3,742.2,-213.6,144.6,-73.5,296.4,390.6,723.6,233.7,-62.7,-163.5,66.3,-529.5,-203.4,-211.5,1058.4,439.5,-208.5,-111,-411,-402.3
349.5761,-12,-675.9,590.4,300.9,732.9,-282.6,135,-76.5,444.6,405,760.2,242.7,-60.9,-156.6,77.1,-574.2,-202.8,-210.3,1068.6,373.2,-207.9,-135.3,-459,-490.8
349.5794,-12.3,-680.7,569.7,302.7,746.4,-256.5,141.6,-74.7,1482,402,761.1,232.5,-64.8,-147.3,75,-557.4,-203.1,-210.6,1086.6,380.7,-207.9,-120,-436.8,-438.3
349.5828,-15.9,-678.9,571.8,308.7,759,-241.5,143.1,-66.9,2223,390.3,730.2,197.1,-66.9,-135.9,77.1,-591.6,-202.5,-209.7,1053.6,356.1,-207.9,-152.4,-475.2,-451.2
349.5861,-14.4,-675.9,575.1,304.5,756.6,-235.2,142.5,-70.8,1778.4,381.9,729.9,303,-64.5,-132.3,76.2,-466.8,-204.3,-211.8,1078.8,471.9,-209.4,-32.7,-340.8,-327.6
349.5894,-15.9,-678.6,564,301.2,762,-238.8,147,-72.3,889.2,391.8,735.3,257.7,-68.7,-147,77.4,-501.9,-203.7,-211.5,1054.5,446.1,-208.8,-72.3,-387.9,-384
349.5928,-12.9,-678.6,579.9,312.3,773.7,-224.7,154.2,-71.4,222.3,396.9,734.4,225,-69.9,-169.2,64.5,-534.3,-203.4,-211.2,1077,416.1,-208.8,-95.7,-403.8,-405.3
349.5961,-12.3,-674.7,594.3,308.7,746.1,-232.2,153,-75.3,444.6,387.9,702.6,186,-60.9,-154.2,75,-519.6,-203.4,-210.6,1085.1,381,-208.8,-85.2,-393.3,-396.6
349.5994,-14.7,-674.7,594.3,315.3,755.1,-222,149.4,-71.7,1333.8,383.1,834.6,230.4,-56.7,-145.2,75,-519.6,-203.4,-211.2,1112.4,415.5,-208.5,-81.3,-376.2,-388.8
349.6028,-15.6,-677.7,591,313.8,769.5,-194.4,151.8,-64.5,2223,391.5,736.5,281.1,-60.6,-128.7,74.1,-503.7,-204.3,-210.9,1055.4,438.9,-209.1,-67.5,-369.6,-358.5
349.6061,-19.8,-675,584.4,313.2,759.6,-215.1,143.4,-63.6,1630.2,399.3,740.1,208.8,-61.2,-132,64.5,-575.1,-202.5,-210.3,1092.9,364.8,-207.9,-133.2,-451.2,-434.1
349.6094,-21,-672,612.9,325.8,781.5,-214.2,149.7,-58.5,889.2,407.4,720.3,258.6,-63.6,-153.9,66.3,-525,-203.4,-211.2,1057.8,444.3,-208.8,-90,-402.6,-389.1
349.6128,-18,-669,597.3,323.1,766.5,-226.8,151.8,-63,222.3,413.7,743.1,246.9,-57.9,-153.6,70.2,-535.2,-203.1,-210.9,1075.8,413.7,-208.5,-84.9,-402.9,-412.5
349.6161,-22.8,-674.1,580.2,325.8,770.4,-216,152.7,-64.8,518.7,399.3,721.2,241.8,-64.5,-158.4,70.8,-550.8,-203.1,-210.6,1056.6,413.4,-208.5,-108.9,-421.8,-421.2
349.6194,-18.6,-668.4,575.1,322.8,769.5,-217.8,148.5,-63.6,1407.9,405,740.1,186,-56.1,-138.9,70.8,-604.2,-201.6,-209.7,1030.5,378.6,-207.3,-145.5,-470.7,-466.5
349.6228,-17.4,-673.8,567,320.7,782.4,-217.2,144.6,-61.8,2297.1,400.2,759.9,271.2,-55.8,-126.3,69.3,-512.1,-203.7,-211.5,1069.5,453,-208.8,-64.2,-383.7,-365.7
349.6261,-14.7,-679.8,589.5,323.4,772.8,-208.2,145.8,-61.2,1926.6,396.3,776.7,224.7,-63.6,-127.8,73.2,-542.7,-202.2,-210.6,1086,390,-208.5,-112.8,-419.7,-396.3
349.6294,-12,-671.1,596.1,312.6,746.7,-254.1,140.4,-69,815.1,389.4,765,247.2,-63.3,-137.1,77.7,-542.4,-203.1,-211.5,1077.9,381.3,-208.2,-105.3,-424.5,-435.9
349.6328,-12.9,-685.5,560.4,296.4,744.6,-238.5,143.4,-76.5,222.3,396,735,247.5,-65.4,-150.6,74.4,-514.2,-203.4,-211.2,1038.9,433.5,-209.1,-88.8,-394.2,-398.7
349.6361,-8.4,-678.9,584.7,315.9,769.2,-241.2,142.2,-76.5,444.6,391.5,745.5,215.4,-59.1,-138,80.1,-530.7,-203.1,-211.5,1055.7,447.3,-208.2,-112.2,-421.2,-409.8
349.6394,-4.8,-670.5,606.6,333.9,773.7,-217.2,143.1,-68.1,1407.9,398.4,810,156.6,-53.4,-130.5,83.4,-622.5,-202.2,-209.7,1018.8,351.6,-207.3,-201.9,-489,-475.8
349.6428,-5.1,-669.6,599.4,316.2,755.4,-228,140.7,-68.7,2223,399.3,779.7,339,-55.2,-118.5,81,-457.2,-204.3,-212.1,1067.4,486.6,-210,-32.4,-327.3,-322.8
349.6461,-6.6,-678,566.4,309.3,754.2,-220.5,140.1,-69,1704.3,397.2,736.5,147,-61.2,-114.3,89.1,-598.8,-202.5,-209.4,1035,390,-207.3,-177.6,-467.4,-474.9
349.6494,-6,-671.1,579,317.7,781.2,-216.3,144.6,-68.4,889.2,401.1,646.2,248.1,-57.3,-132.9,80.4,-531,-203.4,-210.6,1015.8,454.8,-208.2,-103.5,-396,-408.6
349.6528,-3.9,-673.5,568.2,305.1,768.6,-228,144.9,-75.6,148.2,403.2,768,284.4,-57.6,-138.6,84.9,-501.6,-204,-210.9,1036.2,427.8,-209.1,-84.6,-374.4,-389.1
349.6561,-5.4,-669.3,598.5,318.3,735.9,-220.2,147.3,-74.7,444.6,402.6,766.2,216,-52.8,-135.3,92.1,-515.1,-203.4,-211.5,1037.1,383.1,-208.8,-75,-378,-399
349.6594,-2.4,-648.9,638.7,332.7,774.3,-193.5,152.1,-62.4,1333.8,390.3,805.2,253.5,-47.1,-123.9,86.7,-522.9,-203.4,-210.9,1135.8,416.1,-208.5,-101.1,-374.7,-387.9
349.6628,-5.7,-658.5,600,322.8,749.7,-227.7,144.6,-65.7,2297.1,408.9,776.4,277.2,-46.5,-117.9,84.3,-538.8,-203.1,-210.6,1077,415.8,-208.5,-91.2,-390.9,-405.9
349.6661,-9.3,-660.9,574.5,318.6,762.9,-223.8,146.1,-64.5,1778.4,402,745.2,287.7,-49.8,-127.5,86.4,-516.3,-203.4,-211.2,1086.3,462.6,-208.5,-77.7,-375.6,-376.5
349.6694,-11.1,-673.2,565.8,318.9,781.8,-208.2,152.7,-61.2,963.3,407.7,730.2,170.4,-59.7,-137.4,77.1,-631.2,-201.3,-209.7,1039.5,368.7,-206.7,-177,-500.7,-498.6
349.6728,-11.1,-673.2,602.4,323.4,774,-228.9,152.4,-66.6,74.1,401.7,794.1,168,-66,-144.9,76.5,-606.9,-202.2,-209.7,1116.3,357,-207,-172.2,-473.7,-475.5
349.6761,-8.1,-672.9,608.4,326.4,776.1,-216.6,154.2,-65.1,444.6,406.2,684.6,170.7,-68.7,-144.9,81.9,-597.3,-201.9,-209.7,1077,377.4,-207.6,-171.3,-482.7,-462.3
349.6794,-9.9,-665.7,595.5,327,767.7,-237.6,148.2,-68.4,1407.9,398.1,750.3,-30.9,-61.5,-135.3,79.8,-809.4,-198.9,-206.7,1073.4,154.2,-204.3,-367.8,-691.8,-681.6
349.6828,-16.2,-691.5,545.4,315,769.8,-214.5,147.9,-68.1,2297.1,396.6,777.6,112.8,-75.9,-130.8,78.9,-658.2,-201.6,-209.1,1059.3,296.7,-206.7,-229.2,-539.7,-554.1
349.6861,-12,-685.2,563.7,298.5,748.2,-230.1,144.9,-73.8,1704.3,388.8,743.4,155.1,-73.5,-122.4,89.4,-603,-202.2,-209.1,1095.6,332.1,-207,-180.6,-486.9,-504.6
349.6894,-6,-669.6,589.8,315,746.1,-231.6,147,-66.3,889.2,393,802.8,183.3,-64.2,-132.9,82.5,-561.3,-202.5,-210.3,1171.2,417.9,-207.9,-121.5,-480.9,-448.2
349.6928,-6.6,-664.5,583.2,316.5,768.9,-215.7,150.9,-66.3,296.4,391.5,777.3,172.5,-70.8,-150,76.2,-580.2,-202.2,-210,1062.9,403.5,-207.6,-136.2,-434.7,-427.5
349.6961,-4.8,-672.9,558.6,307.5,788.4,-205.2,150.3,-69,296.4,409.8,714.9,180,-67.5,-145.2,88.5,-594.6,-202.5,-209.7,1023.9,364.2,-207.3,-163.8,-458.1,-444.3
349.6994,-2.4,-670.8,573.6,315.6,767.7,-202.2,153.6,-66.9,1482,414.3,718.5,228.6,-62.7,-132.6,90.9,-516.6,-203.7,-210.9,1053,401.1,-208.5,-80.4,-375.6,-378
349.7028,-1.8,-664.5,572.7,325.8,763.2,-206.4,150.3,-61.2,2297.1,414,763.5,506.4,-58.2,-125.4,85.5,-286.2,-206.7,-214.5,1079.7,675.3,-212.4,161.1,-144.3,-144.6
349.7061,3.3,-658.2,588.6,317.7,755.4,-204.6,149.4,-59.4,1852.5,414.6,770.7,319.5,-57,-120.3,87,-501.6,-203.4,-211.5,1110.3,486.9,-208.8,-44.4,-357,-351.6
349.7094,1.8,-660,591.6,314.7,761.7,-220.8,147.6,-62.7,741,423.3,766.8,223.8,-50.1,-125.7,89.1,-564.6,-202.8,-210,1100.4,435,-207.9,-109.8,-424.5,-419.1
349.7128,2.4,-661.2,590.4,312.3,753.9,-225.3,150.6,-67.8,222.3,419.7,744.9,200.4,-55.2,-135,93,-564.9,-203.1,-210,1096.5,380.7,-207.6,-131.1,-434.7,-437.4
349.7161,6.3,-652.2,609,325.8,767.1,-214.8,151.2,-66,370.5,412.5,743.4,226.2,-48.9,-134.4,92.4,-544.2,-203.1,-210.9,1130.7,428.7,-208.2,-111.6,-415.8,-410.1
349.7194,1.2,-660.9,594.6,323.1,766.5,-200.1,149.1,-62.7,1482,405,777.6,203.4,-54.3,-129.3,90.9,-577.8,-202.2,-210,1107,413.4,-207.6,-146.4,-452.7,-443.1
349.7228,3.9,-665.1,591,329.1,766.8,-202.2,149.4,-58.8,2000.7,403.5,768,207.3,-53.7,-111.6,101.1,-540.3,-202.8,-210.6,1111.5,411.9,-207.9,-120.3,-416.7,-416.4
349.7261,12,-657.3,613.2,343.2,795.9,-222.9,150.9,-50.7,1778.4,419.7,818.1,196.2,-52.2,-109.8,98.4,-558.6,-203.1,-210.6,1156.8,432,-207.9,-120.3,-423.9,-417.9
349.7294,6.6,-666,582,321.6,784.5,-216,149.7,-55.5,1037.4,410.7,703.5,151.2,-55.5,-123.3,99.9,-643.5,-201.6,-208.8,1071.3,374.4,-206.7,-222.3,-511.5,-507.6
349.7328,4.2,-661.5,587.4,326.4,787.8,-216.6,153.6,-60.9,370.5,408,750.9,275.7,-50.1,-138.6,102.9,-509.4,-203.7,-211.2,1124.7,442.2,-208.5,-100.2,-387,-385.8
349.7361,4.8,-663,586.5,333.3,776.7,-215.7,163.2,-62.7,222.3,417.6,772.8,244.5,-54,-134.4,102.6,-522.6,-203.1,-211.2,1131.9,427.8,-208.2,-102.6,-393.6,-393.9
349.7394,7.5,-660.6,584.4,323.7,750.3,-231.6,155.1,-68.4,1630.2,417.3,773.4,271.2,-52.8,-111.6,106.8,-503.7,-203.1,-211.5,1122.3,468.3,-208.8,-76.5,-374.7,-406.5
349.7428,6.3,-656.1,593.1,317.4,753,-223.8,155.1,-65.4,2223,412.8,767.7,252.3,-51,-106.2,109.8,-539.1,-202.8,-210.3,1163.4,432,-207.9,-102.9,-416.4,-435.9
349.7461,7.5,-657.3,591,324.3,771.6,-195.6,156.9,-62.7,2000.7,415.5,784.5,241.5,-53.7,-106.5,110.4,-536.7,-202.8,-210.6,1144.8,426.3,-208.5,-101.1,-417.3,-401.1
349.7494,8.7,-653.4,600.3,332.7,785.4,-207.3,151.2,-58.5,889.2,420.3,781.2,232.8,-44.7,-119.1,103.2,-554.7,-202.2,-210.3,1165.8,435,-207.3,-115.2,-427.2,-401.7
349.7528,12.6,-650.1,604.8,331.2,786.3,-216,148.5,-64.8,222.3,414.9,801.6,222.9,-41.1,-127.8,111.6,-543,-203.1,-210.6,1193.4,440.4,-208.2,-110.7,-420.9,-411.6
349.7561,18,-645.3,621.6,335.4,780.9,-216.3,145.2,-63,370.5,417.9,744.6,217.8,-36.3,-123,115.8,-539.4,-202.8,-210.9,1189.8,466.2,-208.2,-102.9,-412.2,-416.4
349.7594,17.1,-644.7,611.4,341.7,777.6,-230.1,143.7,-63.3,1259.7,417.6,715.8,180.6,-36,-114.6,117.9,-570.6,-202.5,-210.3,1138.2,401.1,-207.3,-139.8,-450,-453
349.7628,7.2,-675,564,316.5,786.9,-208.5,148.8,-68.4,2074.8,408,789,251.1,-55.5,-100.8,117.6,-530.4,-202.8,-210.6,1152.3,425.4,-207.9,-116.1,-412.2,-391.5
349.7661,10.8,-672.3,582,319.2,780.9,-214.5,152.7,-62.4,1852.5,420.3,773.1,269.7,-47.1,-111.3,108.3,-495,-203.4,-211.2,1195.8,395.4,-208.8,-68.1,-381.6,-365.7
349.7694,13.2,-667.2,584.4,328.2,769.8,-200.7,155.7,-61.5,815.1,413.4,778.5,246,-43.5,-127.5,104.1,-542.1,-202.8,-210.3,1210.8,388.2,-207.9,-93.9,-436.2,-418.8
349.7728,10.2,-661.5,591.9,328.2,771.6,-194.1,160.5,-65.1,222.3,405.6,759.9,263.4,-38.7,-138.3,97.5,-517.2,-203.1,-210.6,1216.8,490.8,-208.5,-74.1,-397.2,-394.5
349.7761,4.2,-669.6,584.7,325.5,779.4,-225.9,163.8,-66.3,518.7,429.3,771,229.5,-51.3,-134.4,100.5,-537.6,-202.8,-210.6,1206.9,484.8,-208.2,-80.1,-405,-391.8
349.7794,4.8,-663.9,604.2,325.8,760.8,-238.2,152.1,-70.5,1407.9,415.5,784.5,257.4,-53.7,-128.7,106.5,-509.7,-203.1,-210.6,1210.2,435.3,-208.5,-68.4,-390.6,-388.2
349.7828,5.1,-663,595.2,335.7,758.4,-220.8,155.7,-61.2,2074.8,416.7,789.6,165.9,-53.1,-114.3,104.4,-576.6,-202.8,-210.3,1205.7,390.6,-207.9,-123.9,-440.1,-442.2
349.7861,3.9,-659.7,593.1,330.3,759.9,-218.1,154.5,-57.9,1778.4,415.8,777.3,236.7,-51.9,-109.5,101.1,-543.3,-202.5,-210.6,1218.6,430.2,-208.2,-101.1,-404.1,-424.8
349.7894,-0.6,-664.5,597.6,318.9,762,-208.8,159.3,-60.3,815.1,421.2,764.1,300,-53.4,-133.2,93.9,-513.3,-203.7,-211.2,1222.5,477.6,-208.8,-64.2,-374.1,-371.4
349.7928,-3.6,-678,587.1,318,763.8,-212.7,156.9,-72.6,148.2,405,769.8,214.2,-64.8,-141.3,101.1,-559.5,-202.5,-210.3,1218.3,437.7,-207.9,-122.7,-431.4,-435.6
349.7961,-4.2,-673.5,608.1,327.9,783.9,-206.4,160.5,-66.3,370.5,410.7,775.8,222,-60,-142.2,96.6,-553.8,-202.8,-210.6,1260.9,447.3,-207.9,-117.3,-418.8,-449.4
349.7994,-5.4,-675.9,605.7,333.3,772.2,-205.8,159.3,-69.9,1333.8,399,811.2,228,-62.7,-136.2,92.7,-537.9,-203.1,-210.3,1222.2,426.6,-208.2,-110.7,-404.1,-420
349.8028,-3.6,-675.9,585.9,335.7,793.2,-212.7,153.3,-62.7,2223,406.5,760.2,234,-70.5,-123,92.1,-543,-202.8,-210.6,1213.8,442.2,-207.9,-114.9,-408,-391.2
349.8061,-0.9,-680.7,574.8,323.7,792.6,-199.5,150.3,-62.7,1852.5,405.3,744.6,221.7,-69.3,-116.7,100.5,-542.4,-202.8,-210.3,1220.1,437.7,-208.5,-118.8,-413.4,-395.1
349.8094,-2.4,-676.5,586.2,322.5,767.4,-222.3,147.6,-68.7,666.9,395.1,801.3,198.3,-65.4,-130.8,102,-567,-202.2,-210,1224.3,410.1,-207.9,-136.8,-441.3,-431.4
349.8128,6.9,-669.9,612.3,322.5,744.3,-233.7,147.6,-69,148.2,403.2,767.1,135.9,-61.2,-137.1,100.8,-611.1,-201.9,-209.4,1186.8,338.1,-207.3,-177,-479.7,-488.4
349.8161,9,-663.3,589.2,324.9,743.4,-235.2,149.7,-75.3,296.4,398.7,763.2,222.9,-50.4,-127.2,110.7,-511.2,-203.4,-210.6,1207.8,458.1,-208.2,-89.7,-379.5,-391.5
349.8194,6,-687,568.5,321,761.1,-216,153.3,-73.2,1333.8,406.8,737.1,294.9,-67.5,-126,103.8,-504,-203.1,-210.9,1203,520.5,-209.1,-72.9,-360,-383.7
349.8228,4.2,-688.2,570,320.7,764.1,-209.7,148.8,-71.7,2148.9,394.5,755.4,284.1,-75.9,-108.9,102.9,-486.9,-204,-211.8,1204.5,510.3,-208.8,-76.8,-352.8,-381.6
349.8261,7.2,-682.2,581.4,332.4,799.5,-219.9,146.7,-63,1778.4,394.8,806.4,201,-69.6,-116.1,97.5,-561,-202.8,-210.3,1221.6,474,-207.9,-136.8,-427.5,-440.1
349.8294,5.4,-682.5,567.9,320.4,795.6,-221.4,147.6,-69.3,963.3,403.5,756.9,216.3,-71.1,-127.5,85.2,-566.7,-202.5,-210.3,1180.8,409.2,-207.9,-122.1,-426.6,-428.7
349.8328,3.9,-690.6,571.8,313.5,748.8,-243.9,143.7,-78.3,222.3,394.5,766.8,251.1,-70.8,-136.5,86.7,-557.4,-203.1,-210.6,1210.8,406.8,-207.9,-110.4,-421.5,-426.9
349.8361,0.3,-690,576,311.1,738,-229.2,143.1,-82.8,296.4,382.2,765.6,248.1,-74.7,-138,92.7,-539.7,-203.1,-210.6,1222.5,455.1,-208.2,-122.7,-408.6,-410.1
349.8394,-1.2,-694.8,577.5,312.3,753,-232.5,140.1,-82.8,1259.7,379.8,732,228.3,-78.3,-130.5,90.9,-554.1,-203.1,-210.9,1203.3,465.9,-207.9,-131.7,-406.8,-413.4
349.8428,-2.4,-694.8,567,321.9,762.9,-232.5,132.3,-75.3,2223,379.5,764.1,234.3,-73.8,-116.4,87.6,-525,-203.4,-210.6,1205.7,502.5,-208.8,-95.1,-385.5,-403.5
349.8461,-2.7,-687.6,568.8,331.5,773.4,-231.3,130.8,-73.2,1704.3,382.2,764.1,129.9,-68.4,-118.2,84.3,-641.7,-201.6,-209.1,1224.9,359.4,-206.7,-195,-508.2,-507.6
349.8494,-4.2,-688.2,566.1,315,759.6,-242.7,133.5,-80.4,963.3,383.7,740.7,218.1,-73.5,-136.5,87.3,-556.5,-203.1,-210.3,1232.1,426.6,-207.9,-111,-428.4,-422.1
349.8528,-4.5,-693,557.1,311.7,750,-230.7,141,-86.1,296.4,395.1,742.5,256.8,-76.5,-149.1,90.6,-520.2,-203.7,-211.2,1199.1,477.3,-208.8,-86.1,-390,-408
349.8561,-3.3,-682.2,588.9,316.5,783.9,-216.9,146.4,-81,444.6,381.3,760.2,285.6,-70.8,-153,85.5,-501.3,-203.7,-211.5,1261.8,561.9,-209.4,-75.9,-417.3,-377.4
349.8594,-9.3,-684.9,591.9,315.6,773.1,-240.9,134.7,-86.4,1333.8,378.6,782.7,209.1,-70.5,-140.1,87.6,-566.1,-203.1,-210.6,1263.3,409.8,-208.5,-136.8,-403.8,-425.7
349.8628,-6.3,-692.1,582.6,310.5,726.6,-258,126.6,-86.1,2223,372.6,803.4,226.5,-74.1,-120.6,94.2,-548.4,-203.4,-210.6,1246.8,395.1,-208.8,-122.1,-418.5,-397.2
349.8661,-8.1,-700.5,551.4,300.9,728.7,-247.2,132,-83.4,1778.4,392.4,735.9,225.3,-75.6,-129.6,84.3,-555.3,-202.8,-210.9,1208.4,438.3,-208.5,-117.9,-425.7,-419.7
349.8694,-11.4,-696.9,543,303.6,735.6,-251.4,131.7,-86.1,815.1,377.7,744.6,259.8,-76.5,-144.9,80.1,-521.7,-203.7,-210.9,1221.3,487.8,-209.1,-93.3,-407.4,-397.8
349.8728,-9,-693.3,553.5,311.1,742.8,-244.2,135.9,-87.6,296.4,392.1,735.6,189.3,-64.2,-147.6,80.1,-555.3,-203.1,-210.6,1230.9,452.1,-207.9,-126.9,-435.9,-434.7
349.8761,-6,-681,575.1,309.9,754.8,-233.7,136.5,-89.7,370.5,378.3,771.3,204.3,-54.6,-147.9,83.1,-569.7,-202.8,-210.3,1244.4,471.3,-208.2,-157.5,-452.1,-447.9
349.8794,-9.9,-689.1,567.9,305.4,756.3,-249.3,130.8,-90.6,1556.1,383.4,750.3,257.4,-63.6,-129.6,84.9,-527.7,-203.7,-211.5,1245.3,467.1,-208.5,-106.2,-407.1,-409.5
349.8828,-16.2,-707.7,543.9,311.1,755.7,-214.8,137.1,-83.4,2223,377.1,736.2,241.2,-81,-121.8,87.3,-508.5,-203.7,-211.2,1236.6,470.7,-208.8,-102,-387.9,-371.7
349.8861,-10.2,-696.9,588.3,318.6,752.7,-233.1,137.7,-79.2,1852.5,374.1,741.9,203.7,-78.9,-121.5,96,-560.7,-203.4,-210.3,1276.2,454.8,-207.9,-140.4,-440.1,-444.9
349.8894,-9.9,-694.5,599.7,308.1,745.8,-238.5,138,-80.7,815.1,377.7,752.1,224.1,-77.1,-129.9,95.1,-547.8,-202.8,-210.6,1266.9,452.4,-208.2,-135,-423.6,-433.2
349.8928,-6,-701.7,558,307.2,760.2,-237.3,145.8,-87,222.3,387.9,819.3,231,-83.1,-151.8,86.1,-538.5,-203.1,-210.9,1250.1,468.6,-208.5,-96.9,-414,-424.8
349.8961,-9.6,-699.6,562.5,309.9,757.8,-239.1,145.8,-86.4,296.4,379.2,768.6,240,-82.2,-151.5,83.1,-546.6,-203.4,-210.9,1236.9,461.4,-208.2,-100.2,-417.9,-402.9
349.8994,-11.4,-704.1,556.2,306.9,743.1,-246.9,140.4,-91.5,1333.8,370.5,741.6,214.5,-90.6,-134.4,94.8,-548.1,-203.1,-210.9,1211.7,433.2,-208.2,-115.2,-442.5,-429.9
349.9028,-12.6,-705,549.9,315.6,763.5,-223.5,145.8,-80.7,2223,372.6,735.9,269.1,-88.2,-128.1,96,-505.2,-203.4,-211.2,1262.1,504.6,-208.8,-74.4,-389.1,-357
349.9061,-12.9,-696.9,564.9,314.4,772.8,-217.5,144.9,-73.5,1704.3,381.9,738.6,112.2,-84,-126.6,93.9,-648.6,-201.6,-208.8,1241.1,351.9,-206.4,-206.4,-530.7,-522
349.9094,-11.7,-693.9,566.4,312.9,768,-230.1,143.7,-75,815.1,385.5,757.8,198.6,-80.1,-142.8,90.6,-560.1,-203.4,-210.3,1242.3,456,-208.2,-112.2,-437.4,-460.8
349.9128,-10.8,-694.5,571.5,310.2,765.6,-236.7,144,-81.9,74.1,382.8,746.4,337.2,-80.1,-146.4,92.1,-453.6,-204.6,-211.8,1262.7,541.8,-210,-30,-344.1,-341.4
349.9161,-8.1,-693.3,579.9,314.1,750.9,-243,140.1,-83.1,370.5,383.1,780.6,212.4,-81,-141.6,99,-551.1,-202.8,-210.6,1265.1,464.4,-208.8,-135.6,-441.6,-414.6
349.9194,-12,-694.2,575.4,318.3,762,-242.4,138.3,-83.4,1259.7,367.5,793.2,191.4,-84.3,-125.4,105.6,-540.6,-203.1,-210.6,1280.1,482.1,-208.5,-139.2,-433.2,-398.7
349.9228,-6,-685.8,566.1,303.3,742.2,-231.6,139.5,-80.7,2148.9,366,726,229.5,-74.1,-110.7,110.4,-540.6,-202.8,-210.3,1271.4,471.9,-208.2,-143.1,-443.1,-423.3
349.9261,-9.3,-686.7,559.8,302.7,759,-225,143.4,-80.1,1704.3,369.9,755.1,242.1,-79.8,-118.2,104.4,-536.7,-203.1,-210.6,1257.9,465,-208.2,-116.1,-428.1,-410.4
349.9294,-11.1,-697.5,576.9,309,748.5,-227.1,142.8,-79.8,889.2,372,693,208.2,-81.9,-123,99.6,-540.3,-202.8,-210.6,1274.7,447.6,-208.2,-112.2,-429.9,-411.6
349.9328,-12,-699.3,563.7,301.2,735.6,-248.7,145.8,-87.6,148.2,377.4,801,240.6,-88.5,-127.2,103.2,-535.2,-202.8,-211.2,1227.3,462.3,-208.2,-119.1,-419.4,-406.8
