Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
265.2367,2365.8,1839.9,2695.2,2177.7,1516.8,1743.6,2529.6,2951.7,1407.9,2290.2,1990.2,2700.9,1849.5,1881,2451.3,1691.1,-12,-18.9,3778.5,789.6,-23.7,2170.2,1839.3,2614.5
265.24,2368.2,1838.4,2696.4,2179.8,1513.5,1747.2,2529.9,2952.9,2000.7,2291.7,1992.3,2699.1,1851.9,1881.3,2453.1,1693.8,-12,-18.6,3781.2,783.6,-24,2168.4,1841.1,2616.3
265.2433,2367.6,1836.6,2696.7,2179.5,1511.7,1741.2,2530.2,2946.6,2000.7,2287.2,1992,2697.9,1854,1879.5,2455.2,1689.6,-12.3,-18.6,3780,785.1,-24,2167.2,1845.9,2608.2
265.2467,2364.9,1836.9,2696.1,2180.1,1515.6,1747.2,2535.3,2951.4,1482,2287.8,1990.2,2699.4,1857.6,1884.9,2456.7,1692.3,-11.7,-18.6,3779.4,785.7,-23.4,2162.4,1843.5,2617.5
265.25,2363.7,1840.2,2698.2,2184.3,1515.6,1741.8,2533.5,2950.5,1037.4,2288.7,1992.6,2703.6,1854.9,1889.1,2460.3,1696.5,-12,-18.9,3782.1,791.4,-24,2164.5,1839.9,2611.2
265.2533,2369.7,1843.8,2698.5,2186.4,1517.7,1741.8,2531.4,2954.1,1037.4,2286.6,1994.7,2706.6,1863.9,1894.8,2460.6,1696.8,-12,-18.3,3784.2,793.5,-23.1,2162.4,1831.2,2608.5
265.2567,2363.7,1834.8,2692.8,2180.1,1512,1736.1,2529,2946.6,1482,2283.3,1989.9,2698.5,1844.1,1881.6,2451.3,1688.7,-12.3,-18.9,3773.4,783.3,-23.7,2161.2,1824.9,2607
265.26,2364.3,1835.7,2696.4,2186.1,1514.7,1739.4,2523.6,2950.2,1778.4,2287.8,1990.2,2699.7,1848,1884.3,2454.3,1690.5,-12,-18.6,3774,784.5,-23.4,2166.6,1833.6,2609.7
265.2633,2365.2,1834.5,2692.8,2185.8,1516.2,1736.4,2520.3,2943,2000.7,2289.9,1987.2,2699.4,1850.7,1884.9,2451.6,1684.8,-12,-18.3,3771.6,790.2,-23.4,2159.1,1827.3,2606.1
265.2667,2361.6,1833,2690.4,2175.6,1506.6,1730.4,2517.3,2942.1,1630.2,2278.8,1982.4,2692.2,1850.7,1884.9,2451.6,1687.2,-12,-18.6,3768.6,775.8,-23.7,2159.4,1824.9,2601.9
265.27,2364,1834.5,2691.6,2180.7,1513.2,1732.2,2520.3,2943.6,1037.4,2284.5,1986.6,2698.2,1852.5,1885.8,2456.1,1689.6,-12,-18.9,3774.3,789,-23.7,2154,1825.2,2602.5
265.2733,2362.8,1832.4,2691.9,2178.3,1511.7,1734.9,2521.8,2947.8,1111.5,2291.1,1984.2,2695.2,1856.1,1887.3,2458.2,1683.9,-12,-18.6,3769.8,783,-23.7,2162.1,1830,2608.2
265.2767,2359.8,1834.2,2694.3,2181.3,1515.6,1736.7,2520,2944.8,1333.8,2294.7,1986,2696.1,1855.8,1885.5,2460.9,1695.3,-11.7,-18.6,3771.3,783.3,-23.4,2162.1,1834.2,2611.8
265.28,2362.2,1833.9,2691.9,2179.5,1515,1735.5,2519.1,2943.3,2074.8,2287.8,1983.9,2694.9,1853.7,1888.8,2458.5,1697.4,-12.3,-18.9,3772.2,780.9,-23.4,2163.6,1833.6,2612.7
265.2833,2360.4,1833,2694.6,2181.9,1518.9,1737.9,2519.7,2943.3,2000.7,2290.8,1986.9,2699.1,1853.4,1888.8,2459.4,1704.9,-11.7,-18.6,3773.4,786.6,-23.7,2170.8,1835.1,2613.6
265.2867,2354.1,1830.3,2691,2181.9,1514.4,1739.1,2517,2939.1,1482,2291.1,1984.2,2699.1,1850.1,1881.3,2455.5,1702.2,-12.3,-18.9,3772.5,785.4,-23.4,2172.6,1839.6,2617.5
265.29,2353.5,1830.6,2686.8,2180.1,1514.7,1737.9,2517.6,2937.6,1111.5,2286.6,1981.8,2698.2,1852.2,1880.7,2456.1,1707.3,-12,-18.6,3771.6,787.5,-23.7,2169.3,1839.9,2616
265.2933,2347.8,1826.4,2687.1,2173.5,1507.8,1733.7,2513.1,2936.7,1111.5,2294.1,1980,2695.2,1847.7,1879.2,2454.6,1707.9,-11.7,-18.6,3766.2,780,-23.1,2169.3,1839.9,2611.8
265.2967,2349.3,1827.9,2691.6,2176.5,1511.7,1735.2,2512.2,2939.7,1482,2285.4,1985.4,2695.8,1849.2,1878.3,2453.1,1704.9,-12.3,-18.6,3770.7,781.5,-24,2169.9,1830.9,2612.4
265.3,2350.2,1826.1,2687.1,2171.4,1507.2,1734.6,2515.5,2935.5,2000.7,2289.9,1979.1,2690.7,1845.9,1875.6,2447.4,1703.4,-12,-18.6,3767.1,774.3,-23.7,2163,1838.1,2612.4
265.3033,2345.4,1826.4,2692.2,2174.7,1505.7,1731,2508.6,2937.3,1926.6,2286.3,1983.9,2690.1,1852.8,1875.6,2446.2,1704.3,-12.3,-18.6,3775.5,773.7,-23.7,2154,1830.9,2613
265.3067,2343.9,1822.8,2683.2,2170.8,1500,1728.3,2505,2933.7,1407.9,2285.4,1976.1,2685,1851.6,1873.8,2451.3,1707,-12,-18.6,3764.7,769.2,-23.7,2159.1,1827.6,2605.8
265.31,2349.6,1824.3,2684.1,2172.3,1500,1729.2,2506.8,2937.3,1111.5,2289.6,1977.3,2683.5,1844.4,1873.2,2455.2,1701,-12,-18.6,3766.2,765.6,-23.7,2163,1828.5,2604.6
265.3133,2346,1817.4,2680.5,2167.8,1499.7,1729.5,2508.9,2934,963.3,2285.1,1973.4,2683.5,1836.9,1869,2450.1,1687.5,-12,-18.6,3761.1,772.2,-23.7,2150.7,1828.8,2611.2
265.3167,2345.4,1818.3,2681.1,2165.7,1493.1,1719,2506.5,2934,1407.9,2277.6,1974,2681.7,1842.6,1864.2,2450.4,1688.7,-12,-18.6,3762.3,767.4,-23.7,2153.4,1821.6,2601.6
265.32,2347.8,1819.8,2682.6,2169.6,1495.5,1720.8,2511,2935.8,1926.6,2278.8,1972.5,2681.4,1845,1869,2449.2,1689.3,-12,-18,3762.3,763.8,-23.4,2156.7,1817.7,2602.2
265.3233,2346.3,1818.3,2685.9,2175.6,1502.7,1726.5,2512.2,2936.4,2000.7,2289.3,1976.1,2686.8,1846.2,1872.6,2450.1,1689.6,-12,-18.3,3765,769.2,-23.7,2155.5,1821.6,2610.6
265.3267,2346.9,1823.7,2689.2,2177.1,1500.6,1723.8,2512.2,2936.7,1407.9,2283.6,1980,2689.5,1848.9,1875.6,2451,1684.2,-12,-18.9,3774,770.1,-23.4,2160.3,1818.6,2605.8
265.33,2345.4,1823.1,2685.6,2175.6,1499.1,1722.3,2512.2,2936.1,1037.4,2290.5,1977.9,2685,1842.3,1875.3,2450.1,1679.7,-12,-18.6,3769.5,766.8,-23.7,2160.9,1817.7,2603.7
265.3333,2341.8,1821,2684.7,2167.2,1497.9,1721.4,2510.1,2929.2,963.3,2282.1,1976.1,2682.3,1844.4,1873.8,2451,1673.4,-12,-18.6,3768.3,762.9,-23.4,2152.5,1818.9,2600.1
265.3367,2338.8,1815.9,2682.9,2166,1495.5,1720.5,2507.1,2928,1482,2293.5,1974.9,2682.3,1842,1871.1,2453.4,1676.7,-11.7,-18.3,3760.2,765.9,-23.7,2150.7,1816.8,2597.4
265.34,2343.6,1818.9,2686.5,2168.4,1499.7,1725.9,2515.2,2931.6,2000.7,2286.9,1975.5,2685.9,1845.3,1873.5,2461.2,1680.6,-12,-18.3,3766.2,766.8,-23.4,2155.2,1825.5,2605.2
265.3433,2342.4,1817.7,2687.4,2174.1,1501.5,1726.8,2516.4,2935.2,2074.8,2287.8,1981.2,2689.2,1841.1,1869.9,2457.3,1693.2,-11.7,-18.6,3768.6,772.5,-23.4,2156.7,1835.7,2609.1
265.3467,2340.9,1816.5,2691,2176.8,1506,1734,2522.4,2937.3,1556.1,2283,1986,2694.6,1843.2,1869,2457,1697.4,-12.3,-18.6,3774.3,778.5,-23.7,2163.3,1832.7,2610.6
265.35,2343.3,1818.6,2687.4,2174.4,1504.2,1731.6,2522.1,2935.2,963.3,2285.7,1981.8,2689.2,1846.5,1872.6,2461.2,1701.6,-12,-18.3,3771.6,775.2,-23.4,2163.9,1843.8,2613.3
265.3533,2346,1823.1,2691.3,2178,1506.6,1731.3,2515.8,2935.8,963.3,2286.3,1981.8,2689.8,1848.9,1877.4,2468.7,1704.6,-11.7,-18.3,3771.3,773.7,-23.4,2154.9,1837.5,2609.7
265.3567,2342.7,1818.9,2687.7,2174.4,1503.6,1730.1,2510.7,2935.8,1407.9,2280.3,1976.4,2688.3,1841.7,1874.1,2463,1697.7,-12,-18.6,3768.9,771.6,-24,2153.1,1839.6,2607.3
265.36,2343.3,1821.3,2689.5,2174.7,1501.8,1727.4,2507.1,2934.3,2000.7,2281.2,1977,2689.8,1845,1877.1,2460,1693.8,-12,-18.9,3771.6,774,-23.7,2153.4,1840.2,2606.1
265.3633,2341.5,1817.4,2685.6,2172,1500,1723.8,2503.5,2931.6,1926.6,2272.8,1971.3,2683.2,1848,1873.5,2449.2,1688.7,-11.4,-18.6,3764.7,770.1,-24,2141.4,1833,2603.1
265.3667,2344.2,1813.8,2681.1,2166.9,1491.9,1721.4,2497.8,2928.9,1482,2274.9,1968,2675.7,1838.1,1877.4,2448.6,1688.7,-11.7,-18.9,3759.3,758.4,-23.7,2138.7,1841.7,2598.3
265.37,2346.6,1814.4,2679.3,2168.4,1494.6,1721.7,2495.7,2929.2,1037.4,2273.1,1971.6,2675.4,1833.6,1872,2453.4,1689.6,-12,-18.3,3757.5,759.6,-23.4,2139,1836,2596.5
265.3733,2345.7,1810.2,2677.8,2162.1,1491.3,1724.1,2496,2926.8,1111.5,2263.5,1967.1,2673,1837.5,1872.6,2455.2,1686.9,-12.3,-18.6,3757.5,750.3,-23.1,2136.3,1835.7,2592.9
265.3767,2341.5,1803.9,2670.9,2157.9,1488.3,1721.7,2493.3,2923.5,1407.9,2259.9,1960.2,2669.7,1830,1867.2,2454.6,1680.3,-11.7,-18.6,3750.9,752.1,-23.7,2130.9,1835.7,2591.7
265.38,2339.4,1802.1,2670.3,2159.1,1484.4,1719.6,2493,2922.9,1852.5,2264.4,1961.7,2668.8,1826.7,1861.2,2454.6,1680.3,-12,-18.6,3752.7,743.1,-23.7,2133.3,1833.3,2592
265.3833,2338.5,1799.1,2670.3,2162.4,1488.9,1722,2491.2,2925,1926.6,2263.2,1960.8,2673.3,1821,1861.2,2450.4,1683.9,-12,-18.6,3750.9,749.1,-23.4,2133.9,1832.7,2594.1
265.3867,2339.1,1800,2670.6,2162.7,1491.3,1723.8,2487.6,2922.3,1482,2265.3,1963.8,2675.4,1822.8,1861.8,2447.7,1687.8,-12,-18.6,3754.2,759.9,-23.4,2144.1,1848.6,2598.6
265.39,2340.6,1798.8,2668.5,2156.7,1485.6,1724.4,2481.3,2921.1,1037.4,2268.3,1959.6,2670.6,1824.6,1863.6,2448,1688.1,-12,-18.6,3752.1,752.1,-23.7,2133.9,1844.4,2598
265.3933,2339.4,1797.9,2671.2,2157,1485.3,1722.3,2489.1,2922.9,1037.4,2272.2,1960.8,2670.3,1828.8,1864.2,2451.3,1692.6,-12,-18.9,3753,745.5,-23.7,2128.5,1854,2598.6
265.3967,2335.8,1797.3,2665.5,2149.8,1483.2,1718.1,2487.3,2919.9,1333.8,2265.9,1957.2,2665.2,1830.9,1860.6,2449.2,1688.4,-11.7,-18.6,3750.3,746.7,-23.7,2136.9,1854.9,2593.8
265.4,2334,1798.8,2668.8,2150.4,1481.1,1718.1,2486.7,2918.4,1852.5,2269.5,1957.5,2663.1,1834.8,1861.2,2444.1,1687.2,-12,-18.9,3751.5,738.6,-23.1,2140.2,1852.8,2595
265.4033,2332.8,1796.1,2667.3,2148.6,1481.1,1721.1,2487.6,2919,1926.6,2262.3,1956.6,2664.9,1828.5,1857.3,2440.5,1682.7,-12.3,-18.9,3749.7,741.6,-24,2139.6,1853.7,2596.5
265.4067,2331.3,1794.6,2661.9,2145,1478.4,1718.1,2488.8,2918.7,1333.8,2258.1,1952.1,2663.1,1822.8,1854,2438.1,1683,-12,-18.9,3747.9,739.5,-23.4,2139,1845.6,2595.3
265.41,2334.6,1793.7,2663.7,2145.3,1482,1721.7,2484.6,2917.5,963.3,2265.6,1953.3,2667.6,1821.6,1858.5,2448.3,1687.2,-12,-18.6,3750.6,743.7,-23.7,2135.4,1845.6,2600.7
265.4133,2333.4,1793.1,2659.2,2136.9,1472.7,1714.2,2482.2,2915.1,963.3,2256.6,1950.9,2661.9,1820.1,1853.7,2444.7,1677.6,-12.6,-18.9,3746.4,734.4,-23.4,2134.5,1841.1,2596.8
265.4167,2328,1791.3,2653.8,2133.9,1473.9,1711.2,2474.7,2910.9,1482,2252.1,1944.9,2658,1819.2,1854.6,2446.5,1665.9,-12,-18.6,3739.8,732.6,-23.7,2126.1,1846.2,2593.8
265.42,2328.3,1787.4,2653.2,2135.1,1474.5,1710,2475.6,2911.2,1778.4,2251.8,1944,2658,1813.2,1852.2,2448.3,1672.2,-11.4,-18.9,3739.5,735.9,-23.7,2127,1853.7,2593.5
265.4233,2322.6,1785.6,2650.5,2133,1472.4,1705.8,2472,2905.8,1926.6,2246.7,1940.4,2653.8,1801.2,1848.6,2439.9,1665.6,-12.3,-18.6,3739.5,732.3,-23.4,2120.7,1840.8,2587.2
265.4267,2321.4,1787.1,2655,2134.8,1471.5,1702.8,2465.1,2905.8,1482,2252.7,1944.9,2651.7,1807.5,1849.8,2440.2,1668.3,-12,-18.6,3741,731.4,-24,2124.6,1837.8,2583
265.43,2321.1,1788,2651.7,2130.6,1464.6,1701.9,2462.7,2902.5,1037.4,2254.2,1942.8,2649.9,1812.3,1850.7,2442.6,1667.4,-11.7,-18.9,3740.7,724.2,-23.7,2128.8,1838.1,2584.2
265.4333,2321.1,1783.2,2648.1,2128.2,1465.2,1698,2457.3,2898,963.3,2254.2,1940.1,2648.1,1810.5,1848.9,2439.6,1665.6,-12,-18.6,3737.4,722.4,-23.7,2118,1829.7,2578.5
265.4367,2314.8,1783.8,2649.6,2125.5,1464.6,1693.8,2459.7,2900.1,1407.9,2248.5,1938.9,2649.6,1808.7,1852.5,2439,1662.9,-11.7,-18.6,3737.7,726.3,-23.7,2118.6,1827,2580.9
265.44,2313,1784.4,2649.3,2124.3,1464,1695,2459.4,2897.4,1778.4,2253,1937.4,2646.6,1806.6,1853.4,2445.9,1669.2,-12.3,-18.6,3738,726.9,-23.4,2123.1,1825.5,2579.7
265.4433,2311.8,1780.5,2647.5,2120.7,1459.2,1693.2,2460.9,2894.7,1926.6,2242.8,1933.5,2641.2,1806.9,1849.8,2445,1666.8,-12,-18.3,3737.7,717,-23.4,2121,1828.8,2575.2
265.4467,2311.5,1779,2643.6,2118.6,1455,1694.1,2458.2,2895,1333.8,2243.7,1929.6,2638.8,1808.7,1851.3,2447.1,1669.8,-12,-18.3,3729.6,714.3,-23.7,2115.3,1823.7,2574.3
265.45,2313.3,1776.9,2637.3,2111.1,1448.1,1690.2,2459.4,2892,1037.4,2245.2,1926,2632.8,1803.3,1846.8,2441.1,1671,-12.3,-18.9,3724.5,707.4,-24,2120.4,1824,2574.6
265.4533,2310.6,1775.4,2636.4,2110.8,1449.3,1689,2455.5,2892.6,1037.4,2242.5,1926,2634.6,1800.9,1844.7,2442.3,1671,-12.3,-18.3,3727.5,709.8,-23.4,2116.2,1827.9,2573.1
265.4567,2312.7,1779.6,2641.8,2112,1448.4,1689,2461.2,2896.2,1333.8,2247,1926.6,2635.8,1810.2,1849.2,2439.3,1669.8,-12.3,-18.6,3733.8,710.1,-23.4,2111.7,1824,2573.4
265.46,2312.7,1782.9,2648.1,2120.1,1452.3,1690.5,2465.4,2893.8,1778.4,2246.7,1932,2639.4,1813.5,1849.8,2440.5,1665.9,-12.3,-18.3,3735.6,706.5,-23.7,2115.3,1821.3,2574.6
265.4633,2310.9,1782.3,2651.4,2123.1,1458.9,1693.5,2463.6,2898.9,1852.5,2252.4,1934.1,2641.8,1805.7,1847.1,2432.1,1664.7,-12,-18.6,3734.4,714,-23.7,2120.4,1817.7,2578.2
265.4667,2309.1,1782.6,2649,2124.6,1457.1,1696.8,2455.8,2895.3,1482,2250.6,1935.6,2643,1801.5,1846.8,2436,1666.2,-11.7,-18.6,3738,717.6,-24,2115,1816.8,2579.7
265.47,2312.4,1783.8,2648.4,2125.2,1461.9,1701.6,2456.7,2897.7,963.3,2250.6,1938.6,2646.6,1805.1,1845.3,2437.8,1671.3,-11.7,-18.6,3742.5,722.4,-23.4,2110.8,1818.6,2585.7
265.4733,2308.2,1780.2,2646,2118.9,1454.4,1689,2450.4,2893.8,889.2,2233.2,1935,2640,1806.6,1847.1,2440.5,1671.3,-12.3,-18.3,3740.1,712.8,-23.4,2114.1,1810.2,2573.1
265.4767,2302.8,1775.7,2640,2114.1,1455.6,1690.8,2448.9,2889.3,1407.9,2234.7,1928.1,2637,1798.8,1840.5,2430.9,1668.9,-12,-18.3,3729.9,713.1,-23.4,2111.7,1807.8,2571.9
265.48,2303.4,1776,2641.8,2117.7,1453.5,1688.7,2446.5,2887.5,1852.5,2241.9,1929.6,2636.1,1798.5,1839.6,2429.7,1670.4,-12,-18.3,3734.4,711,-23.7,2104.5,1816.8,2574
265.4833,2303.1,1777.8,2642.7,2116.2,1457.4,1695.9,2452.8,2890.8,1926.6,2237.1,1928.7,2638.5,1791.3,1838.4,2430.6,1668.3,-11.7,-18.6,3730.5,714.6,-23.7,2108.7,1814.4,2578.5
265.4867,2303.4,1776.6,2642.4,2115.3,1453.8,1690.5,2445.3,2889.3,1630.2,2237.4,1927.5,2635.8,1789.8,1843.2,2431.2,1660.8,-12,-18.9,3728.7,705.6,-24,2115.9,1810.8,2577
265.49,2300.4,1777.5,2643.9,2114.1,1450.5,1689.6,2443.8,2889.9,963.3,2237.7,1929.6,2631.6,1795.8,1840.2,2427.6,1660.2,-12,-18.3,3732.6,705.6,-23.4,2108.1,1805.7,2568.9
265.4933,2295.3,1774.2,2637,2107.2,1446.6,1687.8,2435.7,2883.3,963.3,2231.4,1920.3,2629.5,1792.5,1835.1,2420.7,1659.6,-11.7,-18.3,3726.6,699.3,-23.4,2103.9,1807.2,2572.5
265.4967,2295.3,1776,2643,2110.2,1454.7,1692.3,2440.5,2887.5,1185.6,2231.7,1924.2,2635.5,1797.6,1839.6,2422.2,1662.9,-12.3,-18.9,3729.6,706.8,-23.4,2105.7,1806.9,2576.7
265.5,2296.2,1771.8,2639.4,2110.5,1455.9,1689.3,2437.8,2885.4,1852.5,2224.5,1923.6,2633.7,1794.9,1837.8,2420.7,1662.3,-12,-18.9,3729.6,703.2,-23.7,2100.6,1813.8,2575.5
265.5033,2298.6,1770,2638.8,2114.1,1453.8,1687.8,2442,2883,1926.6,2233.8,1922.4,2634,1782.6,1835.7,2418.6,1655.1,-12.3,-18.6,3723.6,701.1,-23.7,2105.1,1807.2,2568
265.5067,2297.7,1772.4,2638.8,2111.4,1450.5,1686.6,2435.4,2880.3,1407.9,2223,1923.3,2630.7,1782.3,1838.4,2420.7,1660.8,-11.4,-18.6,3726,696.6,-23.7,2102.1,1809.9,2569.5
265.51,2293.8,1769.4,2638.8,2110.8,1448.4,1684.2,2434.2,2878.2,963.3,2217,1920.9,2630.7,1780.2,1833.6,2416.5,1657.8,-12.3,-18.6,3723.3,695.1,-23.7,2097,1808.1,2565
265.5133,2289.3,1766.7,2633.4,2104.8,1445.1,1682.4,2430.9,2876.1,889.2,2221.8,1915.2,2623.5,1782.9,1831.5,2416.5,1657.8,-11.7,-18.9,3721.2,690.3,-23.4,2094.9,1807.2,2565.3
265.5167,2286,1761.9,2633.1,2099.1,1439.1,1675.2,2429.4,2872.2,1259.7,2218.8,1915.2,2621.4,1778.4,1825.8,2412.3,1657.2,-11.7,-18.6,3717,682.8,-23.7,2093.4,1811.1,2553.6
265.52,2282.7,1760.4,2629.2,2099.1,1436.4,1673.4,2426.4,2870.4,1852.5,2217,1912.2,2617.2,1774.5,1821.6,2412.3,1656,-12,-18.3,3714,683.4,-23.4,2088.9,1808.1,2550.9
265.5233,2282.1,1764.3,2634,2100.6,1440.3,1674.6,2429.1,2872.5,1926.6,2216.1,1913.4,2618.1,1782.6,1825.8,2410.8,1652.7,-11.7,-18.9,3717.3,687.3,-23.1,2085.3,1811.1,2556.6
265.5267,2279.4,1757.7,2628.3,2098.8,1438.5,1673.4,2420.7,2871,1482,2212.8,1907.4,2616.6,1770.9,1819.5,2406,1641.9,-12.3,-18.3,3714.3,687,-23.4,2082,1804.8,2556.6
265.53,2275.5,1759.2,2628.3,2098.2,1437.9,1670.7,2424.9,2870.7,1037.4,2208.6,1908.6,2616.9,1766.1,1815.9,2405.4,1646.7,-12,-18.6,3711.9,686.4,-23.7,2083.8,1804.8,2550.9
265.5333,2275.5,1756.8,2623.8,2093.7,1434.9,1666.2,2426.1,2872.5,815.1,2202,1906.2,2617.8,1767.3,1808.7,2403.6,1647.3,-12.3,-18.6,3707.4,681.9,-23.1,2085.6,1801.5,2549.4
265.5367,2271,1755.6,2622.6,2093.7,1434.6,1668.3,2418,2867.1,1259.7,2203.8,1904.4,2614.5,1760.7,1809.6,2401.8,1650.6,-12,-18.9,3707.1,681.9,-23.7,2079.6,1793.4,2548.8
265.54,2271.9,1753.5,2622.6,2095.5,1437,1669.5,2420.4,2867.7,1926.6,2206.5,1901.1,2613.6,1761.9,1811.1,2401.2,1652.4,-11.7,-18.9,3705.3,682.2,-23.7,2079,1788.6,2547.6
265.5433,2270.7,1748.4,2617.5,2087.7,1428.3,1665.3,2418.3,2860.8,1926.6,2202,1897.8,2605.8,1752,1808.4,2400,1647.6,-11.7,-18.6,3698.7,674.1,-23.7,2078.1,1787.7,2542.2
265.5467,2262.3,1746.3,2616,2086.8,1428.6,1663.5,2421,2856,1333.8,2191.8,1897.2,2604,1749.6,1804.5,2400,1643.1,-12.3,-18.3,3699.3,676.2,-23.4,2070.6,1784.4,2540.7
265.55,2265,1746.9,2611.2,2087.4,1426.5,1662.9,2423.1,2855.7,1037.4,2197.5,1893.6,2606.1,1749.6,1804.8,2398.5,1637.7,-12,-18.9,3696,676.5,-24,2070.6,1786.8,2543.1
265.5533,2263.8,1751.1,2616.9,2086.5,1426.2,1662.6,2423.4,2859.3,1037.4,2196.3,1898.1,2607.3,1753.5,1806.6,2399.4,1637.7,-12.3,-18.6,3700.5,670.8,-23.4,2073,1785.3,2544
265.5567,2263.2,1745.7,2609.1,2082.3,1423.2,1662.9,2422.8,2858.1,1407.9,2192.7,1892.1,2602.2,1752,1804.2,2406.9,1639.2,-11.7,-18.6,3692.1,665.1,-23.4,2070,1782.3,2540.7
265.56,2259,1740.9,2605.5,2078.4,1418.4,1656.9,2419.8,2853,1852.5,2177.7,1882.2,2595.3,1748.4,1802.1,2404.8,1637.4,-12.3,-18.9,3687.3,662.7,-23.7,2058,1774.8,2534.4
265.5633,2259.6,1737.9,2597.1,2073,1413.3,1651.8,2413.8,2850.3,1852.5,2175.9,1872.6,2582.7,1744.5,1796.4,2401.8,1634.1,-12.3,-18.6,3675.9,649.2,-23.7,2055,1777.5,2529.6
265.5667,2253.3,1743.3,2604.6,2076.9,1416,1655.7,2407.5,2851.8,1482,2183.7,1880.7,2588.1,1749.6,1797.9,2406.3,1640.4,-12.3,-18.6,3687.9,655.8,-24,2058.6,1771.2,2533.2
265.57,2254.8,1741.2,2608.2,2076.9,1416.6,1650.9,2411.1,2850.3,889.2,2181.9,1890.6,2598.3,1749.3,1794.9,2400.3,1637.7,-11.7,-18.6,3697.8,661.8,-23.7,2061.6,1778.1,2530.5
265.5733,2256,1741.5,2605.2,2074.2,1413,1655.7,2417.7,2850.6,889.2,2182.2,1884.6,2592.9,1742.7,1797,2403.9,1631.4,-12,-18.6,3693.6,654.3,-24,2052,1779.3,2535.3
265.5767,2253.6,1735.8,2597.1,2065.8,1408.5,1649.1,2415.9,2853.3,1333.8,2178.3,1878,2584.5,1742.4,1791.3,2399.7,1629,-11.7,-18.9,3681.9,647.7,-23.7,2051.4,1772.1,2535.3
265.58,2254.5,1738.8,2605.8,2069.4,1408.2,1639.5,2416.8,2853.3,1778.4,2188.8,1885.5,2592,1750.8,1797.6,2404.2,1626,-12.3,-18.6,3693,650.1,-23.7,2063.7,1774.5,2529.6
265.5833,2257.8,1743,2609.7,2076.9,1415.7,1646.7,2413.2,2858.7,2000.7,2191.8,1893.3,2597.1,1757.7,1797.6,2405.1,1628.4,-12,-18.3,3700.2,656.7,-23.1,2055.9,1776.6,2536.8
265.5867,2258.1,1745.1,2611.8,2077.5,1412.1,1646.4,2406,2859.9,1407.9,2191.5,1888.8,2593.2,1767.9,1797,2403,1627.5,-12,-18.9,3699.9,654.3,-23.7,2058.9,1779.3,2532.3
265.59,2258.1,1744.2,2612.4,2076.9,1416.6,1648.8,2409.3,2857.2,889.2,2193,1891.2,2594.7,1762.2,1796.7,2402.4,1630.5,-11.7,-18.6,3699.9,656.7,-23.4,2064,1774.8,2538.9
265.5933,2255.1,1743.3,2614.5,2080.2,1419.3,1650.9,2410.2,2855.7,963.3,2191.2,1893,2595.9,1753.8,1794.9,2400.6,1621.5,-12.3,-18.9,3701.1,656.1,-23.7,2060.1,1778.7,2536.8
265.5967,2257.8,1748.7,2619.3,2081.7,1426.8,1653.9,2411.1,2860.2,1407.9,2195.4,1899,2599.2,1758,1802.1,2402.7,1626.3,-11.7,-18.6,3703.5,665.4,-24,2063.4,1779,2537.4
265.6,2258.4,1745.7,2614.8,2082,1423.2,1648.5,2406.9,2854.2,1704.3,2194.2,1893.3,2598,1757.1,1799.1,2398.2,1621.2,-12.3,-18.9,3700.8,657,-23.4,2062.5,1778.1,2532.3
265.6033,2257.5,1746.6,2616,2081.1,1422.6,1648.5,2406,2854.2,1852.5,2202.9,1891.8,2598.6,1749.9,1798.5,2402.1,1622.7,-12,-18.6,3700.5,654.6,-24,2061.9,1769.4,2533.5
265.6067,2256.3,1746,2611.2,2078.7,1421.7,1645.8,2397,2852.1,1333.8,2192.4,1890.6,2596.2,1746.9,1796.4,2403.3,1620,-12.3,-18.9,3696.6,654,-23.4,2058.6,1761.3,2529.3
265.61,2258.7,1741.5,2611.2,2077.5,1419.6,1644,2403.6,2850,963.3,2193.6,1885.2,2594.7,1745.1,1800.3,2401.5,1622.4,-11.7,-18.9,3694.5,649.8,-23.4,2052.6,1769.4,2536.8
265.6133,2252.4,1741.2,2612.1,2072.7,1413.9,1639.2,2403.3,2849.4,889.2,2180.4,1886.4,2589.6,1743.9,1791.6,2399.7,1620.9,-12.3,-18.6,3700.5,642.3,-23.4,2052.9,1770.3,2526.3
265.6167,2251.5,1736.4,2608.2,2072.7,1415.4,1640.7,2403.6,2854.2,1333.8,2182.2,1883.4,2591.1,1735.5,1791.3,2391,1613.4,-11.7,-18.6,3691.8,645.3,-24,2057.1,1758.9,2528.4
265.62,2253,1740.3,2610.9,2077.5,1417.8,1642.8,2408.4,2855.4,1852.5,2181.9,1886.7,2592,1739.4,1793.7,2395.5,1616.7,-12,-18.6,3694.5,648.3,-24,2053.8,1762.8,2529.9
265.6233,2249.7,1739.4,2611.8,2077.8,1417.5,1643.1,2406,2853.9,1926.6,2177.4,1887,2592.6,1739.1,1788.9,2392.8,1608.9,-12.3,-18.6,3696,644.1,-23.4,2049,1759.2,2535
265.6267,2250,1736.7,2603.4,2074.2,1414.2,1640.4,2402.4,2851.8,1482,2177.7,1879.2,2588.1,1732.8,1786.2,2398.8,1610.1,-12,-18.9,3686.4,642,-23.7,2045.1,1758.6,2526
