Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
193.5433,-853.8,4200.9,66.9,663,2087.7,1154.7,530.1,143.1,-1482,-312.3,-857.7,-860.4,-1438.5,-542.4,-256.2,258.9,-15.3,3,-2192.1,-1176.9,-22.2,-270.9,6701.4,-2031.9
193.5467,-864.6,4207.8,46.2,678.6,2080.8,1166.1,535.5,150,-1259.7,-300,-833.4,-871.5,-1434,-544.2,-259.5,258.3,-15.3,3,-2163.6,-966.6,-22.5,-272.1,6709.2,-1989.3
193.55,-882.3,4215.6,76.8,680.1,2064,1166.7,534.9,153.6,-1482,-303.3,-847.8,-848.1,-1447.8,-569.1,-267.6,256.2,-15.9,3,-2221.2,-1034.7,-22.8,-263.7,6708,-1986.3
193.5533,-891.6,4212.6,77.7,686.4,2084.4,1166.4,541.5,155.1,-1407.9,-308.7,-837.6,-864.3,-1444.8,-570.6,-262.5,263.4,-15.3,3,-2247,-997.5,-22.8,-267.9,6713.1,-1950.3
193.5567,-901.8,4214.1,81.9,678.6,2112.6,1178.7,540.9,156.6,-1778.4,-309.3,-875.4,-873.3,-1438.5,-563.1,-265.8,261,-15.3,3.6,-2244.3,-1068.6,-22.5,-272.4,6702.3,-1979.7
193.56,-915.3,4209.3,93,671.1,2106.3,1182,539.7,153.9,-2000.7,-310.2,-859.8,-900.6,-1484.7,-564.6,-266.7,255,-15.3,3.6,-2265.6,-1092,-22.8,-278.1,6687.9,-1994.7
193.5633,-924.6,4212.6,34.5,671.4,2162.4,1187.1,537.6,152.4,-1482,-319.2,-864,-881.4,-1462.2,-561.9,-259.5,246.3,-15,3.6,-2320.2,-1277.7,-22.2,-299.1,6687.9,-1989.6
193.5667,-939.3,4197.9,44.1,656.1,2121.9,1163.1,535.5,141,-1407.9,-342,-863.7,-941.4,-1453.2,-565.2,-254.7,257.7,-15.3,3,-2245.5,-1179,-22.2,-301.2,6683.7,-2009.1
193.57,-957,4198.5,66.6,664.2,2067,1160.1,534.6,141.3,-1407.9,-344.7,-888.9,-915.3,-1462.5,-576.9,-264.3,245.1,-15,3.6,-2272.2,-1034.4,-22.2,-296.4,6679.5,-2018.1
193.5733,-963.6,4209.3,90.3,666.6,2108.7,1157.1,535.8,151.2,-1556.1,-339.6,-899.1,-921.9,-1458.9,-576.9,-273.3,230.7,-15.3,3.6,-2237.7,-1057.5,-22.2,-276.3,6672.3,-1979.7
193.5767,-981.3,4199.1,86.1,666,2041.5,1156.8,533.1,145.5,-1778.4,-333.3,-851.4,-803.7,-1471.2,-570.6,-289.5,220.8,-15,3.3,-2237.1,-1032,-22.2,-286.8,6658.5,-1991.7
193.58,-980.7,4195.2,86.4,665.4,2089.2,1169.7,537.3,145.5,-2000.7,-342.6,-867,-902.4,-1449.6,-548.1,-285.9,232.8,-15,3.3,-2172.3,-1019.7,-22.2,-293.7,6665.7,-1981.2
193.5833,-981.6,4217.4,111,677.1,2122.8,1177.8,538.5,156.6,-1482,-333.3,-876,-896.4,-1461,-529.5,-280.8,231.3,-15.3,3.6,-2276.7,-1105.5,-22.8,-282.6,6665.1,-1997.4
193.5867,-989.7,4210.5,105,691.8,2153.4,1188.9,547.2,162.9,-1333.8,-325.8,-836.4,-870.6,-1437.6,-548.4,-272.4,245.1,-15,3,-2232.3,-1080.3,-22.5,-279.3,6663.6,-2006.7
193.59,-997.5,4210.8,79.8,683.7,2113.5,1172.7,548.4,158.7,-1482,-331.2,-841.5,-873.6,-1446.3,-543.9,-273,241.8,-15.6,3.6,-2200.8,-1017.9,-22.8,-281.4,6644.7,-1986.3
193.5933,-1016.1,4193.1,29.1,664.8,2100.3,1173.6,540,147.3,-1630.2,-335.4,-834.3,-878.4,-1458,-553.8,-279.3,233.1,-15.3,3.6,-2255.7,-1138.2,-22.5,-285.9,6616.2,-1957.5
193.5967,-1022.4,4196.7,49.8,663.9,2063.4,1158.3,536.7,141.6,-1852.5,-337.2,-849.3,-828,-1480.8,-547.5,-270,240,-15.3,3,-2198.1,-1030.5,-22.5,-300.6,6602.4,-1969.8
193.6,-1027.5,4205.1,81.3,669.9,2104.8,1170.9,536.7,143.7,-2000.7,-317.4,-886.8,-877.5,-1455.6,-560.4,-270.6,226.8,-15,3.3,-2221.8,-1066.2,-22.5,-274.2,6599.1,-1970.7
193.6033,-1039.2,4208.4,82.2,654.9,2127.9,1166.7,530.4,131.1,-1482,-333.3,-941.7,-940.8,-1438.8,-556.2,-275.7,216.3,-15.3,3.6,-2310,-1110,-22.5,-281.1,6577.5,-2006.4
193.6067,-1042.8,4219.2,93.9,662.7,2062.8,1152.9,538.8,130.2,-1185.6,-325.8,-878.7,-871.5,-1422.6,-542.1,-263.1,233.7,-15.3,3.3,-2282.1,-1087.8,-22.5,-285.3,6591.6,-1982.7
193.61,-1047.9,4217.1,38.1,681.6,2079,1168.2,546,137.7,-1407.9,-314.1,-806.7,-869.1,-1443.3,-537,-262.8,228.6,-15,3,-2217.9,-985.5,-22.5,-271.5,6593.7,-1976.7
193.6133,-1063.5,4212,64.2,667.2,2082,1167.9,537,128.1,-1482,-312,-867,-862.8,-1442.1,-555.6,-264.3,219,-15.3,3.3,-2157,-992.7,-22.5,-267.3,6574.8,-1995.3
193.6167,-1070.7,4221.6,73.8,665.4,2059.8,1164.3,529.8,129.6,-1778.4,-324,-883.8,-851.1,-1435.5,-540.6,-259.8,218.1,-15,3.3,-2197.2,-1078.2,-22.5,-275.1,6553.8,-2032.5
193.62,-1074.9,4231.2,88.5,668.4,2116.5,1170.6,532.2,135.6,-2000.7,-320.4,-881.7,-930.9,-1437.9,-538.2,-260.4,223.5,-15.6,3.3,-2297.4,-1140.3,-22.2,-265.2,6547.5,-2046.6
193.6233,-1083.6,4225.2,56.1,670.8,2143.2,1168.5,528.3,134.1,-1482,-320.7,-842.1,-924,-1443.3,-533.4,-252.9,220.5,-15.3,3.3,-2294.4,-1193.7,-22.5,-272.4,6545.4,-2025.3
193.6267,-1093.5,4217.1,39.3,675.9,2103.9,1166.4,536.4,126.9,-1259.7,-302.4,-850.8,-868.8,-1449.6,-530.7,-241.5,231.9,-15.9,3.6,-2250.9,-1138.2,-22.8,-264.9,6548.4,-2019.6
193.63,-1105.8,4211.4,22.8,676.8,2102.7,1178.1,540.3,128.1,-1482,-302.1,-831.9,-837.9,-1440.3,-542.1,-263.7,228,-15.3,3.3,-2198.4,-1049.4,-22.8,-257.7,6558.6,-2026.5
193.6333,-1111.8,4214.1,119.1,671.1,2078.1,1166.7,541.5,131.1,-1556.1,-291,-861.6,-822.6,-1419.3,-547.8,-264.3,227.1,-15.3,3.3,-2147.1,-961.8,-22.2,-244.8,6564.6,-1985.1
193.6367,-1122.9,4218,73.8,658.8,2047.2,1156.8,534.9,122.7,-1852.5,-298.2,-876.3,-858,-1423.8,-554.4,-264.9,220.8,-15,3.3,-2234.1,-941.4,-22.8,-267.9,6558,-1977.3
193.64,-1137.3,4206.3,48.9,652.2,2055.6,1145.4,529.2,110.7,-1852.5,-314.1,-888.6,-900.9,-1471.5,-547.2,-277.2,224.4,-15,3.6,-2276.1,-948.6,-22.8,-262.2,6556.5,-2002.5
193.6433,-1140.6,4209.9,66.9,659.7,2138.1,1179.9,533.1,119.1,-1482,-309,-875.1,-964.5,-1446.3,-543,-293.4,213.3,-15.6,3.3,-2215.8,-1174.2,-22.2,-257.7,6551.7,-2010.9
193.6467,-1147.2,4217.1,68.4,669,2117.4,1173.6,529.2,121.8,-1259.7,-314.1,-891.6,-847.2,-1434,-542.4,-291,211.8,-15,3.6,-2206.2,-1205.4,-22.5,-271.5,6543.3,-2032.2
193.65,-1153.2,4224.6,59.4,665.4,2073.9,1178.7,526.8,119.1,-1407.9,-305.4,-872.7,-834.3,-1391.7,-540.6,-282,209.4,-15,3.3,-2216.7,-969.9,-22.5,-281.7,6526.2,-2043.3
193.6533,-1155.9,4220.1,39.3,655.5,2087.1,1159.2,524.1,120,-1556.1,-319.5,-852.9,-916.8,-1416.9,-541.8,-273.3,214.2,-15,3.6,-2248.5,-1055.4,-22.5,-285,6531,-2043.3
193.6567,-1164.9,4221,79.2,643.5,2036.1,1155,524.4,115.2,-1778.4,-328.8,-886.5,-904.2,-1421.7,-545.1,-279.6,209.1,-15.6,3,-2232.6,-1082.4,-22.5,-293.1,6525.6,-2049.9
193.66,-1166.1,4224.6,23.7,666.9,2090.1,1174.2,530.7,124.5,-1852.5,-323.1,-859.2,-874.2,-1442.7,-547.2,-284.4,209.7,-15.3,3.3,-2254.2,-1049.1,-22.5,-280.2,6526.5,-2050.5
193.6633,-1168.8,4220.1,32.4,669.6,2138.4,1180.8,536.7,126,-1407.9,-335.4,-888.9,-893.4,-1425,-543.6,-282,209.7,-15.3,3.6,-2233.8,-1147.2,-22.5,-276.6,6524.7,-2053.2
193.6667,-1171.5,4221.6,79.8,668.7,2136.3,1187.4,539.7,129.6,-1259.7,-332.4,-890.4,-981.9,-1436.4,-536.4,-286.8,208.2,-15,3.3,-2300.1,-1130.4,-22.2,-276.3,6525,-2045.1
193.67,-1180.8,4212.9,64.8,659.7,2079.9,1161.9,528,113.7,-1407.9,-334.5,-895.2,-860.4,-1443.6,-538.5,-287.1,199.2,-15,3.6,-2278.2,-1071.6,-22.5,-288,6504.6,-2026.2
193.6733,-1181.7,4202.4,31.5,673.8,2177.7,1184.7,533.1,118.8,-1407.9,-327.3,-906.9,-952.2,-1458.6,-532.5,-275.1,199.5,-15,3,-2247.3,-1118.4,-22.5,-279,6493.5,-2040
193.6767,-1195.5,4191.9,73.8,659.7,2156.1,1170,519.6,109.2,-1778.4,-330,-923.1,-908.7,-1444.8,-538.5,-292.8,189,-15,3.3,-2320.8,-1243.8,-22.5,-274.5,6482.4,-2071.8
193.68,-1195.2,4189.8,67.8,649.2,2019,1138.2,517.2,102.9,-1852.5,-338.7,-880.8,-833.4,-1432.8,-520.5,-292.5,192.6,-15,3.3,-2202.9,-974.4,-22.2,-286.8,6481.8,-2027.1
193.6833,-1203.3,4183.2,54,646.8,2026.8,1137,520.5,96.9,-1630.2,-339.6,-869.7,-840.3,-1435.2,-517.2,-283.5,194.1,-15.3,3.3,-2187,-935.4,-22.2,-288,6480.3,-2042.7
193.6867,-1209.3,4187.7,48.6,650.4,2039.1,1143.6,524.4,100.2,-1259.7,-341.1,-876.9,-871.2,-1436.4,-524.7,-282.6,194.7,-15.6,2.7,-2208.3,-944.7,-21.9,-291.6,6482.4,-2051.7
193.69,-1202.4,4192.8,58.2,659.4,2106.6,1158,530.4,110.1,-1482,-330.9,-893.4,-879.9,-1429.8,-517.8,-276.3,197.4,-15,3.6,-2236.8,-1045.8,-22.5,-289.8,6482.4,-2058
193.6933,-1216.8,4188,5.1,655.8,2132.4,1147.8,526.5,105.3,-1407.9,-340.2,-862.8,-953.7,-1463.4,-536.1,-284.1,194.1,-15.3,3.6,-2296.5,-1240.5,-22.5,-291.9,6476.7,-2048.1
193.6967,-1209.9,4195.2,36.9,664.2,2103.6,1140.6,520.2,105.6,-1852.5,-333,-861.9,-974.1,-1419.9,-518.1,-283.5,188.1,-15,3.3,-2292,-1172.7,-22.5,-287.4,6459.3,-2091
193.7,-1203,4211.7,74.7,673.2,2075.7,1139.7,525.6,113.4,-1926.6,-324,-898.5,-878.4,-1413.6,-498,-283.5,196.8,-15.6,3.3,-2259.3,-1055.7,-22.5,-287.7,6458.1,-2057.7
193.7033,-1213.2,4192.8,57,672.3,2029.5,1151.7,531.3,112.8,-1482,-329.1,-857.4,-794.4,-1443.6,-501.3,-286.8,203.7,-15.3,3,-2262.3,-933.3,-22.2,-279.9,6462.9,-2026.5
193.7067,-1220.7,4188.6,60.3,665.4,2052.3,1152.9,529.8,107.1,-1333.8,-333.9,-889.2,-863.4,-1432.5,-510.6,-286.5,200.4,-15,3.9,-2233.2,-1006.8,-22.8,-285.6,6463.5,-2016.6
193.71,-1230,4188.9,35.4,646.2,2042.7,1160.7,520.5,95.7,-1482,-346.8,-895.5,-892.8,-1458,-513.9,-277.5,194.1,-15.3,3.3,-2260.2,-1025.4,-22.5,-295.8,6446.7,-2039.7
193.7133,-1235.4,4191,46.8,651.6,2128.2,1171.2,525.3,101.4,-1556.1,-345,-930.6,-942.3,-1469.4,-529.8,-280.5,193.2,-15.3,3.3,-2240.7,-1154.1,-22.5,-294,6450.9,-2058.3
193.7167,-1236,4194.9,32.4,661.8,2098.8,1167.3,528.6,104.4,-1852.5,-335.4,-900,-925.5,-1462.5,-524.1,-288,188.7,-15.3,3.6,-2213.1,-1141.8,-22.5,-288.3,6448.8,-2042.4
193.72,-1249.8,4199.4,71.4,661.8,2096.7,1158,526.5,98.7,-1926.6,-334.2,-958.5,-926.7,-1482.9,-546,-294.6,195.6,-15,3.6,-2314.8,-1027.5,-22.5,-290.7,6443.4,-2074.8
193.7233,-1253.7,4186.8,56.1,665.7,2136,1156.2,522.9,97.8,-1482,-339,-895.2,-941.7,-1483.8,-546,-297.3,190.8,-15.3,3.3,-2317.2,-1135.8,-22.5,-288.9,6442.2,-2073.6
193.7267,-1252.5,4194.6,26.4,663,2087.1,1143.9,521.1,97.5,-1259.7,-346.2,-860.4,-879.9,-1441.5,-533.4,-296.7,184.8,-15.3,3.6,-2213.4,-1023.9,-22.2,-283.2,6434.1,-2068.5
193.73,-1248.6,4194.9,33,654.6,2025.3,1143.6,525.6,95.4,-1259.7,-348.6,-876.9,-829.8,-1419.9,-518.7,-290.1,190.2,-15.3,3,-2234.1,-1010.7,-22.5,-286.8,6439.2,-2055.9
193.7333,-1250.1,4206.9,32.7,652.5,2044.8,1146.3,521.7,98.1,-1482,-362.4,-879.6,-902.1,-1407.6,-522.3,-298.5,184.5,-15.3,3.9,-2257.5,-996.9,-22.8,-289.5,6425.1,-2054.1
193.7367,-1251.9,4189.5,32.7,647.4,2026.5,1149.9,523.5,99.6,-1704.3,-370.2,-896.4,-894,-1439.7,-525.6,-297.3,178.2,-15,3.3,-2238,-1023.3,-22.5,-305.4,6417.9,-2083.5
193.74,-1249.5,4186.2,25.5,653.4,2106,1151.1,528,101.1,-1926.6,-359.7,-890.7,-954,-1456.5,-530.7,-303,179.1,-15.6,3.9,-2226.9,-1233.3,-22.8,-302.7,6417.3,-2087.7
193.7433,-1239.9,4219.5,80.7,655.8,2092.2,1146.3,537.9,113.7,-1407.9,-343.8,-928.5,-953.7,-1459.5,-514.5,-295.8,189.3,-15,3.3,-2332.5,-1117.2,-22.5,-293.4,6440.7,-2054.4
193.7467,-1238.4,4224.6,46.2,661.5,2175.6,1173.6,546.3,122.7,-1333.8,-336.3,-916.8,-938.4,-1478.7,-497.1,-289.5,200.1,-15.3,3.3,-2304.3,-1165.8,-22.5,-293.7,6449.4,-2054.1
193.75,-1227.6,4236.6,48.9,663.6,2102.4,1171.8,548.7,116.7,-1482,-333.9,-875.7,-880.5,-1387.5,-451.2,-283.5,201,-15,3.3,-2277,-1129.8,-22.2,-288.6,6453.3,-2047.5
193.7533,-1240.2,4223.4,32.4,654.9,2071.8,1161.3,546.3,105.9,-1482,-337.2,-872.1,-889.2,-1401.3,-464.1,-294,199.8,-15.3,3,-2205,-960.6,-22.2,-293.1,6441.9,-2074.2
193.7567,-1248,4220.7,70.8,666.3,2023.8,1150.5,557.1,112.8,-1778.4,-330,-907.5,-853.5,-1380.9,-499.5,-286.5,195.9,-15,3.9,-2163,-904.8,-22.5,-274.8,6450.9,-2025.3
193.76,-1254,4209.9,64.5,665.7,2024.1,1175.1,573,113.1,-2000.7,-342.3,-899.4,-847.5,-1396.2,-523.2,-266.1,216,-15.3,3.3,-2231.4,-1003.5,-22.5,-297,6464.4,-2025.3
193.7633,-1257.9,4206,55.2,665.1,2052,1175.1,573.6,114.9,-1407.9,-343.5,-857.4,-892.5,-1411.8,-524.1,-269.4,222,-15,3.3,-2220.9,-1030.8,-22.5,-271.2,6459.6,-2009.1
193.7667,-1258.2,4213.2,34.5,666.6,2062.5,1165.8,557.7,112.8,-1185.6,-339.9,-876,-912.3,-1401.3,-504,-270.9,210.6,-15,3.6,-2220.3,-1039.5,-22.2,-279.6,6435,-2002.8
193.77,-1267.8,4202.1,26.7,653.7,2055,1144.5,539.7,105.9,-1333.8,-350.4,-897,-914.1,-1412.4,-498.6,-265.2,207,-15.6,3.6,-2225.1,-1047,-22.5,-302.4,6406.5,-2024.7
193.7733,-1277.4,4210.8,42.3,651.3,2056.8,1133.4,530.1,103.8,-1556.1,-345.6,-924,-939,-1451.7,-509.1,-267.3,202.5,-15,3.6,-2330.1,-1070.1,-21.9,-308.4,6388.5,-2042.4
193.7767,-1269,4212.6,45.9,662.1,2090.4,1141.8,540.6,114,-1926.6,-333.3,-901.2,-953.1,-1422.9,-495,-265.2,211.2,-15.3,3.6,-2274,-1116,-22.5,-289.8,6394.5,-2067.9
193.78,-1257,4233.9,84.6,672.6,2177.7,1164.3,552.3,123.9,-2000.7,-339,-924.6,-904.5,-1400.4,-485.4,-245.4,222.3,-15,3.6,-2212.8,-1206.9,-22.5,-296.7,6399.6,-2096.7
193.7833,-1260,4237.2,78.6,691.2,2133,1161,554.7,126,-1556.1,-335.7,-841.5,-867.6,-1419,-495.9,-253.5,217.8,-15,3,-2259.6,-1231.2,-22.8,-278.1,6402.9,-2056.5
193.7867,-1253.1,4230.3,49.5,690.6,2099.4,1176.9,557.4,129.3,-1259.7,-328.8,-855,-865.8,-1410,-480,-247.2,215.7,-15.6,3.3,-2223.6,-990,-22.2,-284.4,6396.6,-2059.5
193.79,-1255.8,4235.7,108.3,681.3,2107.2,1159.8,553.8,128.4,-1333.8,-323.7,-893.4,-942.9,-1376.7,-479.7,-260.1,206.4,-15.3,3.3,-2169.6,-1063.5,-22.5,-282.9,6393,-2063.1
193.7933,-1251.3,4239.9,58.8,679.5,2055,1154.1,557.4,125.4,-1556.1,-322.8,-876.3,-848.4,-1367.1,-471,-257.7,206.4,-15.3,3.3,-2188.2,-950.4,-22.5,-272.1,6392.7,-2019.9
193.7967,-1267.8,4221.9,32.7,663.6,2044.2,1158.3,555.6,113.1,-1778.4,-338.1,-859.2,-892.2,-1378.8,-480,-272.1,198,-15.3,3.3,-2180.1,-989.7,-22.2,-282,6388.8,-2005.5
193.8,-1252.8,4233.3,53.4,673.8,2033.7,1166.4,561,123.3,-2074.8,-313.8,-873.3,-860.7,-1355.4,-455.4,-262.8,193.2,-15.3,3.6,-2181.9,-980.7,-22.8,-272.7,6387.6,-2008.8
193.8033,-1258.5,4229.1,36.9,665.1,2045.1,1176.6,558.6,117.9,-1482,-331.5,-898.8,-914.7,-1371.6,-454.5,-265.8,196.2,-15,3.3,-2228.1,-1080.6,-22.8,-279.9,6392.1,-2029.2
193.8067,-1262.4,4223.4,36,650.4,2033.7,1160.1,549.6,105,-1259.7,-337.8,-911.4,-879,-1386,-449.4,-265.5,195,-15.3,3.6,-2316.3,-1047.9,-22.8,-290.7,6375.6,-2038.2
193.81,-1277.1,4207.8,25.2,646.8,2045.7,1155.6,546,91.8,-1333.8,-347.4,-919.5,-954.6,-1384.8,-462,-272.4,192.6,-15.3,3.3,-2304.9,-1011.6,-23.1,-298.8,6374.1,-2052.3
193.8133,-1275.3,4224.6,53.4,654,2041.5,1158.6,555.6,106.5,-1556.1,-335.7,-917.4,-890.7,-1395.9,-465,-274.5,205.5,-15.6,3.3,-2289,-1045.8,-22.2,-283.8,6383.1,-2031
193.8167,-1272,4234.5,31.2,670.8,2116.8,1176,560.1,120,-1778.4,-322.2,-897.9,-912.9,-1381.2,-462,-279.6,204,-15.3,3.9,-2255.1,-1068,-22.5,-275.1,6384.6,-2061.9
193.82,-1263.9,4245.6,61.2,675,2193.9,1141.5,566.1,124.2,-2074.8,-323.7,-882.3,-912.3,-1371,-458.7,-272.4,214.5,-15.3,3.6,-2281.8,-1269.3,-22.2,-279.9,6381.9,-2084.4
193.8233,-1268.7,4232.7,55.2,671.1,2123.4,1158.3,569.4,127.8,-1407.9,-319.2,-903.3,-911.7,-1366.8,-464.1,-276.3,213.3,-15.3,3.6,-2199,-1094.4,-22.5,-272.4,6386.7,-2073.6
193.8267,-1271.7,4230,37.8,677.7,2106.6,1139.4,565.8,126.3,-1259.7,-330.3,-874.2,-888.9,-1353.3,-466.2,-277.8,206.1,-15.3,3.3,-2184.9,-1060.5,-22.5,-272.1,6378.3,-2030.4
193.83,-1275.6,4223.7,62.4,664.8,2016,1150.2,562.5,121.5,-1333.8,-327.3,-884.1,-861.3,-1380.3,-467.4,-270,209.7,-15,3.6,-2144.4,-953.7,-22.5,-279.9,6373.8,-2021.7
193.8333,-1276.8,4218.9,75.9,655.2,2027.1,1143.3,561.3,117.9,-1630.2,-334.2,-911.1,-922.2,-1385.7,-466.8,-261.6,211.5,-15.3,3.6,-2165.1,-980.7,-22.8,-293.1,6375,-2035.2
193.8367,-1270.8,4223.1,34.8,664.8,2082,1142.7,560.4,124.8,-1852.5,-326.1,-898.5,-959.7,-1363.5,-468.6,-269.7,200.4,-15.3,3.3,-2263.8,-1073.1,-22.5,-286.5,6360.9,-2064.3
193.84,-1265.7,4232.4,36,676.2,2106.6,1140,564,128.7,-1926.6,-325.8,-882.3,-903.6,-1353.9,-454.2,-265.8,207.6,-15.3,3.3,-2275.2,-1123.8,-22.5,-273.6,6381.3,-2059.2
193.8433,-1267.8,4233.6,31.5,668.1,2056.5,1140,560.7,121.5,-1407.9,-327.3,-900.6,-850.8,-1351.8,-442.5,-257.1,206.1,-15,3.6,-2254.8,-1076.1,-22.5,-290.4,6382.5,-2073
193.8467,-1270.8,4230.9,82.8,666,2076,1157.4,569.1,124.8,-1333.8,-319.2,-900,-922.5,-1363.2,-446.4,-252.3,216.9,-15.6,3.6,-2253.9,-1068.9,-22.5,-285.3,6393.6,-2061.9
193.85,-1263,4255.2,76.5,680.7,2162.4,1172.4,578.7,138,-1482,-311.1,-882.6,-911.4,-1350.6,-417,-252.9,218.1,-15.3,3.9,-2265.6,-1161.9,-22.2,-264.6,6395.7,-2085.6
193.8533,-1253.7,4259.7,55.2,686.4,2145.3,1172.1,574.5,142.5,-1482,-304.5,-887.7,-873.9,-1335.6,-390.9,-247.2,214.8,-15.3,3.3,-2228.1,-1143.9,-22.8,-264.3,6377.7,-2098.5
193.8567,-1268.7,4247.4,57.3,688.8,2034,1156.2,557.1,131.1,-1852.5,-312.9,-912.3,-841.5,-1330.8,-418.5,-261,201.9,-15.3,3.6,-2251.2,-903,-22.2,-275.7,6364.2,-2078.4
193.86,-1277.4,4239.3,75.9,673.2,2051.4,1157.1,566.4,129.6,-1926.6,-319.5,-891.3,-903.6,-1355.7,-440.7,-265.5,210.6,-15.3,3.9,-2178.3,-899.7,-22.5,-274.2,6384.3,-2047.2
193.8633,-1277.4,4241.1,77.7,672.6,2077.5,1168.2,572.1,130.5,-1556.1,-311.1,-868.5,-939.9,-1336.5,-454.2,-255.9,219,-15.6,3.3,-2198.1,-1034.7,-22.5,-278.4,6384.9,-2042.4
193.8667,-1277.7,4241.7,94.8,683.7,2114.7,1183.5,571.8,133.2,-1259.7,-318.3,-870.9,-915.3,-1327.8,-460.2,-252,213.3,-15,3.3,-2252.1,-1054.8,-22.5,-269.1,6377.7,-2056.2
193.87,-1274.4,4228.2,83.7,688.5,2076.6,1178.1,576.3,132,-1482,-318.9,-865.2,-867.6,-1324.2,-451.8,-249,217.8,-15.3,3.6,-2177.4,-1059.3,-22.8,-257.7,6379.5,-2055
193.8733,-1282.8,4222.2,61.5,675.9,2071.8,1167.9,577.8,126.9,-1556.1,-322.8,-887.1,-893.4,-1361.1,-451.8,-250.2,222,-15.6,3.3,-2168.1,-1066.2,-22.2,-272.4,6377.7,-2044.2
193.8767,-1280.1,4229.4,48,681.3,2029.8,1165.2,581.4,130.8,-1778.4,-308.1,-870.9,-799.2,-1354.5,-445.8,-254.1,207,-15.3,3.6,-2214,-943.5,-21.9,-256.5,6372.3,-2048.4
193.88,-1282.2,4215.9,34.8,668.1,2046.6,1160.7,573.6,121.5,-2000.7,-326.4,-881.4,-852.6,-1371.6,-443.4,-249.9,202.5,-15.3,3.9,-2210.7,-987.3,-22.5,-276,6360,-2068.5
193.8833,-1280.1,4219.2,56.7,669.6,2074.5,1154.7,567.3,118.2,-1630.2,-313.2,-887.4,-890.7,-1377.6,-436.2,-250.2,196.5,-15.6,3.6,-2263.5,-1065.9,-22.2,-262.5,6356.7,-2104.5
193.8867,-1280.1,4229.1,37.2,674.7,2151.6,1187.4,573.6,127.2,-1185.6,-321.3,-893.1,-921.9,-1356,-426,-249,205.2,-15.3,3,-2290.2,-1236.6,-22.5,-265.8,6366,-2082.6
193.89,-1282.2,4237.8,8.7,679.5,2140.2,1144.2,565.2,122.1,-1407.9,-310.8,-887.7,-911.7,-1357.8,-417,-254.4,206.7,-15,3.6,-2277.6,-1215.6,-22.8,-250.5,6373.8,-2079
193.8933,-1283.4,4226.4,42.9,657.3,2137.8,1131.9,548.1,105.9,-1407.9,-318.6,-928.2,-974.7,-1328.1,-399.6,-262.8,194.7,-15.3,3.3,-2266.8,-1031.4,-22.2,-273.9,6364.8,-2088.3
193.8967,-1283.1,4220.1,58.8,659.1,2029.2,1124.1,552,101.7,-1852.5,-321.9,-893.7,-903.3,-1317,-396,-261,195.6,-15,3.3,-2253.9,-927.3,-22.5,-280.8,6361.5,-2072.4
193.9,-1279.8,4233,97.8,665.4,2139.3,1149.3,562.2,115.2,-2000.7,-321.9,-941.1,-901.2,-1339.8,-409.8,-255.6,201.9,-15.3,3.3,-2245.8,-1091.7,-22.5,-279.3,6368.7,-2058.6
193.9033,-1287,4214.4,62.7,675.3,2085.9,1157.1,563.7,110.7,-1630.2,-319.8,-889.5,-930.3,-1359.9,-435.9,-251.4,213,-15.3,3.6,-2233.5,-1046.1,-22.5,-272.4,6363.9,-2124
193.9067,-1297.8,4204.8,48.9,657.3,2055,1144.2,564.9,99,-1482,-334.5,-896.4,-898.8,-1379.4,-462.6,-258.6,219.9,-15.6,3.3,-2191.5,-1010.1,-22.5,-277.2,6372.9,-2074.8
193.91,-1308,4191,14.4,640.2,1990.8,1133.1,558.3,83.1,-1482,-340.2,-895.2,-851.1,-1372.5,-474.6,-274.8,202.2,-15,3.9,-2195.7,-984.6,-22.2,-286.5,6370.2,-2076
193.9133,-1305.3,4185.3,10.5,624,1999.2,1125.9,557.1,77.1,-1407.9,-348.3,-924.6,-902.4,-1367.4,-462,-272.7,194.7,-15.3,3.3,-2250,-1000.5,-22.5,-292.8,6369,-2085.9
193.9167,-1305.3,4184.7,-14.1,623.1,2023.5,1121.4,550.5,76.8,-1852.5,-357.3,-935.7,-905.4,-1371.9,-449.4,-271.2,194.1,-15,3.6,-2286.6,-1065.6,-22.5,-298.5,6366.6,-2098.2
193.92,-1293,4203.3,24,628.2,2066.4,1133.4,556.5,86.4,-2000.7,-341.4,-945.9,-935.4,-1358.4,-436.8,-269.1,192.9,-15.3,3.9,-2283.9,-1127.1,-22.5,-297.3,6356.1,-2103
193.9233,-1292.4,4199.4,-9.3,646.2,2130,1140.6,553.8,91.2,-1482,-344.7,-912,-972.9,-1380,-435.3,-267.6,199.5,-15.3,3.3,-2274.6,-1227.6,-22.5,-286.2,6355.2,-2130
193.9267,-1289.1,4202.4,62.1,636.9,2164.5,1151.4,554.7,96.6,-1185.6,-336.9,-945.6,-974.1,-1370.1,-430.5,-259.5,206.4,-15,3.3,-2389.2,-1145.1,-22.5,-291.9,6361.2,-2118.9
193.93,-1289.7,4204.8,48.6,667.2,2013.3,1136.1,560.4,100.8,-1407.9,-337.8,-906,-863.4,-1345.8,-432.3,-247.5,204.6,-15.3,3.3,-2307.6,-999.9,-22.5,-282,6362.1,-2097.3
