Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
191.0461,-66.3,-1186.8,491.1,206.7,964.5,-844.8,174.9,-113.4,741,303.9,459,451.5,-115.2,-85.8,-910.8,-127.8,-222,-229.5,-2022,-750.9,-227.1,146.1,-168.6,-238.5
191.0494,-64.8,-1176.3,505.5,212.1,963.6,-845.4,169.8,-116.4,1926.6,306.6,451.8,425.7,-100.5,-72.3,-907.2,-132.3,-221.7,-229.8,-2029.5,-751.5,-227.1,126.3,-174.9,-239.1
191.0528,-64.5,-1188,499.8,207.6,960.6,-837.9,168.3,-111,2667.6,299.7,464.4,438.3,-105.9,-61.5,-905.4,-148.2,-221.7,-229.5,-2016.3,-774.6,-227.1,102.3,-203.1,-271.5
191.0561,-64.8,-1185,501.3,201,950.4,-848.1,165.9,-106.8,1852.5,303,480,487.5,-103.8,-69,-907.2,-110.1,-222,-229.8,-2010.6,-744.6,-227.7,141.6,-153.9,-228.6
191.0594,-62.7,-1188.3,489,197.7,956.4,-850.5,167.1,-110.7,1037.4,308.1,461.7,422.1,-102,-72.9,-907.5,-156.6,-221.4,-228.9,-2028.3,-768,-227.1,102.9,-244.2,-261.3
191.0628,-66.6,-1194.3,484.8,193.5,952.2,-859.2,170.1,-119.7,444.6,307.8,458.4,508.5,-107.7,-96,-912.6,-67.2,-222.9,-230.1,-2038.2,-691.5,-228.3,187.2,-110.7,-175.8
191.0661,-63,-1185.9,488.1,188.4,941.1,-867.6,169.2,-122.7,741,292.5,453.3,414.3,-93.6,-76.8,-900.9,-138.6,-222,-228.6,-2027.4,-797.7,-226.8,94.5,-192.3,-253.2
191.0694,-69.3,-1182.6,497.4,200.7,957.6,-851.1,171.3,-115.8,1704.3,288,453.6,444.6,-106.2,-80.7,-908.1,-114,-222,-229.2,-2030.4,-740.4,-227.1,127.8,-156.3,-226.5
191.0728,-71.1,-1182,500.4,205.2,960.9,-844.5,171,-108.3,2445.3,288,457.2,471,-112.2,-67.8,-912.9,-115.5,-221.7,-229.8,-2037,-751.2,-227.4,120.6,-173.1,-240
191.0761,-71.4,-1187.4,512.7,209.7,951.6,-820.8,177.9,-102.6,1926.6,286.5,480.3,442.8,-116.1,-72.3,-918.6,-116.4,-222.3,-229.5,-2004,-762.6,-227.7,135.3,-165.6,-212.1
191.0794,-65.7,-1184.7,504.6,213.9,964.2,-825,181.5,-107.4,963.3,294.9,466.8,481.2,-118.8,-80.4,-918.9,-74.4,-222.6,-230.1,-2027.4,-717.3,-228,177.6,-147.9,-168.6
191.0828,-68.4,-1181.1,501.3,205.8,967.5,-840.6,180.3,-107.4,444.6,295.5,474,468.6,-112.5,-91.8,-923.7,-131.4,-222,-229.5,-2033.1,-766.2,-227.1,144.9,-174.3,-236.4
191.0861,-64.2,-1172.4,511.2,216.3,981,-840,177.9,-110.1,815.1,304.8,486,440.7,-107.1,-96,-924.6,-165,-221.4,-229.2,-2014.5,-783.9,-226.8,94.2,-215.4,-245.1
191.0894,-64.2,-1173.9,507.9,213,969.9,-843,174.9,-108,1852.5,290.1,481.8,450.9,-105.3,-74.7,-919.2,-145.2,-222,-229.2,-2015.7,-760.5,-226.8,113.1,-178.2,-246.3
191.0928,-62.1,-1156.8,522.9,218.1,972.3,-827.4,179.7,-99.6,2519.4,286.8,481.2,514.5,-87.9,-67.5,-924.3,-84.6,-222.9,-230.1,-1985.7,-681.6,-228,177.3,-120.3,-169.8
191.0961,-66.9,-1170.3,502.2,202.8,956.1,-834.6,174.6,-106.8,1852.5,301.8,453.9,402.6,-112.2,-69.9,-916.5,-190.8,-221.1,-228.9,-2036.4,-794.4,-226.2,69.9,-231.9,-312.9
191.0994,-68.1,-1171.8,510.9,204,962.4,-827.1,176.7,-108.6,889.2,292.8,457.8,443.7,-111.6,-82.2,-917.1,-143.4,-222,-229.5,-2031,-748.2,-226.8,114.6,-178.5,-285
191.1028,-63.9,-1176,513,204.9,960.9,-859.5,176.1,-117.6,518.7,288,473.7,530.4,-105.9,-96.3,-929.7,-57.3,-223.5,-230.4,-2016.9,-652.2,-228.6,202.8,-83.1,-179.1
191.1061,-68.1,-1179.3,503.7,203.1,971.7,-850.8,177.6,-120.6,592.8,296.1,450.6,456.9,-100.2,-90.9,-924.9,-129.3,-222,-229.2,-2016.6,-723.6,-227.1,135.9,-154.5,-223.5
191.1094,-66.6,-1181.1,506.1,207.6,962.7,-849.6,179.1,-120.9,1926.6,288.3,468,465.3,-99,-79.5,-916.8,-115.5,-222,-229.5,-2017.5,-757.2,-227.4,156,-164.7,-213.3
191.1128,-69,-1181.1,502.5,209.1,960.9,-824.4,178.2,-116.4,2445.3,288.3,468.6,432.6,-97.8,-69,-920.1,-146.7,-221.7,-229.2,-2022.6,-783,-226.8,113.1,-182.1,-225.3
191.1161,-62.4,-1164.6,516,208.5,958.2,-822.3,176.1,-112.2,1852.5,295.5,469.5,472.8,-83.1,-74.1,-923.4,-108.3,-222.6,-230.1,-2019.6,-717,-227.4,163.5,-134.7,-192.9
191.1194,-54.3,-1163.1,519.9,210,976.5,-831,174.3,-110.7,963.3,280.5,484.2,437.1,-63.3,-68.4,-908.7,-146.7,-221.7,-229.5,-1989.6,-766.5,-227.4,105.9,-189.3,-260.7
191.1228,-58.5,-1173.9,521.7,216.6,973.5,-844.5,179.4,-112.2,444.6,319.5,470.7,432,-96.6,-83.1,-910.5,-167.1,-221.7,-228.9,-1997.1,-780.3,-227.1,103.5,-187.8,-273.3
191.1261,-57.6,-1170.6,514.2,213,958.5,-847.2,182.7,-114.9,815.1,324.9,474,435.6,-92.7,-86.4,-912.6,-159.9,-221.7,-228.6,-2034.3,-770.1,-226.8,107.4,-187.8,-262.8
191.1294,-54.9,-1171.8,518.7,219.6,969,-838.2,179.7,-110.7,1852.5,305.7,481.2,488.7,-87.9,-70.8,-912,-112.2,-222,-229.8,-2003.4,-711.3,-227.4,144.6,-143.7,-203.1
191.1328,-57,-1171.5,519.3,214.8,969.3,-819.9,183.3,-107.1,2519.4,298.2,501.3,454.8,-92.1,-53.1,-913.5,-135.6,-222,-229.2,-2015.1,-745.2,-226.8,131.7,-156.9,-187.2
191.1361,-61.2,-1171.5,509.4,213,972.6,-822.6,176.7,-108.6,1926.6,288.6,476.1,467.7,-95.1,-62.1,-909.6,-116.1,-222,-229.2,-2011.2,-746.4,-227.4,143.4,-165.3,-185.7
191.1394,-58.5,-1167.9,495,195,956.7,-856.5,173.1,-120.3,1037.4,279.3,446.7,442.5,-85.2,-58.8,-902.7,-125.4,-221.4,-229.5,-2032.5,-768.6,-227.4,114.3,-168.3,-256.5
191.1428,-55.8,-1165.8,505.8,210.6,980.1,-840.6,181.8,-113.4,444.6,308.4,463.5,490.8,-82.8,-83.1,-912.9,-71.7,-222.9,-230.1,-2017.8,-700.5,-228.3,196.2,-111,-195.3
191.1461,-59.4,-1172.1,510.6,218.1,971.4,-844.8,178.8,-114.9,815.1,314.1,468.3,483.9,-91.5,-96.3,-920.7,-102.3,-222,-229.5,-2034,-723,-227.4,178.2,-135.6,-238.5
191.1494,-58.2,-1170.6,513.9,216,958.2,-844.5,173.1,-114,1852.5,307.8,467.1,398.1,-93.9,-81,-919.2,-206.1,-220.8,-228.6,-2030.7,-804,-226.2,79.5,-255,-313.8
191.1528,-55.8,-1168.5,512.1,219.9,973.5,-824.7,177.9,-104.1,2667.6,305.7,462,411.3,-96.3,-59.1,-917.1,-158.1,-221.4,-228.9,-2020.8,-742.8,-226.8,131.4,-181.8,-246.9
191.1561,-59.1,-1173,495.6,210.9,973.8,-818.4,172.5,-111,2000.7,289.5,473.1,468.9,-95.7,-71.1,-918,-90,-222.6,-230.1,-2021.4,-730.5,-228,170.1,-135.6,-190.2
191.1594,-61.2,-1166.7,501.9,202.8,971.4,-825,179.4,-109.2,1037.4,294.9,467.1,475.5,-88.2,-79.8,-916.2,-129.6,-221.7,-229.2,-2018.4,-775.8,-227.1,124.5,-177,-214.8
191.1628,-61.2,-1162.8,517.5,219.6,981,-829.2,182.7,-107.4,370.5,324.9,489.3,471.6,-91.2,-93.3,-925.8,-127.5,-222,-229.2,-1992.9,-721.8,-227.4,140.4,-155.1,-240
191.1661,-54,-1155.9,523.8,233.4,982.8,-833.1,190.2,-102.3,1037.4,322.8,495.3,485.7,-74.1,-93.9,-926.1,-135,-222,-229.2,-2006.7,-705.3,-227.4,160.5,-162,-242.4
191.1694,-57,-1152.3,509.7,226.8,975.3,-834.3,182.7,-103.5,2000.7,320.4,477.6,460.5,-63,-73.5,-920.1,-152.4,-221.4,-228.3,-2019.9,-747.9,-226.8,129.6,-174.9,-253.5
191.1728,-55.5,-1150.5,517.2,225.9,976.8,-829.5,177.9,-101.7,2519.4,328.5,485.4,522.3,-61.2,-56.7,-924.6,-90,-222.9,-230.4,-2006.1,-668.4,-228,190.2,-150.9,-164.7
191.1761,-57.9,-1155.3,520.2,223.2,981,-813.9,181.5,-99,1852.5,317.4,481.2,465.3,-79.5,-57,-921.3,-130.5,-222,-228.9,-2013,-700.2,-227.4,142.5,-146.7,-206.1
191.1794,-55.8,-1157.7,526.8,217.5,988.8,-838.2,178.5,-105.6,889.2,322.5,479.1,435.6,-94.2,-70.8,-919.2,-149.4,-221.7,-228.9,-2000.4,-768.6,-226.5,127.8,-175.2,-225
191.1828,-61.8,-1181.7,507.6,213.3,977.1,-841.2,179.7,-113.1,370.5,325.2,463.5,416.4,-102.3,-86.1,-921.9,-178.2,-221.1,-228.6,-2024.7,-790.2,-226.8,102.9,-226.8,-270
191.1861,-59.7,-1170.6,518.1,221.4,991.8,-828.3,182.4,-113.7,815.1,311.7,468,434.7,-101.4,-80.1,-919.2,-150,-221.4,-228.9,-2022.6,-749.4,-227.4,121.5,-188.4,-241.5
191.1894,-62.1,-1169.7,512.7,219.9,1003.2,-836.4,176.4,-111,2000.7,312.3,472.2,486,-95.7,-70.2,-918,-99.3,-222.3,-229.8,-2018.1,-687.9,-228,169.8,-104.1,-206.4
191.1928,-61.8,-1170,510,220.5,994.2,-819,177,-106.8,2445.3,310.5,467.7,477.6,-96.9,-66,-919.2,-96,-222.3,-230.1,-2028.6,-708,-228,180,-126.6,-162.3
191.1961,-56.1,-1170.3,516.6,225.3,987,-829.5,178.2,-106.2,1926.6,298.8,480.6,471.9,-88.8,-65.4,-917.7,-125.1,-222,-229.2,-2010,-723.9,-227.4,156,-147.3,-211.8
191.1994,-54.9,-1169.4,516.9,215.4,978.6,-841.2,177.9,-111.6,1185.6,313.2,482.4,498,-87.3,-75.3,-918.3,-134.4,-222,-229.5,-2027.4,-688.5,-227.1,140.1,-160.5,-226.8
191.2028,-54.9,-1168.8,523.2,212.7,974.7,-845.7,182.4,-111.9,370.5,315.3,465.9,466.5,-90.9,-83.7,-910.2,-138.6,-221.4,-228.9,-2027.4,-735,-227.4,144,-160.5,-237.9
191.2061,-54.3,-1164.3,538.5,219.3,969.3,-826.5,187.8,-108,666.9,315.3,479.7,354,-82.5,-79.2,-913.5,-243,-220.5,-227.1,-2010.9,-833.4,-225.6,25.5,-275.7,-331.5
191.2094,-56.1,-1164,529.8,228,990.6,-818.7,189.3,-104.4,1852.5,315.3,490.8,495.3,-90.9,-73.2,-909,-104.1,-222.6,-229.2,-2011.2,-680.4,-227.7,164.7,-119.7,-198.3
191.2128,-58.8,-1162.5,515.7,225.6,998.4,-825.3,183.9,-101.1,2519.4,304.5,474.9,441,-89.4,-60.3,-905.1,-168.6,-220.8,-228,-2011.8,-741,-226.8,93.9,-195.6,-255.9
191.2161,-60.9,-1173,496.2,209.4,977.7,-831.3,183.9,-108.9,1926.6,305.1,450.9,471.3,-98.1,-63,-906,-109.5,-222.3,-229.5,-2046.6,-705.6,-227.1,170.1,-135.9,-205.2
191.2194,-58.8,-1167,507.9,213,993.6,-828.3,188.7,-105.9,1037.4,303.6,456.9,434.4,-79.2,-82.8,-910.2,-148.2,-221.7,-228.9,-2027.4,-728.4,-226.5,127.2,-171,-236.7
191.2228,-58.8,-1171.5,510.9,211.2,993.6,-849.3,186.6,-113.4,518.7,300.3,465,457.2,-99,-87.6,-906.6,-129.3,-221.7,-229.2,-2044.2,-730.8,-227.1,158.7,-180.3,-221.7
191.2261,-54.6,-1158.6,532.2,217.5,998.7,-841.2,189.6,-108.3,1037.4,312.3,467.4,440.1,-90.6,-84.9,-909.9,-144.9,-221.7,-228.9,-1999.8,-732.9,-226.8,140.1,-210,-222.3
191.2294,-61.2,-1163.4,533.1,223.5,977.4,-843,177,-111,1852.5,302.1,511.5,449.7,-95.4,-79.8,-910.8,-130.5,-222.3,-229.5,-2010.3,-775.8,-227.7,144.3,-134.4,-227.1
191.2328,-61.8,-1170,504.3,205.8,966.3,-840.9,172.5,-117.3,2593.5,291.6,447,467.7,-102.3,-76.5,-901.8,-103.2,-222.3,-229.5,-2034,-735.6,-227.7,158.1,-135.3,-223.2
191.2361,-57,-1171.8,504,201.9,971.7,-849.3,174.9,-115.2,1926.6,282,423.6,437.1,-102.9,-70.5,-899.1,-145.2,-221.7,-228.6,-2015.1,-741.9,-227.1,99.9,-177.9,-267.6
191.2394,-61.2,-1184.7,488.1,203.4,974.1,-840.3,182.7,-116.4,963.3,296.7,440.7,429.9,-107.1,-92.1,-917.4,-144.9,-221.7,-228.9,-2060.1,-734.4,-226.8,127.5,-171.3,-246.9
191.2428,-60.3,-1170,512.7,219.3,990.9,-845.1,185.7,-109.8,444.6,312.6,482.1,481.8,-96,-110.7,-929.1,-129.6,-222.3,-229.2,-2023.8,-693.6,-227.1,180.3,-136.5,-208.2
191.2461,-56.1,-1171.2,513.9,221.7,987,-849.9,180.6,-108.9,815.1,324.3,479.7,460.8,-94.8,-98.7,-930.6,-161.7,-221.7,-229.2,-2020.5,-723.3,-226.8,154.2,-195.9,-243
191.2494,-54.9,-1166.1,520.2,221.7,977.4,-832.2,177.3,-105.3,1926.6,334.8,479.1,432.3,-86.7,-80.7,-915.9,-161.7,-221.1,-228.6,-2013.6,-717.9,-226.5,134.4,-178.2,-253.5
191.2528,-60.3,-1168.5,520.2,216.6,1006.5,-826.8,170.7,-109.2,2667.6,318,470.7,496.8,-76.5,-71.4,-910.2,-85.2,-222.9,-229.8,-2024.1,-664.8,-228,183.3,-108.6,-160.8
191.2561,-58.2,-1167.3,513.9,226.5,1015.5,-833.7,175.2,-105,2074.8,309.3,462.3,397.8,-74.7,-65.4,-905.7,-179.7,-221.1,-228.6,-2006.7,-785.1,-226.5,72.9,-214.2,-257.1
191.2594,-64.5,-1178.4,518.4,219.3,991.2,-839.1,178.5,-109.8,1037.4,318.9,480.9,443.4,-115.2,-79.5,-911.4,-159,-221.4,-228.9,-1998.9,-748.5,-226.8,115.5,-193.8,-241.5
191.2628,-62.7,-1179,500.1,201.9,976.2,-856.2,177.6,-119.4,444.6,324,456.9,455.4,-113.1,-82.8,-909.6,-134.4,-221.4,-229.2,-2029.8,-747.3,-227.4,142.2,-164.1,-251.7
191.2661,-57.9,-1168.5,509.1,209.1,981.9,-860.1,172.5,-120,815.1,318.6,469.8,441.6,-96,-82.2,-899.4,-140.1,-221.7,-229.2,-2030.1,-740.7,-227.1,130.8,-181.8,-263.7
191.2694,-57.6,-1173.9,499.5,208.5,971.1,-855.3,176.1,-116.7,1852.5,327,482.1,450.9,-89.4,-65.1,-900.9,-127.5,-222.3,-229.8,-2024.7,-740.4,-227.1,150.3,-156.9,-235.2
191.2728,-59.1,-1180.2,500.7,204.6,978,-834.9,175.2,-112.2,2445.3,322.2,463.5,437.1,-96.3,-56.4,-900,-131.7,-221.4,-229.5,-2023.2,-722.4,-227.1,135.9,-169.5,-237.3
191.2761,-62.7,-1181.7,492.9,198,973.2,-840.6,167.4,-119.4,1926.6,308.1,431.4,450,-100.8,-60.6,-907.5,-111,-222,-229.5,-2043,-728.4,-227.4,151.2,-144.9,-220.2
191.2794,-59.7,-1179,499.8,195.9,965.1,-853.2,170.4,-117.6,963.3,312.9,449.1,459.3,-97.2,-78,-910.5,-129.9,-222.3,-228.9,-2039.7,-735,-227.4,138.6,-172.5,-239.1
191.2828,-58.5,-1179.3,504,201,972.3,-849.6,176.7,-120.9,444.6,312.6,469.8,448.2,-96,-102.3,-925.5,-138.9,-221.7,-228.9,-2020.2,-729.6,-226.8,136.2,-170.4,-224.1
191.2861,-55.8,-1176.3,502.2,205.2,973.8,-842.7,177.6,-117.9,889.2,296.1,467.1,446.7,-95.1,-89.1,-921,-135.3,-222,-229.5,-2039.1,-733.8,-227.1,127.5,-179.1,-219.6
191.2894,-60.3,-1182.6,490.5,206.4,980.7,-832.2,177.9,-114.9,1926.6,297.9,439.5,447.9,-103.8,-77.4,-926.1,-127.2,-221.4,-229.2,-2045.4,-717,-227.1,118.8,-167.4,-220.8
191.2928,-62.4,-1181.4,494.4,205.8,981.9,-836.7,174.3,-109.5,2445.3,285.3,443.4,454.5,-98.1,-60.9,-919.8,-124.8,-222,-229.5,-2050.8,-714.3,-227.4,144.3,-170.4,-230.1
191.2961,-61.5,-1182.6,497.1,204,996,-822.6,177.3,-109.5,1778.4,295.8,435.3,428.7,-100.2,-75.9,-926.7,-125.7,-222.3,-229.2,-2035.2,-727.5,-227.1,147.3,-145.5,-222
191.2994,-58.5,-1176.6,500.1,204.6,987.6,-833.1,180.3,-109.2,1111.5,296.1,472.2,399.9,-98.4,-80.7,-921.6,-170.7,-221.4,-228.6,-2053.5,-781.8,-226.2,104.4,-200.1,-272.7
191.3028,-59.7,-1180.2,498.9,199.2,975,-857.1,180,-115.5,518.7,310.2,448.2,495.9,-90,-94.5,-926.1,-95.4,-222.3,-229.8,-2040.3,-699.6,-227.7,191.1,-112.8,-182.1
191.3061,-57.6,-1174.5,498.6,199.5,969.6,-858.6,173.7,-116.1,815.1,285.9,456,489.9,-84.6,-83.7,-919.5,-99.3,-222.3,-229.5,-2026.2,-688.2,-227.1,179.7,-117.3,-200.1
191.3094,-63,-1182.6,498.9,200.4,972.9,-851.7,168.6,-116.4,1852.5,289.5,453,442.2,-117,-67.5,-911.7,-132,-222,-229.2,-2025.9,-718.8,-227.4,129.9,-160.5,-249
191.3128,-60,-1173.3,498.9,207.9,979.8,-827.4,170.7,-104.4,2519.4,311.1,463.8,444.9,-100.8,-54.3,-918.9,-150.9,-221.7,-229.5,-2040.3,-712.8,-226.8,128.7,-165,-241.5
191.3161,-61.2,-1175.7,503.1,204.9,988.5,-844.2,171.6,-109.2,1926.6,315.6,469.8,430.2,-99.3,-53.4,-911.1,-141.3,-221.7,-229.5,-2041.5,-737.1,-227.1,128.1,-196.5,-230.4
191.3194,-58.5,-1174.2,506.1,206.1,1000.8,-824.4,180.6,-105.3,1037.4,315.9,471,450.9,-90.9,-69.9,-917.4,-125.1,-222,-229.2,-2023.2,-748.5,-227.4,158.7,-131.4,-225.3
191.3228,-52.2,-1165.8,521.1,219,999.6,-833.4,179.1,-102.6,518.7,335.4,472.2,466.5,-83.7,-73.8,-918.6,-141.6,-222.3,-229.5,-2026.8,-751.2,-226.8,156.3,-156.6,-228.3
191.3261,-51.9,-1165.2,516.3,219.6,981,-841.5,177.9,-103.8,889.2,328.2,481.5,477,-86.1,-73.2,-921.6,-146.4,-221.7,-228.9,-2020.2,-704.4,-226.5,163.2,-149.1,-232.5
191.3294,-52.2,-1159.8,523.8,221.1,975.9,-842.7,173.1,-102.9,2000.7,310.2,475.5,471.6,-81.6,-60.3,-916.8,-141.9,-222.3,-229.2,-2001.6,-700.2,-227.7,138.6,-151.2,-196.2
191.3328,-57,-1169.4,517.8,210.9,983.1,-833.7,164.7,-100.8,2593.5,308.7,442.2,442.5,-90.6,-64.8,-918.9,-139.8,-221.4,-229.2,-2016.3,-693.3,-227.4,133.2,-162.6,-204
191.3361,-59.1,-1173.6,502.5,210,994.8,-843.6,164.7,-102.6,1926.6,307.5,443.1,414.3,-95.7,-58.5,-912,-172.2,-221.4,-229.2,-2060.7,-758.7,-226.8,92.4,-191.4,-259.5
191.3394,-55.5,-1165.5,525,215.1,980.1,-846.3,171,-102.9,963.3,317.1,500.4,418.2,-97.8,-75.3,-913.8,-165.6,-221.4,-229.2,-2016.9,-787.2,-226.8,108.3,-236.4,-282
191.3428,-54.6,-1162.8,522.9,220.5,986.4,-843,172.8,-102.6,518.7,301.8,497.4,416.4,-93.3,-86.1,-919.2,-173.4,-221.4,-228.6,-2061.6,-743.1,-226.5,81.6,-185.7,-324.3
191.3461,-60.6,-1186.8,489.3,211.5,997.8,-848.4,171.9,-111.9,889.2,291.3,415.2,393.9,-126,-78.3,-913.8,-173.4,-221.1,-228,-2067.3,-759.9,-226.8,75.6,-191.1,-291.6
191.3494,-61.8,-1189.8,485.7,207.9,977.1,-860.1,168.9,-109.5,1926.6,284.4,445.2,454.2,-126,-67.2,-905.1,-131.1,-222.3,-229.2,-2052.9,-752.1,-227.4,118.2,-141,-247.5
191.3528,-63,-1184.1,492.9,206.7,974.1,-849.3,163.5,-105.9,2667.6,277.5,457.8,531.3,-117,-58.5,-908.1,-82.8,-222.9,-229.8,-2043.6,-674.1,-228,186.6,-88.2,-180.3
191.3561,-58.8,-1181.4,504.6,214.2,976.2,-846.9,167.4,-99.3,1926.6,283.2,466.2,496.2,-113.1,-69.6,-909.6,-114.6,-222,-229.2,-2040,-692.4,-227.7,147.6,-121.5,-218.1
191.3594,-57.9,-1176,507.3,214.2,980.4,-842.7,172.8,-97.5,1111.5,300.9,462.6,399.9,-107.1,-77.4,-912.3,-209.7,-220.5,-228,-2037.6,-779.4,-225.9,57,-219.6,-311.7
191.3628,-61.2,-1168.2,511.5,210.6,979.8,-852.6,174.9,-104.7,518.7,291.3,463.8,512.7,-93.3,-91.8,-919.5,-84,-222.3,-230.1,-2041.5,-669.3,-227.7,170.1,-92.1,-198
191.3661,-62.4,-1170.9,513.6,216,987.9,-851.7,174.6,-106.5,889.2,297.9,462.3,435.6,-99.9,-90,-911.7,-161.7,-221.4,-228.6,-2036.1,-742.5,-226.5,103.5,-179.1,-273.9
191.3694,-63.3,-1175.1,509.7,216.6,989.1,-848.7,169.8,-108.3,2074.8,299.4,457.2,439.2,-111.9,-78.3,-913.5,-157.2,-221.4,-229.2,-2046,-735.6,-226.5,103.8,-182.1,-258
191.3728,-62.4,-1182.6,500.4,213.6,999.9,-835.5,173.7,-103.5,2445.3,285.9,450.6,489,-120,-67.5,-909,-94.2,-222.6,-229.8,-2049.3,-669,-227.4,162.9,-113.7,-183
191.3761,-66.6,-1188.9,497.7,207,996,-829.8,175.5,-105,1926.6,297.9,457.8,439.2,-123.6,-69.6,-910.8,-136.2,-221.4,-229.2,-2045.1,-721.8,-226.5,127.2,-162.3,-231.6
191.3794,-61.8,-1183.8,495.6,205.8,992.4,-835.2,180.6,-103.8,963.3,285,459,433.8,-117.6,-79.2,-911.1,-143.7,-221.4,-228.9,-2044.8,-752.7,-226.5,111.9,-166.2,-237.9
191.3828,-60.3,-1182.6,496.5,199.5,985.8,-847.2,178.8,-111.6,370.5,290.1,443.7,375.6,-113.4,-80.1,-907.8,-203.1,-220.8,-228.6,-2046,-803.7,-225.9,61.8,-226.8,-306.3
191.3861,-63.9,-1180.8,510.3,204,990.3,-855,174.6,-110.7,889.2,286.5,452.7,319.2,-108,-92.4,-921.6,-267.9,-219.9,-227.1,-2036.7,-856.2,-225,9.6,-276.6,-384.6
191.3894,-63.9,-1176.9,510,203.4,994.2,-833.7,177.9,-105.3,1926.6,294.6,465.3,555.6,-106.5,-84.3,-922.2,-30,-223.8,-230.4,-2047.5,-626.7,-228.6,238.2,-78.6,-124.8
191.3928,-61.5,-1171.5,511.5,206.7,989.1,-837.9,171.6,-103.5,2519.4,289.5,471.6,532.8,-91.5,-57.6,-920.7,-67.5,-222.9,-231,-2032.2,-638.7,-228,204.9,-45,-141.3
191.3961,-61.5,-1174.8,516.6,201.3,991.8,-844.8,171.3,-106.5,1852.5,296.4,446.1,426,-105.6,-56.7,-905.7,-162,-220.5,-229.2,-2036.1,-748.5,-226.5,101.1,-187.2,-231.6
191.3994,-60,-1169.7,530.7,207.9,996.3,-834,175.2,-103.2,1037.4,296.4,493.2,454.2,-97.5,-76.5,-911.7,-143.4,-222,-229.2,-2021.7,-722.4,-226.8,124.8,-172.2,-236.7
191.4028,-63,-1173,503.4,204.3,992.4,-836.4,176.1,-108.6,518.7,303.3,459.6,382.5,-103.8,-83.7,-917.1,-213,-220.5,-228.3,-2054.1,-787.5,-225.9,66.9,-231.6,-334.5
191.4061,-63,-1179,498,196.5,989.4,-851.1,173.4,-113.1,815.1,288,444.9,480.6,-109.8,-84.9,-910.5,-104.1,-222.3,-229.5,-2043.9,-693.9,-227.4,167.1,-116.1,-204.3
191.4094,-65.7,-1185,493.5,193.5,992.7,-857.7,173.1,-116.1,1852.5,289.8,440.4,463.2,-121.8,-69.6,-904.5,-121.8,-221.7,-229.5,-2042.4,-723,-227.4,140.4,-146.4,-232.8
191.4128,-70.2,-1186.5,489.9,190.8,987,-849,167.1,-111.6,2445.3,285.6,456.9,419.7,-126.6,-61.2,-911.7,-166.8,-221.4,-228.6,-2048.4,-771.6,-226.5,107.7,-192,-274.2
191.4161,-69.3,-1184.7,489,193.5,996.3,-843.6,172.2,-107.4,2000.7,279.9,454.5,479.7,-120,-77.1,-910.2,-74.7,-222.3,-230.1,-2049.3,-669,-228,181.8,-111.6,-202.5
191.4194,-67.8,-1183.2,501,199.8,999.6,-841.5,180.3,-106.2,963.3,285.6,456,367.8,-118.2,-86.1,-918.9,-206.4,-220.8,-228,-2048.4,-771.9,-226.2,70.5,-234.9,-310.8
191.4228,-66.9,-1172.7,522.3,195.6,987.3,-849.3,177.3,-108.3,518.7,289.5,471,520.5,-100.8,-104.1,-923.4,-70.5,-222.6,-230.4,-2031.6,-650.4,-228.3,204.9,-86.7,-168
191.4261,-58.2,-1165.5,516.3,203.4,982.8,-850.2,178.2,-105.3,889.2,300.3,474.9,423.9,-93.3,-90.6,-915.3,-158.7,-221.4,-228.9,-2022,-753.3,-226.5,125.4,-177.3,-258
191.4294,-59.1,-1174.5,498,193.8,979.8,-849.3,173.7,-111,1926.6,288.6,444.9,474.6,-102.3,-69.3,-905.1,-117.9,-221.7,-228.9,-2064.9,-709.5,-227.4,141.9,-130.8,-226.8
191.4328,-60.9,-1186.5,490.5,182.7,972.6,-851.4,168.6,-112.2,2593.5,279.3,426.3,459.6,-111.6,-58.2,-901.8,-136.2,-222,-229.5,-2062.5,-736.5,-227.1,114,-164.4,-260.1
191.4361,-58.5,-1176.6,494.1,191.1,986.4,-834.6,178.5,-103.2,1852.5,294,430.8,453.6,-119.7,-62.4,-913.5,-127.5,-221.7,-229.2,-2073.9,-712.2,-227.1,148.2,-156.6,-212.4
191.4394,-57,-1174.2,497.7,191.7,981.3,-841.8,179.1,-105,889.2,298.2,453,440.1,-117.6,-75,-920.7,-136.5,-222,-229.2,-2036.4,-722.7,-227.1,132,-164.1,-228.9
191.4428,-62.1,-1177.8,497.4,192.3,986.7,-853.8,174.3,-115.8,444.6,303.9,463.2,452.7,-117,-86.4,-921.3,-128.7,-221.7,-229.5,-2038.8,-722.7,-227.4,142.5,-157.2,-232.8
191.4461,-60.6,-1167.6,508.8,192.9,981.9,-855.6,177,-114.9,741,293.4,452.7,459.6,-105.9,-90.6,-923.4,-126.9,-222,-229.2,-2037,-730.2,-227.1,136.2,-150.3,-236.1
191.4494,-60.6,-1185.6,496.2,187.2,972.9,-864.3,170.4,-116.4,1926.6,300.3,440.7,420.3,-109.2,-78,-917.1,-156.9,-221.4,-229.5,-2058.9,-763.5,-227.1,107.1,-183.6,-284.7
