Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
266.8228,-740.7,-65.1,-96,-197.7,422.1,-846.6,-415.2,-238.5,2371.2,156.3,518.7,531.9,-137.4,-255.3,-124.8,-228.3,-9,-19.8,704.4,-50.7,-15,-249.9,-227.7,28.8
266.8261,-733.5,-59.7,-85.2,-188.1,423.6,-848.7,-411.3,-220.2,1111.5,160.5,524.1,544.8,-132.6,-243.3,-122.1,-220.2,-9.3,-20.1,711.9,-39.6,-15,-227.7,-225.6,16.5
266.8294,-729.6,-51,-77.4,-177.9,441.3,-839.4,-402.9,-228.3,222.3,160.8,525.3,562.2,-115.8,-231.6,-125.1,-216.6,-9.3,-20.1,731.1,-23.7,-14.7,-222.3,-220.2,22.2
266.8328,-724.2,-49.2,-73.8,-178.2,435.6,-843.6,-399.9,-247.8,-1482,166.5,540.6,561.6,-123.3,-234.3,-120.3,-210.3,-9.6,-19.8,717.9,-37.8,-14.7,-217.5,-215.7,26.7
266.8361,-724.8,-55.2,-72.3,-186.6,422.1,-859.2,-410.1,-270,-1037.4,154.5,534,510.9,-122.4,-230.7,-117.6,-219.6,-9.6,-20.1,708.9,-54.9,-14.7,-232.8,-227.4,10.2
266.8394,-733.8,-63.6,-75,-185.7,433.8,-848.4,-407.4,-257.1,-222.3,157.5,496.2,524.7,-138.6,-250.5,-123.6,-219,-9.6,-19.8,688.5,-23.4,-14.7,-228.3,-220.8,24.9
266.8428,-737.4,-61.8,-80.7,-193.5,410.7,-855.3,-416.7,-231.6,2297.1,148.8,521.4,532.5,-129.3,-252.9,-128.1,-228,-9,-19.5,707.7,-55.8,-15,-239.1,-226.5,18.3
266.8461,-738.3,-64.8,-86.1,-189.6,423.9,-842.4,-412.2,-216.6,1185.6,165.6,524.4,522.3,-138.3,-249.9,-122.4,-225.3,-9.3,-19.8,731.7,-31.5,-14.7,-240.9,-221.1,28.8
266.8494,-730.2,-58.2,-79.2,-185.1,420.9,-848.1,-412.8,-230.1,222.3,167.1,515.7,549,-125.1,-238.8,-119.4,-218.1,-9.3,-19.8,715.5,-37.8,-15,-234.3,-223.5,17.4
266.8528,-729.3,-56.4,-80.7,-176.4,433.8,-845.1,-404.4,-250.8,-1333.8,145.8,525.3,555.6,-130.8,-237.3,-119.7,-210.9,-9.3,-20.1,723.3,-35.1,-14.7,-225,-221.7,24.9
266.8561,-730.5,-49.8,-54.6,-183,422.1,-858.9,-410.4,-267.6,-1111.5,153.6,529.2,549.6,-128.4,-242.1,-123.9,-212.7,-9.3,-19.8,700.2,-45.9,-14.7,-228.9,-220.2,26.4
266.8594,-738,-65.4,-99.6,-188.4,413.1,-858,-417.6,-264.6,-222.3,143.4,482.1,552,-141,-245.7,-118.5,-220.2,-9.3,-20.1,696.9,-51.6,-15,-244.8,-224.4,29.1
266.8628,-741.6,-76.8,-73.8,-191.4,415.5,-852.6,-420.6,-235.8,2148.9,149.4,502.2,517.2,-136.8,-250.2,-128.4,-227.4,-9.3,-20.1,707.4,-53.7,-15,-243.3,-225.3,27.6
266.8661,-736.8,-63.6,-75,-184.8,435.9,-855.6,-419.1,-216.3,1111.5,167.1,538.2,550.2,-126.3,-248.4,-124.8,-225.9,-9.3,-20.4,714.3,-14.4,-14.7,-243,-231.6,-7.2
266.8694,-733.5,-66.9,-75.9,-180.9,431.1,-847.5,-410.4,-225,444.6,189.3,544.2,544.5,-120.6,-237.6,-126.9,-215.7,-9.3,-20.1,740.7,-25.8,-14.7,-226.2,-218.7,34.8
266.8728,-722.1,-56.1,-66.6,-177.9,431.4,-846.9,-408,-248.1,-1333.8,183.3,527.1,553.2,-122.7,-223.8,-113.7,-209.4,-9.6,-20.4,737.1,-23.7,-14.7,-231.3,-216.9,10.8
266.8761,-723.3,-50.1,-67.2,-171.6,430.8,-852.6,-405.6,-257.7,-963.3,159.3,541.5,549.9,-107.4,-228,-123.3,-208.8,-9.3,-20.1,744.9,-29.1,-14.7,-222.9,-218.4,8.7
266.8794,-731.4,-61.8,-66.3,-176.1,429.3,-853.2,-412.2,-251.1,-148.2,150.3,532.8,553.8,-124.2,-239.1,-123.6,-217.8,-9,-19.8,720.9,-27,-14.7,-228.3,-218.4,20.7
266.8828,-736.8,-71.7,-78,-180.3,420.3,-858,-414.9,-224.7,2297.1,141.3,531.3,546.6,-139.2,-246.9,-116.4,-218.1,-9.3,-20.1,697.5,-37.2,-15,-236.4,-216.3,11.4
266.8861,-732.3,-70.8,-65.7,-174,428.4,-842.4,-411.3,-209.1,1259.7,151.2,547.2,551.1,-132.3,-242.7,-118.2,-219.3,-9.3,-19.8,716.1,-31.8,-14.7,-234,-213.3,28.8
266.8894,-723.9,-58.2,-56.7,-172.5,432.9,-837.9,-403.8,-217.5,370.5,159.9,535.5,559.5,-115.5,-238.8,-114.9,-209.7,-9,-19.8,724.2,-27.9,-14.7,-222,-212.7,22.2
266.8928,-721.5,-58.2,-49.5,-165.6,441.9,-848.1,-404.4,-240,-1333.8,177.3,535.5,555.3,-118.5,-239.7,-118.8,-209.7,-9,-20.1,729,-3.3,-14.4,-211.2,-218.4,14.1
266.8961,-724.5,-55.8,-65.1,-184.2,414,-864,-411,-263.4,-1037.4,169.5,523.2,531,-116.1,-231.3,-117.6,-218.1,-9,-20.1,706.5,-54,-14.4,-216.6,-224.1,15.3
266.8994,-729.9,-64.2,-74.7,-178.8,419.1,-859.8,-412.8,-249.3,-148.2,147,523.8,540.6,-121.8,-230.7,-117.3,-222.6,-9.6,-20.1,726.6,-36.9,-14.7,-225,-223.2,20.1
266.9028,-733.8,-61.5,-60,-186.6,413.4,-855.3,-414,-224.7,2297.1,164.1,519.3,547.8,-121.5,-240.9,-128.7,-228.6,-9,-19.8,681.6,-48,-14.7,-228.9,-222,16.5
266.9061,-727.5,-56.7,-53.7,-175.8,428.7,-847.8,-407.4,-205.2,1111.5,175.8,525.6,525.9,-115.8,-226.8,-120.3,-218.4,-9.3,-19.8,737.7,-21.9,-14.7,-232.2,-218.7,18
266.9094,-720.9,-51,-51,-175.2,424.8,-845.7,-406.2,-218.4,444.6,177,531,535.8,-101.7,-215.7,-125.1,-215.1,-9.3,-20.4,759.3,-22.5,-15.3,-230.4,-217.5,19.8
266.9128,-717.3,-63.9,-50.4,-172.2,428.1,-840,-398.7,-232.8,-1259.7,182.7,516,560.4,-117.9,-217.5,-122.4,-207,-9,-20.4,753.6,-18,-14.7,-208.2,-208.8,41.1
266.9161,-718.2,-62.7,-78.3,-188.1,407.1,-867,-404.7,-259.8,-1037.4,170.4,527.1,545.4,-116.4,-214.8,-114.9,-217.8,-9.3,-20.1,717.6,-38.1,-14.7,-228.3,-226.8,10.8
266.9194,-725.4,-70.8,-69.6,-183.3,416.1,-849.3,-404.7,-248.7,-296.4,161.4,528.9,540.9,-128.1,-235.2,-125.4,-222.3,-9.3,-19.8,717.9,-39.9,-14.4,-224.4,-212.1,52.2
266.9228,-728.4,-66.6,-69,-187.8,415.2,-853.8,-412.5,-223.2,2445.3,142.5,521.7,532.8,-120,-236.1,-125.7,-223.2,-9,-19.5,713.4,-41.7,-14.4,-236.1,-225.3,18.6
266.9261,-730.8,-73.5,-68.4,-186.6,408.9,-853.5,-412.8,-211.2,1259.7,163.5,526.2,541.8,-131.4,-223.8,-119.4,-220.2,-9,-19.5,692.7,-32.1,-14.7,-226.2,-218.4,24.9
266.9294,-723.9,-62.4,-79.8,-181.8,416.4,-858.9,-410.7,-225,444.6,169.8,525.6,545.1,-108.6,-216.6,-109.8,-216.3,-9.3,-19.8,706.5,-24,-14.4,-225.3,-226.2,9
266.9328,-716.7,-53.7,-55.5,-176.1,422.1,-853.2,-402.3,-240.6,-1259.7,192.9,540.3,551.7,-106.8,-219.9,-122.1,-216.9,-9.3,-19.8,734.4,-25.5,-14.7,-211.2,-221.7,21.3
266.9361,-723.3,-62.4,-68.1,-179.7,417.9,-857.1,-402,-255.3,-889.2,169.2,526.5,521.4,-105.3,-225.3,-117.9,-210.9,-9,-19.5,708.9,-39.3,-15,-207.9,-213.6,23.7
266.9394,-728.1,-72.6,-67.8,-183.3,423.3,-856.2,-406.5,-252.9,0,162,555.3,531.6,-128.4,-228.9,-117.9,-217.5,-9.6,-19.8,709.8,-26.4,-14.7,-223.2,-219.3,24
266.9428,-741.3,-75,-95.7,-194.7,408.3,-860.4,-417.3,-230.7,2297.1,147,525.6,537.3,-117,-242.4,-122.4,-225,-9.3,-20.1,708.6,-45.9,-15,-235.8,-225.3,21.6
266.9461,-736.5,-77.4,-78.3,-183,410.4,-856.2,-411,-213.3,1407.9,183.6,517.2,538.8,-119.4,-231.9,-119.4,-222.9,-9.6,-19.8,752.1,-43.8,-14.4,-214.5,-218.1,20.1
266.9494,-726.9,-58.5,-57.9,-176.4,425.7,-842.4,-401.1,-218.4,370.5,180,511.2,545.7,-98.7,-218.7,-120.6,-217.2,-9,-19.8,738.3,-17.7,-15,-226.2,-208.8,45.6
266.9528,-724.5,-57.6,-43.5,-170.1,425.4,-855,-402.9,-233.4,-1259.7,186.6,519,551.4,-108.9,-218.7,-119.7,-211.8,-9.3,-19.5,723.3,-33,-14.4,-205.8,-212.4,9.6
266.9561,-728.1,-61.8,-72.6,-178.8,420.3,-852,-404.4,-254.4,-963.3,171.3,528.3,538.5,-117,-221.1,-111.9,-213,-9,-20.1,678.3,-35.1,-15,-222.6,-212.4,39
266.9594,-735,-73.5,-74.7,-178.8,420.6,-864.9,-409.5,-248.1,-148.2,152.7,542.7,537.9,-119.1,-234.3,-124.5,-217.8,-9.3,-20.1,713.7,-25.2,-14.7,-209.1,-214.2,23.7
266.9628,-741.9,-78.9,-81.6,-191.1,403.2,-866.4,-414.6,-226.2,2297.1,137.7,506.4,531.3,-121.8,-237.9,-123.3,-225,-9,-19.8,720.3,-51.3,-15,-234.9,-221.7,15.9
266.9661,-731.4,-70.2,-63.6,-176.7,426.9,-844.5,-405.6,-203.4,1333.8,172.2,524.4,555,-117.6,-225.6,-121.8,-219,-9.6,-19.5,734.4,-17.1,-14.7,-218.1,-208.2,43.2
266.9694,-720.6,-55.5,-63.9,-168.9,427.5,-856.8,-400.8,-212.4,444.6,196.2,511.2,547.2,-99.6,-213.9,-118.2,-214.8,-9.3,-20.1,750.3,-39.6,-14.4,-202.8,-211.5,-3
266.9728,-714.6,-54,-54.6,-164.4,445.2,-851.4,-399.3,-231.6,-1333.8,181.5,551.7,544.2,-103.8,-210,-109.2,-207,-9.3,-20.1,736.8,-8.4,-15,-212.1,-213.6,20.7
266.9761,-715.8,-50.4,-49.5,-158.1,431.1,-857.7,-397.2,-248.4,-1037.4,173.4,548.4,557.7,-105,-223.5,-116.4,-207.9,-9,-20.1,735.9,-20.1,-15,-199.2,-206.4,24
266.9794,-726.6,-64.5,-62.7,-164.7,440.7,-855.9,-406.5,-243,0,162.3,543.3,575.1,-123.3,-222,-112.2,-210.9,-9.3,-19.8,741.6,-5.7,-14.7,-222,-213.6,31.5
266.9828,-738.3,-66,-62.4,-165.6,432,-855,-410.1,-215.4,2297.1,158.1,545.1,560.1,-129.3,-245.1,-119.1,-217.2,-9.6,-20.1,719.7,-12.6,-14.4,-231.9,-214.8,34.8
266.9861,-725.7,-51,-58.5,-158.7,429.3,-854.7,-406.2,-201,1111.5,183.9,545.1,555.3,-101.4,-237,-118.5,-219.3,-9,-19.8,715.8,-12.9,-14.7,-224.7,-216.3,20.1
266.9894,-723.3,-56.7,-38.1,-153.3,443.7,-841.2,-400.2,-210.9,444.6,189,558.3,569.1,-107.1,-226.5,-117.9,-212.7,-9,-20.1,731.1,-8.4,-15,-216,-209.7,33.9
266.9928,-719.1,-58.5,-50.1,-153,440.4,-855.9,-399.6,-231.6,-1259.7,184.8,575.1,573.6,-104.1,-217.5,-111.3,-211.5,-9.3,-20.1,759.3,-17.1,-15,-207.9,-212.4,31.5
266.9961,-719.4,-59.4,-60.6,-158.7,432.9,-854.7,-396,-250.2,-963.3,179.7,527.1,560.1,-105,-224.1,-110.1,-212.7,-9.3,-20.1,746.4,-28.8,-14.7,-209.4,-216.6,44.7
266.9994,-724.2,-63.6,-67.5,-158.4,435.9,-855.9,-401.4,-246,-148.2,175.5,537.9,569.4,-108.9,-234.3,-113.1,-217.5,-9.3,-20.1,715.5,-20.7,-14.7,-213.3,-212.4,41.7
267.0028,-729.6,-67.5,-48.9,-167.1,425.4,-852.3,-410.4,-218.4,2297.1,161.7,534.9,541.5,-116.4,-242.1,-116.4,-219.6,-9,-19.8,724.2,-24.6,-14.7,-222,-212.4,31.5
267.0061,-722.4,-59.7,-39.6,-160.8,439.8,-851.7,-408,-202.5,1333.8,174.3,532.8,548.4,-108,-228.9,-112.2,-222.3,-9.3,-19.5,767.4,1.2,-15.3,-229.5,-217.2,25.8
267.0094,-720,-48.9,-55.8,-153.9,434.4,-855.3,-405,-210.6,444.6,191.1,543.9,556.8,-89.1,-225,-121.8,-213.3,-9,-19.8,748.5,-10.8,-14.7,-207.3,-213.3,22.8
267.0128,-718.5,-47.1,-32.7,-148.8,428.7,-861,-402.9,-230.4,-1333.8,180,547.5,580.8,-95.1,-221.7,-116.4,-207.6,-9.3,-19.5,758.4,-12.9,-15,-200.7,-211.5,15.9
267.0161,-718.5,-54.9,-39.9,-156.3,427.8,-865.2,-403.8,-248.4,-963.3,168,548.4,564.6,-106.8,-222.3,-111,-203.7,-9.3,-20.4,731.4,-15.9,-15,-209.1,-213.3,35.7
267.0194,-722.7,-60.6,-61.5,-167.4,417.9,-863.1,-406.8,-245.4,-148.2,153.3,538.8,551.7,-109.8,-225.9,-115.2,-213.3,-9.3,-20.1,715.2,-34.5,-14.7,-217.8,-210,38.4
267.0228,-734.1,-71.7,-60.3,-182.1,403.2,-878.7,-415.5,-223.5,2297.1,155.7,479.4,527.7,-126,-237,-123.3,-218.4,-9.3,-20.4,696.3,-52.8,-15,-236.7,-222,4.5
267.0261,-727.8,-66,-72,-181.5,407.4,-878.7,-415.5,-210.6,1185.6,158.7,507,525,-122.7,-223.5,-109.2,-215.1,-9.6,-20.1,703.5,-41.1,-14.4,-242.1,-220.2,-3.9
267.0294,-719.1,-55.5,-47.7,-156.3,430.5,-861,-406.5,-215.4,444.6,172.8,568.2,568.5,-110.4,-222,-110.1,-209.4,-9,-20.1,728.4,-19.8,-14.7,-202.8,-216,18.9
267.0328,-708,-30.3,-17.4,-136.5,448.5,-857.7,-400.8,-226.8,-1259.7,196.2,599.7,596.7,-78.6,-212.1,-121.8,-210,-9.6,-20.1,783.6,10.2,-15,-194.7,-210.3,28.5
267.0361,-716.1,-56.1,-61.5,-153.3,443.1,-861,-403.2,-250.8,-963.3,186,581.4,574.8,-120,-213.9,-117.9,-209.1,-9.3,-19.8,724.5,1.2,-14.7,-198.9,-211.5,30.6
267.0394,-724.8,-57.3,-67.5,-159,437.4,-864.3,-407.4,-246.9,-222.3,159.3,571.2,547.8,-105.6,-227.7,-122.4,-214.8,-9.3,-20.1,751.5,-10.2,-15,-208.5,-211.5,35.7
267.0428,-734.1,-63.6,-60.3,-162,434.7,-868.8,-414,-221.7,2297.1,151.5,532.2,582,-113.7,-242.4,-121.5,-216.9,-9.3,-19.8,742.2,0,-15,-211.8,-216,27.3
267.0461,-726.9,-58.2,-40.8,-150.6,444,-858.6,-413.7,-202.5,1259.7,183.3,560.7,588.3,-105.9,-237.6,-123.9,-219.6,-9.3,-20.1,758.7,6,-15,-216,-218.4,26.1
267.0494,-720.3,-55.2,-38.7,-156.6,438,-855,-404.7,-216.3,370.5,173.7,566.4,589.8,-105.3,-222.9,-113.4,-204.9,-9.6,-20.1,742.8,-6.6,-14.4,-212.4,-212.7,33.9
267.0528,-715.2,-45.6,-45.6,-142.5,452.7,-853.8,-399.3,-227.4,-1259.7,185.4,586.5,597.3,-90.9,-221.4,-118.8,-207.3,-9.3,-20.1,760.2,17.7,-15,-194.4,-209.4,33.3
267.0561,-717.6,-48.3,-43.5,-150.9,448.2,-867.9,-407.4,-252.3,-1037.4,189.3,589.2,600,-92.1,-221.4,-113.7,-210.6,-9.3,-19.8,751.2,17.4,-14.7,-209.1,-216,31.5
267.0594,-729,-60.3,-43.2,-151.2,446.7,-861.9,-412.2,-249,0,187.5,577.8,583.5,-107.1,-238.2,-120.3,-217.8,-9,-19.5,732,6.3,-14.7,-218.1,-216.3,42.9
267.0628,-727.8,-58.8,-55.5,-160.5,431.7,-865.2,-414.6,-222.9,2371.2,167.4,560.7,580.8,-109.5,-238.2,-116.4,-224.4,-9.3,-20.1,735.9,-8.4,-14.7,-232.5,-216.9,32.1
267.0661,-725.4,-64.5,-30.3,-152.1,449.4,-858.3,-410.4,-203.1,1333.8,196.5,555.3,588.3,-108.3,-234,-114.6,-217.2,-9.3,-19.8,727.8,13.2,-14.7,-210.6,-214.5,16.2
267.0694,-717.3,-55.2,-28.2,-135.3,455.7,-843.6,-400.8,-210,444.6,169.2,578.7,587.7,-106.2,-234,-117.3,-205.5,-9.3,-19.8,758.4,29.4,-14.7,-204.9,-204.3,53.4
267.0728,-714.6,-54.9,-40.2,-147.6,450,-853.2,-397.8,-228,-1111.5,170.1,576.6,577.5,-105.6,-225.9,-111.3,-202.5,-8.7,-19.8,759.6,6.3,-14.4,-195.6,-204.3,32.7
267.0761,-717.6,-54.6,-46.5,-153.3,437.7,-874.5,-407.7,-252,-1111.5,164.1,572.1,585,-100.2,-234.3,-121.5,-210.3,-9.3,-20.4,750.9,1.2,-15,-202.8,-216.9,3
267.0794,-720.6,-61.2,-39.3,-156.6,434.1,-861,-406.5,-246.9,-74.1,168,573,581.1,-106.2,-240.3,-119.4,-217.2,-9,-19.5,745.2,-3.3,-14.7,-222.3,-212.7,48.9
267.0828,-725.4,-64.8,-54.9,-167.4,432.9,-860.7,-415.2,-224.1,2223,151.5,559.5,573,-111.9,-239.4,-115.5,-220.2,-9.6,-19.8,727.5,-7.8,-14.7,-226.5,-217.8,19.5
267.0861,-727.2,-63.3,-55.2,-151.5,450,-853.5,-412.5,-203.4,1259.7,148.2,571.5,594.3,-112.8,-254.1,-130.8,-225.6,-9.3,-20.1,726.6,18.6,-14.7,-223.2,-211.5,36
267.0894,-721.5,-68.4,-82.5,-166.2,431.4,-873.3,-411,-219.6,444.6,173.4,542.4,558,-107.1,-230.1,-115.8,-219.6,-9.3,-19.8,740.7,-20.4,-15,-225.9,-215.1,19.5
267.0928,-717.3,-57.6,-45,-151.8,449.4,-861,-405.3,-233.7,-1333.8,177,566.1,581.4,-110.4,-232.5,-118.8,-211.2,-9.6,-20.4,757.2,6.6,-14.7,-214.2,-221.1,29.7
267.0961,-717.6,-57.9,-63,-157.5,426.6,-882,-412.2,-261.6,-1185.6,158.4,547.5,581.7,-103.2,-226.5,-114.3,-213.6,-9.3,-20.1,707.7,-8.7,-15,-211.8,-228,15.9
267.0994,-726.9,-66.9,-56.7,-163.2,429.9,-885.6,-419.4,-255.3,-74.1,147.6,544.2,554.7,-127.5,-242.7,-120,-219.6,-9.6,-20.1,748.5,0.9,-14.7,-235.5,-230.1,21.9
267.1028,-735.3,-67.2,-75.3,-172.8,426.9,-880.2,-423,-228.9,2371.2,155.4,533.4,578.4,-119.4,-252.3,-124.2,-224.1,-9,-19.8,724.5,-2.4,-14.7,-224.7,-226.5,26.4
267.1061,-729.6,-58.5,-51.6,-153.9,444,-866.1,-418.2,-208.2,1333.8,181.5,585.9,596.4,-111.3,-253.2,-126,-219.9,-9.6,-20.1,740.7,15.3,-14.7,-222.9,-220.5,33.9
267.1094,-721.2,-50.7,-42.9,-142.8,446.1,-856.5,-405.9,-215.7,370.5,171.9,540.3,588,-106.5,-246.3,-119.4,-211.5,-9.6,-19.8,742.5,12.9,-14.7,-214.5,-211.8,37.5
267.1128,-715.5,-53.4,-50.7,-149.4,451.5,-862.2,-403.2,-234.3,-1333.8,174.6,567.6,584.7,-104.4,-241.2,-122.1,-206.7,-9.6,-19.8,742.2,19.2,-14.7,-207.6,-208.8,34.8
267.1161,-720.3,-59.7,-47.4,-149.1,443.7,-869.4,-405.9,-252,-1037.4,152.1,562.8,588.9,-113.4,-250.5,-122.4,-207.6,-9.6,-19.8,729,9.3,-14.7,-214.5,-213.6,37.2
267.1194,-723,-56.1,-51.3,-155.7,433.8,-878.1,-412.2,-247.8,-222.3,165.9,564.9,580.2,-116.7,-252.3,-118.5,-213.9,-9.6,-20.1,751.5,-10.8,-15,-220.5,-221.4,24
267.1228,-727.5,-67.5,-64.8,-163.5,430.8,-879.6,-418.8,-222,2223,170.7,560.7,574.5,-122.1,-252,-120,-222.3,-9.3,-19.8,721.8,-6,-14.4,-230.1,-222,36
267.1261,-726,-72.9,-44.7,-152.7,447.3,-859.5,-412.8,-204.9,1407.9,169.8,587.7,582.9,-120.3,-249.9,-116.7,-215.7,-9.3,-20.1,748.2,14.1,-14.7,-228,-217.8,23.4
267.1294,-716.7,-57.6,-41.4,-148.8,450.6,-865.2,-409.2,-215.1,518.7,188.4,565.5,592.5,-110.1,-235.5,-118.5,-209.1,-9.3,-19.8,736.5,14.7,-14.7,-215.1,-213,22.2
267.1328,-713.1,-54,-56.4,-149.4,444,-863.4,-400.5,-232.2,-1185.6,174,557.1,585.6,-112.5,-230.4,-113.4,-200.7,-9.3,-20.1,720,-1.5,-15,-199.2,-208.2,29.1
267.1361,-719.1,-58.2,-48.6,-151.8,449.1,-872.7,-401.1,-256.2,-1111.5,183.6,546,584.1,-113.4,-233.4,-116.4,-203.1,-9.3,-20.1,736.8,8.4,-14.7,-202.8,-209.4,31.8
267.1394,-726.6,-71.1,-63,-156.6,436.8,-881.7,-408.6,-252.6,-74.1,147.6,564.9,583.5,-123.3,-241.8,-116.4,-205.8,-9.3,-20.1,723.9,9.9,-14.7,-211.2,-210.9,27.6
267.1428,-733.8,-77.1,-76.2,-174.9,429,-872.7,-412.2,-230.7,2223,130.8,549.6,539.4,-135,-237,-114.3,-214.8,-9.6,-20.4,701.1,-6.3,-14.7,-248.7,-214.2,35.4
267.1461,-735,-77.7,-75.9,-169.2,440.1,-875.1,-413.1,-212.1,1407.9,156,547.8,549.6,-140.4,-243.6,-113.7,-211.2,-9,-20.1,740.4,6.6,-15,-227.4,-213,20.7
267.1494,-722.1,-54.3,-52.8,-156.9,440.1,-863.1,-399.3,-217.2,296.4,170.7,555,590.4,-116.4,-243,-115.2,-203.1,-9,-20.4,721.8,-11.1,-15,-222.3,-206.1,52.5
267.1528,-717,-55.8,-45.9,-149.4,448.5,-862.8,-395.7,-235.5,-1259.7,183.9,564,602.4,-102,-237.3,-109.5,-195,-9.6,-20.1,743.4,2.7,-14.7,-212.1,-206.4,21.3
267.1561,-725.4,-60.6,-42.3,-155.7,438.9,-870.9,-401.4,-255.6,-1111.5,156.9,552.3,576.3,-116.1,-246,-116.7,-204.3,-9.9,-20.1,741.6,-4.5,-14.7,-212.4,-209.4,24.6
267.1594,-733.2,-72.3,-58.8,-163.5,442.5,-877.5,-404.4,-253.2,-222.3,146.1,547.8,537,-123,-253.2,-119.7,-211.5,-9.3,-19.8,759.9,6,-14.7,-219.9,-209.7,21.9
267.1628,-737.4,-73.2,-62.1,-174,426.9,-878.1,-411,-226.8,2371.2,153,533.7,574.8,-124.8,-249,-115.8,-216.3,-9.3,-20.1,726.6,-10.2,-15,-233.7,-213.6,22.8
267.1661,-735,-73.5,-50.1,-167.1,432.6,-866.4,-406.2,-207.3,1333.8,160.5,536.4,581.7,-131.1,-255,-116.7,-213.3,-9,-20.1,733.2,3.9,-15,-223.8,-205.8,33.3
267.1694,-725.7,-63.6,-48.9,-159.6,441,-867,-403.2,-217.2,296.4,168.3,561,590.4,-114.3,-244.8,-117.3,-206.7,-9.9,-20.4,726.6,9.3,-14.4,-209.1,-208.8,19.5
267.1728,-725.1,-68.7,-51.9,-158.4,441.9,-861.3,-397.8,-241.5,-1333.8,165,553.8,587.7,-114,-241.8,-113.7,-196.8,-9.3,-19.8,738,7.5,-14.7,-209.7,-203.4,45.3
267.1761,-726,-71.7,-69,-169.2,431.1,-884.4,-397.8,-257.1,-1185.6,168.9,544.5,555.6,-121.5,-236.4,-116.7,-200.1,-9.3,-20.4,723.9,-23.1,-15,-220.8,-209.7,18.3
267.1794,-733.5,-76.5,-69.3,-174,418.8,-896.4,-412.5,-252.9,-296.4,150.9,555,571.2,-128.1,-245.1,-116.1,-210,-9,-19.5,712.2,-19.8,-15,-240.9,-227.7,-10.5
267.1828,-740.7,-78.6,-62.4,-182.4,410.4,-891.3,-417,-229.8,2223,144.3,523.8,551.4,-135.3,-249.9,-117.6,-216.6,-9.3,-20.1,688.5,-21.3,-14.7,-246.3,-227.4,14.4
267.1861,-734.1,-73.2,-75.6,-171.3,418.2,-878.7,-410.4,-207,1333.8,147,550.5,561.9,-132.3,-255.9,-119.1,-211.5,-9.3,-20.1,693.9,-13.8,-14.7,-229.2,-214.8,26.4
267.1894,-724.5,-71.1,-69,-168,433.2,-871.5,-402.6,-213.6,592.8,154.5,562.5,562.8,-121.5,-251.1,-119.7,-200.4,-9.3,-20.1,712.5,7.2,-14.4,-222,-208.5,23.7
267.1928,-724.2,-72.3,-48.6,-168.3,433.2,-875.1,-402,-235.5,-1037.4,166.8,561,566.1,-123,-251.7,-123,-201,-9.3,-20.1,736.8,4.5,-15.3,-223.8,-206.1,30.3
267.1961,-731.4,-80.7,-61.2,-174.3,431.4,-888.6,-403.8,-257.7,-1111.5,118.5,515.1,562.2,-143.7,-255,-119.4,-196.2,-9,-20.1,718.8,4.5,-14.7,-234,-210,24.9
267.1994,-733.5,-78.6,-68.1,-177.9,412.2,-891.9,-410.7,-251.7,-222.3,127.5,517.5,560.4,-130.8,-249.9,-112.5,-200.7,-9.6,-20.1,701.4,-37.2,-15,-231,-215.4,18.9
267.2028,-744.6,-87,-62.4,-177.3,414.3,-886.8,-412.8,-227.7,2297.1,132.3,521.1,564.6,-144.9,-264,-126.6,-211.8,-9,-20.4,729.6,-28.2,-14.7,-240.3,-210.3,34.8
267.2061,-731.1,-75.9,-55.8,-167.7,433.5,-877.5,-406.2,-204,1556.1,165.9,548.4,575.1,-129.3,-258,-128.1,-206.4,-9.3,-20.1,702.3,-0.9,-15,-216.6,-203.1,30.9
267.2094,-724.8,-66.3,-54,-159.9,447.9,-861.6,-398.1,-215.7,370.5,150.6,559.5,558.3,-116.7,-252.9,-123.6,-199.2,-9.3,-20.1,706.5,6.3,-15,-223.8,-203.4,35.4
267.2128,-720.6,-66.3,-52.8,-156.6,449.1,-872.4,-397.8,-234.6,-1185.6,164.1,532.2,580.8,-113.1,-239.7,-117.9,-201.6,-9.3,-20.1,750.3,12.9,-15,-208.8,-205.2,25.8
267.2161,-724.5,-66.3,-48.3,-164.4,427.8,-888.9,-402,-255.9,-1111.5,147,543,560.1,-116.4,-243.9,-124.2,-207.3,-8.7,-19.8,727.2,-4.5,-14.7,-223.5,-210.9,21.6
267.2194,-731.7,-78.9,-62.4,-166.2,440.7,-891.9,-410.1,-251.1,0,134.1,573,541.2,-129.3,-249.6,-117.6,-213.6,-9.6,-20.1,708.3,9.9,-14.7,-232.8,-213.6,15
267.2228,-735,-81.9,-78.3,-168.6,425.1,-887.7,-410.1,-227.1,2297.1,137.7,565.2,571.8,-122.4,-262.2,-127.5,-221.4,-9,-19.5,695.7,-16.2,-14.7,-232.5,-210.9,39.3
267.2261,-735.6,-76.8,-58.8,-159.6,447,-870.6,-411.3,-209.4,1482,141.9,552,595.2,-125.4,-255,-122.7,-220.2,-9.3,-20.1,738.9,10.2,-14.7,-230.4,-213,4.8
