Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
377.7028,284.1,673.2,336,352.2,1060.8,1168.5,298.8,548.1,222.3,1037.4,530.7,-255.3,464.7,119.1,818.7,902.1,-9,-14.7,601.8,-273.3,-13.2,886.2,-83.7,-62.7
377.7061,288,682.2,339.6,354,1057.5,1167.6,300.9,548.4,-1333.8,1043.7,526.2,-248.1,486.3,121.5,816,892.5,-8.7,-15,594,-281.7,-13.5,888,-86.1,-81
377.7094,286.2,678.9,339.3,358.2,1053.9,1167.3,301.5,541.5,-1333.8,1032.3,520.8,-250.8,479.4,117.3,807.9,888,-9,-15,603.9,-275.1,-13.2,878.7,-84.3,-63.3
377.7128,284.4,673.8,342.3,365.1,1056.6,1164.3,303,547.2,1407.9,1039.5,534,-247.5,469.5,115.5,806.7,888.9,-8.7,-14.7,592.5,-276,-12.9,876.3,-89.7,-82.5
377.7161,280.2,678.6,348.3,362.7,1060.5,1166.7,300.6,549.9,3112.2,1040.4,533.1,-249.6,470.7,121.2,806.7,889.2,-9,-14.7,605.1,-271.5,-13.2,875.4,-91.5,-75.6
377.7194,280.8,673.5,346.5,360.3,1062,1161.9,296.7,550.2,2741.7,1032.9,531,-258.9,480,123.6,808.8,891.9,-9.3,-15,612,-284.1,-13.2,865.8,-91.8,-81.3
377.7228,282.3,671.7,341.1,362.7,1060.2,1167.3,299.4,546.9,148.2,1044,534.3,-266.4,473.1,114.9,807.3,897,-9.3,-15.3,608.7,-293.7,-12.9,879,-81.9,-76.2
377.7261,282.6,666.9,336.6,357,1046.1,1166.7,301.8,546.9,-1482,1049.1,528.9,-265.8,477.9,123,811.8,900.9,-8.4,-15,604.5,-292.8,-13.2,891.6,-76.5,-57
377.7294,285.9,666.9,330.6,349.8,1044.6,1164.9,306,541.2,-1259.7,1043.4,525.9,-254.7,484.8,125.7,817.8,905.4,-9,-15,592.8,-290.7,-12.9,885,-69.3,-68.7
377.7328,282.9,661.5,329.4,349.8,1054.5,1166.7,307.5,544.5,1482,1040.7,518.1,-276.6,476.7,126.6,815.7,906.6,-9,-14.7,586.5,-299.4,-13.2,885.3,-72.3,-78.6
377.7361,277.2,660,329.4,345.9,1050.3,1151.7,302.7,543.3,3260.4,1029.6,526.2,-262.2,468,125.7,811.2,901.5,-9,-15,575.4,-292.8,-13.2,875.1,-78.9,-87.6
377.7394,283.2,670.5,342,358.2,1063.8,1164.3,310.8,560.1,2889.9,1040.4,544.5,-237,478.8,122.1,809.1,908.1,-8.7,-15,603.6,-271.2,-12.6,882,-69.3,-57.9
377.7428,279,664.8,335.1,351.9,1054.8,1163.1,309.6,546.6,370.5,1042.5,519.3,-268.8,483.9,111.6,810.6,910.2,-9,-14.7,600,-288.6,-13.2,879.9,-69,-73.2
377.7461,278.1,672.6,341.4,352.8,1049.1,1155.3,305.7,543.9,-1556.1,1035,520.8,-260.4,463.2,116.1,811.2,906.6,-8.7,-15,597.3,-300.6,-13.2,882.9,-69.3,-72
377.7494,277.2,660.6,334.8,349.5,1035.9,1152.9,302.1,529.8,-1333.8,1029.3,519.9,-255.6,461.1,115.2,808.5,903.9,-9.3,-14.7,589.2,-296.4,-12.9,874.2,-73.8,-84
377.7528,279.9,666.6,343.5,354.9,1048.5,1152.6,299.7,536.4,1556.1,1029,513.9,-270,471.6,116.4,808.8,901.5,-8.7,-14.4,592.5,-294.6,-13.2,872.4,-72.9,-80.4
377.7561,276,663,336.9,350.1,1045.8,1145.7,294.9,539.1,3186.3,1032,532.2,-266.1,468.3,120,816.3,905.4,-8.4,-14.7,609,-302.4,-12.9,866.1,-74.4,-82.8
377.7594,278.4,666.9,337.2,354,1047.3,1144.2,295.8,543.6,2889.9,1033.2,552.6,-267,472.8,120.3,815.7,905.7,-8.7,-14.7,597,-291.6,-13.2,865.5,-79.8,-95.1
377.7628,278.4,666.6,341.7,352.8,1046.1,1145.7,294.3,537.9,222.3,1029.3,520.5,-266.4,475.2,121.8,814.2,903.6,-8.7,-14.4,585.3,-288,-12.6,865.2,-89.4,-93.3
377.7661,279.6,663.6,325.5,348,1039.2,1143,296.1,530.4,-1482,1039.5,513.9,-258.9,477.6,123.9,821.4,912.3,-9.3,-15,578.4,-295.2,-13.2,875.1,-87,-92.7
377.7694,279.6,661.5,324.9,346.5,1034.1,1146.9,294.3,522.9,-1407.9,1038.6,501,-282.6,469.2,129.3,817.5,908.1,-8.7,-14.7,584.4,-302.4,-13.2,869.1,-90.6,-82.8
377.7728,279,667.2,327.9,350.4,1045.2,1147.2,294.6,529.2,1407.9,1037.4,522.3,-270,476.4,122.7,817.8,905.7,-9,-15,599.4,-293.1,-12.9,869.1,-91.5,-90
377.7761,278.4,666.6,337.5,355.2,1050,1154.7,294.9,535.5,3260.4,1044.3,531.6,-247.8,476.1,119.4,809.1,900,-9,-15,596.7,-278.4,-13.2,873,-84.9,-78
377.7794,280.2,670.2,343.8,359.4,1057.2,1156.2,292.5,546.3,2889.9,1037.1,527.1,-252.3,483,121.2,811.8,905.7,-9,-14.4,604.2,-273.3,-13.2,875.7,-86.4,-86.1
377.7828,284.1,667.8,335.4,351,1049.4,1155.3,289.2,541.8,74.1,1029.6,527.7,-271.2,472.5,123.3,813.6,902.7,-9,-14.7,594,-290.1,-12.9,880.5,-89.4,-84.6
377.7861,289.5,669.3,336.9,354.6,1047.6,1155,289.5,537.3,-1630.2,1029,515.1,-273.9,473.4,123.3,810.3,903.6,-9,-14.7,570.3,-300.3,-13.2,875.1,-93.3,-83.1
377.7894,288,666.3,336.3,357.9,1033.8,1156.2,290.7,531,-1333.8,1038.9,524.7,-294.3,471.9,125.4,808.5,898.8,-9,-14.4,587.4,-306.3,-12.9,877.5,-102.9,-83.7
377.7928,293.4,676.8,339.9,355.8,1043.7,1154.4,290.7,540.6,1407.9,1039.2,527.1,-263.1,475.2,132.6,815.1,905.1,-9,-15,605.7,-288,-13.2,874.5,-102.9,-97.2
377.7961,292.2,676.8,341.7,357,1045.8,1152.6,289.5,544.8,3186.3,1037.7,538.8,-245.7,486.6,133.5,813.6,900.6,-8.7,-14.4,618.6,-275.4,-13.2,871.2,-104.4,-98.7
377.7994,290.7,678.6,341.7,357.3,1056.3,1153.2,288.6,552.9,2889.9,1043.7,535.5,-243,480.9,130.2,813.6,896.1,-9,-14.7,607.2,-270.3,-12.9,875.4,-96.3,-91.2
377.8028,292.5,675.3,339.3,356.7,1051.2,1154.1,288.3,549.6,222.3,1045.5,535.2,-257.7,484.2,130.5,807.9,896.4,-8.7,-15,595.5,-286.8,-13.2,876,-97.5,-84
377.8061,294,681,343.2,357.3,1054.5,1156.2,293.7,547.8,-1407.9,1048.5,526.5,-272.7,483.3,127.8,807,899.1,-9,-15,605.4,-294.9,-12.9,880.5,-85.8,-88.2
377.8094,286.8,674.1,344.1,360.6,1053,1163.1,294.3,540.9,-1407.9,1041.9,520.5,-253.5,483,120.9,804.6,900.3,-8.4,-14.4,601.8,-282,-13.2,879.6,-86.7,-71.7
377.8128,286.8,675.9,351,371.4,1062,1166.4,297.6,545.1,1556.1,1048.5,539.4,-237.3,486.9,122.4,807.3,903.3,-9,-15,618.6,-267.6,-12.9,891,-86.7,-69
377.8161,281.4,671.4,349.2,367.2,1062.6,1163.1,300.3,544.5,3112.2,1044.3,546,-248.7,482.4,120,815.1,906.6,-9,-14.4,619.2,-263.1,-13.5,885.6,-87,-76.2
377.8194,284.1,664.8,334.8,359.1,1063.2,1162.5,301.2,551.7,2815.8,1047.6,528.9,-263.1,478.2,123.6,823.5,911.4,-9.3,-14.4,607.5,-274.5,-12.9,884.7,-81.3,-74.4
377.8228,285,672,338.7,356.1,1052.7,1158.3,298.8,544.5,148.2,1040.7,527.1,-264.3,492.3,123.6,819,905.7,-8.7,-14.7,594.9,-282,-13.5,889.5,-77.7,-81.6
377.8261,285.3,660.3,327.9,346.8,1050,1160.4,300.6,534.9,-1259.7,1052.4,522,-273.6,474.3,128.1,821.4,911.4,-9,-14.4,591.3,-280.2,-12.6,886.2,-79.5,-78.6
377.8294,282.3,652.8,321.3,338.4,1037.1,1153.8,296.4,524.7,-1407.9,1047.9,516.6,-257.1,479.1,117.9,823.8,906.9,-9.3,-14.7,591.3,-285,-12.9,880.2,-83.1,-82.2
377.8328,279.3,656.4,313.2,334.8,1042.8,1151.1,300,528.9,1407.9,1038.6,513,-276,479.1,119.1,821.1,907.8,-9.3,-15,585,-287.7,-13.2,877.8,-77.7,-78.3
377.8361,278.1,653.4,318.9,341.1,1053.9,1159.8,301.2,537.3,3186.3,1032.9,510.3,-270.9,465,116.4,814.5,904.2,-8.7,-14.4,574.5,-285.6,-13.5,878.7,-81.9,-84.3
377.8394,277.8,648.9,321.6,340.8,1060.5,1157.1,297.6,542.1,2815.8,1036.2,522.3,-291,464.4,112.8,814.5,904.2,-8.4,-14.7,592.5,-273.9,-13.2,882.3,-77.7,-85.2
377.8428,278.1,646.2,313.5,336.9,1045.5,1152.9,300,534.9,74.1,1031.4,514.8,-270.9,465,106.2,813.3,903,-9.3,-14.7,582.6,-275.4,-13.5,880.2,-80.4,-75
377.8461,277.5,640.2,309,334.8,1032.3,1149,297,527.7,-1407.9,1028.1,503.1,-256.2,455.1,104.7,809.7,900,-8.4,-14.7,582.6,-294,-13.2,878.1,-83.4,-80.1
377.8494,272.7,639.9,308.1,333.6,1031.4,1143.9,288.9,521.7,-1482,1019.7,493.2,-278.4,459.3,101.7,804,896.4,-9,-14.7,576,-291.6,-12.9,869.1,-90,-86.4
377.8528,272.7,648,318.3,341.1,1034.4,1149.6,291.6,528.6,1482,1021.2,509.7,-288,448.8,99.6,804.3,896.1,-9,-15.3,571.8,-305.1,-12.9,871.5,-88.5,-81.9
377.8561,278.1,653.1,327.9,351.9,1043.7,1152.9,291.3,539.1,3186.3,1041,521.7,-261.9,465.3,107.1,805.2,895.8,-9.3,-14.7,574.5,-284.4,-12.6,871.8,-98.7,-91.8
377.8594,278.1,660.3,328.5,352.5,1050.6,1151.4,291,544.8,2889.9,1028.7,523.5,-266.7,473.1,106.2,807.3,897.6,-9,-14.7,588.9,-281.7,-13.2,874.5,-96.3,-88.8
377.8628,281.4,662.4,320.4,345.9,1039.8,1157.7,294.3,539.7,222.3,1036.2,515.7,-277.2,470.1,110.7,807.3,894.9,-9,-15,603.9,-290.7,-12.9,864.9,-95.7,-83.4
377.8661,284.1,663,318.3,341.7,1034.1,1160.1,297.3,533.7,-1630.2,1029.3,514.8,-270.3,483.9,113.4,809.7,902.1,-9.3,-14.7,594,-296.4,-13.5,872.4,-93.9,-85.8
377.8694,282.3,664.5,330.6,341.4,1033.8,1159.2,302.4,528,-1482,1035,505.8,-278.1,481.2,109.2,810.9,898.2,-8.7,-14.7,600.9,-282.3,-13.2,870.9,-90.6,-84.3
377.8728,280.2,665.1,333.6,341.7,1041.3,1158.3,297.3,536.7,1482,1025.1,512.1,-258.3,476.7,110.4,808.2,893.7,-9.3,-15,587.1,-284.1,-12.9,870.3,-98.1,-79.5
377.8761,283.2,663.3,320.1,342.6,1045.5,1160.1,298.2,541.5,3260.4,1023.6,518.7,-263.1,473.4,120,807,894.9,-9,-15,580.5,-281.1,-13.2,870.9,-99,-81.3
377.8794,282,653.1,316.5,342.9,1054.5,1163.1,296.4,546.3,2964,1027.5,516,-272.1,466.5,116.4,809.4,900.3,-9,-14.7,589.2,-285,-13.2,883.5,-91.5,-86.1
377.8828,287.4,664.8,332.7,354,1058.1,1164.6,299.4,546,148.2,1036.8,522,-266.1,475.5,122.4,811.5,898.2,-8.7,-15,588.6,-282,-12.9,882.9,-88.5,-66.6
377.8861,286.8,663.6,327.6,347.4,1050,1160.7,295.2,535.5,-1556.1,1048.5,511.2,-264.6,479.1,122.4,809.7,901.5,-8.7,-14.7,593.4,-294.9,-13.5,885,-87.9,-83.1
377.8894,290.4,667.8,328.5,354.9,1046.4,1161,294,532.5,-1407.9,1042.5,521.4,-257.7,476.4,123.3,811.5,901.2,-9,-14.7,603.9,-290.4,-13.2,882,-88.8,-74.4
377.8928,290.1,670.8,334.2,357.9,1056,1164.9,300.3,540.3,1482,1037.1,522,-258,483,123.9,814.5,898.2,-8.7,-15.3,592.5,-275.7,-12.9,885.9,-86.4,-63.6
377.8961,291.9,672.6,345,363.6,1067.4,1166.4,299.7,551.7,3112.2,1043.1,537.9,-243,473.7,123.3,815.4,897.9,-9,-14.7,618.6,-267.9,-12.9,885.6,-88.2,-62.7
377.8994,293.7,674.4,348.6,367.5,1068.3,1165.5,298.2,558,2889.9,1056,546.6,-238.8,485.4,128.1,813,897,-9.3,-15,601.2,-255.9,-13.2,892.8,-82.8,-70.8
377.9028,292.8,676.5,350.4,362.1,1064.1,1172.4,305.4,553.5,296.4,1050,546.3,-242.7,464.4,124.2,810.9,899.7,-9,-15,616.8,-258.9,-12.9,894,-73.8,-65.1
377.9061,289.5,669.6,345.9,362.1,1057.5,1170.3,307.8,543.9,-1333.8,1041.6,531,-258.6,484.8,120.3,806.7,900.3,-9,-14.7,602.1,-261.3,-13.2,894.3,-72.3,-53.1
377.9094,290.7,677.4,342.6,358.2,1047.3,1171.8,307.2,537.6,-1482,1045.2,524.1,-254.1,494.1,121.5,808.5,897.3,-9,-14.7,599.7,-270.6,-12.9,885.3,-75.6,-61.2
377.9128,282.6,667.8,327.9,350.7,1049.1,1158.3,302.1,532.8,1259.7,1034.7,519.6,-263.7,483.3,117,802.8,899.4,-8.7,-15.3,607.5,-276.9,-13.2,875.1,-83.7,-79.8
377.9161,282.9,667.8,330.3,350.1,1055.4,1161.6,303,536.4,3186.3,1041.6,533.1,-264.3,475.5,121.2,806.7,904.8,-9.3,-14.7,597.9,-262.8,-13.2,873.3,-83.7,-80.4
377.9194,279,658.5,321.9,347.4,1058.1,1158,302.1,538.2,2815.8,1041.3,521.1,-250.8,472.5,123,804.6,909.3,-9,-14.7,576.6,-270.6,-13.5,875.4,-78.6,-77.1
377.9228,284.4,657.3,315.6,343.8,1045.5,1161.6,298.8,533.1,222.3,1043.7,515.4,-265.5,467.1,125.4,809.1,907.2,-9,-15,596.4,-269.1,-12.9,879,-76.8,-82.2
377.9261,281.4,649.2,301.8,334.2,1034.4,1149.9,299.1,525,-1630.2,1037.1,494.4,-274.8,466.8,118.8,813.6,907.2,-8.7,-14.7,560.7,-293.4,-13.2,875.4,-86.1,-86.7
377.9294,278.4,660.3,315.3,341.4,1032.9,1157.7,299.1,519.3,-1556.1,1038.9,498,-274.8,476.4,115.2,808.8,903.9,-8.7,-14.7,573.9,-277.8,-12.9,878.4,-80.1,-71.4
377.9328,277.2,658.2,313.2,343.2,1044.9,1160.7,300.9,525,1407.9,1039.5,513.3,-265.8,459.6,115.8,811.5,904.8,-9,-14.7,574.5,-282.6,-13.5,879.6,-81.3,-77.4
377.9361,275.4,651,312.6,344.7,1048.2,1160.4,298.8,531.3,3260.4,1033.5,522.3,-277.8,453.6,117.3,811.8,908.7,-9,-15,580.5,-269.7,-13.2,878.4,-83.1,-77.1
377.9394,271.8,651.6,315.9,339.3,1050.9,1158.9,298.2,537,2964,1029.9,508.2,-280.5,459.3,102.9,804.6,903,-9,-14.7,598.5,-270.3,-13.2,888,-85.5,-76.8
377.9428,276,655.2,314.7,340.8,1041,1153.2,294.6,534,222.3,1028.7,514.2,-280.5,460.2,109.8,805.2,896.7,-9,-15,598.5,-274.2,-13.2,884.1,-99.6,-78.6
377.9461,278.7,659.1,317.4,338.4,1034.1,1149.6,294.9,530.7,-1407.9,1028.4,508.2,-284.7,469.5,108.3,810,898.8,-9,-14.4,588.9,-295.8,-12.6,885,-100.2,-85.8
377.9494,278.4,659.4,308.4,335.7,1031.4,1146,292.8,520.5,-1407.9,1032.3,499.2,-267.9,490.5,114.6,809.1,900.6,-8.7,-14.7,581.7,-292.8,-13.2,876.9,-97.8,-93
377.9528,275.7,658.2,304.8,340.8,1035.9,1151.7,297.9,529.5,1333.8,1032.9,507,-256.2,475.5,112.2,803.7,899.1,-9,-14.7,581.1,-279.6,-13.5,874.2,-93,-76.5
377.9561,272.4,650.7,307.2,335.7,1037.4,1149.6,297.3,534.6,3186.3,1030.5,503.7,-275.1,459.3,110.4,804.3,897.9,-8.7,-14.7,567.6,-283.8,-12.9,876,-93,-87
377.9594,277.8,656.4,310.2,341.4,1046.4,1156.8,299.7,544.8,2889.9,1035.6,514.2,-265.8,464.4,112.5,804.6,904.5,-9,-14.7,571.8,-263.1,-13.2,880.5,-88.8,-81
377.9628,276.3,655.5,309.6,333.6,1036.5,1155.9,298.8,535.8,222.3,1036.2,501,-275.1,462,111.9,807.3,903.9,-8.7,-15,578.1,-276.6,-13.2,882.3,-90.3,-75.9
377.9661,281.4,661.2,317.4,336,1032.6,1154.7,306.9,535.2,-1482,1039.5,499.2,-288,452.7,117,810.9,910.5,-9,-15,558.6,-287.4,-12.9,889.8,-85.8,-79.5
377.9694,283.8,661.8,319.5,338.7,1032.6,1155.9,302.4,531.6,-1333.8,1042.8,503.7,-278.7,465.9,117.3,803.4,903.9,-9,-15,584.1,-288.9,-12.9,886.5,-83.7,-72
377.9728,283.2,668.7,315.3,339.9,1038.3,1157.4,305.4,536.7,1333.8,1039.5,508.5,-281.7,469.5,120,799.8,902.1,-9,-14.7,596.7,-280.2,-12.6,887.1,-81.3,-72.6
377.9761,284.1,665.7,312.9,336.9,1047.9,1155.6,302.4,543.3,3260.4,1041.6,523.8,-269.1,473.4,122.1,802.8,902.4,-9,-14.7,599.4,-277.2,-12.9,886.2,-85.5,-78.3
377.9794,282.9,669.9,318.9,339.3,1049.7,1158.3,303.6,545.1,2964,1046.7,518.7,-258.9,485.4,115.2,798.9,901.5,-9,-14.7,597.9,-268.5,-12.9,893.4,-82.5,-71.7
377.9828,280.2,669.9,319.8,340.8,1042.5,1159.8,303,539.4,222.3,1040.1,513.3,-259.2,477,111,799.5,902.4,-8.7,-14.7,591.3,-269.4,-12.9,890.1,-75.9,-62.1
377.9861,283.8,667.2,310.5,330,1032.9,1153.8,307.5,531.9,-1407.9,1042.5,502.2,-270,480,113.7,806.1,909.3,-9.6,-14.7,568.5,-285.6,-13.2,889.2,-78,-81.6
377.9894,282.3,669,324.3,338.1,1026.9,1155,306.6,532.2,-1482,1035.6,501.3,-283.2,483,113.4,805.8,911.7,-9,-14.4,582,-284.1,-13.2,879.9,-81.3,-82.5
377.9928,283.2,662.4,321.9,336.6,1040.7,1156.5,307.2,537.6,1407.9,1047.6,502.8,-275.7,486.9,111,806.7,909.6,-9.3,-14.4,579.6,-284.7,-12.9,885.3,-86.1,-81.6
377.9961,279.3,665.1,310.2,335.4,1034.7,1156.2,301.2,538.5,3260.4,1041.3,502.8,-275.4,486.6,115.2,807.6,904.5,-9.3,-15,594.9,-279.9,-13.2,885,-88.5,-92.1
377.9994,277.2,657,298.5,321.3,1040.7,1144.8,294.9,537.9,2964,1038,491.7,-276,465.3,114.9,809.7,901.8,-9.6,-14.7,567.9,-285.9,-13.2,872.7,-86.7,-90
378.0028,278.4,652.2,292.8,314.4,1029.6,1144.8,296.7,525,222.3,1024.8,496.5,-294,454.2,108.3,813,906.3,-8.7,-14.7,577.5,-279,-13.2,869.4,-87.3,-85.8
378.0061,277.2,645.9,287.7,309,1017.6,1135.8,292.5,514.8,-1407.9,1035.6,475.5,-298.8,440.4,110.7,816,897.9,-9.3,-14.4,556.2,-299.7,-13.2,873.9,-93,-98.1
378.0094,278.4,657.6,299.4,313.5,1011.9,1135.8,291.3,511.5,-1482,1022.4,489.3,-297,456.3,111.6,815.4,896.7,-8.7,-15,553.8,-303.9,-13.2,862.8,-101.4,-89.7
378.0128,279.6,664.5,304.2,322.8,1031.4,1133.7,291.3,523.5,1482,1033.8,491.4,-301.8,472.5,118.8,812.1,897.9,-9,-14.1,577.2,-291.9,-12.9,869.1,-101.7,-107.4
378.0161,272.7,662.1,302.4,323.4,1039.2,1134,290.1,522.6,3112.2,1034.4,496.5,-282.9,467.7,110.4,810.9,897.3,-8.7,-14.7,569.7,-288.3,-13.2,866.1,-107.7,-108.6
378.0194,276,666.9,311.1,326.7,1043.4,1132.2,290.4,533.1,2889.9,1036.8,511.5,-286.2,485.1,113.4,813.3,899.7,-8.7,-14.4,589.2,-275.7,-13.2,874.8,-101.7,-99
378.0228,275.1,666.3,310.8,324.9,1035,1138.5,294,524.7,296.4,1030.8,503.1,-277.8,468.6,108.6,813.3,907.2,-8.7,-14.7,582,-274.5,-13.2,870.9,-99.6,-89.7
378.0261,274.2,657.6,308.4,320.4,1025.1,1137.3,291.9,518.1,-1407.9,1037.1,492.3,-280.2,462.6,110.7,810.9,905.7,-9,-14.1,588,-293.4,-12.9,883.2,-99.6,-88.2
378.0294,272.7,660,306.9,327,1027.5,1143.9,299.1,512.1,-1333.8,1040.1,497.1,-284.7,460.2,111.3,811.5,907.2,-9.6,-15,578.1,-297.3,-13.2,878.1,-100.5,-98.7
378.0328,273.6,666.3,311.7,333.3,1040.4,1143,298.8,518.1,1482,1037.7,504.9,-261.6,470.4,111,814.2,913.2,-8.7,-14.4,585.9,-275.4,-12.9,882.9,-90.9,-88.2
378.0361,274.8,666.3,310.8,332.1,1044.9,1144.5,295.2,523.5,3186.3,1030.8,513.9,-274.8,484.8,116.4,808.5,911.7,-9,-15,586.2,-269.7,-13.2,874.2,-95.1,-83.1
378.0394,275.4,658.5,305.4,328.8,1045.2,1146,296.1,524.4,2889.9,1031.1,510.6,-283.2,461.1,112.8,811.8,912.6,-9,-14.7,578.1,-275.1,-13.2,877.8,-94.2,-85.2
378.0428,282.3,662.7,306.3,327.6,1038.3,1149,297.9,523.5,296.4,1038.9,515.1,-275.7,466.8,120.9,814.8,917.4,-9,-15.3,570,-278.7,-12.9,883.2,-89.4,-81.6
378.0461,280.8,666.3,306.3,331.2,1033.8,1153.2,301.2,518.4,-1482,1044.9,496.5,-297.6,463.2,114.6,811.8,918.3,-8.7,-15.3,578.7,-295.2,-13.2,891.9,-86.4,-82.5
378.0494,280.8,664.2,307.5,327.6,1030.5,1146.3,301.2,514.2,-1482,1043.4,492.6,-300.9,466.5,112.5,814.5,921.9,-9,-14.7,582.3,-297,-12.9,883.8,-87,-88.5
378.0528,281.1,669,311.1,327.3,1031.7,1150.8,298.5,517.8,1407.9,1038.3,501.3,-260.4,472.8,114.9,816.9,919.8,-9,-14.4,578.1,-273.3,-13.2,874.8,-86.7,-83.1
378.0561,284.1,671.1,311.4,330,1044,1155.6,303.9,525.9,3186.3,1035,512.1,-273,475.2,117.6,815.1,916.5,-8.4,-14.4,580.2,-266.1,-13.2,882,-84.3,-77.7
378.0594,284.1,677.7,316.8,334.8,1044.9,1158,304.5,532.2,2815.8,1045.2,520.2,-260.4,479.1,116.7,814.5,915.3,-9,-15,601.5,-257.4,-13.5,886.2,-84.3,-81.9
378.0628,286.5,675,314.1,333,1039.5,1152.6,304.2,527.4,148.2,1037.7,507.6,-258.6,477.9,127.2,819.9,917.1,-9.3,-15,592.2,-265.5,-12.9,888.9,-81.3,-86.7
378.0661,286.5,676.2,316.8,341.7,1038.3,1157.4,306,525.3,-1482,1050.6,513.3,-263.7,472.2,119.7,816.3,915.9,-8.7,-14.7,595.8,-274.8,-13.2,892.8,-82.5,-87
378.0694,287.4,682.5,327,344.7,1042.8,1158,309.9,525.6,-1333.8,1056.3,524.7,-268.8,486.9,121.2,817.8,917.4,-8.7,-14.7,595.2,-271.5,-12.9,898.2,-79.8,-68.1
378.0728,286.8,680.1,327,346.5,1046.7,1162.8,306.3,529.2,1482,1054.2,533.7,-271.8,493.8,123.3,820.8,916.8,-8.7,-15.3,593.7,-281.1,-13.2,894.3,-81.6,-71.7
378.0761,288.6,679.5,325.8,349.2,1055.7,1159.2,303.6,532.5,3112.2,1053.9,521.4,-260.1,484.5,121.8,819.9,911.4,-9,-15,599.1,-269.1,-13.2,892.8,-84.3,-76.5
378.0794,285.6,677.1,322.2,344.7,1056.9,1155.6,296.7,534.3,2889.9,1045.2,526.8,-290.1,488.7,123.3,822,914.4,-8.7,-14.7,600,-283.5,-12.6,889.8,-84.9,-90.6
378.0828,284.4,678,325.8,342.9,1051.5,1157.4,299.4,529.8,296.4,1049.7,517.5,-275.1,485.7,123,819.6,909.6,-9,-14.7,603.9,-263.7,-12.9,883.5,-84.9,-81.6
378.0861,286.2,681.9,317.4,336.9,1042.2,1159.8,299.7,525.6,-1185.6,1047.6,514.2,-254.4,476.1,124.8,819,909.9,-9,-15,585,-279.9,-12.9,891,-84,-78.9
378.0894,283.5,677.4,318.3,336.3,1036.5,1153.8,299.7,515.7,-1333.8,1045.5,506.4,-278.4,470.4,117.9,814.8,910.8,-9.3,-14.7,584.1,-287.1,-13.2,884.4,-87.3,-90.6
378.0928,281.7,671.4,307.2,327.9,1034.7,1152.6,295.8,520.8,1482,1037.4,506.4,-267.6,473.7,117,813,910.2,-8.7,-14.7,596.7,-290.1,-12.9,873.6,-90,-85.5
378.0961,278.1,669,306.9,328.5,1034.4,1149.6,293.7,528,2964,1036.2,502.8,-270,455.1,116.1,807.3,905.1,-9,-15,592.8,-285.6,-13.2,873.6,-98.1,-88.5
378.0994,278.4,664.8,305.7,322.8,1033.2,1150.2,290.1,534.6,3038.1,1033.2,500.7,-282.3,467.7,112.8,805.8,902.1,-8.7,-14.7,577.2,-299.7,-13.2,869.4,-98.4,-86.4
378.1028,277.2,663.9,302.4,322.8,1029,1156.5,291.9,527.7,74.1,1035.9,502.2,-278.4,464.4,110.1,805.2,904.2,-9,-14.7,567,-297.9,-13.5,873.6,-96.6,-97.2
378.1061,283.2,670.8,310.8,323.4,1033.2,1154.4,292.8,524.4,-1333.8,1037.1,492.3,-291,470.4,115.5,818.4,903.9,-9,-15,582.9,-302.1,-12.9,879.3,-94.2,-81.3
378.1094,282.9,666.6,306.3,322.8,1022.7,1151.4,294.3,517.8,-1482,1033.2,486.9,-288.6,471,114.9,819.9,908.7,-9,-14.7,574.8,-303,-13.5,875.4,-93.9,-84.6
378.1128,283.8,667.8,316.2,330.3,1037.4,1150.8,293.4,525.9,1333.8,1032.3,502.8,-297.6,479.1,110.7,820.2,906,-9.6,-14.7,578.4,-302.7,-12.9,870.6,-96.3,-85.5
378.1161,279.6,662.4,318,332.1,1036.5,1152,293.7,528.9,3112.2,1042.5,506.1,-285.6,473.7,114.9,819.3,910.8,-9,-14.7,591.6,-281.4,-13.5,872.1,-96.9,-84
378.1194,279.3,666.3,310.8,325.5,1038.3,1150.2,295.8,532.5,2889.9,1050.9,510.9,-270.3,477.3,114.6,820.8,907.5,-9.3,-14.7,596.7,-284.7,-13.2,878.7,-97.5,-80.1
378.1228,278.1,662.7,310.2,321,1029.9,1145.7,294,524.4,222.3,1045.8,498.3,-285,481.8,112.8,820.8,908.4,-9,-14.4,592.5,-296.7,-12.9,873.3,-105.9,-99.6
378.1261,276.6,657.9,301.8,316.2,1021.5,1140.9,289.8,516.9,-1482,1035.3,499.2,-292.5,461.4,114.3,819.3,904.2,-9,-14.7,570.6,-294.9,-12.9,878.4,-102.9,-100.2
378.1294,274.8,654,306,312,1016.1,1142.4,288.9,512.7,-1482,1040.4,475.8,-287.4,443.4,111,819.6,902.7,-9.3,-14.7,582.3,-305.4,-13.2,867.9,-104.1,-94.8
378.1328,277.5,658.2,305.4,315,1023.6,1142.1,293.1,521.1,1333.8,1037.7,494.1,-276.3,466.5,113.1,821.4,907.5,-9,-14.7,574.8,-305.4,-12.9,872.7,-98.7,-91.5
378.1361,278.4,663.6,316.2,320.4,1033.2,1145.7,298.8,531.9,3186.3,1032.9,503.7,-279.6,467.7,112.2,822.9,909.9,-9,-14.7,580.8,-287.1,-12.9,870.6,-98.4,-87.6
