Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
105.1328,137.7,-2395.5,354.3,-56.7,876,-1459.5,140.1,-65.4,592.8,80.1,497.7,201.6,-9.6,-171,-1185.6,-328.2,-219.3,-226.5,-1210.2,388.8,-224.4,-117,-513.6,-307.5
105.1361,136.5,-2396.4,345,-63,870.9,-1463.7,135,-69.3,1630.2,83.7,486.6,255.9,-7.8,-150.6,-1177.5,-267.9,-219.9,-227.4,-1220.7,448.8,-225.3,-51.9,-451.5,-246.6
105.1394,136.2,-2400.6,345,-64.2,872.1,-1455.6,131.4,-63.6,2593.5,84,486.9,225.6,-7.8,-140.4,-1179.6,-305.1,-219.6,-226.5,-1234.2,412.2,-224.7,-82.8,-489.9,-276.6
105.1428,140.1,-2391,354.9,-56.4,879.6,-1452,139.5,-52.8,2371.2,92.7,484.5,178.5,-7.2,-136.2,-1187.4,-355.5,-218.4,-225.9,-1219.8,361.8,-224.1,-131.7,-542.4,-322.2
105.1461,137.4,-2400.9,345,-69.9,872.4,-1464.9,138.6,-63.3,1407.9,74.1,468.3,183.6,-9.9,-150,-1175.4,-325.8,-219.3,-226.5,-1244.7,368.1,-223.8,-126.3,-518.7,-321.6
105.1494,139.2,-2385.6,355.2,-60.6,881.1,-1460.7,150,-59.1,666.9,86.4,485.4,284.1,3.3,-167.7,-1183.2,-228.6,-220.5,-228.3,-1221.3,474.3,-225.9,-18.3,-417.6,-220.2
105.1528,146.1,-2371.5,377.7,-40.8,893.7,-1446.6,155.7,-49.5,592.8,108.3,509.1,243.6,16.5,-172.2,-1198.8,-300,-219.3,-226.5,-1194.9,426,-224.7,-46.2,-471.6,-264.6
105.1561,146.1,-2367.3,382.8,-32.7,901.5,-1441.5,150,-42.3,1630.2,108,515.1,218.7,24.3,-155.7,-1191.9,-336.6,-218.7,-226.2,-1183.2,396,-224.4,-94.5,-502.8,-288
105.1594,146.7,-2369.7,385.8,-28.5,908.4,-1428.6,151.8,-37.2,2593.5,113.7,514.2,205.8,16.8,-141.3,-1194.6,-349.8,-218.7,-225.9,-1187.7,388.8,-224.1,-91.5,-514.2,-284.4
105.1628,145.2,-2370,386.1,-30,908.4,-1428,147.9,-35.4,2297.1,120.6,512.7,215.4,12.6,-137.1,-1190.7,-340.2,-219.3,-225.9,-1188.9,395.4,-223.8,-90.9,-510.3,-310.5
105.1661,143.7,-2370.9,380.1,-39.9,900.9,-1426.5,148.8,-39,1407.9,120,510,252.3,14.7,-150.3,-1189.2,-295.5,-219.6,-226.8,-1199.4,435.6,-224.7,-73.8,-473.4,-269.4
105.1694,144.3,-2362.2,390,-35.1,902.7,-1436.4,156.3,-40.5,741,126.3,517.8,210.6,20.4,-158.7,-1192.8,-344.7,-219.3,-225.6,-1190.4,394.2,-223.8,-110.1,-519.9,-308.7
105.1728,145.8,-2364,391.5,-36,903.3,-1434.3,156.6,-44.4,741,117.6,516.9,214.2,16.8,-160.2,-1187.1,-338.7,-218.7,-225.3,-1178.7,399.9,-223.8,-104.1,-515.7,-300.9
105.1761,145.8,-2367.9,387,-35.7,913.2,-1420.8,161.1,-41.1,1556.1,112.5,521.4,223.2,8.7,-147.6,-1183.8,-330.3,-219,-226.5,-1178.4,413.4,-224.4,-103.5,-496.2,-275.7
105.1794,142.5,-2378.7,371.7,-46.2,899.7,-1433.4,152.1,-46.2,2593.5,105,506.1,220.5,-3.3,-134.7,-1175.1,-318,-219.6,-226.5,-1211.4,406.2,-224.1,-88.2,-493.2,-266.1
105.1828,143.7,-2378.1,378.6,-40.8,909.9,-1422.3,159,-39.3,2519.4,99.9,511.2,245.1,-0.6,-141.9,-1175.1,-302.1,-219.3,-226.5,-1207.8,433.5,-224.7,-77.4,-478.5,-254.7
105.1861,145.8,-2378.1,381,-45.9,903.9,-1433.1,156.3,-38.7,1482,106.5,507.3,247.2,6.9,-152.7,-1176,-297.3,-219.6,-226.5,-1209.6,423.3,-224.7,-60.6,-467.4,-260.4
105.1894,139.8,-2382.3,377.7,-48,900.9,-1433.1,156.9,-45.9,815.1,94.8,512.4,207.6,1.2,-172.8,-1185,-335.4,-219,-226.5,-1212.3,387.6,-223.8,-106.2,-505.8,-299.4
105.1928,144.3,-2376,389.4,-37.8,900,-1435.8,160.5,-46.5,666.9,112.2,525.9,295.2,8.4,-172.8,-1182,-255.9,-220.2,-227.4,-1195.2,471,-225.6,-19.8,-419.1,-220.5
105.1961,138.3,-2382.6,387.3,-32.1,905.1,-1418.7,157.8,-43.8,1630.2,101.7,517.8,196.2,1.8,-158.4,-1180.2,-366.3,-218.7,-225.6,-1190.7,379.5,-223.5,-132.3,-540.9,-321
105.1994,132.3,-2388.9,376.5,-39.3,901.5,-1429.2,155.4,-45.6,2593.5,91.8,500.4,255.9,-8.4,-149.1,-1182.3,-296.7,-219.9,-226.8,-1211.7,442.5,-225,-54,-462,-237.3
105.2028,130.8,-2390.7,365.7,-49.5,899.4,-1425,147.6,-48,2445.3,90.3,491.1,225.9,-12.6,-148.8,-1185,-317.7,-219.6,-226.2,-1221,409.8,-224.1,-94.2,-506.7,-282.9
105.2061,135,-2385.6,380.1,-45.9,908.7,-1404.9,158.1,-42.9,1482,84.3,504.9,192,-8.4,-156.9,-1187.4,-354.6,-218.7,-226.2,-1215.9,372.6,-223.8,-136.5,-531.3,-313.2
105.2094,133.5,-2381.1,383.7,-48.9,902.4,-1439.4,153.3,-49.8,518.7,93.6,507.6,199.2,-7.2,-169.5,-1195.5,-353.1,-219,-225.6,-1204.5,379.8,-224.1,-114,-530.1,-311.1
105.2128,135.3,-2384.7,380.1,-48.3,900.3,-1447.8,154.5,-51.3,741,89.7,506.4,243,-3.3,-179.7,-1195.8,-309.6,-219.3,-226.5,-1206,424.5,-224.4,-85.5,-476.4,-270.6
105.2161,129,-2396.7,371.1,-51.6,899.4,-1437.3,150.9,-53.1,1556.1,100.5,500.1,225.9,-12,-170.1,-1195.2,-327.6,-219,-226.2,-1211.1,411,-224.1,-88.2,-489.3,-274.5
105.2194,127.2,-2396.7,372.9,-51.6,902.7,-1424.4,147.9,-46.2,2445.3,86.4,499.8,264.3,-11.4,-161.1,-1194.3,-286.2,-219.9,-227.1,-1214.7,450.6,-225,-54,-450.3,-223.2
105.2228,130.5,-2384.7,377.7,-47.7,905.1,-1414.8,148.8,-43.5,2371.2,92.7,504,234.6,-9,-150,-1189.5,-313.2,-219.3,-226.5,-1206.6,419.7,-224.7,-70.5,-476.1,-257.1
105.2261,129.9,-2390.7,373.8,-57.6,892.2,-1430.7,147.6,-51.3,1482,93,495,218.4,-11.4,-155.4,-1184.1,-315.3,-219,-226.5,-1212.3,396.9,-224.7,-81,-482.7,-286.5
105.2294,129,-2387.1,374.7,-59.1,889.2,-1451.4,145.8,-56.4,592.8,90.9,493.2,209.1,-6,-163.5,-1181.7,-317.1,-219,-226.5,-1216.2,395.4,-224.7,-91.8,-492.9,-294
105.2328,127.2,-2386.2,386.4,-51,900.6,-1432.8,147.6,-51,741,93.6,504.3,205.2,0.9,-179.1,-1186.2,-338.7,-219,-226.2,-1201.2,389.4,-224.1,-113.4,-516.3,-303.9
105.2361,129.6,-2382.9,380.1,-46.8,903.9,-1434.6,150,-45.6,1630.2,108.3,499.5,217.8,4.8,-170.4,-1195.5,-338.1,-219.3,-226.2,-1228.8,399,-224.4,-99.6,-506.4,-297
105.2394,126.3,-2386.8,387.6,-43.8,902.7,-1423.8,148.2,-42.3,2445.3,110.7,506.4,223.2,-3.6,-160.2,-1206.3,-333.3,-219,-226.5,-1211.7,403.2,-224.4,-78,-483,-282.9
105.2428,128.1,-2384.1,383.4,-47.4,902.1,-1427.7,146.7,-42.9,2445.3,110.7,492.9,234,-6,-145.2,-1199.1,-313.2,-219.3,-226.5,-1213.5,419.7,-225.3,-65.4,-483.3,-268.2
105.2461,120,-2391.6,374.7,-56.1,893.4,-1431.6,140.7,-51.6,1407.9,95.1,483.6,228.9,-14.1,-168.9,-1203,-316.2,-219.6,-227.1,-1210.8,414,-224.7,-84.3,-485.7,-263.4
105.2494,121.5,-2389.2,372,-57.9,887.4,-1444.5,142.2,-51.6,741,98.4,491.4,229.5,-11.1,-177.3,-1200.9,-316.5,-219.6,-226.5,-1214.1,411.6,-224.4,-76.2,-486.9,-276.6
105.2528,123.9,-2386.8,371.1,-60,889.8,-1444.5,146.7,-54,666.9,105.6,489.9,230.4,-6.3,-174,-1200,-311.1,-219.3,-226.2,-1206.9,399.3,-224.4,-64.8,-488.7,-272.7
105.2561,133.5,-2382.6,376.2,-50.1,894.3,-1438.5,150.9,-47.4,1778.4,99.9,488.7,234.3,-7.5,-155.1,-1181.7,-303.6,-219.6,-227.1,-1215.3,410.4,-225,-77.1,-485.4,-276.9
105.2594,122.1,-2394.6,368.1,-58.5,891,-1436.4,143.1,-53.1,2519.4,77.4,488.7,214.5,-25.5,-151.2,-1185.6,-310.8,-219.3,-226.5,-1241.4,391.5,-224.1,-93,-491.7,-292.2
105.2628,121.5,-2394.9,373.5,-57.3,895.2,-1420.5,144,-47.7,2445.3,84.6,494.7,233.4,-20.1,-149.7,-1182,-290.7,-219.3,-226.8,-1225.2,414.6,-224.7,-73.8,-473.7,-278.1
105.2661,108.9,-2408.7,361.2,-69,882.9,-1439.4,132.6,-61.2,1333.8,76.5,473.1,204.9,-32.1,-175.5,-1203.6,-339.6,-219,-226.2,-1236,392.1,-224.1,-85.2,-508.8,-305.1
105.2694,114,-2399.4,375.9,-55.2,894,-1445.7,141,-55.2,741,101.4,483.6,226.5,-21,-183.3,-1207.2,-332.4,-219.6,-226.2,-1227.9,414.3,-224.4,-69.3,-493.8,-281.4
105.2728,120.9,-2394,385.5,-48.6,894.6,-1440.6,145.8,-51.6,741,111.3,503.7,231.6,-13.2,-190.5,-1212.3,-331.8,-219.3,-226.2,-1217.4,411.9,-224.7,-61.8,-492.9,-278.4
105.2761,117,-2394,377.7,-51,888.9,-1441.8,144.9,-52.5,1556.1,105.9,498.3,226.8,-17.1,-174.3,-1205.4,-330.3,-219.3,-227.1,-1220.1,408.9,-224.7,-67.8,-494.1,-286.5
105.2794,128.7,-2388.9,385.5,-41.4,900.3,-1420.8,150.6,-40.2,2519.4,96.9,502.8,233.4,-8.7,-155.7,-1194.6,-316.8,-219.3,-226.5,-1215,419.1,-224.7,-78.9,-486,-266.7
105.2828,131.1,-2384.7,389.4,-41.1,902.7,-1422.9,147.9,-36,2371.2,104.1,506.1,234,-7.2,-149.7,-1197,-321.9,-219.3,-227.1,-1212.9,412.5,-224.7,-72.3,-495.6,-283.8
105.2861,130.5,-2385.9,388.5,-42.6,903.3,-1425.6,153.3,-38.7,1482,103.8,506.1,241.8,-9.3,-159.9,-1197.6,-308.1,-219.6,-226.5,-1216.5,425.1,-224.7,-68.7,-481.5,-265.8
105.2894,134.1,-2386.8,391.5,-38.4,903,-1433.7,154.8,-40.8,741,111.6,512.7,237.9,-7.2,-166.2,-1194.3,-318,-219.3,-226.8,-1211.1,421.5,-224.4,-63.9,-498.9,-268.2
105.2928,134.1,-2378.4,394.8,-38.1,905.7,-1431.6,153.6,-41.1,741,109.5,510.6,229.2,-4.5,-168.9,-1190.1,-322.8,-219.6,-226.2,-1211.7,417.6,-224.7,-91.2,-505.5,-273.6
105.2961,129.6,-2386.2,384.9,-43.2,896.1,-1423.5,153.6,-43.5,1630.2,90.9,494.7,189.3,-14.4,-159.6,-1195.5,-362.1,-218.4,-226.2,-1220.4,371.4,-223.8,-149.4,-550.8,-311.4
105.2994,134.7,-2382.9,379.2,-42.6,893.7,-1422.9,147.9,-40.8,2519.4,84,494.4,258.9,-9.3,-142.8,-1182.9,-287.7,-219.9,-227.1,-1226.1,442.8,-225,-71.4,-475.8,-263.7
105.3028,137.4,-2375.1,381.3,-39.9,903.6,-1426.5,158.1,-34.5,2371.2,102.6,499.2,208.5,-1.5,-142.5,-1193.7,-336,-219.3,-226.8,-1227.9,385.8,-224.1,-99,-522.6,-309
105.3061,132,-2381.1,381.3,-43.8,898.5,-1433.4,147.3,-42.6,1556.1,81.6,501,229.8,-10.5,-155.7,-1197.3,-316.2,-219.3,-226.5,-1216.5,409.2,-224.7,-96,-513.6,-284.1
105.3094,137.7,-2382,384.3,-39.6,904.8,-1431.3,156.3,-41.4,666.9,112.8,504.6,229.8,-5.4,-171.6,-1193.7,-316.8,-219,-226.2,-1213.2,415.2,-224.1,-82.5,-502.5,-273
105.3128,137.4,-2379.6,390.9,-38.1,900.3,-1439.7,151.5,-45,666.9,94.8,513.9,296.1,-6.3,-171.3,-1196.4,-254.7,-219.9,-227.4,-1222.5,482.1,-225.6,-25.8,-444,-214.5
105.3161,138.3,-2378.7,386.7,-43.2,893.7,-1455,146.7,-48,1704.3,101.7,506.1,224.4,-0.6,-159.6,-1197,-318.9,-219.3,-226.8,-1208.7,411,-223.8,-88.2,-512.4,-276.6
105.3194,131.1,-2388.6,379.8,-42.6,896.7,-1443.6,140.1,-44.1,2519.4,104.4,490.8,242.7,-9.9,-143.7,-1199.1,-303.6,-219.6,-226.8,-1211.1,427.8,-224.7,-72.6,-492.9,-265.8
105.3228,128.4,-2393.1,378,-41.4,906.3,-1434,139.5,-44.7,2371.2,99.6,498,210.6,-15.3,-148.2,-1198.5,-338.4,-219,-225.9,-1213.5,398.1,-224.1,-100.2,-519.3,-282.9
105.3261,131.4,-2387.4,380.7,-40.8,902.4,-1440.9,144.3,-45.9,1407.9,109.5,501.9,199.2,-8.7,-150.9,-1197.3,-352.2,-219,-225.9,-1207.8,382.2,-224.1,-114.6,-543,-310.2
105.3294,124.8,-2392.5,374.1,-52.2,893.4,-1457.4,137.1,-57.3,889.2,97.8,498.3,210,-12.9,-172.2,-1197.3,-331.2,-219,-226.8,-1216.2,395.4,-224.4,-110.7,-525.6,-304.2
105.3328,133.2,-2387.4,377.4,-53.7,888.3,-1461,140.1,-57.6,741,101.7,497.7,237.9,-2.7,-160.5,-1180.8,-297.9,-219.6,-226.8,-1208.7,416.7,-224.7,-80.1,-496.2,-279
105.3361,127.5,-2390.7,378.6,-48.6,898.8,-1423.2,148.5,-53.1,1630.2,81,499.5,234.3,-8.7,-161.7,-1188.3,-304.8,-219.6,-226.8,-1207.5,417.6,-224.1,-90.3,-493.5,-265.8
105.3394,130.5,-2385.3,379.5,-42.3,903.3,-1426.8,150.9,-41.4,2519.4,94.5,499.5,267.6,-6.9,-144.6,-1187.7,-273.6,-220.2,-227.1,-1215,458.4,-225,-44.4,-456,-230.1
105.3428,134.7,-2379.9,386.7,-37.8,907.8,-1436.1,148.5,-37.5,2371.2,91.5,508.5,252.9,-2.4,-144.6,-1194.3,-300.9,-219.3,-226.8,-1204.5,444,-225,-69.9,-478.8,-247.2
105.3461,135.3,-2376.3,393.9,-42,908.1,-1418.7,148.8,-36.6,1482,97.5,511.2,210.3,0,-148.8,-1195.8,-341.4,-219,-226.5,-1185.6,393,-224.1,-105.3,-518.7,-288.9
105.3494,138.9,-2378.4,388.5,-40.5,912.6,-1419.6,157.2,-35.4,592.8,128.7,509.4,232.8,5.1,-164.7,-1200.6,-318,-219.3,-226.8,-1206,410.1,-224.4,-58.2,-501.9,-273.9
105.3528,145.2,-2370.6,395.7,-31.2,920.7,-1427.7,161.4,-34.2,592.8,128.4,520.8,216.9,10.2,-155.4,-1191.9,-346.5,-218.4,-225.9,-1203,400.8,-223.5,-93,-519,-301.5
105.3561,141.6,-2376.6,389.4,-30.3,908.7,-1430.4,159.6,-38.7,1556.1,121.8,516.6,208.2,6.3,-154.2,-1198.8,-356.4,-218.7,-226.2,-1203.6,394.8,-223.2,-103.5,-534.6,-311.4
105.3594,147.6,-2376,397.8,-29.1,906.9,-1430.4,159.9,-32.4,2593.5,116.4,520.5,227.7,12,-134.1,-1187.4,-326.1,-219,-226.2,-1191.6,415.8,-224.4,-71.4,-504.6,-287.7
105.3628,144.6,-2380.8,388.8,-33.6,909,-1409.7,157.8,-30.9,2371.2,111,512.1,240.9,9.9,-139.8,-1191.6,-311.4,-219.3,-226.5,-1196.1,427.2,-224.1,-67.5,-490.2,-254.7
105.3661,148.5,-2377.2,384.9,-33.9,912.3,-1421.1,158.7,-34.8,1556.1,122.1,512.4,245.7,4.5,-137.4,-1185.9,-312.6,-219,-226.5,-1216.8,434.4,-225,-63.3,-498.9,-254.1
105.3694,144,-2379,385.2,-38.4,906.3,-1431.3,159,-43.2,592.8,114.6,509.4,242.7,7.5,-155.7,-1191.3,-317.1,-219.3,-226.5,-1208.1,429.9,-224.7,-59.1,-510.6,-276.9
105.3728,143.7,-2371.5,390.9,-31.8,908.7,-1428.9,159,-40.8,815.1,115.2,515.4,231.6,11.7,-158.7,-1190.4,-325.2,-219.3,-226.2,-1204.8,417.3,-223.8,-67.8,-524.4,-295.5
105.3761,150.9,-2369.7,389.4,-30.9,906,-1425,158.1,-38.7,1556.1,110.7,509.7,277.5,9,-142.5,-1178.4,-269.4,-219.6,-227.1,-1200.9,463.2,-224.7,-26.1,-463.8,-241.5
105.3794,151.8,-2367.9,393.3,-24,915.6,-1405.5,166.2,-29.4,2519.4,116.4,517.8,214.8,13.8,-128.4,-1182.9,-338.4,-218.7,-225.9,-1207.5,399,-223.8,-76.8,-529.8,-300
105.3828,154.5,-2365.8,396.9,-18.6,922.2,-1405.2,166.2,-23.7,2371.2,118.5,520.5,201,15,-135.9,-1182.3,-351.9,-218.4,-225.6,-1204.8,388.5,-223.8,-118.5,-536.7,-312.9
105.3861,152.4,-2368.8,392.7,-21.3,919.5,-1419.3,159.6,-33.3,1556.1,122.7,516.3,231.9,8.1,-150.3,-1188.3,-321.9,-219,-225.9,-1193.7,420.6,-224.4,-90.6,-516,-283.5
105.3894,156.9,-2362.5,405.9,-21,920.4,-1422.3,168.6,-31.5,666.9,123.6,511.5,245.4,17.4,-158.4,-1178.7,-310.5,-219.3,-226.8,-1188.6,437.1,-224.4,-76.5,-502.2,-268.8
105.3928,153.6,-2367,402.9,-22.5,911.4,-1425.3,170.4,-37.2,741,117,525.9,229.8,5.7,-164.1,-1187.1,-330,-218.7,-226.2,-1186.2,415.5,-224.4,-84.6,-508.5,-285.6
105.3961,154.2,-2366.7,396.9,-17.7,918.6,-1413.3,174.9,-31.5,1630.2,117.6,530.4,231.3,3.9,-159,-1171.5,-322.5,-219.6,-226.2,-1190.4,420.6,-224.1,-86.1,-504.9,-275.4
105.3994,146.1,-2372.7,375.9,-31.2,903.6,-1413.9,162.3,-39.3,2445.3,98.7,513,217.2,-10.2,-141.9,-1176,-330.9,-219.3,-226.2,-1207.5,402.6,-224.4,-90.3,-515.1,-295.5
105.4028,150.9,-2371.5,374.7,-36,907.5,-1413.9,160.5,-36.3,2297.1,101.7,505.2,205.2,-3.6,-135.3,-1175.7,-332.4,-219.3,-225.9,-1207.5,398.7,-224.1,-106.2,-526.2,-297.6
105.4061,149.7,-2362.5,381.9,-28.8,912.9,-1416.6,159.6,-38.1,1407.9,110.1,504,215.1,-3,-153.6,-1187.4,-333,-219.3,-226.8,-1201.8,406.2,-224.1,-108,-523.8,-295.2
105.4094,153,-2362.2,390,-29.1,912,-1421.1,163.2,-38.4,518.7,113.4,506.7,296.1,-0.3,-158.7,-1182.9,-241.8,-220.2,-227.4,-1213.5,483.3,-225.6,-30,-441.3,-208.8
105.4128,151.5,-2365.8,378.9,-36.9,901.2,-1435.2,161.1,-46.8,741,105,518.4,233.1,-4.8,-164.7,-1174.2,-296.4,-219.6,-226.5,-1212.3,421.5,-224.4,-75.6,-501.6,-271.8
105.4161,153.3,-2358.6,389.1,-27,912,-1416.6,164.1,-38.7,1630.2,111,522.6,184.2,-2.7,-153.6,-1174.5,-356.4,-218.4,-225.6,-1193.4,377.4,-223.8,-135.9,-554.7,-327
105.4194,148.2,-2370.6,379.2,-30,911.1,-1404.9,162.3,-40.2,2667.6,106.8,516.6,238.2,-14.7,-154.5,-1179.6,-296.4,-219.3,-226.2,-1197.9,431.1,-224.4,-72,-492.9,-261.3
105.4228,151.2,-2359.8,392.4,-23.4,919.8,-1410.9,161.4,-31.2,2371.2,111.3,517.5,234,-3.6,-153.6,-1181.4,-310.2,-219,-226.8,-1193.7,425.1,-224.1,-71.4,-506.4,-271.5
105.4261,152.1,-2357.7,395.1,-23.7,921.3,-1408.8,166.8,-32.4,1482,123.9,518.1,220.5,4.8,-159.3,-1178.1,-327,-218.7,-226.2,-1194.3,416.4,-223.8,-75.6,-519.3,-283.2
105.4294,157.8,-2349,406.5,-10.2,932.1,-1404.6,177.9,-25.8,741,130.2,534.9,233.1,11.1,-165.9,-1174.2,-332.7,-218.7,-225.6,-1186.5,407.4,-223.8,-84,-519.3,-272.1
105.4328,159.6,-2350.8,410.4,-12,927.9,-1402.8,174.9,-29.7,666.9,141.3,542.4,258.3,17.7,-167.4,-1171.5,-304.2,-219,-226.2,-1185.9,440.4,-224.4,-62.7,-496.5,-251.7
105.4361,159.6,-2349.6,407.4,-12.6,920.1,-1405.8,168.9,-33.9,1630.2,135.3,532.8,278.4,20.4,-149.1,-1164.3,-284.4,-219.9,-226.8,-1183.5,475.2,-225,-44.1,-474.3,-239.1
105.4394,153.3,-2355.9,403.2,-17.7,906,-1415.1,164.4,-37.5,2593.5,104.1,529.5,180,11.4,-136.5,-1158.3,-372.3,-218.1,-225.6,-1173.6,369.6,-223.2,-156,-574.2,-337.8
105.4428,148.2,-2358.9,392.1,-20.7,917.7,-1409.7,167.7,-33.6,2371.2,125.7,516.3,221.1,9,-148.2,-1181.4,-337.5,-219.3,-226.5,-1204.2,414.6,-224.1,-91.8,-537.6,-293.4
105.4461,148.5,-2362.2,393.6,-23.4,916.8,-1412.7,165.9,-34.5,1482,112.8,522.9,252.6,5.1,-161.1,-1182,-307.5,-219.6,-226.2,-1197.3,448.2,-224.4,-70.2,-492.9,-266.1
105.4494,146.7,-2363.1,388.2,-29.1,911.4,-1420.5,163.2,-40.2,592.8,112.5,518.7,222,0.9,-183.3,-1193.7,-338.4,-219.3,-226.2,-1207.2,416.4,-224.4,-87.9,-513,-278.4
105.4528,147,-2358.9,395.1,-22.2,912,-1418.1,170.7,-41.1,592.8,115.5,523.2,230.7,6,-180.6,-1186.2,-331.8,-219.3,-226.2,-1198.8,423.6,-223.8,-87.3,-512.7,-295.2
105.4561,147,-2361.3,393,-21,910.2,-1420.5,166.5,-42.6,1630.2,112.8,512.1,227.7,6.6,-170.4,-1181.4,-327.9,-219.3,-226.2,-1201.2,420.3,-224.4,-77.7,-510.9,-290.1
105.4594,145.5,-2364,392.4,-20.7,913.5,-1414.8,159.9,-39.3,2593.5,98.4,508.5,271.5,2.4,-153.3,-1181.1,-286.5,-219.9,-227.1,-1207.2,467.4,-225,-53.7,-466.5,-236.4
105.4628,141.6,-2364,392.4,-22.2,912,-1412.4,158.4,-37.8,2297.1,96.9,516.9,234.9,1.8,-148.8,-1189.2,-323.7,-219.6,-226.2,-1200,423.3,-224.7,-84.6,-516.6,-275.4
105.4661,141.6,-2370.9,388.8,-24.3,919.5,-1407.9,162.6,-39.6,1556.1,104.4,514.5,214.5,-7.5,-157.5,-1185.9,-342.6,-218.7,-226.2,-1201.8,406.5,-224.4,-104.4,-535.2,-288
105.4694,143.4,-2369.7,388.8,-25.5,908.7,-1431.3,164.4,-42.6,741,105.6,518.7,269.1,-11.7,-171.9,-1189.5,-280.5,-219.9,-227.1,-1198.2,456.6,-224.7,-37.2,-473.7,-235.8
105.4728,142.2,-2362.2,387.9,-25.2,909.9,-1424.1,162.3,-43.5,666.9,105.9,516.6,178.5,-4.2,-173.4,-1192.8,-379.8,-218.1,-225.3,-1202.7,365.7,-223.2,-142.5,-572.7,-342.9
105.4761,149.1,-2365.8,386.7,-21.9,906.3,-1428.9,160.8,-38.4,1556.1,94.8,515.7,203.1,1.5,-152.7,-1188.3,-348,-218.7,-225.9,-1202.7,394.2,-224.1,-111.3,-538.2,-316.2
105.4794,145.8,-2367.3,386.7,-24.6,906.6,-1430.4,152.4,-39.9,2593.5,97.8,510.9,221.4,2.4,-145.5,-1183.5,-327,-219,-226.8,-1205.7,413.7,-224.4,-105.3,-520.5,-291.3
105.4828,140.7,-2373.6,378.6,-32.1,901.8,-1430.4,150.9,-40.5,2519.4,89.7,507.6,243,-5.7,-139.8,-1182.3,-299.4,-219.6,-226.5,-1215.6,431.1,-224.7,-76.8,-500.7,-267.3
105.4861,140.1,-2372.4,371.4,-39.3,898.5,-1439.4,148.2,-48.3,1407.9,95.4,499.8,232.8,-0.6,-147.3,-1188.3,-312.3,-219.3,-227.1,-1219.2,423.3,-224.7,-83.7,-512.7,-273.6
105.4894,141,-2370,371.4,-42.9,894.3,-1441.2,153,-51.3,666.9,94.5,492.3,238.8,1.2,-158.7,-1182.9,-296.1,-220.2,-226.8,-1230,429.9,-225,-78.3,-492.6,-276.9
105.4928,137.1,-2371.2,382.5,-35.1,899.4,-1441.5,152.4,-49.2,592.8,100.5,504.3,225.6,-0.3,-175.8,-1190.1,-321.6,-219,-226.5,-1215.3,415.8,-224.4,-99.3,-514.2,-284.4
105.4961,138.3,-2370.3,379.5,-35.1,896.4,-1439.4,152.4,-47.4,1704.3,93.3,503.7,268.2,-0.6,-160.5,-1192.2,-282,-220.2,-227.4,-1212.3,459.9,-225,-50.1,-471.9,-247.5
105.4994,135.3,-2369.1,377.7,-40.8,892.8,-1436.7,146.7,-46.8,2519.4,96.3,502.5,276.9,0.9,-150,-1188.9,-264.3,-220.2,-227.7,-1222.8,466.2,-225.3,-43.2,-452.7,-226.8
105.5028,137.1,-2368.8,382.5,-37.2,897.9,-1430.4,148.8,-42.9,2519.4,89.7,502.5,274.5,-6.9,-152.1,-1191.9,-274.2,-220.2,-227.1,-1209,461.4,-225.6,-44.4,-462.6,-235.8
105.5061,135.9,-2364.9,381.6,-35.1,905.1,-1417.5,157.2,-40.5,1482,98.1,498.9,183.6,-7.2,-159.9,-1190.7,-368.7,-219,-225.9,-1210.8,374.1,-223.5,-135.3,-549.9,-303.3
105.5094,138.6,-2361,383.1,-30.6,908.4,-1417.8,162.9,-36.9,741,111.3,508.5,189.9,-0.6,-174.9,-1196.4,-367.2,-218.7,-225.6,-1207.5,384.3,-223.5,-109.2,-548.1,-320.7
105.5128,146.4,-2358.9,379.8,-30,906.6,-1428,163.8,-39.9,592.8,116.1,509.7,216.6,2.4,-173.7,-1183.2,-335.4,-219,-225.9,-1206.6,410.1,-224.1,-86.4,-520.5,-290.1
105.5161,143.1,-2358.6,383.7,-25.5,910.8,-1429.8,161.4,-37.5,1778.4,111.6,508.8,236.1,6.6,-167.7,-1184.7,-320.7,-219,-226.2,-1205.4,431.7,-224.4,-71.4,-505.8,-279.6
105.5194,144.9,-2367.3,375.3,-31.8,909.6,-1424.1,159,-39.3,2593.5,92.1,499.2,254.4,-4.2,-143.7,-1171.5,-282.3,-219.6,-226.8,-1221,446.1,-224.7,-54,-477,-259.2
105.5228,146.4,-2367,381.3,-31.8,912,-1420.2,158.4,-33.3,2371.2,87.9,494.7,327.9,-15,-142.2,-1172.7,-210.6,-221.1,-227.7,-1220.7,518.7,-225.9,11.4,-405.3,-183
105.5261,146.1,-2361.6,389.1,-28.8,920.7,-1407.6,164.4,-27.9,1556.1,104.1,501,179.4,-11.7,-156.9,-1179.3,-372.6,-218.1,-225.3,-1212,369,-224.1,-128.1,-561.3,-326.4
105.5294,143.1,-2351.7,405.3,-11.4,936.3,-1412.7,166.2,-25.8,666.9,132.6,532.2,278.7,-1.2,-180.6,-1207.2,-303.9,-220.2,-227.4,-1188.3,471,-225.3,-21.6,-473.1,-236.4
