Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
231.0594,81.6,107.4,-424.2,-267.6,259.8,-229.8,158.4,727.8,184212.6,507.3,430.8,-30.9,51.3,10.5,206.4,-277.8,-8.7,-14.4,-101.1,-320.1,-13.2,493.8,1141.5,121.2
231.0628,83.4,123,-373.2,-227.4,392.1,-228.6,146.4,781.2,132639,577.8,496.5,45.9,81,29.7,249.9,-249.3,-8.1,-14.7,-24,-244.5,-13.2,570.6,1176.9,150.6
231.0661,132.9,240.3,-227.1,-73.5,-900.3,-153.3,183.9,297.9,-136714.5,759,668.7,221.4,202.8,91.8,387,-152.4,-9.3,-14.4,150,-75.9,-12.9,743.7,1294.5,295.5
231.0694,155.1,265.5,-227.4,-56.7,-1682.4,-123.3,213.3,6,-176580.3,747.9,660.6,202.8,216.3,96.9,390.9,-140.4,-9,-14.4,145.8,-96.6,-12.9,723.3,1306.5,304.5
231.0728,149.1,241.8,-280.2,-98.4,-1796.4,-124.8,231,-43.5,-128118.9,677.7,593.1,129.9,185.4,80.1,355.2,-152.4,-8.7,-14.1,74.1,-163.2,-12.6,650.4,1278,258.3
231.0761,96.6,118.8,-428.1,-251.1,-555.9,-194.4,199.5,420.3,133083.6,497.7,420.3,-37.5,55.8,21.3,235.5,-234,-8.4,-14.7,-102.3,-326.7,-13.2,471.6,1171.5,114.9
231.0794,67.8,84,-436.2,-274.2,252.6,-219.9,172.5,721.5,184286.7,510.6,427.5,-33.3,41.7,9.3,216.9,-250.5,-8.7,-14.4,-104.4,-321.6,-13.2,485.1,1158.3,108.3
231.0828,72.6,96.9,-392.7,-243.6,379.5,-214.8,157.5,778.2,132046.2,583.5,491.4,35.4,73.8,24,255.9,-228,-8.7,-14.1,-38.7,-257.1,-13.2,563.7,1183.2,159
231.0861,123.3,216.3,-263.4,-102.6,-926.4,-148.2,191.1,291.9,-137010.9,748.5,643.5,202.8,194.4,81,384,-140.4,-8.7,-14.7,119.4,-98.7,-13.2,734.1,1305.6,298.2
231.0894,141.3,240.3,-277.5,-97.2,-1709.7,-126,223.2,0.3,-176728.5,717.6,618.3,172.5,196.2,79.2,388.2,-133.2,-8.4,-14.4,95.7,-122.4,-12.9,714,1314.6,298.5
231.0928,138.3,220.8,-331.5,-135,-1826.7,-129.9,234.6,-49.2,-128785.8,646.5,543,91.2,161.4,63.3,347.7,-147,-8.4,-14.4,21,-189,-13.2,648.3,1283.7,253.2
231.0961,88.2,105.3,-469.2,-284.4,-584.4,-198.6,204.6,414.9,132787.2,468.6,380.4,-67.8,45.9,8.7,225.3,-235.8,-8.7,-14.1,-145.2,-351.3,-12.6,472.5,1164.6,102.9
231.0994,65.4,86.7,-463.8,-295.5,235.8,-222.3,171,722.4,183916.2,486.9,395.7,-50.1,33,5.4,209.1,-267,-9,-14.1,-131.1,-328.2,-12.9,486,1151.4,100.2
231.1028,70.5,110.1,-403.8,-249.3,381.3,-215.1,158.4,785.7,133157.7,566.4,479.1,38.7,77.7,22.8,241.5,-248.7,-8.4,-14.4,-49.8,-245.1,-13.2,573.3,1185.3,158.1
231.1061,132.3,237.3,-250.2,-90,-903.9,-142.8,184.2,300.9,-135899.4,751.8,666.6,214.5,204.3,89.7,379.2,-165,-9.3,-14.4,133.5,-71.4,-12.6,767.4,1293.3,305.7
231.1094,153.3,264.3,-246.6,-77.7,-1691.7,-117.9,216.9,3.6,-176506.2,728.1,653.7,198.3,211.2,87.3,384,-139.5,-8.4,-14.4,121.5,-95.7,-12.9,739.5,1310.1,306.9
231.1128,157.5,258.6,-277.5,-98.4,-1801.8,-119.7,222,-40.2,-129082.2,669,593.7,136.5,189.3,83.4,348.6,-167.7,-8.7,-14.1,82.5,-147.6,-12.9,674.1,1272.6,272.1
231.1161,106.8,140.4,-418.5,-247.2,-565.8,-196.2,191.1,424.2,132564.9,491.1,428.4,-46.2,69.9,26.4,221.7,-254.4,-8.4,-14.4,-85.5,-330.3,-12.9,499.8,1154.1,120
231.1194,81.3,101.7,-426.6,-268.5,242.1,-225.3,157.8,724.5,184286.7,494.7,420.3,-51.3,50.4,18.9,205.5,-268.5,-8.7,-14.4,-93,-335.4,-12.9,487.8,1136.4,101.4
231.1228,82.5,120.9,-376.2,-230.7,384.6,-214.8,150.3,784.2,133083.6,579.6,493.8,26.1,87.9,37.2,243.9,-243.6,-8.7,-14.7,-26.7,-259.5,-12.9,576,1174.8,152.1
231.1261,137.1,247.2,-230.1,-70.2,-900,-136.5,183,303.6,-136344,763.5,686.7,235.8,214.8,100.2,377.4,-168.6,-8.7,-14.4,162.3,-61.8,-12.6,765.3,1291.5,307.2
231.1294,163.5,272.1,-235.8,-57.3,-1678.2,-106.2,218.1,15.3,-176135.7,746.7,669.3,221.4,227.1,106.8,390.3,-155.7,-8.4,-14.4,144,-78.6,-12.9,739.5,1301.7,326.7
231.1328,161.1,254.1,-288.6,-89.7,-1793.4,-110.1,227.4,-36,-129156.3,675,595.8,156.6,192.3,84.6,346.5,-173.4,-8.7,-15,73.5,-139.8,-12.6,667.2,1272.6,270.9
231.1361,101.1,128.7,-436.8,-245.7,-559.5,-184.5,192.6,422.7,132490.8,485.4,422.4,-24,61.5,20.7,219.6,-248.7,-9,-14.4,-104.1,-309.9,-12.6,494.7,1158.3,125.4
231.1394,75,89.1,-446.4,-273.9,250.8,-216.6,165.6,718.8,183619.8,492.3,425.7,-11.7,40.2,9,199.8,-265.8,-9,-14.4,-103.5,-296.4,-13.2,504.9,1147.8,112.2
231.1428,81,114.3,-394.5,-238.2,393.3,-210.3,152.1,781.8,133676.4,572.1,501.9,52.5,82.2,29.7,245.7,-261.3,-8.4,-15,-33.9,-228,-13.2,585,1174.2,160.5
231.1461,140.4,236.7,-247.2,-84.6,-893.4,-141,184.5,299.1,-135677.1,753.9,678.9,230.7,204,87.3,378,-170.4,-8.4,-14.4,144,-62.1,-13.5,759.6,1289.1,310.8
231.1494,159.6,261.9,-255,-79.2,-1693.2,-122.4,213,-3.6,-176506.2,729.6,658.5,198.6,211.2,84.6,379.2,-148.5,-8.7,-14.1,129.9,-98.4,-12.9,734.4,1296.9,309.6
231.1528,157.5,240.9,-300.9,-119.4,-1828.5,-134.7,218.7,-55.2,-129675,656.7,585.9,117.9,172.8,67.5,341.1,-163.8,-8.7,-14.1,64.2,-176.7,-12.6,657.3,1263.3,254.1
231.1561,103.8,128.1,-438.6,-264.6,-594,-209.4,185.1,404.1,131675.7,483,412.8,-57,49.2,15.3,210.9,-264,-8.7,-14.7,-105.3,-346.8,-12.6,482.4,1147.5,108
231.1594,72.3,85.8,-445.5,-285,221.1,-244.2,150,710.7,183323.4,492.3,421.2,-46.8,39.9,7.5,200.1,-275.4,-8.7,-14.4,-102,-338.4,-12.9,480.9,1132.8,89.7
231.1628,67.2,103.8,-396,-246.3,366.3,-237.6,137.7,770.4,133898.7,564,492.3,33.6,79.8,21,235.5,-254.7,-8.7,-14.7,-31.8,-261,-12.9,555.3,1164.9,138.3
231.1661,119.1,233.4,-241.8,-87,-907.2,-155.1,174.9,295.2,-135751.2,745.8,666.3,226.5,204.3,85.8,372,-166.5,-9,-14.4,144,-77.4,-12.9,747,1281.6,298.5
231.1694,138.3,259.5,-250.8,-70.2,-1686.9,-121.8,213.6,2.4,-176283.9,723.3,647.7,204.3,211.2,88.5,378,-150.6,-9,-14.7,126.3,-82.2,-12.9,721.2,1298.7,305.4
231.1728,132.9,243.9,-293.1,-105.9,-1806,-118.5,229.2,-48.6,-130119.6,660.6,582.3,142.8,179.1,70.5,339,-161.4,-9,-14.4,67.2,-153.3,-12.9,661.2,1272,260.7
231.1761,81.6,117.9,-436.8,-257.1,-573.3,-195.3,202.2,412.5,131675.7,486.3,415.5,-41.1,56.7,1.8,203.7,-246.6,-8.7,-14.4,-100.2,-323.7,-13.2,486.9,1160.4,111.9
231.1794,61.5,83.7,-441.9,-280.5,240.3,-225,168.6,720.9,183101.1,495.6,418.2,-34.2,43.2,-4.2,193.2,-264.9,-8.7,-14.4,-102,-320.4,-12.6,504.6,1147.8,114
231.1828,64.2,104.4,-394.2,-242.4,387,-215.7,156.3,788.1,134639.7,574.5,490.5,37.2,80.1,18.9,232.2,-256.2,-8.7,-14.1,-29.4,-258.3,-13.5,576.9,1176.3,159.9
231.1861,120.6,229.2,-245.1,-87.6,-898.5,-148.2,183.9,310.8,-134713.8,749.4,661.5,207.6,204.3,79.8,367.5,-168.9,-8.7,-14.4,147,-94.2,-13.2,753.6,1291.5,305.4
231.1894,147.6,259.8,-243.6,-71.4,-1687.5,-117.6,220.2,19.5,-175913.4,729.9,650.4,190.2,214.2,89.1,373.8,-144.6,-8.7,-14.7,136.5,-102,-13.2,723.9,1308.3,300
231.1928,146.7,246.9,-287.4,-103.5,-1809,-120.6,231.6,-29.1,-130119.6,662.1,595.8,121.5,179.7,78,344.4,-162.3,-8.7,-14.4,79.5,-166.2,-12.6,664.2,1279.5,261.6
231.1961,93.6,123.6,-428.4,-252.3,-579,-189.6,199.8,427.8,131305.2,485.1,431.4,-45.6,56.7,17.4,213,-252.9,-9,-14.4,-94.2,-329.1,-12.6,480.3,1162.5,118.8
231.1994,66.3,91.5,-433.5,-271.8,240.3,-219.9,164.1,730.5,183101.1,485.4,429.9,-29.4,39.3,1.5,191.1,-263.7,-8.7,-14.7,-94.8,-314.4,-13.2,487.2,1148.7,114.6
231.2028,67.8,109.2,-389.4,-235.2,389.7,-213.6,149.4,788.1,134121,561.9,499.2,54,74.1,11.1,225.9,-261,-8.7,-14.4,-33,-232.5,-13.2,567,1173.6,150
231.2061,122.1,233.7,-245.4,-81.9,-888.3,-136.5,179.1,307.2,-135603,744.3,662.1,240.6,184.5,78,363,-175.5,-8.7,-14.4,139.2,-57.3,-13.2,754.5,1288.2,309.3
231.2094,145.8,264.3,-247.5,-66,-1673.7,-104.7,216.3,18.9,-176358,722.4,639.3,221.1,203.1,89.1,377.1,-168.6,-9.3,-14.1,125.4,-69.9,-12.9,728.4,1302.3,315.9
231.2128,138.3,239.7,-304.5,-108.6,-1809,-114.3,225,-39.3,-131008.8,649.8,566.4,127.5,167.4,71.1,340.2,-172.8,-8.4,-14.4,53.4,-149.4,-12.9,657.6,1273.2,271.8
231.2161,90.6,118.5,-442.8,-257.7,-589.2,-190.5,190.8,413.4,130193.7,477.6,405.3,-59.1,46.8,12.3,217.8,-262.5,-9,-14.4,-116.1,-337.5,-12.9,478.5,1156.5,120.6
231.2194,67.5,84,-446.4,-283.8,225.9,-230.7,149.7,714.3,182508.3,478.8,410.1,-60,28.5,6.9,211.5,-280.8,-8.7,-14.4,-109.8,-347.7,-12.6,488.4,1134.3,106.8
231.2228,73.8,106.8,-391.5,-243.6,369.6,-231.3,138.3,778.8,133676.4,559.8,490.8,27.3,73.5,27,250.8,-262.8,-8.7,-14.7,-32.1,-275.7,-13.2,557.4,1162.5,142.2
231.2261,123.3,229.8,-250.8,-91.5,-914.1,-166.5,166.2,297,-135603,740.1,657.9,196.5,193.8,89.1,387.3,-177.9,-9,-14.4,136.2,-107.7,-12.9,733.8,1278.3,286.2
231.2294,145.2,257.1,-257.1,-82.8,-1714.5,-142.5,200.7,-3.3,-176802.6,719.1,642.6,175.8,198.3,90,401.1,-154.8,-8.7,-14.4,120,-134.1,-12.9,711.9,1294.8,282.6
231.2328,129.9,230.7,-315.3,-124.8,-1844.1,-151.8,208.2,-66,-132046.2,633,563.1,104.1,153.6,65.7,362.1,-163.5,-8.7,-14.4,47.1,-194.1,-12.3,634.5,1263.3,231
231.2361,80.7,114,-452.7,-272.1,-610.5,-219,174.3,395.7,129897.3,467.7,403.8,-60.3,40.8,10.8,230.4,-253.8,-8.7,-14.4,-117,-349.8,-12.9,463.2,1146,99.9
231.2394,58.8,84.3,-450.9,-289.5,218.4,-247.5,140.7,705.3,181470.9,490.5,420.9,-36.3,33,6.3,219.9,-296.1,-8.7,-14.4,-106.5,-325.2,-13.2,489.3,1121.4,96.9
231.2428,62.4,97.5,-418.2,-264.9,367.2,-240.9,134.1,765,134343.3,554.4,475.5,31.8,61.5,19.5,257.7,-264,-8.4,-14.7,-54.3,-253.5,-13.2,557.1,1163.7,141.9
231.2461,117,219,-279.3,-117,-908.1,-164.4,168.6,285.9,-135232.5,731.1,632.1,208.2,181.8,79.2,389.7,-171.6,-8.4,-14.7,111.9,-81.9,-12.6,735.6,1280.4,291.9
231.2494,144.9,243.9,-287.4,-108.6,-1706.1,-139.8,200.7,-13.8,-176728.5,716.1,608.4,169.2,191.4,81,398.4,-158.4,-9,-14.1,92.7,-110.1,-12.9,719.4,1290.9,289.8
231.2528,138.9,226.5,-336,-149.1,-1846.5,-151.5,210.9,-66.3,-132194.4,644.4,538.2,84,158.1,67.8,363.9,-172.2,-9,-14.4,23.7,-201.3,-12.6,645.6,1265.7,240.3
231.2561,85.5,105.6,-479.7,-299.7,-630,-225.6,180.3,389.4,129452.7,468.6,377.1,-103.5,31.2,6.9,229.2,-250.8,-9,-14.4,-146.7,-387.3,-12.9,465,1146,93.6
231.2594,63,80.7,-474.3,-316.5,194.4,-257.1,147.3,700.8,182286,485.7,387.3,-87.6,24.3,2.4,214.2,-275.4,-9,-14.1,-131.7,-384.6,-12.9,474,1132.5,83.1
231.2628,64.5,103.5,-418.5,-278.1,345.9,-251.7,134.1,767.7,134269.2,558,461.4,-7.2,58.2,21.6,254.7,-257.4,-8.4,-14.4,-60.6,-315.3,-13.2,546.6,1169.1,127.2
231.2661,123.9,234.6,-257.1,-109.2,-912.9,-168.3,172.5,296.4,-135158.4,747.3,645,182.4,189.6,89.4,402.3,-178.8,-8.7,-14.1,132,-128.4,-13.2,734.7,1287.3,287.1
231.2694,146.7,263.4,-258.3,-88.2,-1691.7,-123,211.5,6,-176728.5,729.6,633.6,173.7,210.3,88.8,409.2,-147.3,-8.7,-14.1,124.2,-122.1,-12.6,718.5,1307.7,305.4
231.2728,144.3,253.2,-295.8,-111,-1806.3,-120.3,227.4,-40.8,-132194.4,666.3,575.7,126,183.9,78,370.2,-166.5,-9,-14.1,69.3,-167.1,-12.6,658.2,1284,261.9
231.2761,87.6,125.7,-443.7,-266.1,-583.5,-194.4,190.8,408.9,129304.5,489.3,409.8,-44.4,54.3,14.7,237,-254.7,-8.7,-14.1,-115.5,-331.5,-12.6,486.9,1162.2,120.3
231.2794,63.9,92.1,-446.7,-285,252.3,-217.2,160.8,716.7,182211.9,498.6,418.5,-15.3,36.6,12.9,227.7,-276,-8.4,-14.4,-107.1,-298.8,-12.9,503.1,1150.5,115.8
231.2828,59.7,99.9,-409.2,-254.1,401.4,-212.4,151.8,777.6,135158.4,573.6,475.8,51.3,65.4,20.1,251.1,-255.9,-9,-14.7,-51,-231,-13.2,580.8,1184.1,159.9
231.2861,118.8,226.5,-259.5,-97.2,-857.7,-134.4,190.8,307.8,-134417.4,758.7,655.8,228,192.3,90,398.4,-171.6,-9,-14.7,129.3,-55.2,-13.2,754.5,1306.2,316.8
231.2894,142.2,259.2,-265.2,-79.5,-1658.7,-108.6,223.2,10.5,-176283.9,739.5,643.5,202.5,199.8,90.9,407.1,-153.6,-8.4,-14.1,114.6,-91.8,-13.2,744.3,1315.2,314.4
231.2928,147.6,245.1,-306.6,-108.3,-1794.6,-115.5,235.5,-43.2,-132416.7,676.5,575.4,127.5,179.4,85.2,374.1,-156.9,-8.7,-14.4,51.3,-162.6,-13.2,668.7,1292.1,270
231.2961,102.9,136.8,-444.3,-256.8,-582,-195.3,201,414.3,129082.2,507.3,411.6,-57.6,66.9,31.8,247.5,-245.4,-8.7,-14.4,-111.6,-346.5,-12.9,501.6,1174.5,122.7
231.2994,79.8,107.1,-441.9,-278.1,236.1,-231.6,166.8,720,182360.1,513,425.1,-53.1,54.6,23.7,234.3,-264.3,-9,-14.4,-98.1,-353.7,-12.3,507.6,1158.9,104.1
231.3028,82.5,127.8,-389.4,-241.2,393,-226.8,151.5,789,135232.5,587.7,500.7,25.2,96.6,44.7,267.3,-247.5,-8.7,-14.1,-25.8,-280.8,-13.2,573,1181.4,143.4
231.3061,135.9,252,-237.9,-87.6,-886.8,-159.3,180.9,308.1,-134639.7,766.2,672.3,204.3,221.4,106.2,395.4,-157.2,-8.4,-14.4,150.3,-115.5,-12.6,753.3,1298.4,289.2
231.3094,163.2,289.2,-232.2,-64.2,-1665,-119.4,214.5,21.3,-175765.2,755.4,674.4,203.1,237.3,115.8,408.3,-152.4,-9,-14.1,153.9,-107.4,-13.5,736.8,1307.1,300.6
231.3128,153.6,264.3,-283.8,-104.7,-1792.2,-123,225.6,-40.2,-132268.5,683.7,603.3,128.4,196.8,90.3,371.7,-172.5,-8.7,-14.4,84.6,-166.5,-12.6,665.4,1275.9,262.8
231.3161,98.1,139.2,-431.1,-256.8,-569.4,-192.6,200.4,410.4,129304.5,503.7,426,-27,67.8,26.4,235.8,-250.8,-8.7,-14.1,-96,-325.2,-12.9,493.2,1163.1,118.5
231.3194,70.8,94.2,-444,-285,260.7,-222.9,168.6,716.4,182730.6,501.6,420.9,-9.6,41.4,12.6,224.1,-263.4,-8.7,-14.1,-105.6,-304.2,-12.9,501,1156.2,110.7
231.3228,68.4,105.9,-400.8,-250.5,420.9,-213,162.3,779.4,137085,567.6,486.9,73.2,63.9,22.2,260.1,-239.1,-8.7,-14.4,-44.4,-222.9,-12.9,570.6,1189.2,159
231.3261,128.1,229.5,-255.6,-88.8,-833.7,-132,197.4,307.2,-132564.9,750.6,659.4,246.9,192.6,87.9,393.9,-163.2,-8.7,-14.7,128.4,-38.7,-12.9,756,1310.4,324
231.3294,158.4,262.2,-257.7,-74.7,-1643.7,-102.3,230.1,12,-175394.7,741.6,646.8,211.8,209.1,96.6,403.2,-155.1,-9,-14.7,122.4,-76.5,-12.9,746.4,1319.1,324.6
231.3328,160.5,248.7,-297.6,-102,-1786.5,-112.5,238.5,-39.9,-132490.8,674.7,581.7,143.4,182.7,83.4,368.4,-166.5,-9,-14.4,60.3,-146.7,-12.3,687,1281.9,275.4
231.3361,101.4,129,-441.3,-261.3,-581.1,-193.5,206.1,408.6,129082.2,495.3,412.2,-47.1,63.3,23.1,238.2,-249.3,-8.4,-14.1,-113.1,-334.5,-12.9,494.1,1168.8,123.3
231.3394,75.9,97.2,-447.3,-285.3,237,-231,170.7,716.7,182656.5,498.9,418.5,-45,48,15.6,218.1,-269.4,-9,-14.7,-105.3,-332.1,-12.6,497.4,1148.1,108
231.3428,74.1,121.8,-390.3,-252.3,390.6,-230.4,154.5,786,137159.1,578.4,490.5,24.9,86.7,34.2,257.4,-246,-8.7,-14.4,-33.9,-273.6,-12.6,571.5,1179.9,150.9
231.3461,130.8,248.4,-242.7,-95.7,-876.9,-157.2,183.6,307.2,-133528.2,757.5,661.5,201.9,215.7,96.6,397.2,-156.3,-8.7,-14.1,151.5,-99.9,-12.9,748.5,1300.5,299.7
231.3494,158.1,278.1,-237.9,-72.6,-1666.8,-125.7,217.2,17.1,-175394.7,748.5,659.1,190.5,232.5,102.3,412.8,-136.2,-9,-14.4,150.9,-104.1,-12.6,735,1312.5,309.6
231.3528,159.9,264.6,-272.7,-93.3,-1785.9,-120.9,237,-34.2,-132490.8,685.2,604.8,143.4,207.6,89.7,370.2,-156.9,-8.4,-14.7,103.5,-152.4,-12.9,680.7,1288.8,274.8
231.3561,108,144,-411.9,-242.4,-559.5,-186.9,201.3,420.6,128859.9,506.7,438.3,-24.6,83.4,27.3,237.6,-247.2,-9,-14.4,-79.2,-302.1,-13.2,496.5,1172.1,127.8
231.3594,80.4,97.2,-434.4,-271.8,265.8,-219,166.5,721.8,182434.2,503.4,428.1,-13.8,59.1,14.1,224.4,-261.6,-8.7,-14.1,-106.5,-291,-12.9,494.7,1151.1,104.7
231.3628,81.9,107.7,-389.1,-238.2,428.4,-216.3,150,785.1,136788.6,574.2,499.2,67.5,84.9,27,254.7,-256.5,-8.7,-15,-38.1,-217.2,-13.2,573,1171.5,143.7
231.3661,133.2,227.4,-253.5,-84,-840.6,-143.7,182.4,308.4,-133009.5,750.6,660,246,197.4,83.4,386.7,-164.1,-8.7,-14.7,132.6,-37.5,-12.9,752.4,1291.8,306.6
231.3694,157.8,258.3,-251.1,-64.5,-1635.3,-112.8,219.6,16.5,-175246.5,736.2,644.4,227.7,212.7,87.6,396,-153,-9,-14.7,121.2,-47.1,-12.9,732.3,1304.4,313.2
231.3728,167.1,256.8,-286.2,-93.3,-1769.4,-112.2,233.7,-30.3,-132935.4,670.8,583.8,152.7,189.3,84.9,371.1,-174.9,-8.7,-14.4,64.2,-118.2,-12.6,679.2,1282.5,282
231.3761,110.1,143.4,-421.8,-242.1,-560.4,-182.1,204.6,422.4,129008.1,496.5,425.7,-25.8,72.9,19.5,234.6,-258.6,-9,-14.7,-96.6,-298.8,-12.9,498.6,1169.4,135.9
231.3794,81.9,105.6,-428.7,-267.6,254.7,-217.2,171.6,727.8,182286,504,430.2,-25.8,60.9,15.6,220.8,-271.5,-9,-14.4,-95.4,-305.1,-13.2,506.7,1148.4,120.3
231.3828,77.7,121.5,-381,-236.1,410.1,-216.6,155.7,795.6,137529.6,579,494.4,42.6,92.4,28.8,255.3,-256.8,-8.4,-14.4,-29.4,-237.6,-13.2,576.6,1176.6,159.3
231.3861,125.4,243.3,-236.7,-81.6,-857.7,-149.1,186.6,320.7,-132268.5,756.9,657.9,205.8,216,95.4,389.4,-162,-8.4,-14.7,146.7,-76.2,-12.9,760.5,1299.6,312.3
231.3894,147,280.5,-234.9,-61.2,-1655.7,-119.7,225,22.2,-175172.4,740.7,650.7,190.5,228.9,99.9,399.6,-143.7,-8.4,-14.4,136.5,-93.9,-12.6,747.3,1317,315.9
231.3928,138.6,255.3,-286.5,-95.7,-1794,-132,230.4,-38.7,-133157.7,674.1,578.4,130.2,188.1,81.3,365.1,-165.3,-9,-14.1,59.4,-155.1,-12.9,676.2,1282.2,268.8
231.3961,89.1,130.5,-432,-245.4,-580.8,-201.3,199.5,411.9,128637.6,489.3,412.8,-42.6,67.2,15.6,235.2,-251.4,-8.7,-14.4,-117,-323.1,-12.9,498.3,1171.2,115.8
231.3994,71.1,92.1,-443.7,-270,249.3,-234.9,164.7,716.7,182211.9,495.6,413.1,-19.8,48.6,6,217.2,-267.9,-8.7,-14.7,-120.3,-310.5,-12.9,507.6,1154.4,102
231.4028,70.8,108.6,-399.3,-231.9,416.1,-225.3,159,783.9,137010.9,562.5,483.6,53.7,78.9,28.5,255.6,-251.7,-8.1,-14.7,-60,-233.7,-12.6,573.3,1183.2,147.9
231.4061,124.5,238.8,-249.6,-75.3,-845.1,-151.8,191.1,311.4,-133157.7,750.9,653.1,227.4,207,95.1,392.1,-159.9,-8.7,-14.1,122.1,-49.8,-12.9,748.5,1299.6,294
231.4094,145.5,271.2,-245.7,-58.5,-1641,-116.7,224.7,17.1,-174801.9,731.7,652.5,221.4,217.5,102.9,393.6,-142.8,-8.7,-14.1,122.1,-61.5,-12.9,738.9,1311,301.8
231.4128,139.2,251.7,-292.2,-97.5,-1784.7,-120.6,236.7,-42.9,-133231.8,664.8,581.1,146.1,185.1,87.6,359.4,-154.8,-8.4,-14.7,54.3,-135,-12.9,668.1,1283.4,264.9
231.4161,83.4,134.4,-428.7,-243.9,-574.8,-188.7,207.6,408.6,128859.9,491.4,417.6,-29.4,67.5,30,229.2,-246.6,-9.3,-14.4,-108.6,-302.7,-12.9,486.6,1166.7,120.6
231.4194,52.2,100.8,-435.9,-270.9,251.1,-223.8,175.2,717.6,183027,491.4,417,-30.6,50.7,24.3,209.4,-260.1,-8.7,-14.7,-108.3,-304.2,-12.6,495.9,1150.5,110.1
231.4228,56.1,116.4,-387.6,-234.3,413.4,-216,161.4,786.3,138641.1,568.2,492.9,41.1,81.3,44.7,246.9,-237.6,-8.7,-14.4,-41.4,-234.9,-13.2,571.2,1183.5,156.9
231.4261,110.1,249.9,-227.4,-67.2,-842.7,-138,196.8,322.5,-131749.8,766.8,675,223.2,216.9,109.5,385.5,-147.9,-8.4,-14.7,147.6,-60.3,-12.9,767.4,1303.8,319.5
231.4294,128.7,275.4,-232.5,-54.9,-1645.5,-111.6,225.9,21.6,-174950.1,741.6,653.7,209.4,216,108,390.6,-123.3,-9,-14.4,134.4,-66.9,-12.9,744,1317.6,313.8
231.4328,130.5,258.3,-274.8,-86.1,-1782.6,-117,243.3,-35.4,-133454.1,678,582.3,136.2,186.9,93.3,360.3,-129,-9,-14.7,69.3,-133.2,-12.6,673.8,1299,277.8
231.4361,86.1,138.9,-419.1,-239.4,-571.5,-189.9,205.5,416.4,128785.8,497.1,414.3,-29.7,70.8,33.3,229.5,-231.9,-9,-14.1,-108.3,-312.3,-12.6,499.8,1176.3,128.7
231.4394,68.7,107.1,-423.6,-264.6,260.7,-223.8,171,731.1,182952.9,504.6,417.3,-27,51,27.9,214.5,-265.8,-8.4,-14.7,-104.4,-301.8,-13.2,501.3,1150.8,113.7
231.4428,71.1,126.3,-379.2,-231.6,423.6,-218.7,158.4,797.4,137603.7,571.8,489,51,81.9,39.9,247.8,-242.4,-8.4,-15,-39,-226.5,-12.9,579.3,1182.6,157.5
231.4461,123.3,245.4,-240,-84.3,-846,-153,191.7,320.1,-132639,748.5,658.8,231.3,201,96.6,382.5,-143.4,-8.4,-14.4,138.3,-51.9,-12.9,758.1,1302.3,299.1
231.4494,155.4,285.9,-232.5,-58.2,-1635.3,-114.6,226.8,25.5,-174950.1,733.8,661.2,222.3,222.3,101.4,389.4,-131.4,-9,-14.1,141.6,-57.6,-12.9,743.7,1313.7,313.2
231.4528,154.2,272.4,-270.9,-86.4,-1775.4,-119.1,232.5,-29.1,-133750.5,677.4,603,156.3,198,93.6,356.4,-165.9,-8.1,-14.7,82.8,-117.6,-13.2,676.2,1280.7,270
231.4561,101.7,146.4,-413.4,-237.6,-570.6,-197.4,196.2,417.3,128415.3,489.3,434.1,-15.9,71.7,31.2,228.9,-256.8,-8.7,-14.4,-85.5,-289.2,-12.6,489.6,1157.1,117
231.4594,69.6,109.8,-423.6,-266.4,258.6,-228.6,160.8,727.5,182952.9,494.4,434.4,-16.2,51.3,17.4,214.8,-269.7,-8.7,-14.1,-96,-286.5,-12.6,495,1140,103.2
231.4628,72.9,129,-372.6,-228.9,421.8,-220.2,156.3,795.3,138789.3,570,499.2,57.3,80.4,28.8,247.2,-244.2,-9,-14.1,-30.6,-222.9,-12.9,572.7,1176.3,153.3
231.4661,130.5,249.9,-231.9,-82.8,-852.3,-147,186.9,324.3,-131823.9,749.1,659.7,224.1,201.6,93.6,388.5,-156.6,-8.7,-14.4,136.8,-59.1,-12.9,754.2,1293.9,305.1
231.4694,153.3,284.4,-233.7,-69.3,-1664.1,-119.1,218.1,24.3,-175394.7,743.1,645.6,204,220.5,104.4,398.4,-153.6,-8.7,-14.1,120,-78.3,-12.9,737.7,1297.2,313.8
231.4728,147.9,265.8,-286.8,-111.6,-1819.8,-133.8,224.7,-40.2,-134121,657.6,569.1,114.3,186,84.9,364.2,-166.2,-8.7,-14.4,52.2,-159.3,-12.9,667.8,1274.1,262.2
231.4761,101.7,138.9,-435,-268.8,-613.5,-214.5,187.2,408,128193,484.8,394.2,-69.6,72.3,29.4,237.3,-252.6,-9.3,-14.1,-115.2,-335.7,-12.9,480.9,1145.7,91.8
231.4794,75.3,105.9,-444.9,-300.3,213.9,-252.6,152.1,720,182804.7,488.1,396.9,-61.8,54.6,20.4,213,-274.2,-9,-14.7,-112.5,-331.8,-13.2,487.2,1124.1,78.9
