Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
318.0461,-847.5,-408.6,-52.2,-243.3,347.7,-872.1,-349.2,-285,2223,131.7,438,290.1,-163.2,-155.1,-76.5,-215.4,-9.6,-20.1,519.6,-172.2,-14.7,-201.3,-263.7,-34.5
318.0494,-834,-398.7,-33.9,-237.9,366,-860.7,-339.9,-278.4,444.6,156,438.6,294.9,-159,-154.5,-69.9,-207,-9,-20.1,519.6,-164.1,-14.7,-195,-254.4,-23.7
318.0528,-831.3,-393.3,-38.1,-239.7,363.3,-860.1,-342,-293.1,-148.2,144,444.3,283.5,-147,-146.7,-68.1,-201.6,-9.3,-19.5,494.4,-176.1,-15,-194.7,-254.1,-17.4
318.0561,-828,-384.9,-32.1,-230.4,366.3,-862.2,-333.6,-310.8,-1852.5,175.8,449.1,274.5,-139.2,-139.5,-65.1,-197.1,-9,-20.1,531.6,-160.5,-14.7,-183,-251.1,-21
318.0594,-837.3,-397.8,-44.4,-238.2,358.2,-865.2,-338.4,-319.8,-815.1,154.8,416.7,289.5,-153.3,-149.4,-72,-203.1,-9,-19.8,498,-169.5,-15,-188.7,-252,5.1
318.0628,-837.6,-398.7,-42.6,-245.1,342,-877.5,-342.6,-316.2,0,151.2,402.3,282.9,-156.9,-154.2,-65.4,-207.9,-9.6,-20.1,512.1,-183,-15,-196.5,-255.6,-13.8
318.0661,-841.8,-403.5,-51.6,-252.3,346.8,-879,-349.2,-287.1,2371.2,156.3,429,240.3,-151.2,-152.7,-69.3,-219.9,-9,-19.8,516.3,-183,-14.7,-214.5,-267.6,-37.8
318.0694,-835.5,-398.7,-36.9,-239.4,360.9,-859.8,-339.3,-279.9,444.6,162,451.8,275.1,-164.4,-149.1,-67.5,-210.6,-9.6,-19.8,521.1,-166.8,-14.7,-201,-255.9,-17.7
318.0728,-829.8,-391.8,-39.6,-237,357,-870,-339.9,-285,0,171.6,456,312.3,-144.9,-141.3,-70.2,-207.9,-9.6,-19.8,485.4,-178.2,-15,-195.6,-260.1,-28.5
318.0761,-823.5,-385.2,-37.8,-229.2,354.9,-869.1,-334.2,-305.1,-1852.5,166.2,455.7,300.3,-146.7,-141.3,-61.8,-194.1,-9.3,-20.1,479.4,-170.4,-14.7,-191.1,-250.5,-17.7
318.0794,-829.2,-380.4,-27.6,-233.7,361.2,-866.1,-337.2,-313.8,-815.1,123.9,457.8,269.1,-148.2,-150.9,-66.3,-200.7,-8.7,-19.5,498,-163.2,-15,-189.6,-252.6,-17.7
318.0828,-836.4,-396.3,-23.4,-239.7,366.6,-854.1,-338.4,-309.3,148.2,129.6,434.7,274.5,-156.3,-157.8,-67.5,-207.6,-9.3,-19.8,513.9,-167.7,-14.7,-204.3,-255.3,-5.7
318.0861,-844.2,-407.1,-47.1,-249.6,350.7,-868.2,-347.4,-282.9,2445.3,124.2,425.1,275.7,-168.6,-164.7,-68.7,-214.5,-9.3,-20.1,526.2,-183,-14.7,-200.1,-257.7,-20.4
318.0894,-830.4,-388.5,-30.3,-227.7,366.3,-852.9,-339,-272.7,518.7,159.3,445.8,303.9,-163.5,-150.9,-70.5,-210.6,-9.3,-19.8,546.9,-168,-15.6,-193.8,-258.3,-9.3
318.0928,-827.1,-384.6,-28.8,-230.7,363,-860.1,-343.5,-286.8,-74.1,155.7,441.6,304.5,-144.6,-147.9,-67.8,-206.1,-9,-19.8,513.3,-170.1,-14.7,-192,-262.8,-17.1
318.0961,-821.4,-384.6,-27,-224.4,373.2,-857.7,-336,-307.8,-1852.5,165.3,445.2,306,-150.3,-144.3,-66.3,-197.7,-9.3,-19.8,505.2,-152.7,-14.4,-199.2,-254.4,-15.9
318.0994,-829.5,-388.5,-30.9,-244.8,343.8,-873,-348,-324.3,-889.2,153,441.6,282,-146.1,-141.6,-63,-210.6,-9.3,-20.1,485.7,-206.4,-14.7,-202.2,-264.9,-15
318.1028,-831.9,-390.6,-36.9,-243.9,346.2,-874.2,-344.4,-312.3,74.1,150.9,427.2,270.6,-153.6,-147.9,-68.7,-207.9,-9.6,-20.1,489.9,-183.6,-14.7,-207.6,-258.3,-19.8
318.1061,-843.9,-396.9,-51,-258.6,337.2,-872.7,-352.2,-284.4,2371.2,134.4,423.3,252.6,-160.8,-156,-68.1,-214.5,-9,-19.5,511.2,-195.9,-14.4,-213,-263.4,-20.4
318.1094,-832.8,-404.7,-41.4,-241.5,348.9,-867,-346.5,-278.4,444.6,168.9,433.8,290.7,-154.5,-142.8,-65.4,-206.1,-9.3,-20.1,492.6,-174.9,-14.7,-197.1,-261.6,-27.9
318.1128,-829.2,-397.2,-51.6,-244.5,356.7,-856.2,-343.2,-291.3,0,167.4,418.8,272.1,-162.3,-138.9,-67.8,-204.3,-9.6,-19.8,494.4,-175.5,-14.7,-197.7,-262.5,-11.4
318.1161,-822,-393.6,-33.3,-234.3,360,-862.2,-340.2,-309.6,-1852.5,175.5,459,238.5,-144.9,-139.2,-70.8,-197.7,-9.3,-20.4,543.9,-168,-14.7,-187.5,-256.5,-13.5
318.1194,-824.1,-399.9,-34.8,-246.9,343.2,-882.9,-348.3,-320.7,-741,153,434.4,280.2,-153.9,-137.1,-60,-199.8,-9.3,-20.1,521.7,-180.6,-14.7,-204.6,-266.7,-29.1
318.1228,-829.2,-400.5,-39.9,-243.9,338.1,-863.1,-345,-309.6,-74.1,154.2,430.5,300.9,-148.2,-145.5,-72.3,-211.8,-9.3,-19.8,522,-194.1,-15,-210.3,-257.7,24.9
318.1261,-834.9,-396.6,-46.8,-242.7,347.7,-873.3,-354.9,-275.4,2223,148.5,441,299.4,-150.9,-147.9,-73.2,-218.4,-9.3,-19.8,504.6,-181.8,-14.7,-207,-273,-45.6
318.1294,-825.9,-388.5,-31.8,-233.4,356.1,-856.5,-346.8,-270.3,518.7,174.6,445.2,267.6,-154.5,-142.8,-72.6,-210,-9.3,-19.5,515.7,-175.2,-15,-187.8,-261,-16.5
318.1328,-816.3,-369.9,-32.7,-231.3,357,-865.2,-344.7,-279.9,0,172.8,443.1,291,-122.4,-138.3,-74.1,-207.6,-9,-19.8,505.5,-169.5,-14.4,-190.5,-264,-38.1
318.1361,-813.9,-381.3,-16.2,-227.7,363,-857.4,-336.9,-304.5,-1852.5,179.4,455.1,293.7,-138.9,-132.9,-72,-202.8,-9,-19.8,515.4,-172.2,-14.7,-177.3,-255.9,-14.4
318.1394,-826.2,-392.1,-37.2,-235.8,354.9,-870.6,-342.6,-316.8,-963.3,148.5,431.7,285,-146.7,-149.1,-74.7,-206.1,-9.3,-20.1,528.6,-183,-14.7,-191.4,-255.6,-16.8
318.1428,-831.3,-387.9,-29.4,-237,348.6,-875.4,-345.3,-307.2,0,144.6,431.4,277.5,-151.8,-151.5,-69.6,-209.7,-9.6,-19.8,516,-180.6,-15,-207,-257.4,-15.3
318.1461,-843.6,-402.9,-37.2,-241.5,353.7,-864.6,-348.6,-283.2,2371.2,132,433.5,282.3,-175.8,-174.6,-78,-213.9,-9.3,-19.5,503.7,-172.8,-14.7,-208.2,-258.9,-12.9
318.1494,-833.7,-396.6,-36.3,-238.8,350.1,-861.6,-342.3,-279.9,592.8,149.7,436.5,286.8,-162.9,-154.8,-69,-205.5,-8.7,-20.1,510,-176.1,-15,-207.3,-255.6,-15.6
318.1528,-834.6,-398.7,-38.7,-243.9,348,-870.3,-347.4,-295.5,74.1,153.9,428.4,278.1,-160.2,-154.2,-73.8,-202.2,-9,-19.5,521.7,-181.2,-14.7,-200.4,-255.3,-18.3
318.1561,-831,-393.9,-41.1,-243.6,347.7,-876.9,-345.3,-321.6,-1852.5,146.4,433.8,273.6,-158.7,-153,-67.8,-196.2,-9.3,-20.4,499.5,-185.1,-14.7,-201,-257.4,-24
318.1594,-835.5,-399.6,-56.1,-251.4,339,-880.5,-344.7,-333,-889.2,138.9,414.9,246.3,-171.3,-153.6,-71.4,-195.9,-9.3,-19.8,486.3,-194.1,-14.7,-197.1,-253.2,-26.1
318.1628,-840.6,-405,-53.1,-247.8,344.4,-875.7,-345.3,-322.8,-74.1,126,417.3,276.6,-175.2,-153,-62.7,-204,-9,-19.8,471,-184.2,-14.4,-210.9,-252.9,-12
318.1661,-849.3,-412.8,-60.6,-249,340.2,-870.6,-345.9,-294.3,2371.2,126.3,416.1,267.6,-171.3,-163.2,-72.6,-211.8,-9.3,-20.1,484.8,-201.3,-15,-213.3,-253.5,-19.2
318.1694,-839.1,-400.5,-43.2,-240.3,354.9,-855,-341.1,-282.6,444.6,138.9,399.6,268.5,-168.3,-158.7,-68.7,-206.1,-9.3,-19.5,528,-172.8,-14.7,-200.1,-245.4,-13.8
318.1728,-837.6,-400.2,-51.6,-247.2,347.1,-867.6,-342,-294,0,143.7,415.8,216.9,-166.8,-150.6,-69.6,-204.6,-9,-20.4,490.2,-189,-14.4,-210.3,-248.7,-15
318.1761,-829.5,-399.3,-48.6,-240,345.6,-878.4,-343.8,-315.3,-1704.3,134.4,449.7,289.8,-155.4,-141.9,-63.9,-200.7,-9,-19.8,493.2,-184.8,-15,-198.3,-257.4,-29.7
318.1794,-837.9,-407.4,-55.2,-247.2,342.6,-877.8,-343.8,-324,-815.1,129,417.9,287.1,-165.9,-148.5,-71.4,-205.2,-9.9,-20.1,483.6,-199.5,-15,-209.7,-259.2,-26.1
318.1828,-846.9,-413.1,-54,-246.3,339.9,-875.4,-348.9,-315.9,-74.1,123.9,424.8,268.2,-176.4,-161.4,-75.6,-210.9,-9,-19.8,487.2,-189.6,-15,-225.9,-265.5,-24.3
318.1861,-849.9,-414.6,-53.4,-256.5,339,-878.4,-355.8,-285.3,2297.1,113.7,419.4,273.6,-176.4,-164.1,-74.1,-215.1,-9,-19.8,456.6,-195.6,-14.4,-233.4,-271.5,-36.3
318.1894,-838.2,-402.6,-42.6,-240.3,358.2,-855.6,-344.1,-274.5,444.6,151.5,432.3,260.4,-163.2,-155.4,-73.2,-208.5,-9,-19.8,509.4,-175.5,-14.7,-216.6,-257.1,-22.5
318.1928,-836.7,-404.7,-46.2,-247.2,351.3,-862.5,-347.1,-292.5,0,151.5,413.1,260.4,-162,-148.8,-69.6,-208.8,-9.3,-20.1,502.8,-177,-14.4,-234.6,-265.2,-30.6
318.1961,-831,-394.5,-42,-243.9,350.7,-862.2,-337.5,-310.2,-1926.6,156.9,426.3,273.3,-151.8,-139.2,-70.8,-199.5,-9.3,-20.4,509.4,-187.8,-15,-222.9,-257.7,-20.1
318.1994,-834.9,-397.8,-50.4,-247.8,333,-881.4,-344.4,-325.2,-741,135.3,427.5,266.4,-150.6,-144.9,-67.5,-204.3,-9.3,-19.5,499.5,-215.7,-14.7,-230.4,-263.1,-28.5
318.2028,-837,-405.3,-41.1,-245.4,348.3,-883.5,-348.6,-316.8,0,153.3,419.1,282.9,-159.6,-142.2,-65.1,-204.9,-9.6,-19.8,501.6,-177.9,-15,-223.8,-264,-47.7
318.2061,-846.9,-412.2,-56.4,-264,333.3,-885.9,-360.3,-296.4,2371.2,144.3,394.8,255,-169.2,-146.4,-62.4,-213.3,-9.6,-20.4,451.5,-197.4,-14.7,-249.3,-270,-24.3
318.2094,-836.4,-397.8,-54.6,-240.9,353.7,-858.6,-346.2,-281.7,444.6,159.3,428.4,272.4,-144.6,-141,-71.7,-205.2,-9,-19.8,485.7,-175.5,-14.7,-229.2,-256.8,-24.3
318.2128,-836.1,-402.9,-49.5,-237.3,355.2,-867,-345.3,-287.4,0,160.5,422.4,286.5,-155.7,-135.9,-74.4,-203.4,-9.3,-20.1,500.7,-182.4,-14.7,-222.3,-259.2,-33.9
318.2161,-832.5,-404.1,-32.4,-237.9,350.7,-861.6,-338.1,-307.2,-1778.4,155.1,405.9,285.6,-149.1,-138.3,-72.6,-199.8,-9.3,-20.1,519.6,-185.1,-14.4,-204,-254.4,-21.3
318.2194,-834.6,-403.8,-49.5,-244.8,350.1,-876.3,-342.3,-317.4,-815.1,125.1,410.1,275.7,-159.3,-142.2,-66.9,-202.2,-9.3,-20.4,504.3,-185.1,-14.1,-209.4,-259.2,-30
318.2228,-838.8,-416.7,-38.4,-237.3,345.9,-867.9,-342,-303.3,-74.1,142.8,443.7,277.5,-161.7,-144,-70.8,-201.6,-9.3,-19.8,496.5,-188.7,-15,-192,-251.1,-17.1
318.2261,-839.4,-409.2,-52.2,-238.5,354,-857.7,-342.6,-270.9,2371.2,144.3,440.1,288,-150.6,-142.2,-74.7,-210,-9,-20.1,480,-175.5,-14.7,-200.7,-254.7,-2.4
318.2294,-832.8,-396,-25.5,-226.2,366.6,-852,-337.2,-265.2,444.6,171.9,460.8,302.4,-143.4,-138,-75.6,-204,-9.3,-20.4,488.1,-160.5,-14.7,-196.2,-249,-14.4
318.2328,-828.6,-395.4,-34.2,-227.7,364.5,-851.4,-334.8,-279.3,-74.1,156,447,289.8,-147.9,-136.2,-71.7,-197.7,-9.3,-20.1,498.6,-175.8,-14.4,-196.5,-242.1,-2.4
318.2361,-824.7,-398.1,-20.1,-223.5,361.2,-857.4,-333,-303.6,-1852.5,159.6,444.9,256.8,-140.1,-131.4,-63,-195.6,-9,-20.1,540,-164.1,-14.7,-185.1,-244.8,-12
318.2394,-828.9,-397.8,-25.2,-234.6,368.7,-861.3,-339.6,-316.5,-963.3,140.4,430.5,266.7,-149.1,-133.5,-66,-200.4,-9,-19.8,525.3,-167.4,-14.7,-194.7,-248.7,-12
318.2428,-833.1,-408.3,-37.5,-241.5,350.7,-866.4,-351,-319.2,148.2,144.6,417.6,296.1,-148.2,-141.6,-62.7,-206.7,-9.3,-20.1,516.9,-178.5,-14.4,-205.2,-258.6,-17.7
318.2461,-840.3,-413.1,-34.8,-241.2,345.9,-868.8,-350.4,-288.3,2297.1,148.5,453.9,290.7,-165,-152.1,-68.7,-208.8,-9.3,-20.1,500.4,-170.1,-14.7,-206.1,-259.2,-19.5
318.2494,-831.9,-403.2,-26.1,-236.7,347.7,-860.4,-345.9,-285.3,518.7,163.8,444,281.7,-149.4,-142.8,-57.3,-198.9,-9.6,-19.8,497.4,-175.5,-14.7,-191.7,-252.3,-11.1
318.2528,-828.3,-390.9,-25.8,-240,346.2,-855,-336.6,-292.8,0,159.9,433.5,288.6,-136.8,-140.4,-60,-192.3,-9,-20.4,483.3,-186.6,-15,-193.2,-242.7,0
318.2561,-822.9,-391.2,-18.6,-225.9,366.3,-857.7,-328.5,-304.8,-1852.5,173.1,442.8,300,-134.7,-140.4,-62.7,-186.9,-9.3,-19.5,492.3,-159.9,-14.7,-166.8,-235.5,-1.5
318.2594,-832.2,-399,-35.7,-242.7,345.6,-874.8,-341.4,-322.2,-963.3,154.2,433.5,284.1,-150.9,-146.4,-66,-200.7,-9,-20.1,517.2,-193.5,-14.4,-191.7,-251.1,-12.6
318.2628,-833.4,-411,-40.2,-247.8,343.8,-878.7,-347.4,-314.7,74.1,147.9,425.4,288.9,-155.1,-147,-61.8,-209.1,-9.3,-19.8,517.8,-186,-14.7,-185.4,-253.2,-20.7
318.2661,-841.8,-414.9,-59.7,-254.1,340.2,-866.1,-347.7,-284.1,2297.1,153,400.8,271.8,-162.6,-155.1,-71.1,-211.5,-9.3,-20.1,498.6,-187.5,-15,-192,-249,6.6
318.2694,-836.1,-404.1,-43.8,-245.4,348.9,-857.4,-342.9,-277.2,518.7,167.1,431.7,291.6,-153.6,-145.5,-68.7,-206.7,-9.6,-19.8,519.6,-177.3,-15.3,-194.4,-245.4,-6.6
318.2728,-835.2,-405.6,-41.4,-240.9,355.2,-853.8,-342.3,-285.9,148.2,164.1,451.5,289.5,-143.4,-139.5,-65.4,-205.8,-9.3,-20.1,511.5,-177.3,-14.7,-193.8,-253.2,-6.9
318.2761,-826.2,-389.7,-31.2,-232.5,359.7,-867.3,-343.8,-308.7,-1630.2,173.1,454.8,293.1,-143.4,-131.1,-61.8,-200.4,-9.6,-19.8,505.2,-165.6,-14.7,-188.1,-255.6,-23.7
318.2794,-830.4,-395.7,-41.1,-236.4,352.2,-864.6,-342.3,-317.4,-889.2,147.9,433.5,283.5,-150.9,-135,-68.7,-207.3,-9,-20.1,478.5,-182.4,-15,-195,-257.4,-7.5
318.2828,-829.2,-391.8,-35.4,-239.7,354.3,-868.5,-349.2,-307.2,0,142.2,435.3,287.4,-145.5,-143.7,-72.6,-214.8,-9.6,-20.1,493.8,-172.2,-14.4,-189,-261,-10.8
318.2861,-836.7,-401.4,-36.9,-241.8,351.9,-867,-350.7,-276.3,2297.1,155.4,446.1,294.9,-154.5,-140.4,-72,-218.7,-9.3,-20.1,502.8,-180.6,-15,-195,-258,-8.4
318.2894,-824.7,-393,-32.4,-227.4,368.4,-852.9,-338.4,-265.5,666.9,168.9,463.5,305.4,-136.2,-130.2,-65.4,-209.7,-9,-19.8,491.7,-155.1,-14.7,-186.3,-249.3,-7.2
318.2928,-822.6,-390.6,-34.2,-225.6,379.8,-851.4,-337.5,-277.8,-74.1,164.7,435.6,290.4,-135,-127.8,-69.3,-211.5,-9,-19.8,500.7,-146.7,-14.7,-188.7,-255.9,-2.4
318.2961,-812.7,-387.9,-7.5,-220.8,374.4,-853.2,-333.6,-297.6,-1630.2,186.3,467.4,289.8,-120.3,-123.3,-71.4,-205.2,-9,-20.1,525.3,-148.8,-14.7,-178.8,-249.6,-11.1
318.2994,-820.8,-391.5,-18,-226.5,370.5,-848.1,-334.8,-302.4,-815.1,172.8,455.4,296.4,-135.3,-140.1,-79.5,-209.7,-9.3,-20.1,499.2,-159.3,-15,-179.7,-249.6,4.5
318.3028,-828,-403.2,-36.9,-233.1,359.7,-862.5,-342.3,-302.4,0,157.5,436.5,276.3,-143.1,-142.5,-74.4,-213.9,-9.3,-19.8,499.2,-171,-14.7,-186.3,-253.2,-5.1
318.3061,-840,-411.6,-39.3,-237,350.7,-856.2,-346.5,-277.5,2371.2,147.3,429.3,284.7,-161.4,-159,-76.2,-222,-9.3,-19.5,504,-189,-14.4,-201,-255.3,-6.3
318.3094,-826.8,-393,-21.6,-228.3,365.1,-848.4,-341.4,-268.5,592.8,170.1,449.4,304.5,-133.2,-140.1,-66.6,-206.7,-9.6,-19.8,512.7,-160.8,-14.7,-190.2,-249.6,11.1
318.3128,-825.3,-395.7,-13.2,-226.8,362.7,-851.1,-336.6,-283.8,74.1,158.4,435,307.8,-147.3,-138.9,-68.1,-206.7,-9.3,-19.8,520.5,-164.4,-14.4,-186.6,-246,-1.8
318.3161,-819,-393,-18.3,-228,361.2,-859.5,-335.1,-305.7,-1778.4,175.2,426,310.8,-136.5,-126.6,-63.9,-203.1,-9.6,-20.1,510.3,-164.1,-14.4,-173.7,-250.5,-25.2
318.3194,-829.8,-406.5,-33.3,-238.5,352.8,-867,-339,-322.2,-889.2,158.7,441.6,295.5,-144.3,-137.1,-62.7,-208.2,-9.3,-19.8,500.1,-181.2,-15,-195.6,-257.4,-12
318.3228,-838.2,-408,-43.2,-244.5,344.4,-876.9,-348.6,-314.7,74.1,152.1,431.4,285.6,-157.2,-145.2,-66.3,-214.2,-9.9,-19.8,502.5,-185.4,-14.7,-205.8,-263.1,-26.1
318.3261,-844.2,-416.4,-44.7,-249,339.6,-870.6,-352.2,-285.3,2297.1,150,432.6,277.2,-156.3,-154.8,-69.9,-217.8,-9,-20.1,497.1,-196.5,-14.7,-210.9,-261.9,-27.3
318.3294,-835.5,-413.1,-42.6,-239.4,350.7,-861.6,-344.7,-278.1,592.8,157.8,445.2,289.8,-150.6,-143.7,-66.6,-210,-9.3,-19.8,503.7,-174,-14.7,-204.9,-257.4,-25.5
318.3328,-831,-405.6,-40.2,-238.8,349.2,-856.5,-339.6,-287.4,74.1,148.2,434.4,289.8,-144.3,-142.8,-69,-207.3,-9,-20.1,479.7,-190.8,-15,-198,-257.4,-17.7
318.3361,-825.3,-404.7,-42.9,-235.8,354.3,-863.1,-334.2,-303.9,-1852.5,164.4,443.4,290.7,-156.6,-137.4,-63.3,-202.8,-9.6,-19.8,479.7,-175.8,-14.7,-201.3,-257.7,-27.3
318.3394,-832.2,-405.9,-36.6,-243.3,352.2,-860.7,-339.6,-315,-1037.4,133.5,420,282.9,-141.3,-144.3,-68.4,-206.4,-9.3,-19.8,489.3,-188.4,-14.7,-214.5,-259.2,-8.1
318.3428,-843.3,-414.6,-37.8,-245.1,341.4,-874.2,-342.6,-310.5,-148.2,134.1,423.3,283.8,-163.5,-157.2,-68.4,-213,-9.3,-20.1,500.7,-192.6,-14.7,-207.6,-262.2,-24.9
318.3461,-846.9,-421.5,-46.2,-248.4,344.7,-864.9,-348.9,-284.1,2445.3,148.5,433.8,271.5,-159.3,-162.6,-70.5,-219,-9.3,-20.1,491.7,-192.6,-15,-221.7,-267.3,-35.7
318.3494,-837.6,-417.6,-43.5,-246.9,345,-868.5,-344.4,-280.2,370.5,151.2,427.8,282.3,-148.5,-148.5,-65.1,-215.4,-9.3,-20.1,510.3,-189.9,-15,-214.8,-267.9,-40.2
318.3528,-831.9,-414.6,-43.2,-238.2,351.3,-861,-336.3,-283.5,0,156.3,425.7,284.7,-153.6,-147.9,-69.9,-203.4,-9.3,-19.8,500.4,-183.3,-14.7,-195.6,-257.1,-27.6
318.3561,-826.8,-411,-33.6,-233.4,352.5,-868.8,-336.3,-305.1,-1852.5,156.9,436.2,289.8,-147.3,-138.6,-64.8,-206.4,-9.6,-19.5,492.9,-176.4,-14.7,-196.2,-259.8,-34.5
318.3594,-835.2,-414.3,-37.2,-235.5,355.2,-859.2,-336.6,-311.7,-815.1,146.1,429.6,269.7,-157.5,-149.7,-70.8,-209.7,-9.3,-20.1,484.8,-179.7,-14.7,-200.7,-257.7,-10.5
318.3628,-843.6,-420,-36.9,-239.1,352.5,-861.9,-336.9,-299.7,-74.1,139.5,420.9,280.5,-166.2,-157.5,-72.6,-213.3,-9,-20.4,468.6,-185.4,-14.4,-216.9,-257.4,-23.4
318.3661,-852,-425.1,-50.4,-253.8,347.1,-839.4,-339.6,-269.1,2297.1,110.1,372.3,268.2,-183.6,-166.2,-76.5,-216.3,-9.3,-19.8,426.3,-208.5,-14.7,-243.6,-255.6,-6
318.3694,-837.6,-413.7,-44.7,-250.2,336.6,-864.9,-342.6,-264.9,444.6,135.3,387.9,250.8,-157.5,-149.1,-71.7,-215.4,-9.6,-20.1,479.4,-198.3,-14.7,-216.3,-260.7,-39.6
318.3728,-828.6,-401.7,-3.9,-228.6,361.8,-858.6,-338.7,-275.4,0,181.5,447.6,257.1,-137.1,-136.2,-67.8,-210.3,-9.3,-19.8,517.5,-167.1,-14.7,-193.2,-254.4,-22.2
318.3761,-827.7,-400.5,-23.4,-228.3,356.4,-863.4,-336,-294.6,-1926.6,172.8,415.2,304.8,-141.6,-137.4,-66.6,-204.6,-9,-19.8,519.9,-180,-14.4,-188.1,-256.2,-32.1
318.3794,-833.7,-405.3,-35.4,-247.2,343.5,-870,-339.9,-310.2,-889.2,141.9,426.6,284.4,-150.6,-141.3,-67.5,-210.6,-9.3,-19.5,504.6,-194.4,-14.4,-204.3,-259.2,-28.8
318.3828,-832.5,-410.4,-45.9,-257.7,333,-877.2,-342.9,-301.2,74.1,135.9,420.3,278.1,-150.9,-147.9,-70.5,-223.2,-9,-20.1,474.9,-205.8,-14.4,-209.1,-266.1,-28.5
318.3861,-842.7,-428.1,-54.3,-274.2,324.9,-871.5,-355.8,-280.8,2371.2,142.8,402.9,225,-165,-150.3,-70.8,-227.7,-9.3,-20.1,457.5,-220.5,-14.4,-231.6,-270.9,-28.8
318.3894,-832.8,-418.8,-41.7,-261,341.7,-858.9,-349.8,-277.5,518.7,172.5,419.4,255.9,-143.7,-140.4,-65.7,-223.2,-8.7,-20.1,495.6,-188.1,-14.7,-226.8,-270,-18.3
318.3928,-827.1,-406.5,-42.6,-258.3,337.8,-864.6,-342.6,-285,74.1,182.1,418.8,270.6,-136.8,-138.9,-69.9,-213.6,-9,-20.1,493.8,-202.2,-14.7,-210.6,-264,-23.7
318.3961,-822.3,-406.5,-42.9,-261,333.6,-872.1,-342.6,-304.2,-1926.6,165.9,412.8,256.5,-132,-143.4,-72.6,-210.9,-9,-20.1,488.1,-203.4,-14.7,-207.6,-265.5,-33.6
318.3994,-831.6,-421.2,-61.2,-269.7,330.6,-873,-345,-321.9,-889.2,133.2,381.9,250.5,-156,-156.6,-72,-212.1,-9.3,-19.2,443.4,-208.8,-14.7,-213.3,-268.2,-39.3
318.4028,-837.9,-427.2,-48,-271.2,331.2,-879.6,-350.7,-317.1,-74.1,132,390,248.4,-160.5,-165.6,-69.3,-214.8,-9.3,-19.5,466.8,-195.6,-14.7,-212.4,-269.7,-36.3
318.4061,-844.5,-428.7,-57.9,-275.7,326.7,-875.4,-360.9,-290.1,2297.1,128.1,397.8,238.8,-171.9,-169.2,-73.2,-223.2,-9.3,-20.1,472.2,-209.1,-15,-246.3,-272.7,-43.8
318.4094,-836.4,-418.8,-44.1,-274.8,318.6,-874.5,-349.5,-282.6,370.5,143.1,387.3,232.8,-154.8,-155.7,-65.7,-215.1,-9.3,-19.8,478.5,-227.7,-15.3,-224.7,-262.8,-30
318.4128,-831.6,-409.2,-45.6,-274.8,324,-872.7,-347.4,-295.5,-74.1,162.3,374.1,239.4,-138,-148.2,-65.4,-208.2,-9.3,-19.2,465.3,-218.1,-15,-207.6,-265.8,-36
318.4161,-828.3,-412.5,-39.3,-275.1,323.1,-873,-342.9,-315.6,-1852.5,162.3,379.5,237.3,-151.8,-153,-62.7,-201.9,-9.3,-20.4,463.5,-220.5,-15,-201.6,-263.4,-30.9
318.4194,-832.8,-418.8,-53.1,-281.4,327.9,-875.7,-345.3,-327.6,-963.3,123,383.4,243.6,-152.4,-160.5,-58.5,-202.5,-9.3,-20.1,458.4,-214.2,-14.7,-218.4,-261.3,-30.6
318.4228,-839.4,-423.6,-48.9,-279.9,323.4,-881.7,-346.5,-318.6,-148.2,136.5,373.8,215.4,-161.1,-166.5,-65.4,-205.5,-9.3,-19.8,468.9,-216.6,-14.7,-215.4,-259.2,-29.1
318.4261,-845.7,-417,-61.8,-284.7,319.8,-873.3,-350.4,-290.7,2297.1,139.8,364.8,220.5,-154.5,-162.6,-63.9,-210.6,-9.6,-19.8,442.8,-222.9,-14.7,-234,-259.2,-18.9
318.4294,-833.1,-408.9,-45.3,-271.5,317.4,-869.7,-346.5,-285.3,518.7,177.3,391.8,243.9,-140.1,-142.8,-56.1,-208.5,-9.3,-20.1,482.1,-209.7,-14.7,-214.2,-257.1,-18.6
318.4328,-828.9,-405.3,-41.1,-267.6,331.2,-861.3,-343.2,-296.7,0,189.6,384.9,214.2,-135.9,-142.2,-61.8,-207,-9,-20.1,468,-210.9,-14.4,-196.8,-254.1,-24
318.4361,-822.9,-400.5,-27.9,-258,330.6,-867.6,-338.7,-311.7,-1778.4,175.8,400.8,246,-132.6,-141.3,-62.1,-201.6,-9,-19.8,493.2,-204.3,-14.7,-190.8,-254.7,-25.5
318.4394,-832.8,-424.5,-60.3,-278.1,316.5,-875.1,-345.6,-324.9,-963.3,155.1,356.7,240,-155.4,-150.6,-65.1,-203.1,-9.6,-19.8,420.6,-219.6,-14.7,-206.7,-262.8,-23.7
318.4428,-840.9,-419.4,-66.3,-274.8,315,-879.6,-352.5,-318,-74.1,146.7,375.9,244.2,-160.8,-161.7,-66.6,-211.2,-9,-19.8,456.3,-225,-14.1,-218.7,-264,-31.5
318.4461,-844.5,-424.8,-68.1,-275.1,324,-872.4,-355.2,-287.1,2148.9,155.7,381.6,236.7,-152.4,-161.4,-70.5,-219.3,-9.6,-19.8,460.5,-216.3,-14.4,-218.7,-266.7,-30.9
