Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
148.2033,242.1,589.8,-166.5,-8.4,-1909.8,56.1,296.4,322.8,-175691.1,839.1,40.8,342.6,431.1,355.5,593.7,129,-8.7,-14.7,385.8,-80.4,-12.9,856.8,1601.4,456
148.2067,236.4,572.4,-205.5,-36.3,-2062.2,53.7,313.8,250.8,-142494.3,779.1,-18.3,285,394.2,334.2,558,123.6,-8.4,-14.1,328.8,-126,-12.9,789.9,1579.8,424.5
148.21,179.7,453,-353.4,-186.3,-699,-12.6,292.8,748.8,124043.4,600.9,-185.4,101.1,276.6,260.4,414.3,34.8,-9.3,-14.4,157.2,-314.7,-12.6,621.9,1461.9,274.5
148.2133,141.9,406.8,-361.2,-216.9,259.5,-52.5,254.4,1099.5,182804.7,599.7,-182.7,109.5,249.9,241.2,399.9,9,-9,-14.4,153.6,-299.7,-12.9,606.6,1440.9,262.2
148.2167,138.9,412.2,-329.7,-189.9,445.2,-53.1,234,1173.6,147459,666.6,-119.7,170.4,281.1,268.5,432.6,21,-8.7,-14.4,207.3,-241.5,-12.9,680.7,1469.4,301.2
148.22,191.7,534.3,-177,-31.5,-975.6,22.2,258.6,654.6,-128193,861.6,55.2,377.1,410.7,334.8,578.1,121.8,-9.3,-14.1,400.5,-57.3,-12.9,886.5,1593.6,465.6
148.2233,220.2,571.2,-178.8,-14.7,-1901.4,56.1,297.3,311.1,-175542.9,839.7,41.4,350.4,420.3,335.1,588.6,135.6,-8.7,-14.7,383.7,-69.3,-12.6,866.4,1611,473.1
148.2267,229.8,558,-218.1,-45,-2064,52.8,309.9,243.3,-142049.7,789.3,-15.6,282,399,334.2,565.8,123.6,-8.7,-14.4,326.7,-124.8,-12.9,804.6,1579.8,434.4
148.23,175.2,432.6,-367.8,-200.1,-696.9,-21.6,288,738,124488,596.1,-197.4,98.7,270.3,269.4,421.2,37.8,-8.4,-14.4,144,-308.4,-12.3,615.3,1460.1,279.6
148.2333,144.6,391.8,-373.2,-229.2,258.6,-54,249,1094.7,183027,597.3,-189.9,107.7,243.3,257.1,404.4,20.7,-8.4,-14.4,147.9,-305.4,-12.9,615,1439.7,264.9
148.2367,148.8,415.5,-326.4,-192,441,-43.5,231,1176.3,145828.8,667.8,-121.8,174,282,275.4,436.5,21.6,-9,-14.7,215.7,-234.3,-12.9,687.9,1460.7,307.8
148.24,200.7,542.4,-168.6,-27.6,-991.8,30.6,257.1,657,-130119.6,864.3,62.1,376.8,418.2,345.6,586.5,117.6,-8.4,-14.4,404.4,-49.5,-13.2,883.8,1584.3,454.5
148.2433,223.8,576.3,-172.2,-13.8,-1915.5,51,290.1,307.8,-176061.6,838.5,39.3,351.6,419.4,342,591.6,134.1,-8.7,-14.7,384.3,-70.5,-12.9,860.4,1598.1,459.9
148.2467,228.9,559.5,-213.9,-41.4,-2067,51.6,303.6,243.9,-141901.5,786.9,-14.4,292.8,393.9,334.5,562.5,117.6,-8.7,-14.1,330.3,-128.4,-12.9,801.6,1571.1,430.5
148.25,176.1,430.2,-371.7,-204,-696.9,-30.3,275.4,736.2,125377.2,588.6,-201,94.8,267.6,254.4,421.5,25.5,-8.4,-14.7,137.7,-314.4,-12.6,606,1446.9,267.6
148.2533,146.7,390,-379.8,-231.9,252,-63.9,232.8,1092,183471.6,598.8,-199.2,105.6,247.2,247.2,399.9,-3.3,-8.7,-14.7,136.5,-306.6,-12.6,609,1422.3,252.3
148.2567,137.4,403.5,-341.7,-204,434.7,-60,222,1166.4,146347.5,662.7,-139.8,176.7,272.7,259.2,435,19.2,-9,-14.7,197.1,-247.2,-13.2,673.8,1454.1,297.6
148.26,194.4,530.1,-189,-45.3,-1001.4,18.9,250.8,646.8,-129675,848.7,39.9,356.1,404.1,326.7,571.5,116.1,-8.7,-14.4,381.9,-67.8,-12.9,864.3,1583.1,466.8
148.2633,228.3,573.3,-185.7,-23.4,-1922.1,50.7,288,306,-176728.5,838.8,36.6,337.2,426,335.1,584.1,128.1,-8.7,-14.4,372.3,-81,-12.9,851.4,1591.2,466.2
148.2667,240.6,574.2,-219.6,-48.6,-2081.7,46.8,303.6,244.5,-142049.7,776.4,-18.9,277.2,396.6,326.4,554.7,115.8,-9,-13.8,315.3,-138.6,-12.3,789.6,1563.6,427.5
148.27,183,450.3,-378,-214.5,-709.8,-34.2,280.8,737.1,125673.6,570.6,-204.3,81,268.8,260.1,409.8,27,-8.7,-14.7,129.3,-335.4,-12.6,583.2,1445.4,265.2
148.2733,152.4,411.6,-387.9,-240.9,243,-73.2,239.4,1089.3,183768,576.6,-204.9,88.8,247.8,246,393,1.5,-8.7,-14.7,125.7,-331.2,-13.2,592.2,1420.2,247.2
148.2767,147.3,420.9,-348.3,-213.3,423.6,-76.8,225.6,1161.6,146273.4,646.2,-145.2,158.4,275.7,259.5,426.3,17.1,-9.3,-14.1,187.8,-264.9,-13.2,659.4,1446.9,286.8
148.28,201,553.2,-181.8,-39.6,-1014,4.8,255.6,644.7,-130564.2,843.9,43.8,356.7,416.1,330,566.7,105.6,-8.7,-14.7,381.6,-70.5,-12.9,866.4,1579.5,460.5
148.2833,230.7,589.5,-176.7,-15.6,-1926.9,40.8,296.1,306.9,-177099,832.5,37.5,343.2,427.2,338.4,581.4,116.1,-8.7,-14.4,370.8,-82.5,-12.9,853.5,1593,467.1
148.2867,225,566.1,-225.9,-50.4,-2084.1,38.1,310.5,237.6,-141901.5,761.7,-30.9,269.4,393,317.4,539.4,106.5,-8.4,-14.4,310.8,-140.7,-12.9,781.5,1566.3,423
148.29,170.7,440.1,-382.5,-211.2,-704.7,-39.9,286.2,737.1,126118.2,566.4,-211.2,100.5,254.4,248.7,401.4,20.1,-9,-14.1,123.6,-329.7,-12.9,588.9,1436.7,267.3
148.2933,142.5,406.8,-384.3,-233.7,252.9,-71.1,245.1,1097.1,184064.4,578.4,-204,97.8,237.9,244.2,383.1,-6.9,-8.4,-14.4,138,-322.8,-12.6,596.4,1419,250.8
148.2967,143.1,421.2,-335.7,-200.1,439.5,-63.6,226.5,1171.8,146569.8,648.6,-132.6,163.8,271.8,261.9,416.4,9.6,-8.7,-14.4,201,-249,-12.9,666.3,1440.3,291.9
148.3,192.3,552.9,-168.9,-30.3,-997.2,22.5,252.9,654.3,-130638.3,853.5,57.3,362.4,410.4,330.9,563.4,110.4,-8.4,-14.7,394.5,-52.5,-12.9,865.8,1575.3,460.8
148.3033,217.2,589.2,-166.5,-6.9,-1912.8,56.1,294.6,312.6,-176802.6,835.2,45.6,348.3,427.5,337.2,578.1,125.7,-8.7,-14.7,390.9,-62.4,-12.6,849,1593.6,467.4
148.3067,220.5,570,-208.2,-37.8,-2071.2,49.8,303.3,242.1,-141456.9,774.3,-16.2,275.4,397.8,334.5,547.5,105.6,-8.4,-14.4,335.7,-134.1,-12.9,788.1,1557.9,423.9
148.31,162,438.3,-369,-205.8,-693.9,-33,273.9,733.8,126636.9,573.3,-202.5,82.8,263.1,258.9,402.9,16.5,-8.4,-14.4,143.4,-326.7,-12.9,587.1,1431.3,259.8
148.3133,136.2,400.8,-372.9,-227.7,268.2,-67.2,236.4,1090.2,184731.3,584.1,-189.3,103.2,244.5,252.9,386.4,-8.4,-9,-14.4,148.5,-310.2,-12.6,591.6,1410.6,246.3
148.3167,133.8,413.1,-330.6,-197.1,444.9,-68.1,217.5,1161.3,146199.3,648.9,-124.8,169.8,267.6,265.5,422.7,11.7,-8.7,-14.4,208.2,-243.9,-12.6,654.6,1440.3,282.6
148.32,186.3,542.1,-170.1,-22.5,-996.6,13.8,245.1,635.7,-131972.1,849.3,59.7,368.4,400.2,335.1,562.5,99.9,-9,-14.7,399.6,-46.8,-12.6,858.6,1569,451.2
148.3233,219.3,573.6,-168,-0.6,-1911,49.5,289.8,297,-177395.4,831.9,50.7,354.6,418.8,342.3,580.8,124.8,-8.7,-14.4,389.4,-60,-12.9,846.3,1588.8,462.3
148.3267,219.9,557.7,-207,-25.5,-2051.4,53.7,308.4,240.6,-141382.8,768.3,-0.3,304.8,396.9,329.4,547.5,117,-8.7,-14.4,334.2,-109.2,-12.6,786,1572.6,441.3
148.33,165,424.8,-369.6,-187.5,-666.6,-21.9,277.2,744,127377.9,568.2,-193.2,102.9,260.7,250.2,403.8,19.2,-9,-14.4,136.2,-299.4,-12.9,585.6,1441.8,268.2
148.3333,138.9,389.1,-371.1,-208.2,286.2,-57,241.5,1100.1,184286.7,580.2,-189.9,112.2,243.9,251.4,388.5,-0.3,-8.4,-14.1,150.6,-288,-12.6,596.7,1421.1,261.6
148.3367,136.2,406.8,-321,-176.7,465,-57.3,219.9,1177.5,145754.7,647.1,-120.6,182.7,278.4,263.7,423.3,5.7,-8.7,-14.7,222.9,-222.3,-13.2,661.8,1443,300.9
148.34,186,535.2,-160.2,-8.4,-990.6,19.2,246.9,649.8,-131823.9,847.8,63.9,377.7,411.9,333.3,569.4,98.7,-8.7,-14.1,406.5,-42.6,-12.9,860.1,1572.3,453.6
148.3433,214.5,569.4,-163.8,3,-1913.7,43.5,287.1,307.2,-177395.4,824.1,42.3,350.4,420.3,335.4,576.6,119.4,-8.7,-14.4,389.7,-64.2,-12.9,837.9,1586.4,462.6
148.3467,210.3,551.1,-207.3,-30.3,-2067.9,39,296.4,242.7,-140864.1,762.9,-16.8,282.3,387,318,542.1,108.3,-8.4,-14.1,332.7,-126.6,-12.6,769.5,1555.2,418.2
148.35,159.3,426.9,-361.2,-195.9,-679.8,-37.2,273,745.2,128193,564.9,-196.8,90,255.3,249.6,403.8,16.2,-8.7,-14.4,146.4,-318.3,-12.6,572.4,1440.6,259.5
148.3533,130.8,384.9,-369,-217.5,273.3,-68.4,234,1098.9,185101.8,571.5,-187.2,102.3,242.1,248.4,386.7,-8.7,-8.4,-14.4,147,-307.5,-12.6,581.1,1419.6,246.3
148.3567,132,398.7,-328.8,-189,446.1,-66.9,218.7,1171.2,145977,633.6,-127.8,173.4,267.3,256.2,419.4,7.8,-8.4,-14.7,201.9,-243.3,-13.2,652.2,1445.7,291
148.36,189.3,535.8,-167.7,-20.7,-1006.2,10.5,254.4,648.6,-132490.8,839.4,67.2,367.2,398.7,325.2,565.8,105.9,-8.7,-14.4,399.3,-55.2,-12.9,861.9,1578,457.2
148.3633,212.4,559.8,-177.9,-14.4,-1935.9,32.1,288.9,300,-177765.9,814.8,41.1,332.7,407.7,330.3,570.6,130.8,-8.7,-14.7,375.3,-82.5,-12.9,833.4,1590.9,454.2
148.3667,213.9,553.2,-214.2,-39,-2075.7,33.9,302.1,241.8,-140938.2,750.9,-18.6,283.2,385.8,319.5,540.3,105.6,-9,-14.7,320.4,-132,-12.6,768.9,1557.3,416.1
148.37,166.8,434.1,-370.5,-201,-684,-39,279.6,747.9,128415.3,563.7,-202.8,87.6,248.4,247.8,406.2,6.3,-8.4,-14.7,136.5,-319.8,-12.6,584.7,1435.8,257.1
148.3733,144.3,401.7,-370.5,-220.8,273.3,-74.7,237.6,1102.2,184583.1,572.1,-191.4,90,245.4,242.1,391.5,-16.8,-8.7,-14.7,150.6,-311.4,-13.2,590.1,1416,240.3
148.3767,145.2,411.3,-331.5,-192.3,436.8,-79.5,222,1170,144791.4,632.4,-135.9,158.7,270,265.2,424.2,10.8,-9,-14.7,203.1,-256.2,-13.2,649.2,1443.3,277.8
148.38,202.2,541.5,-171,-23.1,-1017.3,-2.1,249.9,645.3,-133083.6,839.7,52.8,360.9,403.5,342.6,571.2,100.8,-8.7,-14.1,388.5,-64.2,-13.2,847.2,1572.6,443.4
148.3833,224.7,570.9,-176.4,-10.5,-1938.9,27.9,290.1,301.8,-177914.1,816.6,24,334.5,418.2,345,578.7,122.4,-8.7,-14.4,373.8,-90.3,-12.9,828,1587.6,446.1
148.3867,220.8,560.7,-217.5,-40.5,-2078.1,28.8,308.1,240.9,-140938.2,756.6,-34.8,273.3,383.7,328.8,544.2,113.4,-9,-14.7,314.4,-146.4,-12.6,768.3,1564.2,409.8
148.39,165.6,435,-375,-202.2,-679.5,-48.9,274.8,747.3,128859.9,561,-214.2,78.3,254.1,261.9,404.4,19.2,-9,-14.1,132.6,-337.2,-12.9,573.6,1436.7,234.9
148.3933,139.8,400.5,-372.9,-223.8,275.4,-85.5,234.3,1101.6,185101.8,576.9,-197.4,97.8,245.1,266.1,388.5,-17.4,-8.7,-14.7,143.4,-315.6,-12.9,590.7,1411.5,230.1
148.3967,134.7,412.8,-334.8,-196.8,441,-89.4,217.8,1167.9,145310.1,650.4,-129.6,169.2,277.2,267.9,420,6,-9,-14.4,206.1,-252.3,-12.6,661.2,1444.5,276
148.4,186.3,538.8,-177,-36.9,-1020.3,-8.7,245.1,632.1,-133380,849.9,57,359.4,412.5,350.1,565.2,104.4,-8.7,-14.4,396.6,-58.5,-12.9,858.3,1572.3,442.5
148.4033,216.6,572.1,-184.8,-20.1,-1941.3,23.7,286.8,290.4,-178062.3,824.4,35.1,336.6,421.5,357.3,578.1,135,-8.4,-14.1,372,-80.1,-12.9,837.9,1589.4,445.8
148.4067,215.7,553.8,-231.6,-58.5,-2093.1,22.5,291.9,227.7,-140345.4,761.7,-30.6,269.7,390.9,341.1,545.4,110.1,-9,-14.4,305.7,-149.4,-12.9,777.3,1554,399
148.41,164.7,421.2,-391.5,-219,-687,-47.1,272.1,739.8,129526.8,567,-214.5,84.6,254.7,268.2,403.2,12.9,-8.4,-14.1,126,-334.2,-12.6,581.7,1434.6,249.6
148.4133,140.1,384.6,-395.1,-245.1,259.2,-84.3,228.6,1090.5,185694.6,573,-209.4,85.5,237,258.3,393.6,-19.5,-9,-15,129.3,-325.5,-12.9,590.7,1406.7,236.4
148.4167,140.4,400.8,-340.5,-200.4,436.5,-72.9,219.3,1166.1,144791.4,657,-133.5,169.2,280.5,272.7,431.4,1.2,-8.7,-14.7,201.6,-244.5,-12.9,672,1443.9,291.3
148.42,181.8,526.5,-185.1,-38.4,-1027.8,1.8,246.3,636.3,-133972.8,849,48.9,361.8,404.4,343.2,569.7,96.9,-8.7,-14.4,384.6,-59.7,-12.6,856.8,1571.1,452.4
148.4233,206.4,557.4,-192.9,-25.5,-1947.9,29.7,287.7,292.8,-178581,824.4,30,331.2,409.8,350.7,587.7,120.9,-8.7,-14.4,366.3,-83.1,-13.2,839.1,1587.9,457.8
148.4267,206.1,536.1,-240,-60.3,-2098.2,23.1,295.2,224.1,-140419.5,749.1,-33.9,265.8,368.4,326.7,550.8,112.8,-8.7,-14.7,303,-150,-12.6,763.2,1559.4,411.3
148.43,149.4,406.2,-396.3,-223.2,-692.7,-52.5,272.7,733.5,129971.4,558,-216.9,69.9,247.5,258.3,402.9,21.3,-8.7,-14.7,117.9,-334.8,-12.6,570.3,1443.3,252.6
148.4333,127.2,379.2,-388.8,-238.8,266.4,-80.1,232.2,1090.5,185768.7,582,-201.3,93.3,235.8,252.6,393,-13.2,-8.7,-14.4,129.9,-315.9,-12.6,587.7,1424.4,250.2
148.4367,124.2,394.2,-344.7,-205.2,437.7,-78.6,218.4,1165.5,145310.1,651,-137.1,159.9,265.5,266.1,428.7,4.2,-8.4,-14.4,198.9,-250.2,-12.9,657.6,1450.2,296.1
148.44,179.4,525,-188.4,-43.5,-1035.9,-2.7,249.6,628.8,-133972.8,855.3,40.5,348.9,399,341.1,574.8,107.7,-8.7,-14.1,385.8,-71.4,-13.2,839.7,1580.7,444.6
148.4433,208.5,564.9,-183.6,-21.9,-1946.7,32.7,286.8,289.5,-178210.5,831.9,29.1,335.4,416.4,349.8,583.8,124.8,-8.4,-14.1,377.1,-84.3,-12.9,828,1598.1,459.9
148.4467,206.1,544.5,-231.9,-59.4,-2088.6,29.1,299.1,225,-139974.9,759.6,-37.8,266.4,377.1,332.1,546,108,-9,-14.1,311.4,-140.4,-12.9,760.5,1567.8,419.1
148.45,147.6,414,-387.3,-221.7,-685.8,-46.2,270.6,733.5,130193.7,567.3,-222,84.3,249,263.4,407.1,10.8,-8.7,-14.7,132.9,-327,-12.6,569.4,1443.9,257.1
148.4533,120.9,377.7,-396.6,-247.2,257.4,-83.1,233.1,1083,186139.2,566.7,-213.6,81.6,233.7,246.6,390.6,-14.4,-9,-14.7,127.5,-326.1,-13.2,581.4,1425,243.9
148.4567,128.4,398.4,-345,-209.1,431.4,-74.7,220.5,1161.3,144124.5,643.5,-140.7,162.3,270,272.1,426.9,7.5,-8.4,-15,198.9,-256.2,-12.9,659.7,1461.3,297
148.46,186,525.9,-194.1,-46.2,-1048.5,-6.9,246.6,622.2,-135232.5,834.3,41.1,352.2,398.1,330.3,572.7,107.7,-9,-14.4,381,-73.8,-13.2,855.3,1585.5,444
148.4633,217.2,564.3,-194.4,-27.3,-1961.7,22.8,284.4,288,-178877.4,815.1,23.7,331.8,408.3,347.1,582,124.2,-9,-14.7,367.2,-93,-12.6,831.9,1595.1,445.5
148.4667,215.7,553.2,-238.5,-58.5,-2101.8,15,294,231.9,-139826.7,744.6,-36.9,264.3,366,331.2,544.2,98.4,-8.7,-14.1,304.2,-157.5,-12.9,771.3,1558.2,406.2
148.47,162.3,416.7,-393.3,-219.9,-684.9,-53.1,270,744.3,130564.2,550.8,-217.8,71.4,243,261.3,399.3,-1.2,-8.4,-14.4,119.4,-339.6,-12.6,577.8,1435.2,248.7
148.4733,132.6,377.7,-396,-243,260.7,-91.5,232.5,1090.2,186361.5,565.5,-204.3,92.4,232.5,246.9,376.5,-21,-8.7,-14.4,129.9,-334.5,-12.6,589.5,1418.1,234
148.4767,129.3,392.4,-347.7,-209.1,426,-82.2,218.4,1163.4,144791.4,640.5,-137.7,163.8,258.3,264.3,415.8,-2.4,-8.7,-14.7,193.5,-259.8,-12.6,660.6,1453.8,279.3
148.48,180.6,528.3,-183.3,-37.2,-1043.4,2.7,247.2,630,-135158.4,836.7,48,360.6,396,335.1,564,95.1,-9.3,-14.4,385.5,-72.3,-13.5,851.4,1582.2,447
148.4833,205.8,563.7,-189,-19.8,-1950.9,33.9,283.2,291.9,-178729.2,820.8,30.3,337.8,403.5,337.8,573.3,100.8,-8.1,-14.4,375.3,-91.8,-12.9,842.1,1587.9,453
148.4867,207.3,553.2,-220.8,-47.1,-2085,30.9,297.6,237.3,-139678.5,763.2,-20.4,280.2,385.2,330.3,542.7,91.2,-9.3,-14.4,327.9,-141.3,-12.9,783,1557.9,403.5
148.49,159.3,423.9,-377.7,-209.1,-672,-48,267.9,746.4,130934.7,568.5,-197.1,97.5,261.3,259.5,401.7,3.9,-9,-14.1,154.5,-330.6,-12.6,580.5,1434.9,244.8
148.4933,130.2,382.8,-382.8,-231.6,272.1,-84.9,225.9,1094.1,186657.9,579.6,-196.5,93,243.9,250.5,385.2,-19.8,-9,-14.7,152.1,-321.3,-13.2,585.3,1413.6,236.7
148.4967,128.1,401.1,-335.1,-191.4,444.9,-79.2,217.2,1166.1,144643.2,651,-124.2,174.9,278.7,267.3,421.2,0.3,-9,-14.4,213.3,-244.5,-12.9,659.4,1455.3,281.7
148.5,183.3,532.2,-171.9,-20.1,-1031.1,1.8,250.5,633.3,-135751.2,849.6,63.9,367.8,415.2,342,569.7,95.1,-8.7,-15,409.5,-55.5,-12.9,858.9,1587.3,449.7
148.5033,205.5,564.6,-178.2,-11.7,-1945.8,34.2,286.2,289.8,-179025.6,826.8,39.6,340.5,418.8,339.3,575.4,111.3,-8.7,-14.4,390.6,-75.3,-12.9,836.4,1585.8,449.4
148.5067,208.5,555.6,-225.3,-47.4,-2088.3,30.3,304.5,232.2,-139900.8,762.9,-23.4,278.1,390.3,319.2,531.3,90.9,-9,-14.7,328.2,-152.4,-12.9,776.7,1569.9,410.7
148.51,159,427.8,-381.6,-210,-673.8,-42,276.3,749.4,131453.4,562.8,-212.7,80.7,257.1,252.6,399,-0.6,-9,-14.4,138.3,-336.6,-12.6,577.5,1435.5,250.8
148.5133,134.1,394.8,-382.8,-234.6,266.7,-72.9,237.9,1102.2,186287.4,572.4,-204.6,88.5,241.5,242.7,384,-18.9,-9.3,-15,146.4,-327.9,-13.2,593.1,1419,242.4
148.5167,130.5,406.2,-338.4,-205.8,427.2,-65.4,222.9,1170.3,143828.1,642.6,-137.7,168.9,277.8,250.5,410.1,-5.4,-8.7,-14.7,201.6,-262.8,-12.9,657.3,1451.4,288.9
148.52,186.6,538.5,-185.7,-43.5,-1054.5,12.3,250.8,627.6,-136344,840.3,47.7,359.4,405.9,329.7,562.5,95.4,-8.7,-14.7,393.3,-75,-12.3,856.2,1580.7,453.9
148.5233,208.5,564,-192,-29.7,-1972.5,42.6,288,285.3,-179470.2,822.3,28.2,334.2,413.4,338.1,570.3,118.5,-8.7,-14.4,379.5,-96.9,-12.6,826.2,1594.2,454.8
148.5267,202.2,539.7,-241.2,-70.5,-2112.3,28.2,299.1,220.5,-139604.4,742.8,-44.7,263.7,376.2,313.8,531.3,101.1,-9,-14.4,310.8,-170.7,-12.6,757.8,1563.9,406.2
148.53,154.5,415.5,-396.3,-233.1,-696.6,-46.5,270.6,734.4,131749.8,554.1,-221.1,64.2,252,248.1,390.9,0.9,-9,-14.7,129.3,-354.3,-12.6,567.6,1440.6,244.8
148.5333,121.8,375.3,-406.5,-258,245.7,-77.4,227.7,1083.6,186361.5,561.9,-211.8,75.6,232.2,242.7,380.7,-22.5,-9.3,-14.7,127.8,-349.2,-12.9,573,1418.4,240.3
148.5367,128.4,392.4,-360.3,-221.7,414,-78,211.5,1156.5,143828.1,633,-142.2,153.3,259.2,259.8,417.3,-8.7,-8.7,-14.4,189.9,-272.7,-12.6,646.5,1443,261.9
148.54,178.5,520.2,-202.8,-53.7,-1068,-4.2,235.5,620.1,-136640.4,834.6,37.2,345.3,398.1,326.1,555.6,93,-8.7,-14.4,382.2,-87.3,-12.9,846,1569.3,433.2
148.5433,208.5,553.2,-205.2,-40.8,-1981.5,28.2,279.6,280.2,-179322,810,15.9,322.2,406.5,329.4,566.1,112.8,-8.7,-14.7,366.9,-113.4,-12.6,826.2,1587,438
148.5467,210.6,541.5,-244.8,-70.5,-2114.7,27.3,293.1,227.4,-138863.4,752.7,-36,255,378.3,319.8,533.1,86.7,-8.4,-14.7,313.8,-172.8,-12.6,763.2,1554.6,401.1
148.55,159.3,418.2,-401.1,-237.3,-698.1,-48.6,265.5,742.2,132342.6,555.9,-229.5,57.3,252,255.9,394.5,-6,-8.7,-14.7,121.5,-366,-12.6,562.8,1425.6,235.5
148.5533,126.3,378.6,-408,-264.9,245.7,-83.4,222,1086.9,187398.9,553.2,-227.7,66,236.4,245.1,374.1,-24,-8.1,-14.4,124.5,-357.6,-12.6,559.2,1404.9,219.3
148.5567,127.8,396,-357,-229.2,395.4,-83.4,209.7,1152.9,142790.7,632.1,-159.9,139.5,269.1,266.4,414.9,-6.3,-8.4,-14.4,189.6,-296.4,-12.6,638.4,1439.4,266.1
148.56,180.3,525,-201.9,-64.8,-1099.2,-9.9,238.8,611.7,-137677.8,823.5,20.7,327.9,395.1,335.4,558.6,89.7,-8.4,-14.4,374.1,-109.2,-12.9,829.8,1566.3,428.7
148.5633,205.5,557.4,-206.7,-51,-2003.4,16.5,275.7,278.7,-179470.2,801.6,3.6,302.7,405.6,335.7,565.8,111.6,-9,-14.7,363.6,-136.5,-12.6,807.3,1578.3,428.1
148.5667,210.9,546.3,-245.1,-78.6,-2130.9,18.9,291.3,225.6,-139085.7,744.3,-53.1,240,376.5,322.5,533.7,98.4,-8.4,-14.4,303.9,-188.1,-12.3,749.4,1552.5,390.9
148.57,159,418.5,-396.9,-234.9,-700.5,-58.8,263.4,744.6,132639,548.7,-232.8,53.7,248.4,249.9,395.1,6.6,-9,-14.1,120.9,-363.6,-12.6,561.9,1421.7,236.4
148.5733,128.4,385.8,-394.2,-255,245.7,-87,228,1095.3,186583.8,559.8,-219,70.2,231.9,243.6,378.3,-10.5,-8.7,-14.1,129.9,-358.8,-12.9,573.3,1408.5,222.6
148.5767,138,411.3,-336.9,-210.3,410.4,-74.4,214.5,1171.5,142938.9,640.8,-144.3,158.7,268.5,265.5,418.5,-0.6,-8.7,-14.4,204.3,-271.8,-13.2,646.5,1440.3,279.3
148.58,188.4,529.8,-183,-46.5,-1072.8,4.8,248.7,629.4,-137900.1,837.3,43.2,350.4,408.3,328.8,560.1,102,-9,-14.4,392.4,-87.9,-12.9,848.1,1577.7,445.8
148.5833,210.3,559.8,-186.3,-30.9,-1983,40.5,293.4,285.9,-180729.9,810.9,25.5,324.6,410.7,331.8,567,130.5,-8.4,-14.7,376.5,-105.9,-12.9,825.9,1599.3,454.5
148.5867,205.8,537.6,-233.7,-58.8,-2111.7,42.3,303.6,230.7,-139974.9,753.9,-39.6,263.4,377.4,318.9,528.6,108.3,-8.4,-14.4,312.9,-162.6,-12.6,768.3,1565.7,416.7
148.59,158.7,413.1,-382.8,-213.3,-678.3,-27.3,280.8,752.1,131601.6,560.4,-221.4,79.8,251.7,246.3,396.3,15.3,-8.4,-14.7,135.3,-343.5,-12.9,575.7,1446.3,258.6
148.5933,137.1,383.1,-377.7,-222.6,278.4,-50.4,245.7,1112.4,186213.3,583.2,-197.4,106.8,238.5,247.5,381.6,-18.6,-8.7,-15,156.9,-319.5,-12.9,592.5,1427.1,261.6
148.5967,136.8,398.1,-323.4,-186.9,433.8,-44.7,230.4,1176.9,140938.2,653.1,-126.3,183,268.2,258.3,418.2,10.2,-8.4,-14.7,219.3,-247.2,-13.2,670.8,1463.7,305.1
148.6,193.8,540.6,-159,-12.9,-1051.8,36.6,265.2,634.5,-139604.4,857.4,65.4,379.2,419.4,341.1,573.3,106.5,-8.4,-14.4,420.3,-52.5,-12.6,872.4,1598.1,482.1
148.6033,219.6,582.3,-160.5,2.1,-1949.1,61.2,300.3,302.4,-181174.5,840.3,51,369.3,432.6,348,582.9,126.9,-8.7,-14.4,408.6,-67.8,-13.2,854.4,1608.3,481.2
148.6067,215.1,567.6,-210.3,-38.1,-2084.7,54.6,309.9,244.8,-139974.9,775.8,-14.7,290.7,401.4,335.4,548.4,111.6,-9,-14.4,342,-141.6,-12.3,781.8,1579.5,425.4
148.61,165.3,444.3,-360,-203.1,-657.3,-25.8,283.2,763.8,132416.7,588.9,-201.3,96.3,271.2,264,404.1,21.9,-8.7,-14.4,160.2,-328.5,-12.9,590.1,1454.7,266.7
148.6133,142.2,406.2,-369,-227.1,284.4,-52.8,246.6,1116.6,186361.5,593.4,-195,98.4,257.1,262.5,391.2,-0.9,-8.4,-14.1,162.9,-325.5,-12.9,597.9,1441.8,257.4
148.6167,148.2,428.4,-315,-191.1,443.4,-49.8,225.9,1181.4,142049.7,666.9,-118.8,188.7,299.1,286.5,434.1,9.6,-8.7,-14.4,239.1,-252.3,-13.5,666.3,1462.8,301.8
148.62,202.2,563.4,-153,-19.8,-1042.2,26.4,252.9,638.4,-138863.4,874.2,70.8,384.9,438.6,359.1,578.1,100.5,-8.7,-14.4,427.5,-62.4,-12.6,871.5,1585.8,466.8
148.6233,233.7,592.8,-154.2,-3,-1943.7,60.6,296.4,304.2,-181322.7,848.1,55.2,364.5,444.6,357.9,588.6,127.2,-8.7,-14.7,422.7,-79.2,-12.9,861.3,1603.5,475.5
148.6267,231.9,573.6,-206.1,-42.6,-2073.6,58.8,309.3,246.3,-139456.2,778.2,-11.7,295.2,412.2,335.4,553.8,109.8,-8.4,-14.4,359.1,-149.4,-12.6,781.8,1575.9,428.1
148.63,183.9,444.3,-370.2,-210.3,-646.5,-21.3,285,764.4,133009.5,588,-197.4,95.7,278.1,270.9,416.4,16.8,-9,-14.4,159.6,-335.1,-12.9,593.1,1454.1,268.5
