Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
118.69,98.4,-218.7,691.2,188.1,-3969.9,2057.4,233.1,68.4,4297.8,795,-268.8,-1366.5,-13.5,326.7,617.4,579,-8.7,-15,832.8,597.9,-12.6,528.3,-132,-623.1
118.6933,105,-209.7,703.2,193.8,-3965.7,2061.6,230.4,77.1,1407.9,799.8,-268.5,-1379.4,-23.1,337.2,620.7,570,-8.7,-15,834.6,597,-13.2,532.5,-135,-607.5
118.6967,101.7,-217.2,701.7,195.9,-3964.8,2062.8,226.8,71.1,0,811.8,-277.8,-1396.8,-34.8,333.6,622.2,572.1,-9,-14.4,841.5,583.5,-13.2,530.7,-137.4,-613.2
118.7,106.5,-206.7,708.6,191.4,-3979.8,2060.7,228.6,59.4,-2667.6,798.3,-284.4,-1392,-12.9,333.6,630.9,576.9,-9,-15.3,854.1,573,-12.9,523.5,-136.8,-615.3
118.7033,104.4,-215.1,693,183.6,-3976.5,2056.5,230.1,50.4,74.1,787.8,-294.9,-1370.4,-19.2,339.3,634.8,578.7,-9.3,-14.4,837.3,579.9,-12.9,517.8,-142.8,-626.1
118.7067,101.7,-219.3,692.7,190.8,-3957,2069.7,235.5,65.4,1852.5,800.7,-282.3,-1362.3,-16.2,337.8,620.1,578.4,-8.7,-14.7,828.6,603.9,-13.2,524.1,-130.5,-616.8
118.71,99.9,-205.8,702,196.5,-3954.3,2062.5,232.2,76.2,4371.9,803.7,-263.1,-1350.9,-9.9,326.7,619.5,573.3,-8.7,-14.7,852.9,624.6,-13.2,540,-138.9,-621.3
118.7133,105,-209.4,697.2,188.1,-3959.4,2056.5,228,76.2,1482,791.7,-280.2,-1372.5,-16.8,336.3,623.1,576.6,-8.7,-15.3,838.5,600.3,-12.6,525.6,-148.2,-620.1
118.7167,106.2,-207.3,701.4,191.7,-3963.6,2054.1,228.6,71.1,-148.2,795,-287.7,-1367.7,-21.3,331.8,624.6,578.7,-9.3,-15,842.7,599.1,-12.9,527.7,-146.1,-621.9
118.72,112.5,-203.7,708.9,193.2,-3972.6,2054.1,232.2,65.7,-2815.8,802.8,-287.4,-1384.5,-8.1,338.4,624.9,581.4,-8.7,-14.4,846.9,581.7,-12.6,534.3,-147,-618.9
118.7233,109.5,-208.2,702.6,190.2,-3975,2053.8,228.3,58.2,-74.1,795.6,-291.3,-1380.9,-21.3,330.9,622.5,576.6,-9,-14.7,825.3,575.1,-13.2,524.4,-150.6,-624
118.7267,111.3,-212.7,703.2,193.8,-3970.2,2056.5,227.1,68.7,1704.3,800.1,-271.5,-1371.9,-30.9,344.1,630.9,575.7,-9,-15.3,844.2,576.3,-12.9,529.2,-153.6,-633.6
118.73,113.1,-207.6,713.1,202.5,-3944.7,2061,231.9,78.9,4371.9,808.8,-262.2,-1377.6,-32.1,347.4,639,576.6,-8.4,-14.7,856.5,599.1,-13.2,527.1,-142.2,-608.4
118.7333,109.5,-207.6,707.1,195.9,-3944.4,2060.1,231.6,75,1556.1,803.4,-265.8,-1368,-24.3,327.6,635.7,581.1,-8.7,-14.7,831,578.7,-13.2,526.2,-142.5,-622.8
118.7367,103.2,-219,696,186,-3959.7,2057.4,228,64.2,-74.1,806.1,-285.3,-1385.1,-19.2,325.2,632.4,572.1,-8.7,-14.7,815.4,591.3,-13.2,523.5,-139.8,-615.9
118.74,101.1,-222.6,686.1,170.1,-3983.1,2045.4,222.6,48.9,-2667.6,785.4,-315.6,-1385.1,-19.2,323.1,628.5,573,-9,-14.7,828.3,557.1,-12.9,504.9,-148.2,-635.1
118.7433,97.2,-222.9,687.6,176.4,-3979.8,2045.4,221.4,49.5,-148.2,798.9,-301.5,-1397.7,-26.4,319.5,628.8,570.3,-9,-14.4,821.7,561.3,-13.2,504.6,-161.4,-638.4
118.7467,98.4,-218.4,689.4,178.2,-3964.8,2043.6,222,51.9,1778.4,783.9,-289.5,-1380.3,-14.1,327.3,639.9,575.7,-9,-14.7,825.6,581.4,-13.5,513.9,-159.6,-646.2
118.75,104.7,-213.3,713.7,199.8,-3936.6,2055.3,222.9,70.5,4297.8,793.8,-254.7,-1350.6,-26.1,335.4,640.2,574.8,-8.7,-14.7,836.1,618,-12.9,519.9,-151.2,-622.8
118.7533,103.8,-228.6,693,186.6,-3949.5,2047.5,219.9,67.8,1482,786.6,-272.4,-1389.3,-23.7,333.3,639.6,576.9,-8.7,-14.7,841.8,584.7,-13.2,520.2,-152.1,-630
118.7567,110.1,-211.2,709.2,195.9,-3942.6,2064.3,230.7,71.7,0,789.9,-277.8,-1351.8,-18,339.9,633.9,571.2,-9.6,-14.1,843.3,603.9,-13.5,517.8,-140.1,-612.3
118.76,108.9,-210,717,202.5,-3955.8,2060.1,236.4,61.8,-2815.8,802.2,-269.4,-1355.7,-29.7,338.7,639.6,573.9,-9,-14.7,834.9,593.4,-13.2,534,-135,-614.4
118.7633,111.6,-199.2,725.1,213.6,-3942.3,2064.3,232.5,64.2,-148.2,792.3,-257.1,-1345.8,-9.9,338.1,648.9,575.4,-9,-14.7,872.7,607.2,-13.2,526.8,-144.9,-608.4
118.7667,110.1,-204.6,720.6,212.1,-3942.6,2059.5,232.5,68.4,1852.5,791.7,-246.9,-1374.6,-16.8,342,634.5,571.5,-8.4,-14.4,844.2,598.2,-13.2,520.5,-146.4,-619.2
118.77,102.6,-217.8,718.2,207,-3936.6,2058.6,225.3,70.2,4149.6,777,-249.3,-1344.6,-33.6,331.8,630.6,565.8,-9,-15,830.1,607.2,-13.2,521.1,-156.6,-639.3
118.7733,102.3,-214.8,719.7,204.9,-3935.7,2057.4,229.5,72.3,1556.1,788.4,-254.4,-1359.3,-24.6,322.5,626.1,567.9,-9,-14.4,879,607.2,-12.9,527.7,-147.3,-634.2
118.7767,106.5,-219.9,711.6,203.7,-3937.8,2061.3,230.4,68.1,-148.2,790.8,-252.3,-1332.9,-36.6,327.3,628.5,569.1,-9,-15,835.8,604.8,-13.2,517.2,-145.2,-613.5
118.78,104.4,-216.3,716.7,196.8,-3954.6,2055.9,228.3,56.7,-2815.8,797.7,-261.6,-1330.5,-20.1,322.5,626.4,570.3,-8.7,-14.7,851.1,588.3,-13.5,528.9,-149.4,-628.2
118.7833,104.7,-213.3,714.3,207.9,-3949.5,2058,231,56.1,-148.2,784.2,-263.7,-1333.5,-18,332.1,629.7,567.3,-9.3,-14.4,852.3,605.1,-13.5,521.7,-146.1,-616.8
118.7867,106.2,-209.4,719.1,211.5,-3939.3,2068.5,235.2,67.8,1852.5,788.1,-249.9,-1334.7,-19.5,335.1,625.8,573.9,-9,-14.7,858,603.9,-13.2,525.9,-144.6,-616.2
118.79,99.9,-206.4,725.1,218.7,-3922.5,2070.9,233.1,78,4297.8,789,-234.6,-1341.3,-12.6,321,626.7,581.4,-8.7,-14.7,853.5,609.6,-13.2,520.5,-141.6,-603.9
118.7933,103.5,-216.3,713.4,205.2,-3935.4,2053.8,230.1,70.2,1482,785.1,-248.7,-1356.9,-22.5,336.6,625.5,572.4,-8.7,-15,832.5,596.1,-13.2,520.5,-151.2,-625.5
118.7967,102,-216.3,720,205.2,-3936.9,2054.7,231.6,60.6,-148.2,796.5,-251.7,-1361.4,-31.8,327.3,624,569.4,-9,-14.7,850.8,599.4,-12.9,522.3,-149.1,-628.2
118.8,111,-212.1,719.4,201.3,-3942.9,2052.6,233.1,52.5,-2741.7,787.8,-267.9,-1375.8,-24.6,349.2,632.1,570.6,-9,-15,850.2,584.7,-13.2,528.3,-150.9,-631.2
118.8033,103.8,-213.9,726,207.3,-3950.1,2055,233.7,50.1,-148.2,788.7,-254.1,-1323,-43.2,324,624.3,571.2,-9.3,-14.7,858.3,609.3,-13.8,519.9,-148.5,-619.8
118.8067,102.6,-208.8,735.3,205.8,-3943.2,2055.6,231.6,59.4,2000.7,787.8,-247.2,-1353.9,-27.9,324.6,627,570.3,-9,-15,855.9,611.4,-12.9,516,-149.1,-618.9
118.81,99.3,-215.1,718.2,208.2,-3924.9,2062.5,229.2,69,4446,788.1,-244.8,-1332.3,-21,323.4,622.8,573,-9,-14.4,852.9,603,-13.5,520.5,-149.1,-616.8
118.8133,107.4,-205.5,724.2,210.3,-3921,2058.9,227.4,74.7,1556.1,808.8,-239.7,-1345.8,-6.9,332.1,625.5,574.2,-8.7,-15,862.2,601.2,-13.2,525.3,-153.6,-627.6
118.8167,109.2,-202.8,723.6,201.3,-3941.1,2060.4,226.8,66.6,-74.1,794.4,-260.4,-1319.1,-2.4,336.6,626.1,576,-9.3,-15,849,608.1,-13.2,515.4,-144.3,-617.4
118.82,108.9,-204.9,718.8,205.2,-3951,2055.6,230.1,61.5,-2889.9,786.9,-266.4,-1349.4,2.7,332.4,626.1,575.1,-9,-15,857.4,584.7,-13.2,526.5,-149.7,-619.8
118.8233,103.2,-212.7,723,207.6,-3948.3,2060.7,228.3,59.4,-148.2,795.6,-268.8,-1348.5,-25.8,329.7,631.5,576,-9,-15.3,860.4,591.3,-13.5,509.7,-158.1,-625.8
118.8267,104.1,-212.4,707.4,201,-3936.6,2053.2,228.9,59.4,1778.4,784.5,-252.9,-1349.1,-24.3,330.9,636,576.9,-9,-15,837,596.7,-12.9,513.3,-157.2,-625.2
118.83,102.3,-212.4,726.9,207.9,-3925.2,2058.6,228,66.9,4446,778.8,-247.5,-1363.8,-30,335.1,636,571.2,-9.3,-15,856.2,602.4,-12.9,515.4,-159.6,-630.3
118.8333,100.2,-219,717.3,206.4,-3920.7,2059.2,232.2,70.5,1556.1,798.3,-258,-1368.6,-34.5,329.7,623.4,574.5,-8.7,-15,852.3,593.7,-13.2,519.6,-148.2,-623.7
118.8367,106.2,-210.6,727.5,210,-3936.9,2056.2,232.2,66.6,-148.2,806.1,-260.4,-1331.7,1.5,337.8,620.1,570.9,-9,-15,854.1,603,-13.2,526.5,-148.8,-626.1
118.84,106.8,-198,718.5,200.7,-3942.3,2062.2,227.1,54.9,-2667.6,792.3,-266.4,-1375.5,5.4,343.2,624.3,566.1,-9,-14.7,858,582.6,-12.9,525.6,-151.2,-631.5
118.8433,96,-213,714,199.5,-3951.6,2058.3,231.3,46.5,-148.2,788.1,-278.7,-1339.2,-29.1,323.7,627,573.6,-8.7,-15,826.8,574.2,-13.2,514.5,-146.7,-618
118.8467,95.4,-210.6,711.9,201.6,-3939,2061.6,231.3,53.7,1778.4,778.8,-261,-1361.1,-22.8,323.1,626.4,577.8,-9.3,-14.7,851.4,589.2,-12.9,513.6,-151.2,-618.3
118.85,97.5,-213.9,715.2,200.7,-3936.3,2055,232.8,64.2,4223.7,780.6,-257.1,-1341.6,-19.8,334.2,629.1,577.8,-9,-14.7,849.3,599.1,-13.2,513.9,-150.6,-630
118.8533,106.5,-206.1,719.1,198.9,-3926.4,2067.9,234.6,70.2,1482,786.6,-276.3,-1340.4,-18,337.8,626.4,576.9,-9,-14.7,854.1,596.7,-13.2,518.7,-139.8,-614.1
118.8567,106.2,-212.4,705.3,192.6,-3947.7,2055.3,233.7,62.4,-74.1,789,-262.2,-1371.9,-13.5,331.5,630.3,582.6,-9,-15,852.3,587.7,-13.8,519.9,-140.1,-632.4
118.86,99.6,-221.1,702,182.7,-3963.3,2047.8,227.4,47.7,-2667.6,779.7,-287.1,-1373.7,-39,339.6,626.1,579,-9.3,-15,815.7,561.6,-13.2,516.9,-149.7,-630
118.8633,92.1,-230.4,693.9,183.3,-3967.5,2045.7,226.2,40.2,-74.1,788.7,-288.6,-1378.2,-42,322.8,626.4,578.4,-9,-14.7,829.2,568.2,-13.2,515.4,-157.5,-636
118.8667,94.2,-229.8,694.2,180.9,-3954.3,2056.5,228.3,52.8,1778.4,785.4,-286.8,-1368.9,-32.1,329.1,619.5,581.1,-9,-14.7,820.8,588.6,-12.9,503.4,-145.5,-639
118.87,90.9,-224.4,705.6,181.8,-3948.6,2051.7,226.2,60,4297.8,771,-267.3,-1360.5,-27.9,318.3,621.3,584.7,-9,-15.3,851.7,599.4,-13.2,506.1,-150.3,-631.8
118.8733,93,-226.5,694.8,183,-3946.2,2056.8,232.5,62.1,1630.2,780.6,-274.2,-1360.8,-24,324.6,623.4,583.2,-9,-14.7,816.9,589.2,-13.2,517.8,-141.6,-629.1
118.8767,101.7,-215.1,711.9,186.6,-3955.8,2057.7,229.2,59.7,-74.1,780,-280.2,-1368.3,-26.4,328.2,627,582.3,-9,-15,851.7,590.1,-12.9,520.2,-148.5,-630.3
118.88,101.7,-217.2,705.6,190.5,-3954,2066.1,230.7,58.5,-2815.8,792.6,-286.2,-1363.2,-26.7,327.6,621.3,581.1,-9.3,-15,804.6,568.2,-13.2,512.4,-145.8,-619.5
118.8833,98.7,-222.3,705.3,196.5,-3956.7,2061,231,54.9,-74.1,777.9,-278.1,-1355.7,-24,326.1,617.1,578.7,-8.7,-14.7,831.3,588.6,-12.9,515.7,-148.2,-628.2
118.8867,91.2,-224.1,698.4,186.3,-3950.7,2060.1,228.3,59.7,1778.4,774,-278.1,-1348.5,-41.4,316.5,616.2,577.2,-9.3,-14.7,837.6,598.5,-12.9,511.5,-148.8,-627
118.89,96,-215.7,702.3,189.6,-3937.2,2052.6,222.3,72,4371.9,765.6,-262.2,-1359.9,-33,326.1,623.7,573.9,-8.7,-15,819.9,601.2,-12.9,504.9,-152.7,-630.9
118.8933,99.9,-219.9,702.6,183.3,-3935.1,2053.5,230.4,72,1482,788.7,-274.8,-1366.5,-30,333.6,622.2,579,-9.3,-15.3,824.4,590.7,-13.2,518.7,-138.9,-618.3
118.8967,99.9,-215.7,703.5,193.2,-3936.6,2055.3,229.2,66.3,-148.2,785.1,-279,-1349.1,-31.8,329.1,624.6,582,-8.4,-15.3,842.1,594.3,-12.6,524.4,-137.7,-619.2
118.9,105.6,-209.1,710.4,197.1,-3942.9,2055,230.7,58.5,-2667.6,807.6,-285.6,-1356,-11.4,333.3,627,575.1,-9.3,-14.7,840.6,583.8,-12.9,527.1,-143.4,-612.9
118.9033,101.7,-204.3,711.6,198.3,-3944.7,2061.9,232.2,54.3,-74.1,794.4,-274.2,-1357.2,-30,334.2,631.5,574.2,-9,-14.7,852.3,590.4,-13.5,521.1,-148.8,-626.1
118.9067,104.4,-204.6,717.6,196.5,-3933.6,2050.5,225.9,64.8,1704.3,801,-276.6,-1382.1,-15.6,348,634.2,581.4,-8.7,-14.7,847.8,585.6,-12.9,531.3,-150,-635.1
118.91,111.9,-192.6,731.1,211.5,-3908.7,2065.8,228.3,81.3,4223.7,795.9,-241.2,-1358.7,-6,362.1,640.2,579.3,-9,-14.7,834.6,608.4,-13.2,524.1,-141.9,-612.9
118.9133,108.6,-196.5,724.8,206.1,-3912.3,2065.5,232.5,79.8,1556.1,798.9,-247.8,-1338.6,-1.2,353.7,633.3,581.7,-9.3,-15,865.2,601.5,-13.2,529.8,-141.3,-615.3
118.9167,103.5,-210,719.4,207.3,-3921.9,2069.1,232.8,75.6,-74.1,801,-259.5,-1326,-27,339.9,632.7,584.7,-9,-14.7,855,617.4,-12.9,530.1,-140.4,-610.5
118.92,105,-213.3,718.5,204.9,-3926.1,2070.6,234.3,64.5,-2815.8,803.1,-270.6,-1336.5,-21.9,344.7,632.1,582.3,-9.3,-14.7,843.3,608.1,-13.2,531.6,-137.1,-610.8
118.9233,101.7,-212.7,721.8,204.9,-3929.4,2068.2,237.9,66.3,0,808.5,-264.3,-1334.1,-32.1,343.8,633,575.7,-9.3,-14.7,858.6,614.4,-12.6,528,-135.3,-609.3
118.9267,102,-215.4,709.8,201.6,-3925.5,2064,233.1,72,1852.5,794.4,-263.4,-1342.5,-7.2,359.1,623.4,583.2,-8.7,-15,854.7,609.9,-13.2,533.4,-148.5,-611.7
118.93,98.7,-215.4,712.5,204,-3910.8,2064.3,234,81.3,4371.9,799.5,-249.6,-1338.6,-9.3,338.1,624.6,585.9,-9.3,-14.4,849.3,614.4,-12.6,518.7,-138.6,-604.5
118.9333,106.2,-205.2,728.4,213,-3903,2077.5,235.5,90.9,1556.1,803.4,-252,-1359.6,-6.6,338.1,629.4,583.2,-9.3,-14.7,852.9,598.8,-13.8,537,-140.7,-617.4
118.9367,104.4,-201.3,740.7,223.2,-3900.3,2081.7,237.3,84.3,-74.1,802.2,-249.6,-1350.9,-30.6,342,633.6,583.5,-9.3,-14.7,866.1,608.7,-12.9,535.8,-137.4,-616.8
118.94,114.9,-201.6,732.9,219,-3919.8,2077.5,235.2,75,-2667.6,799.5,-270.3,-1342.8,-12.9,356.7,636.6,588.9,-8.7,-14.7,854.1,612.9,-13.5,542.7,-131.4,-590.4
118.9433,110.4,-197.4,733.5,219.6,-3920.1,2078.1,231,68.1,0,789,-235.5,-1314.6,-18.9,351.9,632.4,584.4,-9,-14.7,896.7,612.6,-12.9,530.1,-139.2,-608.4
118.9467,114.3,-201.6,718.5,210.6,-3910.5,2080.5,235.8,79.2,1778.4,804,-261.9,-1344,-5.1,354.6,635.7,588.3,-9,-14.4,844.5,618,-12.9,537.9,-129.6,-608.4
118.95,107.7,-202.2,735.3,217.5,-3899.4,2074.8,233.7,85.2,4297.8,788.1,-234.6,-1338.3,-15,344.1,640.8,582.6,-9.3,-15,881.1,626.4,-12.9,530.7,-137.1,-611.4
118.9533,111.3,-196.5,726.9,209.4,-3897.6,2075.1,236.1,90.3,1482,817.5,-244.5,-1326.3,12.3,346.8,638.1,584.4,-9,-14.7,860.1,620.4,-12.9,540.9,-133.5,-598.2
118.9567,111.3,-195.9,726.9,209.7,-3914.4,2068.5,234.3,80.1,-74.1,810.3,-257.7,-1349.1,-3.6,351,632.1,584.1,-9.3,-15,849.9,608.4,-13.2,539.4,-132.6,-594.6
118.96,108.9,-212.1,718.8,204.9,-3921.9,2071.5,233.4,69.6,-2667.6,808.2,-264.6,-1340.1,-22.2,348.6,631.5,585.6,-9,-15,850.2,602.1,-12.9,543.6,-134.4,-607.5
118.9633,104.1,-215.7,717,202.5,-3917.4,2065.2,233.1,65.7,-148.2,789.9,-274.8,-1365,-4.2,339.6,632.7,584.4,-8.7,-14.4,854.4,597,-12.9,521.4,-141,-610.2
118.9667,102.3,-210,719.7,208.2,-3912.3,2071.2,228.9,75.6,1852.5,791.7,-258.6,-1332.6,-6.9,348,632.7,576.3,-9,-15,861.3,603.3,-13.2,528.6,-145.8,-609
118.97,103.2,-208.8,727.8,211.2,-3892.8,2075.1,234.6,87.6,4371.9,794.1,-249.9,-1342.8,-20.4,342,624.6,578.4,-8.7,-15.3,859.2,616.2,-12.9,526.8,-144.3,-611.4
118.9733,103.2,-207.9,722.1,204,-3904.5,2072.7,233.7,88.2,1482,786,-257.7,-1338.6,-8.7,333.9,627.9,580.5,-9,-14.7,850.5,595.5,-13.2,523.5,-143.1,-622.2
118.9767,99.9,-204.9,712.8,200.1,-3902.4,2075.7,236.4,78.9,-74.1,801.3,-257.7,-1342.5,-14.1,335.4,624,579.3,-9,-15,852.6,596.1,-13.2,520.5,-138.6,-606.6
118.98,102.3,-215.1,713.7,196.2,-3915.6,2067,238.2,64.8,-2667.6,797.7,-271.2,-1351.8,-30.6,339,626.1,582.6,-8.7,-15,828,581.7,-13.2,524.4,-139.8,-606.3
118.9833,104.7,-214.2,717,196.8,-3927.9,2059.2,234.6,59.7,-74.1,789.9,-282.3,-1364.4,-27.6,354.6,627,575.7,-9.3,-14.7,832.2,570.9,-13.2,521.1,-143.7,-617.1
118.9867,100.8,-214.5,711.6,198.3,-3909,2066.1,236.7,71.4,1852.5,792.3,-268.2,-1367.7,-26.7,342.9,623.4,585.9,-9,-15,852.6,585,-12.9,525,-137.1,-628.8
118.99,103.5,-210,722.1,203.4,-3899.4,2064.3,233.7,79.8,4297.8,784.2,-258.6,-1365.3,-16.2,343.2,625.8,573.6,-8.7,-14.7,847.2,598.8,-12.9,520.5,-147.9,-623.7
118.9933,105.6,-212.7,714.3,190.8,-3906.9,2065.2,230.1,80.4,1556.1,796.5,-266.1,-1346.1,-17.4,348,626.7,582,-8.7,-15.3,843,599.7,-12.9,525.6,-138,-605.4
118.9967,102.9,-208.5,726.6,200.4,-3912,2066.7,229.2,76.8,-74.1,805.5,-264.9,-1350.6,-12.3,341.1,623.1,570.9,-8.7,-14.1,850.5,584.4,-13.5,534.6,-145.5,-614.7
119,102,-206.4,723.9,195.3,-3926.4,2062.2,226.2,62.7,-2815.8,800.4,-279.6,-1349.7,-15,345.3,620.1,575.4,-8.7,-15,855,578.1,-13.2,534.6,-149.1,-619.5
119.0033,98.1,-204.6,726.6,201.3,-3916.5,2060.4,231.6,60.3,-74.1,801.3,-268.8,-1344.3,0,332.7,623.4,578.4,-9,-14.4,866.1,592.5,-13.8,530.1,-148.8,-624.6
119.0067,99.9,-213.3,714,200.4,-3903.3,2063.7,232.8,65.4,1778.4,793.8,-258.9,-1344.9,-17.1,347.4,619.5,578.4,-9,-14.7,846.9,595.8,-12.9,522.9,-146.4,-621.6
119.01,103.5,-207,725.7,210,-3887.7,2068.8,231.6,81.3,4223.7,799.2,-242.1,-1336.8,-18,352.5,617.7,575.1,-8.7,-14.7,871.2,610.5,-12.9,536.4,-150.9,-610.5
119.0133,105,-209.4,718.2,205.8,-3905.7,2065.5,231.6,81.3,1630.2,801.9,-245.7,-1344.9,-38.1,352.5,614.1,576.3,-9.3,-15.3,839.1,607.2,-12.9,535.2,-141.9,-610.2
119.0167,98.7,-213.9,723.6,198.9,-3909.6,2066.1,231.6,69.3,0,804,-262.2,-1349.7,-38.4,343.2,617.7,579.6,-8.7,-15,849.9,600.3,-12.9,533.7,-141.6,-617.4
119.02,98.1,-217.8,710.1,191.7,-3930.9,2053.5,232.2,54.6,-2667.6,797.7,-289.2,-1367.4,-26.1,337.2,621,580.5,-9,-15,837.6,571.8,-12.6,524.7,-143.7,-621.9
119.0233,95.4,-211.5,709.8,196.5,-3930,2060.7,236.7,58.2,-148.2,793.8,-283.8,-1351.2,-19.8,332.1,615.9,585,-9.3,-14.4,838.2,589.5,-12.9,534.6,-141,-612.9
119.0267,100.8,-203.4,712.2,198.9,-3919.8,2061,237.6,72,1852.5,786.3,-272.4,-1385.7,7.2,338.1,618.3,582.3,-8.7,-14.7,853.8,585.3,-13.2,526.2,-142.2,-632.4
119.03,101.1,-201.6,715.2,200.1,-3905.7,2061,232.8,82.5,4297.8,787.8,-270,-1354.5,-10.8,341.1,616.8,576,-9,-15,838.5,600.3,-12.6,528.9,-146.1,-620.4
119.0333,102.6,-203.7,729.9,206.1,-3903.3,2063.7,233.7,83.1,1556.1,801.9,-253.5,-1345.2,-15.9,344.7,615.6,582.3,-9,-15.3,867.6,591.6,-13.2,531.3,-131.1,-601.2
119.0367,104.1,-201.9,735.3,211.5,-3905.1,2064,238.2,73.2,-148.2,825.6,-234,-1324.8,-3.6,345.6,619.8,585,-9,-15,847.8,611.1,-12.9,541.8,-135.9,-602.7
119.04,113.1,-196.8,735.3,208.8,-3919.8,2054.7,229.5,63,-2593.5,816.3,-269.7,-1354.2,-11.4,353.1,619.5,585.6,-8.7,-15,861.3,585.3,-13.5,536.7,-140.4,-616.2
119.0433,104.7,-200.4,723.6,206.7,-3918,2046.6,231.9,57.6,-74.1,803.1,-267.3,-1348.8,-23.1,348.3,621.3,584.1,-9.3,-14.7,837.9,585,-13.2,520.5,-148.2,-630.3
119.0467,99.6,-206.1,715.2,197.4,-3912.9,2054.4,233.1,64.5,1704.3,808.8,-271.2,-1356.6,-27.6,344.4,612,579.6,-9,-15,858.3,597.3,-13.2,519.3,-141.3,-628.5
119.05,101.7,-197.1,724.2,204.9,-3892.8,2063.7,236.7,78,4223.7,798,-251.1,-1345.5,-25.2,347.7,618.3,585,-8.7,-15,847.2,603.6,-13.5,532.8,-134.1,-622.5
119.0533,108.9,-198,726.3,204,-3892.2,2064.6,233.1,81.3,1556.1,812.4,-264.3,-1341.6,-1.2,351,620.1,584.4,-8.7,-14.7,862.5,601.8,-12.9,534.6,-135.6,-613.8
119.0567,110.1,-197.1,713.7,197.1,-3905.4,2060.1,236.1,73.8,74.1,806.4,-273,-1361.4,2.1,346.8,627,581.1,-9,-15,864.6,603.6,-13.8,543.9,-134.4,-608.7
119.06,108.6,-195.6,707.4,189.9,-3914.4,2063.7,235.5,64.8,-2815.8,806.7,-286.2,-1366.8,5.1,348.6,622.5,577.5,-8.4,-14.7,849,586.5,-12.9,531.9,-130.2,-621.6
119.0633,106.5,-198.6,714,194.7,-3917.1,2064.6,236.7,61.8,-74.1,805.2,-283.5,-1359.9,-2.1,344.1,622.5,580.2,-8.7,-14.4,855,593.4,-12.9,530.7,-130.8,-609
119.0667,104.4,-195.6,721.2,198.9,-3899.1,2058.9,232.8,66.9,1704.3,798.3,-261.9,-1380,-15,346.2,624.9,584.4,-8.7,-15,857.4,579.6,-13.2,519,-138.6,-623.1
119.07,108.9,-198,715.2,199.5,-3893.7,2050.2,228,75.6,4297.8,797.4,-264.6,-1374,-20.7,364.8,630.9,578.7,-9,-14.7,829.2,596.1,-12.9,527.7,-147.3,-633.6
119.0733,111.3,-189,719.7,199.2,-3898.2,2052.6,222.9,74.1,1630.2,809.4,-264.9,-1338.6,15.3,356.7,623.4,577.5,-9,-15,869.4,599.1,-12.9,531.6,-144.3,-611.7
119.0767,106.8,-192.9,715.2,196.5,-3905.7,2052,225.3,69.3,-296.4,814.5,-274.2,-1362.6,2.4,341.4,623.7,579,-9.3,-15.3,846.9,593.1,-13.5,536.7,-138.6,-616.8
119.08,112.5,-193.2,717,195.6,-3903.3,2052.3,229.8,62.7,-2815.8,823.8,-282.6,-1373.1,5.1,349.8,631.2,581.1,-9.3,-14.7,845.1,575.4,-12.9,543.6,-140.7,-611.7
119.0833,107.1,-195.3,716.4,195.6,-3906.9,2062.8,231,61.2,-74.1,815.1,-276,-1350.3,-30.9,350.7,629.4,577.8,-8.7,-14.7,842.1,576.6,-13.2,539.1,-141.3,-632.7
119.0867,110.1,-190.2,718.2,198.3,-3890.7,2062.8,236.1,69.3,1778.4,806.1,-277.5,-1377.3,-13.8,355.2,635.1,579.3,-9,-14.4,849.6,596.4,-12.9,534,-144,-606.9
119.09,108,-188.4,714.3,198.9,-3891,2060.1,235.5,82.2,4223.7,793.5,-273,-1363.2,-12,359.4,627.9,583.8,-8.7,-14.7,844.8,600,-13.2,527.1,-143.4,-622.8
119.0933,111,-191.1,719.4,195.9,-3888.6,2059.5,234.9,88.2,1482,809.4,-274.5,-1353.9,-6,352.2,625.2,586.8,-9,-14.7,853.5,598.8,-13.2,532.8,-139.5,-615.9
119.0967,107.4,-196.8,714.9,195.6,-3898.2,2067.3,232.5,80.1,-74.1,797.7,-267.6,-1361.7,-5.4,348.9,628.8,585,-8.7,-14.7,856.2,602.1,-12.6,526.5,-126.3,-612.6
119.1,109.5,-186,720.9,199.5,-3910.2,2061.3,235.2,67.5,-2667.6,810.9,-271.5,-1353,2.7,349.5,631.2,586.5,-9.3,-14.7,854.4,584.1,-13.2,536.7,-131.4,-614.4
119.1033,103.8,-198,722.7,204.6,-3908.4,2064.6,241.5,69.6,-222.3,798.6,-280.2,-1365.9,-24,342.6,624.9,582.3,-9,-14.4,860.7,588.6,-13.2,543.3,-129.6,-622.2
119.1067,102.9,-196.5,717,191.7,-3903.9,2056.8,234.6,70.5,1704.3,796.8,-280.8,-1367.4,-16.5,344.7,621.9,583.5,-9.3,-14.7,843,584.1,-12.9,531.6,-132.9,-625.2
119.11,102.6,-194.1,715.8,196.5,-3895.8,2054.4,233.1,78.6,4297.8,795.6,-276.9,-1352.4,-9.6,352.5,628.5,583.8,-9.3,-15,851.1,591.3,-12.9,519.9,-141.6,-618.6
