Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
301.0528,-38.4,-783.9,589.2,363.9,829.5,-312.9,215.7,-120.9,518.7,408.3,712.8,368.4,-195,-75.6,-144.3,-600.3,-211.8,-219.3,-422.7,195.9,-216.6,-48.3,-356.7,-357.3
301.0561,-41.7,-794.7,575.4,348.6,814.2,-309.6,216.9,-130.5,370.5,393.6,693.3,334.8,-202.5,-73.2,-142.2,-612,-211.8,-219.3,-429.9,193.2,-216.9,-54.3,-377.7,-368.7
301.0594,-44.7,-796.5,587.4,359.4,856.8,-285.6,223.5,-127.8,889.2,379.2,669.3,322.2,-210.9,-81.6,-137.1,-611.7,-211.5,-219.3,-441,216,-217.2,-69.3,-376.8,-339
301.0628,-46.2,-796.2,581.1,356.7,845.7,-317.4,207.3,-128.7,1926.6,390,697.8,282.6,-210.6,-64.2,-141,-609.3,-211.8,-219.6,-442.2,142.5,-216.9,-45.3,-363.9,-322.5
301.0661,-44.1,-801.3,572.1,356.4,838.8,-305.1,210.9,-129,2371.2,377.4,690,326.1,-211.5,-55.8,-147,-586.8,-212.4,-219.6,-447.3,152.1,-217.2,-36.3,-346.5,-307.2
301.0694,-54,-816.6,546,325.2,801.9,-320.4,197.7,-140.1,1482,365.1,667.8,299.4,-223.2,-69.9,-153.9,-654.6,-210.6,-218.1,-471.6,116.4,-216,-112.2,-420,-381.3
301.0728,-54.9,-821.7,547.2,330.9,807.3,-328.2,196.2,-144.9,592.8,364.5,666.9,242.4,-219.6,-93.3,-157.5,-697.2,-210.9,-218.1,-462.6,94.5,-215.7,-159.9,-461.7,-423.6
301.0761,-43.5,-807,565.8,339,810.6,-329.4,203.4,-140.4,222.3,378,671.1,353.7,-203.7,-94.5,-150.6,-575.4,-211.8,-219.9,-443.4,206.1,-217.2,-26.7,-338.1,-330.6
301.0794,-39,-797.1,594.6,352.5,819.6,-309.9,202.2,-136.8,963.3,371.7,711.9,317.7,-204.6,-82.2,-144.6,-613.2,-211.8,-219.3,-414,168,-216.6,-72.6,-377.7,-346.2
301.0828,-34.5,-789.9,599.1,359.7,837.9,-319.5,202.2,-126,2000.7,381.3,700.5,355.8,-199.8,-58.8,-138.3,-576.3,-212.1,-219.6,-446.4,217.8,-217.2,-39,-348.6,-278.1
301.0861,-35.1,-800.4,582.3,362.7,851.1,-293.4,209.4,-121.8,2297.1,390.9,685.2,333.6,-203.4,-51.9,-133.8,-600.9,-211.8,-219.3,-436.2,191.1,-216.9,-56.4,-370.2,-289.2
301.0894,-38.4,-792.3,585.9,366,863.1,-302.7,205.5,-122.1,1482,397.5,686.7,318.9,-200.7,-68.1,-141.3,-606.9,-211.2,-219.3,-426.3,183.6,-216.9,-49.2,-373.8,-332.1
301.0928,-35.1,-788.4,585.9,363.9,860.7,-301.5,213.6,-122.7,666.9,408.3,690.6,320.1,-199.8,-77.4,-142.2,-616.8,-210.9,-218.4,-432.6,159.9,-216.6,-51,-383.1,-332.1
301.0961,-40.5,-792.3,585,362.7,841.8,-299.7,210.9,-126.3,222.3,408,705.9,326.4,-207.9,-89.4,-141.3,-612,-211.5,-219.3,-432,171.3,-216.6,-48.3,-377.7,-334.2
301.0994,-31.8,-780.3,599.1,375,836.7,-306.6,209.1,-125.1,889.2,407.4,727.5,284.1,-198.9,-78.9,-137.7,-665.1,-210.9,-218.4,-405.9,138,-216.3,-112.5,-435.3,-380.7
301.1028,-37.8,-794.7,588.3,372.3,850.2,-289.5,215.4,-122.1,2000.7,398.4,705.6,318.6,-213.6,-69.9,-141,-627.6,-211.5,-219,-421.2,185.4,-216.3,-67.8,-392.7,-343.5
301.1061,-35.4,-788.4,592.2,375.3,863.4,-287.7,211.8,-117.9,2371.2,397.2,701.1,313.5,-207.9,-60.9,-139.8,-621,-211.2,-218.7,-409.5,204.9,-216.9,-65.7,-386.7,-338.4
301.1094,-34.5,-787.2,602.4,374.4,859.2,-297.6,207.6,-118.5,1482,390.6,719.7,366.9,-201.6,-60.3,-141,-567.9,-212.4,-219.6,-377.4,222,-217.5,-14.1,-329.1,-286.8
301.1128,-32.1,-783.9,603,375.9,845.1,-294,211.8,-117.9,592.8,414.9,711.9,313.5,-196.5,-76.2,-137.7,-618,-211.8,-219.3,-405.9,146.1,-216.9,-49.5,-376.5,-320.7
301.1161,-35.7,-794.4,581.4,358.5,825.6,-317.7,210.9,-129.9,148.2,404.4,682.2,337.2,-202.2,-90,-140.1,-621.3,-211.2,-219.3,-440.4,164.1,-216.3,-54,-385.8,-340.2
301.1194,-34.5,-798.9,577.2,359.1,849,-298.5,213.6,-127.5,963.3,402,681.3,232.2,-206.4,-84.3,-136.2,-716.4,-210,-217.5,-439.5,103.5,-215.7,-151.8,-473.1,-444.9
301.1228,-38.4,-799.2,585.9,359.7,851.4,-281.7,213,-127.2,2000.7,376.5,701.1,383.1,-208.8,-71.4,-140.1,-530.1,-212.7,-220.2,-423.6,225.3,-218.1,-4.5,-292.2,-287.1
301.1261,-39.6,-802.8,576,358.8,840.9,-296.7,214.8,-126,2297.1,396.9,672.9,330.3,-212.7,-68.4,-140.7,-591.9,-212.4,-219.3,-440.7,154.5,-216.9,-45.3,-366.9,-333.3
301.1294,-34.8,-798,577.5,354,823.2,-315.9,208.5,-131.4,1482,404.4,677.7,353.4,-209.7,-63.9,-136.5,-563.7,-212.1,-219.6,-443.7,198,-217.5,-10.2,-333.9,-287.7
301.1328,-39.3,-797.4,578.1,357.6,830.1,-309.6,211.8,-130.5,741,400.2,697.5,280.2,-213,-78.9,-136.2,-642,-210.9,-218.7,-438.6,165.6,-216.6,-82.5,-414.9,-369
301.1361,-36.9,-791.4,582.3,360.9,831.3,-315.6,221.4,-133.2,222.3,409.8,681.9,280.8,-210,-89.1,-144.6,-641.4,-210.9,-218.4,-414.3,152.1,-216.6,-84,-411.9,-365.1
301.1394,-33,-781.2,589.5,356.4,814.2,-334.5,215.4,-134.4,741,403.8,686.4,293.1,-191.1,-78,-136.8,-613.5,-211.5,-218.7,-414.3,126.3,-216.3,-58.2,-393.3,-370.5
301.1428,-36.9,-785.1,585.3,356.1,819,-316.5,210,-131.4,1926.6,402.9,693,216.6,-199.8,-66,-134.4,-687.9,-210,-218.1,-417.9,61.2,-215.4,-138.6,-465.3,-429.6
301.1461,-44.1,-796.8,565.5,350.7,832.8,-306,212.4,-134.4,2297.1,400.2,672.9,375.9,-211.2,-66.3,-137.7,-525.3,-212.7,-219.9,-433.5,233.1,-218.4,14.7,-303.6,-254.7
301.1494,-48,-813.9,555.9,346.5,829.5,-298.2,211.8,-137.1,1556.1,394.5,690.9,368.1,-218.1,-78,-135.3,-531,-212.4,-220.2,-449.4,209.4,-217.5,2.7,-317.4,-260.7
301.1528,-48.3,-807.9,567.3,343.2,821.4,-316.2,208.2,-141.3,592.8,406.2,686.1,301.5,-215.1,-93.9,-140.4,-596.4,-211.5,-219.3,-432.6,145.5,-217.2,-45,-381.3,-342.9
301.1561,-54.6,-816,556.5,334.2,810,-333,198.6,-156.9,296.4,391.5,666.6,303,-229.8,-114.9,-148.8,-609,-211.8,-219,-425.1,143.4,-217.5,-44.1,-388.8,-363.6
301.1594,-45.6,-804.6,564.3,351,828.9,-306.3,206.7,-144.6,815.1,399.6,681.3,291.9,-218.4,-90.3,-134.4,-601.2,-211.8,-219,-429,163.5,-217.2,-44.7,-380.1,-345
301.1628,-45.3,-802.5,561.6,355.8,823.8,-320.7,205.5,-143.1,2000.7,400.5,684.6,273.9,-217.5,-69.9,-127.8,-622.8,-211.5,-218.7,-438,139.5,-216.3,-66.9,-405.3,-348.3
301.1661,-42,-801.3,563.1,349.8,844.2,-313.8,202.2,-136.8,2223,403.5,675.3,348.9,-212.4,-55.8,-127.8,-591.6,-212.1,-219.3,-444,200.4,-217.2,-49.2,-375,-325.5
301.1694,-42,-800.4,572.7,354,843.9,-297.6,207,-132.6,1482,404.4,677.1,287.1,-213,-74.1,-138,-631.5,-211.2,-219,-414,147.3,-216.3,-88.5,-425.1,-365.1
301.1728,-42,-802.5,582.9,348.3,820.5,-318.6,202.8,-140.7,592.8,402.6,708,264.9,-215.4,-88.8,-138.6,-644.1,-211.2,-218.7,-406.2,106.2,-216.3,-106.8,-431.4,-391.8
301.1761,-39,-803.7,575.7,348.6,818.1,-327.6,205.2,-142.8,370.5,400.8,708.6,346.2,-216.3,-100.8,-136.5,-566.1,-212.4,-219.6,-427.8,196.2,-217.5,-7.8,-351.6,-310.8
301.1794,-34.8,-796.5,575.7,361.5,825.9,-294.9,215.4,-132.3,889.2,413.7,686.1,290.1,-207,-79.8,-131.7,-639.6,-211.2,-218.4,-420,155.1,-216.3,-69,-410.7,-368.4
301.1828,-41.7,-801.3,564,351.9,821.4,-314.1,203.4,-138,1926.6,404.7,656.1,309.6,-210.9,-72.3,-134.7,-615.9,-211.8,-219,-444.6,174.3,-216.9,-44.4,-382.8,-347.4
301.1861,-36.6,-798.9,573,363.3,838.8,-312.6,205.5,-128.4,2297.1,412.8,674.4,309,-206.7,-55.2,-134.4,-611.1,-211.5,-219,-434.4,177.6,-216.6,-54.9,-388.8,-346.5
301.1894,-38.7,-799.5,567.6,355.8,830.7,-309.6,205.2,-131.1,1556.1,412.2,685.8,391.8,-208.8,-68.1,-132.9,-541.2,-212.7,-219.9,-423.9,242.4,-218.1,8.7,-318,-286.5
301.1928,-41.4,-801.3,569.7,357,828.6,-313.8,212.1,-131.7,592.8,410.7,685.2,332.1,-206.4,-82.5,-135.9,-594,-211.5,-219.6,-416.1,181.2,-216.6,-51.9,-371.4,-340.2
301.1961,-38.4,-799.8,581.7,363.9,839.1,-306.6,217.8,-129.9,370.5,407.7,702.3,336.9,-204.6,-91.8,-137.1,-587.7,-211.5,-219.3,-393,207.6,-216.6,-48.6,-364.2,-351.9
301.1994,-38.1,-801.9,591,362.7,831,-301.2,221.7,-129.9,815.1,402.9,699.6,297.9,-211.5,-86.1,-131.4,-607.2,-211.8,-219.3,-414,162,-216.6,-63.9,-389.7,-369.6
301.2028,-50.1,-810.3,571.5,361.2,832.5,-305.1,207.6,-138,2074.8,394.2,686.1,307.8,-219.3,-79.5,-138.9,-608.7,-211.2,-219,-420.9,162.3,-217.2,-56.1,-384.9,-340.5
301.2061,-49.8,-804.9,563.7,357,834.3,-312.3,203.1,-134.7,2223,387,667.8,307.8,-216.9,-72.3,-142.2,-603.6,-211.5,-219.6,-419.7,169.5,-216.9,-44.4,-374.1,-321
301.2094,-48.6,-802.5,563.7,358.5,836.1,-292.5,204.6,-134.1,1407.9,387.6,669.9,319.5,-214.5,-78.6,-138.9,-591.9,-211.5,-219.3,-416.7,189.6,-217.2,-37.5,-370.5,-321.6
301.2128,-42.3,-797.1,564,360.9,837.9,-295.8,211.5,-135,666.9,391.2,678,290.4,-208.8,-86.4,-133.5,-617.4,-211.8,-219,-428.7,148.2,-216.6,-69.9,-393.9,-347.7
301.2161,-38.7,-802.2,571.5,369.9,829.8,-316.5,214.8,-138.3,148.2,399.9,677.7,324,-216,-90.3,-128.1,-576.3,-211.8,-219.6,-406.8,187.2,-217.5,-22.5,-336.3,-320.1
301.2194,-35.7,-799.8,579.3,361.8,824.4,-319.8,220.5,-139.8,815.1,403.5,699.9,342.9,-213,-75.6,-127.8,-577.2,-211.8,-219.6,-403.2,189.9,-216.9,-13.5,-340.2,-319.5
301.2228,-36,-794.1,591.9,369.3,818.1,-317.4,216.3,-136.2,2000.7,391.2,699.3,224.1,-213,-59.4,-125.4,-707.1,-210.3,-217.8,-390.3,89.1,-215.1,-158.1,-474,-445.2
301.2261,-37.8,-798,564,360.6,837.9,-280.8,219.6,-133.2,2297.1,387.3,698.7,381.6,-214.8,-58.8,-131.7,-549,-212.7,-219.9,-415.8,236.1,-218.1,-11.7,-313.2,-274.2
301.2294,-40.5,-794.1,564.3,353.7,831.9,-290.4,222.3,-136.2,1482,393,685.2,366.6,-209.7,-66.3,-133.2,-546.6,-212.7,-219.9,-409.8,231.6,-217.5,2.1,-313.5,-267.3
301.2328,-40.5,-795,564,359.7,842.7,-305.4,225.9,-136.2,666.9,396.9,686.7,304.2,-210.6,-87,-138.9,-614.4,-211.5,-219,-424.2,142.2,-216.9,-57.6,-375.6,-344.1
301.2361,-38.1,-797.4,566.1,347.1,812.1,-327.9,224.4,-144.6,148.2,391.8,682.2,286.5,-210.3,-83.1,-131.1,-619.5,-211.5,-219,-417.9,125.1,-216.6,-69,-386.7,-366.9
301.2394,-37.5,-799.2,558.6,352.8,804,-330.9,218.4,-143.7,963.3,398.4,678.3,297.9,-211.8,-76.8,-132.9,-621,-211.2,-218.4,-419.7,162.9,-216.6,-63.9,-388.2,-368.7
301.2428,-35.1,-792,564.9,353.1,813.3,-311.4,223.2,-137.1,1926.6,396.9,660,355.2,-204.6,-64.5,-131.4,-558.6,-212.4,-220.2,-414.6,223.2,-217.8,-14.1,-321.9,-299.4
301.2461,-38.4,-787.2,568.5,356.1,826.5,-300.9,227.7,-131.7,2371.2,396.6,661.8,270.6,-204.3,-59.7,-132.6,-632.7,-210.9,-218.7,-415.8,147.6,-216.3,-84.3,-400.2,-375.6
301.2494,-38.7,-793.2,570,366.9,844.8,-295.2,231.9,-126,1407.9,409.5,685.5,277.5,-205.8,-72.3,-139.2,-636,-211.5,-218.7,-410.7,153.3,-216.6,-81,-398.1,-373.8
301.2528,-38.7,-789.9,576.6,361.8,837.9,-298.5,226.8,-132.9,666.9,410.1,698.7,333,-204.6,-81.6,-144.9,-579,-211.5,-219.3,-407.4,198.6,-216.9,-34.2,-348.9,-326.4
301.2561,-37.8,-785.7,576,360,824.1,-306,228.6,-137.1,296.4,410.4,696.6,264.3,-200.1,-82.8,-130.8,-652.5,-210.9,-218.1,-400.8,111.3,-216,-126,-439.2,-411.6
301.2594,-40.2,-791.7,573.3,374.4,834.3,-294,230.7,-131.7,666.9,417.6,685.5,310.5,-211.5,-85.2,-133.2,-573.6,-211.8,-219.3,-405.3,203.4,-217.2,-35.1,-345.6,-310.8
301.2628,-36,-782.7,594,378.9,841.8,-303,227.4,-126.6,2000.7,410.7,705.9,383.7,-203.1,-55.2,-129.6,-533.1,-213,-220.2,-356.1,254.1,-217.8,14.1,-297,-262.8
301.2661,-45.3,-789.9,578.7,361.5,847.2,-288,224.1,-131.7,2223,403.8,688.2,303.3,-212.7,-58.8,-147,-627.9,-211.2,-219,-389.4,154.5,-216.6,-71.4,-385.2,-370.8
301.2694,-43.5,-793.8,579.6,362.7,849.9,-283.5,229.2,-129.9,1482,396,689.1,309.6,-217.2,-68.7,-143.7,-609.9,-210.9,-219,-394.8,146.1,-216.9,-69.6,-380.1,-333
301.2728,-34.2,-791.7,590.7,368.4,828,-296.4,227.4,-128.7,666.9,408.9,721.2,301.2,-204.3,-73.8,-137.7,-624,-211.2,-218.4,-377.7,123.6,-216.3,-60.3,-384.9,-360.9
301.2761,-35.1,-783.9,586.8,365.7,824.7,-307.2,225,-132.6,222.3,419.4,668.7,343.2,-197.4,-85.5,-136.8,-592.8,-211.5,-219.3,-395.4,198.9,-216.9,-31.5,-390.6,-327
301.2794,-29.4,-783.3,589.8,365.7,815.7,-310.8,227.7,-133.8,889.2,417.9,695.1,241.2,-192.9,-69.3,-128.7,-675.9,-210.9,-218.1,-396.6,109.2,-215.4,-108.6,-435,-407.1
301.2828,-29.4,-783,585.9,375,843.9,-280.8,233.1,-127.2,2074.8,412.2,705,316.2,-200.7,-61.2,-129.6,-614.4,-210.9,-219,-394.5,182.4,-216.6,-58.2,-370.2,-332.1
301.2861,-26.7,-786.6,569.1,368.1,833.4,-300.3,224.1,-127.2,2223,417.3,674.1,345,-198.3,-42,-128.4,-587.1,-211.5,-219,-404.1,197.1,-216.9,-30,-349.8,-301.2
301.2894,-35.1,-790.5,565.2,364.5,835.5,-298.5,226.2,-128.7,1556.1,412.5,678,358.5,-205.2,-63.6,-132,-567.6,-212.1,-219,-413.7,218.7,-217.5,-3.6,-336.9,-299.7
301.2928,-34.5,-794.4,570.6,367.2,842.7,-291.6,233.7,-134.1,741,410.1,691.2,317.7,-199.5,-75.9,-135,-583.5,-211.8,-220.2,-393.9,211.2,-216.9,-15.6,-349.2,-324.3
301.2961,-37.5,-792.6,572.4,363,844.8,-315.6,234.3,-142.8,296.4,402.9,684.3,322.5,-201.3,-89.4,-131.4,-599.1,-211.8,-219,-396.6,169.2,-216.9,-39.9,-366.9,-338.4
301.2994,-32.7,-793.5,575.4,365.4,827.1,-316.5,234.9,-138,889.2,420.9,675.9,262.5,-203.7,-82.5,-130.8,-622.2,-210.9,-218.7,-403.8,126.6,-216.3,-68.1,-400.8,-374.7
301.3028,-33.9,-787.8,581.7,372,828.6,-305.1,231.9,-132,1852.5,417.3,700.2,293.7,-201.6,-64.2,-128.7,-621,-210.9,-218.7,-401.7,158.1,-216.3,-65.1,-393.3,-365.7
301.3061,-34.5,-788.1,582.9,368.4,828.3,-294,234.6,-126.6,2223,425.7,710.7,375.9,-198.6,-60,-131.4,-562.8,-211.8,-219.6,-397.8,216.3,-217.2,-10.5,-332.1,-297.3
301.3094,-33.9,-789,580.5,369.6,837.3,-295.8,236.7,-127.8,1630.2,417.6,686.7,257.4,-198.9,-57.6,-127.2,-674.1,-210.3,-217.8,-397.5,116.7,-215.4,-117,-441.3,-404.1
301.3128,-35.1,-798.6,573,363.6,837.6,-291.3,240.9,-130.8,592.8,417,689.7,261.3,-210.6,-81.3,-129.3,-653.1,-211.2,-218.4,-402.6,130.5,-216,-109.8,-416.1,-384.6
301.3161,-31.2,-799.2,570.9,365.7,827.7,-300.6,240.6,-134.7,296.4,417.6,709.5,368.1,-204,-77.4,-132.9,-540.3,-212.1,-219.9,-398.7,228.9,-217.5,20.7,-308.1,-278.7
301.3194,-33.9,-795,566.1,361.8,814.8,-306.9,234.9,-141.6,889.2,410.4,682.5,284.4,-197.7,-75.3,-138,-624.3,-211.2,-218.1,-405.3,136.2,-216.6,-63.6,-394.2,-369.3
301.3228,-35.7,-804,562.2,360.9,833.4,-287.7,234.6,-140.7,1926.6,397.5,682.2,279.9,-201.9,-61.8,-135.3,-621.3,-211.2,-219,-411,150,-216,-78,-384.9,-357
301.3261,-40.8,-813.9,552.3,357,835.8,-282.6,233.7,-141.3,2297.1,388.8,660.9,298.2,-215.4,-66.9,-137.4,-609.9,-210.9,-219,-441,187.8,-217.2,-60.6,-371.4,-345.3
301.3294,-41.7,-809.4,559.2,355.5,834.3,-276.9,234,-139.5,1482,394.5,668.4,296.1,-220.2,-70.5,-143.1,-622.2,-211.2,-219,-426.3,160.2,-216.3,-65.1,-388.2,-351
301.3328,-39,-807.3,566.4,352.8,821.7,-313.5,229.2,-145.8,592.8,397.5,684.3,344.7,-222.6,-84,-141.6,-561,-212.4,-219.9,-424.8,202.8,-217.2,2.4,-339.3,-311.1
301.3361,-36.9,-806.4,559.2,356.4,816.3,-324.6,231,-145.5,296.4,388.8,674.1,198.9,-222,-91.5,-135,-676.5,-210.3,-217.5,-434.4,76.2,-215.4,-121.5,-467.1,-427.2
301.3394,-33.3,-798.3,557.1,354.3,804.3,-325.2,233.7,-148.2,889.2,384.3,656.4,296.7,-207.9,-84,-134.1,-599.4,-211.8,-219,-418.5,150.6,-216.9,-35.4,-374.4,-351.3
301.3428,-34.2,-789.9,570,350.7,814.5,-303.9,228,-145.5,1852.5,371.4,665.1,273.3,-209.7,-69,-140.4,-615.3,-211.2,-219,-402,160.2,-216.3,-61.5,-383.4,-344.7
301.3461,-42.3,-814.8,546,345.9,815.1,-320.1,226.2,-144.3,2371.2,385.8,647.4,382.2,-225,-65.1,-138,-496.2,-213.3,-221.1,-443.7,228.3,-218.4,46.5,-276,-267.3
301.3494,-39.3,-806.1,564.3,348.3,813.3,-297.3,231.9,-135.6,1630.2,395.1,638.1,309.3,-220.2,-77.7,-147.3,-607.5,-211.5,-219.3,-423.6,151.8,-216.6,-41.7,-392.7,-357
301.3528,-34.2,-798.3,561.9,348,815.4,-317.1,228.3,-141.9,741,404.4,659.4,306.6,-210.3,-87,-142.8,-612,-211.5,-219.3,-416.7,164.1,-216.9,-61.8,-396,-355.5
301.3561,-35.7,-798.3,558.6,348,803.7,-330.9,228,-146.1,296.4,398.7,698.4,288.6,-216.3,-90,-144.9,-621.6,-211.2,-218.7,-414,150.9,-216.3,-54.6,-405,-340.2
301.3594,-34.2,-801.3,552.6,351.3,812.4,-322.5,229.5,-143.7,741,404.7,677.4,347.4,-214.2,-86.1,-139.8,-565.2,-212.1,-219.3,-410.7,205.8,-217.5,6,-332.4,-284.1
301.3628,-30.6,-797.4,554.1,353.4,819.3,-317.4,222.3,-139.5,2000.7,397.5,696,291.3,-212.1,-60.3,-130.5,-622.8,-210.6,-218.4,-407.7,151.5,-216.6,-88.2,-408,-370.5
301.3661,-33,-796.5,554.1,356.4,815.7,-320.7,218.7,-139.2,2223,400.8,678.9,236.1,-207.9,-55.2,-141.9,-656.7,-210.6,-218.4,-412.8,113.4,-215.7,-118.2,-434.1,-409.8
301.3694,-31.5,-791.1,565.2,358.2,820.5,-309,225.6,-135.9,1407.9,412.8,684.3,227.7,-203.7,-62.7,-145.2,-648.9,-210.6,-218.1,-389.7,148.8,-216.3,-106.2,-444,-393.6
301.3728,-28.2,-792.9,561,349.5,836.1,-297.6,229.5,-135.6,592.8,418.5,679.2,405.3,-201.6,-78.6,-145.5,-498.3,-213.3,-220.2,-405.6,303.6,-218.4,47.1,-280.8,-236.7
301.3761,-30.6,-791.4,563.1,351,828.3,-300.3,232.2,-141.9,148.2,415.2,672.6,298.2,-200.4,-88.5,-142.8,-606.3,-211.2,-219,-411.9,108.9,-216.3,-60.6,-375.6,-348
301.3794,-30.6,-798.6,563.7,354,804.9,-309.3,233.1,-140.4,815.1,422.1,682.2,317.1,-206.1,-84.6,-143.7,-613.2,-211.5,-219,-413.4,138.3,-216.6,-60,-372.6,-363.6
301.3828,-31.5,-799.8,559.8,354.9,816.3,-315.6,230.1,-141.3,1926.6,417.3,683.1,324.3,-209.7,-70.2,-136.5,-594.3,-211.8,-218.7,-413.4,192.6,-217.2,-42.3,-392.4,-335.4
301.3861,-37.5,-803.7,558.9,351.3,810,-302.4,226.5,-138.6,2148.9,408.6,675.9,310.8,-217.2,-64.2,-147.6,-598.2,-211.8,-219.3,-414.9,197.1,-217.2,-35.1,-354.3,-334.8
301.3894,-36.3,-807,564.6,353.7,829.8,-306.9,222,-141.9,1556.1,401.7,678.6,301.5,-210.9,-69.9,-141,-594.3,-211.5,-219.6,-398.4,174.9,-216.6,-33,-372.9,-343.5
301.3928,-37.5,-801.6,566.1,357.3,829.2,-326.7,219,-144,592.8,410.7,683.4,244.2,-210.3,-74.7,-145.2,-629.4,-211.5,-219,-404.1,149.7,-216.6,-63.6,-411.9,-378.9
301.3961,-38.4,-810,570.6,351,815.1,-322.2,225.6,-149.1,296.4,408.3,689.4,306.6,-213,-88.2,-148.8,-585,-211.5,-219.3,-393.9,171.3,-217.2,-18.3,-351.3,-325.8
301.3994,-50.7,-817.2,566.1,332.1,778.8,-335.4,212.7,-160.8,889.2,395.7,687,261.3,-224.1,-99.6,-161.7,-659.1,-210.3,-218.7,-413.4,37.2,-215.7,-99.3,-440.7,-405.6
301.4028,-56.1,-819.9,556.5,342.6,786.9,-335.4,205.2,-163.8,1926.6,378.6,665.1,267.9,-230.1,-87.6,-158.7,-607.8,-211.5,-219,-432.6,164.4,-216.9,-68.4,-384.6,-354.9
301.4061,-49.5,-815.1,532.5,338.4,798.6,-317.4,211.5,-153.6,2371.2,393.6,639.9,329.1,-224.4,-69.6,-142.2,-565.2,-212.1,-219.9,-448.2,184.5,-217.2,-25.2,-377.1,-333.9
301.4094,-48.3,-813.6,532.8,341.1,816,-266.7,224.7,-143.7,1630.2,384.3,646.8,276.6,-226.5,-80.7,-144,-582.6,-212.1,-219.3,-439.5,164.1,-216.9,-38.7,-377.4,-331.2
301.4128,-42.9,-802.2,556.2,351.6,840.6,-326.7,222.3,-145.2,592.8,406.5,658.2,321.9,-214.2,-97.8,-144.9,-587.7,-211.2,-219,-419.7,162.3,-217.2,-37.5,-352.2,-342.3
301.4161,-35.7,-792.9,570.3,351.3,810.9,-329.7,222.9,-144.3,370.5,415.2,675,378,-200.4,-94.8,-144.6,-571.8,-211.8,-219.6,-402.3,161.7,-217.5,-8.7,-350.1,-321.9
301.4194,-37.5,-783.3,588.6,364.2,807,-297.3,231.3,-139.5,741,412.5,699.3,330.6,-194.7,-90.3,-149.7,-619.5,-211.5,-219,-428.7,196.8,-216.6,-57.6,-387,-378.3
301.4228,-39.3,-800.1,574.2,365.7,822,-299.1,234.9,-138.9,2000.7,408.6,692.4,378,-196.8,-73.2,-145.5,-536.4,-212.1,-219.9,-393.9,278.7,-217.8,30.9,-322.8,-275.4
301.4261,-42.6,-810.9,549,360,845.7,-321.9,233.7,-139.5,2223,406.2,678,196.8,-210.6,-58.2,-138.9,-706.8,-209.4,-217.5,-410.4,54.3,-215.1,-122.4,-477,-437.4
301.4294,-42.3,-801.3,574.2,367.8,820.5,-295.2,228.6,-134.1,1556.1,402.3,687.9,244.2,-207.3,-73.2,-147.3,-665.1,-210.3,-218.1,-374.4,116.7,-215.7,-75.6,-426.3,-383.7
301.4328,-39,-798.6,579.6,371.1,833.1,-291.6,234.3,-133.8,592.8,408.6,704.7,317.7,-203.1,-91.8,-156,-597.3,-211.8,-219,-378,223.8,-217.5,-7.8,-347.7,-316.5
301.4361,-40.2,-795.3,562.2,363,820.2,-315.6,227.4,-143.4,296.4,408,677.7,391.8,-199.8,-96.6,-151.2,-523.8,-212.7,-219.9,-406.8,240,-217.8,45.6,-290.7,-255.3
301.4394,-43.2,-795.6,555.3,364.8,821.4,-300.3,228.9,-142.2,963.3,393.6,659.1,278.4,-203.1,-92.1,-151.5,-624.6,-211.5,-218.7,-421.8,171,-216.3,-82.8,-388.8,-365.1
301.4428,-42.6,-797.1,562.5,369.6,841.8,-305.7,223.2,-136.2,2000.7,402,674.1,281.1,-206.7,-72.9,-149.1,-627.9,-211.5,-218.7,-405.6,137.7,-216,-74.4,-394.5,-376.5
301.4461,-36.6,-796.8,564.9,368.4,831.3,-309.3,219.3,-132,2371.2,408.6,692.7,330.3,-207.6,-63.3,-147.9,-613.8,-210.9,-219,-406.8,141.6,-216.6,-57,-382.2,-353.7
301.4494,-36,-801.3,562.5,366,813.3,-306.3,220.2,-134.7,1482,402.6,682.8,271.5,-211.8,-78,-147.9,-619.5,-211.2,-219,-411,159,-216.3,-61.5,-414.9,-371.1
301.4528,-34.8,-796.8,568.2,371.7,831.9,-303.3,222,-135.3,592.8,405.9,683.1,360.3,-209.1,-94.2,-151.2,-559.8,-211.8,-219.6,-385.8,232.8,-217.5,3.9,-321.6,-312.3
301.4561,-36.9,-794.1,582.9,362.4,811.8,-323.4,219,-139.5,148.2,411.6,689.7,228.3,-208.5,-101.7,-153,-690.9,-210,-217.5,-391.8,76.8,-215.1,-117.3,-475.2,-443.1
301.4594,-49.8,-808.5,563.1,365.7,828.3,-323.4,215.7,-150.6,815.1,403.5,657,261.6,-219.6,-106.2,-165,-627,-210.6,-218.7,-422.1,177.9,-216.3,-61.8,-396.9,-366.3
301.4628,-43.8,-794.1,560.1,360,828.9,-319.8,214.8,-144.3,1852.5,401.1,669.9,267,-210.6,-80.1,-157.8,-657.6,-210.6,-218.7,-387,136.2,-215.7,-104.7,-436.5,-396.9
301.4661,-41.4,-789.9,562.5,363,821.4,-320.7,212.1,-138.9,2223,417,690.9,366.9,-205.8,-63.3,-150.9,-576.9,-212.1,-219.3,-370.5,172.5,-217.5,-22.2,-355.8,-321.9
