Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
235.5761,-157.8,-1199.7,443.7,172.8,841.5,-725.7,157.5,-231.9,222.3,261.9,523.2,414,-226.5,-190.2,-462.9,-472.5,-220.2,-228,-1437.3,-360.9,-225.6,85.5,-187.5,-246.9
235.5794,-154.5,-1188.3,455.1,178.5,847.5,-716.1,159.3,-227.7,963.3,263.7,534.3,431.7,-221.4,-191.1,-469.2,-489.9,-219.9,-227.7,-1425.6,-365.1,-225.9,86.7,-198.6,-249.9
235.5828,-153.9,-1192.2,450.9,174.3,843.3,-710.7,159.3,-221.4,1852.5,263.4,528.6,460.8,-223.2,-176.1,-465.9,-459,-220.5,-228.3,-1425.6,-356.7,-225.6,117.9,-165.6,-217.2
235.5861,-155.1,-1199.7,444,174.6,846,-694.5,160.8,-219,2445.3,257.4,529.5,353.1,-233.1,-165,-463.8,-554.4,-219.3,-226.2,-1410.6,-458.7,-224.7,6.6,-263.4,-324.3
235.5894,-153,-1197.3,455.1,174.6,845.7,-705,159.3,-220.8,1630.2,259.2,523.2,414,-231,-170.4,-466.2,-497.1,-220.2,-227.7,-1420.8,-388.5,-225.3,66.6,-205.5,-268.2
235.5928,-147.9,-1191.6,462.6,177.6,843.3,-705.9,160.2,-219.6,741,265.2,561.3,376.5,-226.5,-188.1,-465,-545.7,-219,-226.8,-1416,-434.1,-225.3,11.7,-252.6,-309
235.5961,-150,-1191,450.3,180.6,847.5,-697.8,164.4,-222,222.3,272.1,540.6,503.4,-224.1,-189,-464.4,-407.4,-221.4,-229.2,-1401.3,-268.5,-226.8,155.7,-122.1,-160.8
235.5994,-145.5,-1190.1,450,186.6,860.7,-688.2,165,-221.1,666.9,272.4,545.7,452.1,-216.9,-179.4,-461.1,-467.1,-220.8,-227.7,-1408.2,-360,-225.9,99,-185.1,-219.3
235.6028,-147.9,-1188,456,186.3,856.5,-687,164.7,-219.6,2000.7,266.4,547.5,457.8,-215.7,-168.9,-460.2,-463.2,-220.2,-228,-1410.3,-377.7,-225.6,104.4,-178.5,-207
235.6061,-150,-1186.5,462.3,184.8,850.5,-705.3,159.6,-219,2371.2,264.9,554.4,434.4,-221.7,-162,-462.6,-487.8,-220.5,-227.7,-1406.7,-377.7,-225.3,82.5,-194.7,-237.3
235.6094,-147,-1183.2,461.1,181.2,844.5,-702.6,162.3,-219.6,1556.1,261,551.1,392.1,-218.4,-166.5,-458.4,-518.4,-219.3,-227.4,-1390.2,-397.5,-225,55.2,-233.4,-272.4
235.6128,-146.4,-1184.1,465,179.7,838.8,-701.7,168.6,-224.1,592.8,260.7,541.5,419.7,-217.5,-176.7,-462.6,-486.9,-220.5,-227.7,-1394.4,-371.4,-225,84.3,-194.7,-243.6
235.6161,-152.1,-1188.9,465.3,183,847.8,-684,169.2,-223.8,296.4,256.8,534.3,422.7,-222,-191.1,-464.4,-495,-220.2,-227.7,-1416,-360.3,-225.3,83.1,-213.3,-261
235.6194,-152.4,-1184.4,465.9,184.8,846.6,-702,167.4,-227.1,815.1,259.5,525.3,444,-222,-187.8,-461.7,-465.6,-220.5,-228,-1418.4,-354.9,-226.2,108,-165.3,-227.1
235.6228,-154.2,-1179,465,184.5,845.1,-715.5,150.6,-225,2000.7,257.4,531.9,420.9,-220.8,-172.8,-462.9,-496.5,-220.2,-227.7,-1422.6,-379.2,-225.6,72.6,-192,-234.3
235.6261,-150.3,-1182.3,466.5,188.4,847.5,-698.4,151.8,-219,2371.2,258.9,545.7,409.5,-213.3,-167.7,-463.2,-488.4,-220.2,-227.4,-1401.6,-364.2,-225.6,59.7,-189,-239.1
235.6294,-150.6,-1187.4,466.5,189.3,854.7,-697.8,153,-219.9,1630.2,254.1,555.6,425.1,-219.3,-182.4,-461.4,-479.1,-219.9,-227.7,-1391.7,-371.7,-225.9,63,-189.3,-234.3
235.6328,-149.4,-1184.7,460.5,185.4,861.9,-687.6,162,-217.8,741,249.9,541.8,460.8,-220.2,-186.6,-462.3,-493.2,-220.5,-227.7,-1406.4,-362.1,-225.9,55.8,-196.5,-236.7
235.6361,-143.7,-1173.9,475.5,186,842.7,-718.8,160.2,-223.5,370.5,258.6,554.7,448.2,-207,-189.6,-461.7,-471.3,-220.8,-227.7,-1396.2,-352.5,-225.9,95.4,-182.4,-236.4
235.6394,-145.5,-1183.2,464.7,189,859.2,-690.6,165.9,-221.1,889.2,275.1,543.9,407.7,-207.9,-191.7,-464.4,-521.4,-219.9,-227.1,-1414.5,-377.4,-225,48,-218.4,-248.4
235.6428,-148.8,-1191,472.2,190.8,852.9,-695.4,158.4,-220.5,2074.8,265.8,560.1,514.5,-217.5,-175.5,-461.1,-398.7,-221.7,-228.9,-1384.8,-277.5,-227.1,163.8,-91.2,-132.6
235.6461,-149.4,-1181.4,478.8,202.2,857.4,-681.9,161.7,-216,2371.2,266.1,558,317.1,-214.2,-174.6,-462,-596.7,-218.7,-226.2,-1405.2,-482.1,-223.5,-28.2,-288.6,-340.8
235.6494,-147,-1185.6,478.8,188.4,846.6,-691.5,156,-219.9,1630.2,265.2,550.8,490.2,-215.1,-182.1,-461.4,-451.8,-220.8,-228.6,-1389.3,-335.7,-226.2,128.4,-139.8,-205.2
235.6528,-143.7,-1182.6,488.7,195,848.4,-715.8,156.6,-218.4,666.9,276.6,558.3,448.5,-212.4,-191.1,-465.6,-491.7,-220.5,-227.7,-1395,-363.9,-225.3,94.8,-186.9,-243.6
235.6561,-143.7,-1183.2,480.9,204.6,864,-705,160.8,-221.7,222.3,276.3,559.5,444.9,-213.9,-197.7,-467.7,-498.9,-220.5,-227.7,-1392.9,-350.4,-225.9,98.1,-185.7,-241.2
235.6594,-147,-1187.4,472.8,200.4,874.8,-701.4,157.2,-222.9,815.1,270,559.2,417.3,-216,-193.2,-463.8,-507,-219.6,-227.1,-1385.1,-348.9,-225.3,72.9,-195.3,-252.9
235.6628,-144,-1190.7,464.7,192,862.2,-696,152.7,-222.3,1926.6,255.3,535.5,457.2,-216.6,-180.9,-455.1,-464.7,-220.8,-228,-1404.6,-343.2,-226.2,101.1,-158.1,-207.6
235.6661,-147.6,-1188.6,466.5,185.7,839.4,-696.3,150.6,-222.6,2371.2,251.7,546.6,398.1,-220.5,-170.4,-462.9,-520.8,-219.6,-227.1,-1389,-418.8,-224.7,42,-224.7,-269.4
235.6694,-147.3,-1185.6,471.3,191.1,853.5,-691.2,159.6,-224.1,1556.1,248.1,549,439.2,-220.5,-186.6,-462.9,-490.2,-220.2,-228,-1394.7,-359.7,-225.3,76.8,-190.2,-226.8
235.6728,-146.1,-1188,466.2,181.2,839.4,-703.5,158.4,-231,815.1,254.1,535.2,427.5,-212.4,-196.2,-459.6,-482.4,-220.2,-228,-1400.4,-363.9,-225.6,100.2,-182.7,-228.3
235.6761,-146.4,-1197,458.4,183.6,847.2,-711,156.3,-234.3,296.4,269.4,537.9,406.2,-212.4,-199.5,-458.4,-527.4,-219.9,-227.4,-1414.2,-396.3,-225.3,52.2,-225,-281.4
235.6794,-145.5,-1189.8,471.3,191.4,849.9,-712.8,157.5,-229.2,1037.4,276.6,555.9,439.5,-211.2,-196.5,-455.7,-501.9,-219.9,-227.4,-1385.1,-364.5,-225.3,79.2,-197.4,-260.4
235.6828,-150.6,-1193.4,459.9,187.5,848.7,-694.2,153.3,-227.7,2000.7,270.9,539.7,441.3,-214.2,-184.2,-460.8,-496.2,-220.5,-227.7,-1399.5,-349.8,-225.6,75.9,-184.8,-241.2
235.6861,-150.9,-1191.9,465,191.4,859.8,-686.1,151.8,-222,2297.1,263.1,543.6,448.8,-211.8,-171,-460.2,-494.4,-220.5,-227.4,-1396.2,-335.7,-225.9,77.4,-183.6,-219.6
235.6894,-150.3,-1185.6,470.4,193.8,869.1,-713.7,147.9,-222.6,1556.1,267.6,550.5,426.6,-211.5,-175.8,-461.4,-493.8,-220.2,-228,-1394.4,-365.7,-225.6,88.5,-180.3,-250.5
235.6928,-149.4,-1185.3,471.9,191.1,856.2,-704.7,160.2,-226.2,741,267.9,545.1,420.6,-211.8,-192.6,-461.7,-507.9,-220.2,-227.7,-1377.3,-394.5,-225.3,66.3,-203.7,-254.1
235.6961,-153.9,-1187.7,472.5,187.5,841.2,-714.6,156.6,-234,296.4,266.1,559.5,507.6,-220.2,-198,-460.8,-426.3,-220.8,-228.6,-1362.9,-303.9,-227.1,153.6,-115.2,-182.1
235.6994,-152.4,-1179,470.1,184.8,828.9,-715.8,154.5,-233.7,815.1,254.7,540.9,421.2,-212.4,-186.9,-457.5,-503.1,-220.5,-227.4,-1377.9,-377.1,-225.3,72.3,-211.5,-288.3
235.7028,-157.2,-1194.9,454.5,187.2,856.2,-712.5,153,-232.5,2074.8,259.8,542.1,400.2,-219.6,-178.8,-452.4,-518.1,-219.9,-227.7,-1364.1,-423.3,-225.6,58.2,-202.5,-297.3
235.7061,-152.1,-1189.2,464.4,186.3,847.2,-706.8,155.1,-227.7,2148.9,264.6,555.6,416.4,-209.4,-169.8,-458.1,-511.5,-219.3,-227.4,-1342.5,-398.1,-225.6,66.6,-199.8,-266.1
235.7094,-157.5,-1201.2,462.6,184.8,834.6,-696.9,148.5,-228.6,1630.2,262.2,531.9,464.4,-224.1,-184.2,-463.2,-443.1,-221.1,-228.3,-1354.8,-303,-226.2,131.4,-124.5,-183.9
235.7128,-154.5,-1199.4,453.9,178.5,837.9,-701.1,150.6,-233.7,592.8,265.8,523.5,343.2,-226.2,-180.9,-458.7,-562.5,-218.7,-226.8,-1379.1,-425.1,-224.1,12.3,-258.3,-307.2
235.7161,-150.3,-1200.3,455.7,168.9,832.8,-733.5,151.8,-240.9,222.3,273,548.7,512.4,-221.1,-194.7,-456.6,-414,-221.7,-229.2,-1355.1,-280.8,-227.4,161.4,-132.3,-165.6
235.7194,-147,-1192.5,456.9,176.7,848.7,-715.5,150,-238.2,741,275.4,558.6,454.5,-208.8,-191.1,-459,-481.8,-220.5,-228,-1358.7,-338.7,-225.6,86.1,-163.5,-243.3
235.7228,-149.7,-1194.3,449.1,182.4,851.7,-710.4,148.8,-237.6,2074.8,266.1,544.5,409.5,-208.5,-182.7,-468,-515.4,-220.2,-227.7,-1364.4,-375,-225.3,60.9,-202.8,-271.8
235.7261,-150.9,-1200.3,446.7,181.2,850.2,-705.6,146.7,-238.2,2223,263.4,529.2,396,-217.8,-174.9,-467.4,-523.8,-219.3,-226.8,-1364.7,-417.6,-225,46.8,-207,-271.5
235.7294,-150.9,-1203,452.4,180.3,841.5,-705.6,145.2,-237.3,1556.1,269.7,543.9,432.9,-219.3,-174.6,-469.2,-494.4,-220.2,-227.7,-1363.5,-366,-225.9,84,-184.8,-237.6
235.7328,-149.1,-1200.9,447.3,178.2,832.8,-723.6,144.6,-240.6,592.8,271.5,542.1,382.2,-220.5,-184.2,-462.9,-547.2,-219.6,-226.8,-1369.8,-414.6,-224.7,29.1,-247.8,-304.5
235.7361,-153.3,-1203.6,449.1,179.7,841.8,-725.7,146.4,-244.5,296.4,272.4,537.3,484.8,-223.8,-205.5,-466.2,-441.9,-221.7,-228.6,-1380.6,-307.2,-226.8,137.7,-140.4,-200.1
235.7394,-155.1,-1194.6,458.4,187.8,853.2,-709.5,156.3,-235.2,889.2,278.7,538.2,426,-222.6,-208.5,-470.4,-505.5,-220.2,-227.4,-1368.9,-375.3,-225,85.8,-199.8,-262.5
235.7428,-153.6,-1197.6,455.7,192,846.3,-695.7,155.1,-233.1,2074.8,266.1,539.4,415.5,-224.7,-184.5,-466.5,-501,-220.2,-227.7,-1363.5,-380.4,-225.3,88.8,-188.1,-246.9
235.7461,-150.3,-1190.4,463.8,198.3,854.7,-672.9,158.4,-223.2,2297.1,273.9,549.6,432,-223.2,-176.1,-469.5,-507.3,-220.5,-227.4,-1344.3,-373.8,-225.9,89.7,-188.1,-235.8
235.7494,-151.5,-1185.3,474.3,202.2,860.4,-686.4,161.1,-216.9,1482,284.4,582,483.3,-215.1,-183.3,-469.8,-462,-220.2,-228,-1348.2,-322.5,-225.9,148.2,-144.9,-192.6
235.7528,-150.6,-1183.2,473.1,202.2,860.4,-683.7,163.2,-223.8,592.8,281.1,561,429,-211.2,-195,-468.6,-518.4,-219.9,-227.4,-1341,-375.9,-225.6,89.4,-207.6,-256.8
235.7561,-148.8,-1182.6,472.2,201,861.3,-713.7,156.6,-231,296.4,281.1,544.2,440.1,-213.3,-194.7,-468.3,-504.9,-219.9,-227.7,-1335.6,-338.7,-225.6,84,-189.6,-249.9
235.7594,-143.4,-1169.4,485.1,210.6,860.7,-701.1,162.3,-226.2,815.1,273.3,554.7,409.2,-209.7,-192.6,-468.9,-525.6,-220.2,-227.7,-1328.1,-378,-225,73.5,-218.1,-262.5
235.7628,-146.1,-1183.5,466.5,216.6,874.5,-681.3,157.2,-224.1,1926.6,253.8,566.7,377.1,-214.8,-183.6,-468.9,-553.8,-219.6,-227.1,-1338.9,-388.8,-224.4,17.7,-249.3,-283.8
235.7661,-150.6,-1185.9,452.4,194.1,855,-671.4,160.2,-225.9,2223,261.9,533.4,483.9,-219.6,-179.4,-467.7,-453,-220.8,-228.6,-1350.9,-312,-226.2,125.7,-148.5,-186
235.7694,-146.7,-1187.7,440.4,187.2,847.2,-710.4,155.7,-226.8,1704.3,276,533.7,454.5,-213.3,-176.7,-464.7,-490.2,-220.2,-228,-1384.2,-356.4,-225.6,111.3,-213.3,-239.4
235.7728,-152.1,-1189.5,453.9,195,852,-699,161.7,-229.8,592.8,263.7,552.6,414.6,-220.5,-194.7,-468.3,-511.5,-220.2,-227.7,-1369.8,-371.1,-225.6,84.3,-197.4,-251.4
235.7761,-151.8,-1195.5,452.7,191.1,843.6,-698.7,159.6,-234.3,296.4,253.2,547.8,440.1,-227.1,-206.7,-467.7,-478.8,-219.9,-228,-1374.3,-325.8,-225.9,106.8,-180.6,-229.8
235.7794,-147,-1186.8,456.9,194.7,866.4,-682.2,166.8,-231,815.1,259.5,528,378.9,-212.4,-190.2,-460.2,-545.7,-219.3,-226.8,-1371,-411,-224.7,40.8,-271.5,-278.7
235.7828,-144.3,-1184.1,456,199.5,878.4,-690.9,157.8,-229.8,2000.7,255.9,545.1,393,-211.5,-168,-453.3,-497.7,-219.6,-228,-1365.9,-392.4,-225.3,71.7,-178.2,-235.5
235.7861,-142.5,-1176.9,472.5,208.8,868.8,-693.3,159,-222.9,2297.1,266.7,562.8,400.8,-210.9,-163.2,-457.2,-530.4,-220.2,-226.8,-1369.5,-425.7,-225.3,56.1,-213.9,-258.3
235.7894,-144.9,-1177.2,467.1,198.9,846.6,-709.8,159.6,-223.8,1630.2,264.3,535.2,502.2,-210.6,-176.1,-462,-469.2,-220.5,-228,-1367.7,-313.5,-225.9,102.6,-165.9,-227.4
235.7928,-147,-1176.6,469.8,202.8,852.3,-695.4,162.6,-226.8,815.1,267.9,547.8,448.5,-211.5,-181.2,-468.6,-525,-219.9,-227.4,-1360.8,-376.2,-225,75,-212.1,-279.6
235.7961,-142.2,-1172.4,458.1,193.5,840,-698.7,165.9,-231,222.3,258.9,545.4,453.9,-209.1,-185.4,-465.3,-492.6,-220.2,-227.7,-1370.7,-357,-225.6,102,-188.4,-238.2
235.7994,-139.8,-1168.5,466.8,206.1,853.5,-701.4,162,-225,889.2,273.6,543,449.1,-202.5,-180,-463.2,-497.7,-220.5,-227.7,-1370.4,-317.4,-225.9,96.6,-189,-223.5
235.8028,-138.9,-1171.5,458.7,205.2,865.8,-710.1,159.6,-219,2000.7,273.3,551.7,459.3,-203.4,-174.3,-456.6,-488.7,-220.5,-227.7,-1373.1,-357,-225.9,93.9,-175.5,-226.5
235.8061,-137.4,-1173.6,452.4,195.6,842.1,-701.1,161.4,-218.1,2371.2,278.1,549.3,441,-202.2,-168,-451.8,-490.5,-219.9,-228,-1373.1,-376.8,-225.6,94.2,-201.6,-234
235.8094,-131.7,-1167.3,460.5,200.7,862.2,-687.3,170.4,-212.7,1704.3,286.5,546.3,451.5,-192.3,-169.8,-448.8,-466.8,-220.2,-228,-1378.2,-331.2,-225.9,115.2,-163.8,-206.1
235.8128,-129.6,-1173,465,203.1,869.7,-690,169.8,-213.9,666.9,279,550.8,437.1,-192.9,-173.1,-447,-483.6,-220.8,-227.7,-1365.9,-339,-225.9,97.8,-183.9,-231
235.8161,-131.4,-1177.2,473.1,203.1,856.8,-706.8,171.3,-220.5,370.5,273.6,563.4,373.8,-197.7,-180.6,-443.1,-569.7,-219,-226.2,-1350,-432.6,-224.4,-1.8,-277.8,-327.9
235.8194,-135,-1183.5,468.3,210.6,852,-690.3,173.4,-220.5,815.1,268.8,564.9,428.1,-213.9,-181.8,-444.6,-483,-220.5,-228,-1370.7,-346.8,-225.6,70.8,-188.7,-242.7
235.8228,-130.5,-1171.8,479.1,206.1,852.9,-695.1,172.5,-219.3,2074.8,252,558.3,520.8,-205.2,-170.1,-441.9,-416.7,-221.1,-228.9,-1380,-292.8,-226.8,151.2,-126,-167.4
235.8261,-135,-1185.9,451.8,192.6,856.2,-694.5,173.1,-215.7,2297.1,267.3,530.1,424.2,-210.9,-153,-443.7,-512.4,-220.5,-227.7,-1402.2,-371.1,-225.3,63.9,-236.4,-251.4
235.8294,-131.7,-1180.8,462.6,207.3,879.9,-675.9,176.4,-209.1,1630.2,275.7,547.8,428.1,-205.8,-162.6,-449.4,-500.4,-220.2,-227.4,-1374.6,-350.4,-225.3,85.8,-202.5,-231.3
235.8328,-132,-1178.1,464.4,204.9,880.2,-683.7,177,-210.6,741,279.9,559.2,443.1,-204.3,-174.6,-446.4,-490.8,-219.9,-227.4,-1377,-347.7,-225,98.4,-197.1,-225
235.8361,-132.3,-1174.2,478.8,212.1,866.7,-686.7,176.1,-214.2,222.3,273.6,553.8,427.2,-207.6,-188.7,-448.5,-490.5,-219.9,-227.7,-1351.2,-354.3,-225.3,96.3,-192.3,-250.5
235.8394,-131.1,-1176.9,472.2,210.9,857.1,-688.2,177,-215.1,815.1,271.8,557.4,449.4,-208.5,-178.2,-437.7,-489,-220.8,-227.4,-1371.9,-354.3,-225.6,92.4,-189.3,-244.5
235.8428,-133.2,-1180.8,459.6,201.6,850.8,-703.2,176.1,-220.8,1926.6,267.6,550.8,444.6,-211.2,-171.3,-440.1,-489.6,-220.2,-227.4,-1395.3,-345.6,-225.3,82.8,-196.2,-235.8
235.8461,-138,-1179.3,453,205.8,858.3,-696.6,170.7,-216.6,2297.1,268.5,541.2,431.7,-216,-161.4,-438.3,-480.9,-220.5,-227.7,-1408.2,-351,-225.6,90,-189,-227.7
235.8494,-138,-1182.3,453.9,204.6,856.2,-700.2,171.9,-219,1482,259.8,536.4,432.6,-219,-172.2,-448.5,-483,-220.2,-227.7,-1383,-358.8,-225.6,83.7,-192.9,-243.9
235.8528,-137.7,-1179.9,455.4,194.4,861,-690.6,174.9,-219.9,592.8,263.1,535.5,375.6,-211.5,-183,-440.1,-552.9,-219,-226.8,-1380,-411.6,-224.4,21.6,-259.8,-308.1
235.8561,-136.8,-1172.7,470.7,206.7,864,-683.1,175.5,-217.8,148.2,272.4,558.6,386.4,-204.6,-184.2,-442.8,-541.2,-219.6,-226.8,-1358.4,-405.9,-225,44.7,-245.1,-315.6
235.8594,-138.6,-1170,465.6,208.5,856.2,-682.2,173.1,-219.9,889.2,266.1,544.8,508.5,-207.6,-174.9,-437.7,-423.9,-221.4,-228.9,-1383.6,-297,-226.8,138.6,-125.7,-168.6
235.8628,-136.8,-1169.7,466.8,202.5,846.3,-736.8,162,-222.3,2000.7,264,555.3,469.8,-210.6,-159,-438.3,-462,-220.8,-228.3,-1360.8,-309.3,-226.2,96.6,-177,-208.5
235.8661,-140.1,-1175.7,460.5,205.5,870.9,-705.3,166.8,-219,2297.1,267.9,551.1,433.5,-208.2,-148.8,-436.5,-501.9,-220.2,-227.7,-1371.3,-355.5,-225.6,55.2,-199.5,-240.3
235.8694,-134.4,-1173,461.1,208.5,863.7,-708.9,169.5,-212.7,1482,265.5,552.3,429,-205.8,-152.4,-429,-497.7,-220.2,-227.4,-1383.9,-367.5,-225.6,45.3,-263.7,-251.7
235.8728,-139.5,-1175.1,463.8,205.2,888.6,-687.3,177.9,-214.8,666.9,261.3,545.7,445.2,-218.1,-172.5,-438,-474,-220.5,-228,-1368.3,-347.1,-225.6,74.1,-180,-251.7
235.8761,-135,-1175.4,471.9,207.9,888.3,-688.5,177.6,-218.1,518.7,261.3,556.8,452.1,-213.9,-175.2,-432,-466.2,-220.8,-228,-1362,-369,-225.6,82.2,-155.4,-248.1
235.8794,-132.9,-1172.7,465.3,202.8,842.7,-717,176.4,-221.7,963.3,277.2,535.2,460.2,-213,-173.7,-424.8,-470.4,-220.5,-227.7,-1416.6,-350.1,-225.9,98.7,-171.6,-219.3
235.8828,-129.6,-1159.5,479.7,218.4,858.9,-702.6,174.6,-209.7,2074.8,271.8,558.3,421.2,-198.6,-156.9,-427.8,-529.8,-219.6,-227.1,-1370.4,-367.8,-225,40.5,-224.4,-263.1
235.8861,-131.1,-1173.6,456.6,220.8,867.9,-697.5,172.5,-206.7,2371.2,281.7,575.1,412.8,-203.4,-154.2,-430.8,-514.8,-219.9,-227.4,-1369.2,-347.4,-225,71.7,-215.4,-244.2
235.8894,-132.9,-1169.1,468.3,222.6,879.9,-681.6,177.6,-202.5,1778.4,264.6,568.8,478.8,-199.8,-164.1,-437.7,-459,-220.8,-228.3,-1348.2,-301.2,-226.2,120,-172.8,-187.2
235.8928,-129.9,-1170.9,461.4,208.8,892.8,-679.8,177.9,-207.3,666.9,283.8,552.9,440.4,-199.8,-179.7,-441.9,-511.5,-219.9,-227.4,-1369.8,-349.2,-225,74.4,-192.9,-246.9
235.8961,-134.1,-1169.1,465.3,212.4,879.6,-683.4,179.1,-212.1,370.5,277.5,568.2,437.1,-201.9,-186,-447.3,-513.6,-220.2,-227.7,-1351.5,-379.2,-225.3,78.6,-210.3,-253.2
235.8994,-133.8,-1168.5,458.4,206.4,864.6,-694.8,176.7,-219,889.2,282.3,562.5,439.8,-203.1,-172.2,-444.9,-509.7,-220.2,-227.1,-1364.7,-354.6,-225,71.1,-209.4,-249.3
235.9028,-135.6,-1166.1,463.2,209.4,864,-702.6,170.7,-215.7,1852.5,280.5,554.7,451.5,-199.2,-158.1,-442.2,-495.3,-220.2,-227.4,-1356.9,-323.7,-225.6,92.4,-191.1,-234.3
235.9061,-142.2,-1166.7,460.8,198.9,872.4,-696.9,164.4,-216.6,2297.1,270,550.5,417.9,-201,-159.3,-440.1,-508.8,-220.2,-227.7,-1362,-321,-225.3,80.4,-206.4,-235.2
235.9094,-142.5,-1177.2,455.7,199.5,871.8,-693,167.7,-214.5,1630.2,261.6,544.8,392.7,-211.2,-174.6,-450,-541.8,-219.3,-226.5,-1394.1,-382.8,-224.7,41.1,-245.1,-274.5
235.9128,-145.5,-1179.6,449.4,195.3,864.6,-678.9,169.8,-218.1,741,267.9,521.1,471.9,-211.5,-187.8,-455.7,-464.1,-220.2,-228,-1393.2,-328.2,-225.9,128.7,-158.7,-201.3
235.9161,-142.8,-1177.8,454.8,192.9,860.1,-698.7,166.2,-225.3,296.4,269.4,549.3,435.6,-214.5,-190.2,-441.9,-505.5,-219.9,-227.1,-1369.8,-374.4,-225.3,75,-211.8,-257.1
235.9194,-143.7,-1179.9,440.1,182.4,833.7,-738.9,159.6,-231.9,815.1,263.7,540.6,413.4,-214.8,-176.4,-432.3,-510.6,-219.6,-227.4,-1380.3,-373.5,-225.3,60.3,-234.6,-269.4
235.9228,-146.1,-1179.9,447.6,196.8,855.6,-704.7,162.9,-222.9,2000.7,265.8,542.4,419.4,-213.3,-178.5,-448.8,-523.8,-219.9,-227.7,-1383,-369.6,-225.3,66.9,-232.8,-260.7
235.9261,-146.4,-1185.9,443.4,189.3,858.9,-703.8,159.6,-223.5,2371.2,248.7,533.4,429.9,-218.7,-165.3,-444.3,-497.4,-220.2,-227.7,-1376.7,-347.7,-225.9,74.4,-210.6,-245.1
235.9294,-143.7,-1181.7,455.7,194.1,866.4,-691.8,164.1,-220.8,1482,255,537.3,433.5,-215.4,-177.9,-441,-492.9,-220.5,-227.7,-1344,-341.1,-225.6,74.7,-201.9,-225.3
235.9328,-143.1,-1177.5,461.1,201.3,868.2,-697.5,168,-216.6,666.9,260.7,551.7,372.9,-211.5,-188.1,-436.2,-512.7,-220.2,-227.7,-1338.3,-370.5,-225.3,64.8,-212.1,-270.6
235.9361,-142.5,-1181.7,461.1,196.8,870,-691.8,166.8,-224.4,296.4,275.1,551.1,448.8,-213,-192.3,-437.4,-476.7,-220.8,-228.3,-1353,-338.4,-225.9,103.5,-182.7,-224.7
235.9394,-138.3,-1179.3,458.4,196.5,872.7,-709.5,168.3,-219.6,889.2,262.5,565.2,488.7,-216,-181.8,-438.3,-471.6,-220.8,-228.3,-1382.1,-318,-225.9,114.6,-179.1,-213.3
235.9428,-138.6,-1182,443.7,196.5,860.4,-709.5,165,-219.3,1926.6,259.5,528.6,355.8,-213.3,-167.7,-434.4,-586.2,-219,-226.2,-1383,-435.6,-223.8,-19.8,-315.6,-330.3
235.9461,-143.1,-1189.5,443.7,191.4,865.2,-699.6,160.2,-221.4,2223,260.1,533.7,307.2,-215.7,-155.7,-431.4,-614.1,-218.4,-225.9,-1380,-490.2,-223.8,-51.9,-333.9,-358.5
235.9494,-140.1,-1175.1,464.4,201.9,865.8,-688.8,165.3,-214.8,1556.1,272.1,556.2,573.6,-210,-173.1,-438.9,-360.6,-222.3,-229.5,-1338.3,-231.3,-227.7,222.6,-78.6,-93
235.9528,-137.4,-1175.1,463.5,204.9,870.3,-678.6,172.5,-216,666.9,277.2,542.7,468,-204.6,-177.6,-441.6,-476.4,-219.9,-227.4,-1356,-307.8,-225.9,110.1,-167.1,-193.5
235.9561,-140.1,-1173.6,459.9,198.6,862.2,-701.1,172.2,-222.3,296.4,276.9,544.2,465.9,-206.4,-188.4,-446.7,-485.4,-220.8,-228,-1363.5,-330,-225.3,105.6,-195.3,-210.9
235.9594,-133.8,-1169.4,463.5,203.4,858,-704.7,175.2,-217.5,889.2,273,551.4,400.5,-207.3,-174.9,-439.2,-530.4,-219.3,-227.1,-1358.4,-363,-225,54.6,-224.7,-287.1
235.9628,-135.9,-1175.7,470.4,209.1,867.3,-700.8,173.7,-213.6,1926.6,259.5,560.1,482.7,-215.1,-168.6,-436.8,-445.8,-220.8,-228.3,-1331.4,-285.6,-226.5,123.3,-177.9,-236.4
235.9661,-137.1,-1177.5,465.6,196.8,850.2,-693.6,172.2,-209.7,2371.2,265.5,542.7,354.6,-215.7,-155.1,-436.5,-558,-219.3,-226.8,-1358.7,-412.8,-224.4,24.3,-249.3,-320.7
235.9694,-139.5,-1166.4,486,214.5,874.5,-694.5,173.4,-200.7,1556.1,273,587.4,410.7,-206.1,-166.2,-449.1,-529.2,-219.9,-227.1,-1359.9,-368.4,-224.7,65.1,-218.1,-270
235.9728,-135.3,-1167.9,478.2,213.6,888.9,-685.5,169.2,-208.2,592.8,271.2,570.9,388.5,-207.6,-176.4,-448.5,-555.9,-219,-226.8,-1357.5,-401.4,-224.4,50.7,-250.2,-270.3
235.9761,-133.2,-1166.1,466.5,209.1,871.2,-691.8,172.5,-211.5,148.2,281.4,546,494.1,-200.7,-184.5,-441.9,-440.4,-221.1,-228.9,-1343.1,-294,-226.5,146.1,-146.7,-184.2
235.9794,-132,-1163.7,473.7,216,870.9,-698.1,170.4,-212.1,963.3,275.1,560.1,414,-200.4,-176.4,-442.8,-505.2,-219.6,-227.7,-1328.4,-371.4,-224.7,63.9,-207.9,-244.8
