Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
241.7594,-153.9,-1151.4,488.4,219.6,848.1,-689.7,148.8,-219.9,1111.5,278.7,546.6,500.7,-227.1,-231.9,-435.6,-701.1,-220.5,-228,-1408.5,-213.3,-225.9,139.8,-178.8,-213.9
241.7628,-155.1,-1147.8,490.5,221.7,854.1,-677.1,145.2,-215.4,2000.7,270.9,561,487.8,-221.7,-212.4,-428.1,-720.3,-220.5,-228.3,-1407.9,-234,-225.9,121.8,-193.2,-216.6
241.7661,-153.9,-1149.3,486.9,230.1,868.5,-672.9,140.4,-210,2223,273.3,581.7,525,-219.3,-204.3,-435.3,-693,-220.8,-228.6,-1395,-213.6,-226.2,141.6,-164.1,-183.3
241.7694,-156.9,-1157.4,482.7,219.3,855.3,-677.7,137.1,-215.1,1482,273.9,562.2,443.1,-226.2,-215.4,-435.3,-767.4,-219.6,-227.4,-1394.1,-263.1,-225.3,71.7,-256.8,-276.6
241.7728,-157.8,-1158.3,489.6,224.4,862.2,-670.8,149.1,-212.4,592.8,286.8,578.1,467.1,-234,-230.4,-431.1,-746.7,-219.9,-227.4,-1400.7,-255,-225,94.2,-226.8,-247.2
241.7761,-157.8,-1160.7,484.8,221.1,853.8,-674.4,150.6,-220.2,222.3,289.8,572.4,432.9,-242.1,-236.7,-422.4,-770.1,-219.9,-226.5,-1404.9,-304.5,-224.7,69.6,-249.9,-294.3
241.7794,-159,-1156.2,492,223.2,846,-681.9,150.9,-223.5,1111.5,277.8,576,533.4,-243.3,-232.5,-424.8,-670.2,-221.4,-228.6,-1396.8,-198.9,-226.5,170.1,-145.8,-200.1
241.7828,-156,-1152.3,488.1,223.2,849.3,-669.6,151.2,-220.8,2000.7,271.5,569.7,459.6,-245.1,-215.1,-422.7,-736.5,-219.6,-227.4,-1399.2,-258.3,-225.3,111.9,-206.7,-233.4
241.7861,-159.9,-1161.3,475.8,215.7,852,-670.5,142.8,-221.4,2297.1,271.5,555.9,482.7,-252,-213.6,-425.1,-702.9,-220.5,-228.3,-1420.2,-223.8,-226.2,141.9,-172.8,-190.2
241.7894,-156.9,-1156.2,478.2,217.2,859.8,-660.6,147.9,-218.7,1407.9,270,553.2,495.6,-246.6,-217.2,-424.5,-698.4,-220.5,-228.6,-1404,-212.1,-226.2,142.5,-167.7,-177.6
241.7928,-150.9,-1156.5,473.7,210,839.7,-684.6,144.9,-225,518.7,273.6,565.2,463.2,-243.3,-224.4,-424.5,-734.7,-220.2,-228,-1429.5,-283.8,-225.3,89.7,-220.8,-231.6
241.7961,-154.2,-1150.8,472.8,205.5,831.3,-683.4,148.8,-225.9,296.4,276.9,552.9,458.1,-233.7,-234.3,-425.4,-735.9,-220.5,-227.7,-1417.5,-280.5,-225.6,87,-210.9,-234.3
241.7994,-149.7,-1151.1,480.3,210.9,835.8,-683.1,154.2,-219,889.2,266.7,555.9,519,-234.6,-225,-429.6,-675.3,-221.4,-228.6,-1399.5,-219.3,-226.8,144.9,-174.6,-186.6
241.8028,-150.3,-1152.3,467.4,208.8,839.4,-675.9,153.3,-216.6,2074.8,264.3,537,466.2,-238.2,-207,-427.2,-724.8,-220.2,-228,-1421.1,-273.9,-225.6,93.6,-205.8,-232.5
241.8061,-151.8,-1149.9,468,205.5,837.9,-672.6,147,-215.1,2148.9,251.1,544.2,474,-240,-198,-432.3,-713.1,-220.5,-228.3,-1425.6,-255.6,-225.9,103.5,-189.6,-217.5
241.8094,-147,-1146,470.7,210.9,852.3,-666.3,150.6,-209.1,1482,259.5,543.3,477,-233.7,-210.9,-438,-719.7,-220.5,-227.7,-1427.4,-239.4,-225.3,110.4,-189.3,-204.9
241.8128,-146.1,-1145.7,472.5,196.8,836.7,-660.3,154.5,-217.2,444.6,250.2,535.8,466.5,-232.5,-220.5,-441.3,-703.5,-220.8,-228.6,-1440.6,-239.7,-226.2,106.2,-178.8,-208.2
241.8161,-147,-1161.6,457.2,198.3,844.5,-657,157.2,-219,370.5,247.8,528,468,-245.4,-234.6,-440.1,-706.2,-220.8,-228,-1448.7,-225.9,-226.2,91.8,-174.3,-216.9
241.8194,-144.3,-1155.3,453.3,199.2,839.1,-678,156.6,-219.6,963.3,255.6,517.5,448.5,-241.8,-221.1,-438.3,-725.7,-220.8,-228,-1442.4,-258.9,-225.6,93,-196.8,-234.6
241.8228,-146.1,-1153.8,450.3,200.4,830.4,-678.3,150.3,-221.1,2000.7,256.2,531.9,510,-240.9,-207.3,-430.5,-665.7,-221.4,-228.9,-1443,-240.9,-226.5,144,-130.2,-180.3
241.8261,-149.4,-1154.7,450.3,195,825.9,-682.8,144.6,-218.7,2223,240.6,540,444.3,-238.2,-195,-431.1,-736.2,-220.5,-228,-1430.7,-285.3,-225.3,79.5,-205.8,-245.1
241.8294,-147.3,-1145.1,459.3,193.2,828.6,-669.3,146.4,-216.9,1407.9,249.9,540.6,459,-236.4,-203.1,-427.5,-728.7,-220.8,-227.7,-1432.5,-266.1,-225.9,90,-201.6,-220.2
241.8328,-143.4,-1146,462.3,195,834.6,-675.9,146.1,-216.6,518.7,247.5,539.7,524.1,-237,-210.3,-433.8,-659.4,-221.4,-228.9,-1432.5,-185.1,-226.5,158.4,-144.6,-164.7
241.8361,-145.2,-1144.2,467.7,198.6,849.6,-670.5,150,-217.2,296.4,251.4,541.2,454.2,-241.2,-218.7,-438.3,-729.6,-220.8,-228,-1444.8,-293.7,-226.2,84.3,-204.9,-223.2
241.8394,-148.2,-1149,465.9,191.7,822.9,-682.5,146.7,-220.5,1037.4,238.2,546.9,462,-239.1,-206.1,-427.5,-709.2,-220.8,-227.7,-1440.9,-270.3,-226.2,95.7,-189.3,-230.1
241.8428,-150.9,-1146,465,199.2,827.1,-668.4,144.9,-217.5,2074.8,225.9,547.5,482.7,-241.5,-196.2,-429.6,-708.3,-220.8,-228.3,-1437.6,-237,-225.6,98.4,-184.2,-209.1
241.8461,-150.6,-1149.6,468.3,199.5,836.7,-664.5,144,-212.1,2223,253.5,536.7,426.9,-244.8,-190.2,-436.2,-771.9,-219.6,-226.5,-1425.3,-280.2,-225.3,55.5,-249.6,-257.1
241.8494,-147.9,-1148.4,462.6,198.6,842.1,-674.4,144,-210,1407.9,246.6,535.8,459,-241.8,-195.9,-430.5,-732.6,-220.2,-228,-1440.6,-238.8,-225.9,78.3,-210.6,-220.2
241.8528,-147.6,-1142.4,475.8,213.3,864.9,-662.1,148.8,-209.4,518.7,252.9,550.2,546,-228.6,-210.9,-441.6,-657.3,-221.4,-229.2,-1420.8,-148.8,-227.1,161.1,-117.3,-104.7
241.8561,-148.5,-1148.1,474.6,209.4,849.3,-659.7,150.9,-212.7,222.3,258,545.4,496.5,-232.2,-213,-428.4,-702.6,-220.8,-227.7,-1417.5,-233.7,-226.2,124.5,-169.2,-165.9
241.8594,-149.4,-1142.1,480,216,846,-665.1,144,-210.6,963.3,267.6,553.8,464.4,-225,-200.4,-438.9,-744.3,-220.5,-227.7,-1415.1,-265.8,-225.6,78.3,-228.6,-235.5
241.8628,-153.3,-1137.9,496.5,219.3,844.2,-663.3,146.1,-210,2148.9,264,571.5,475.8,-231.6,-190.2,-436.2,-726.3,-220.5,-227.7,-1382.1,-251.7,-225.6,105.3,-234,-266.1
241.8661,-162,-1136.7,509.1,224.4,849,-655.5,148.5,-203.1,2148.9,255.9,580.5,496.2,-228.3,-184.2,-440.4,-708.6,-221.1,-228.6,-1360.2,-224.4,-226.2,124.2,-149.7,-216
241.8694,-160.2,-1148.1,475.8,208.5,847.5,-664.5,145.5,-211.5,1482,266.7,553.5,515.7,-231.9,-188.4,-431.4,-680.4,-221.1,-228.6,-1457.4,-210.9,-226.2,165.9,-159.9,-183.6
241.8728,-162.9,-1144.5,489,214.5,842.4,-665.7,142.8,-211.2,444.6,261.3,577.2,435.6,-229.8,-195.3,-426.3,-767.7,-219.3,-227.1,-1411.5,-287.4,-225,66.3,-245.7,-261.3
241.8761,-166.2,-1157.7,476.7,213.6,846,-653.1,155.7,-214.8,222.3,270,540,450.9,-244.8,-210,-428.4,-748.2,-219.6,-227.4,-1430.1,-263.1,-225.3,70.8,-228.9,-254.4
241.8794,-165.6,-1154.4,482.1,213.3,844.8,-683.4,154.5,-214.8,963.3,277.5,553.2,559.2,-239.1,-206.1,-428.1,-629.7,-221.7,-228.9,-1420.5,-147.6,-227.1,192.9,-107.4,-129.6
241.8828,-168.9,-1152,481.5,216.9,859.2,-662.4,152.7,-211.5,2074.8,271.5,550.8,416.4,-237.6,-198.3,-438.9,-768.9,-219.6,-226.8,-1412.7,-282.6,-224.4,61.8,-251.4,-266.7
241.8861,-167.1,-1154.1,486.3,213.6,856.8,-654,148.5,-206.1,2223,264,551.1,513.9,-238.5,-192.9,-441.3,-680.7,-221.4,-228.6,-1421.4,-224.4,-226.5,142.2,-153.3,-169.2
241.8894,-162.9,-1153.2,485.1,208.8,849.3,-656.1,150.9,-208.5,1482,263.4,551.4,452.7,-233.1,-201,-444,-746.4,-220.2,-227.1,-1429.2,-280.8,-225.3,86.4,-229.2,-234
241.8928,-163.8,-1158.3,482.4,210,851.1,-657.3,159,-207,444.6,271.2,565.8,477.9,-234.3,-214.8,-441.3,-720.3,-220.8,-228,-1416,-253.8,-225.6,119.1,-194.7,-205.5
241.8961,-164.7,-1152.6,486.6,207,851.4,-660.3,155.1,-216,148.2,262.2,555.9,485.1,-239.1,-223.2,-443.7,-702,-221.4,-228,-1411.2,-203.4,-225.9,128.4,-174.3,-191.1
241.8994,-163.2,-1158.9,473.7,202.5,852.6,-667.5,152.4,-215.1,1037.4,263.4,543.3,436.2,-234.9,-210.3,-435.3,-742.8,-220.2,-227.7,-1435.2,-271.5,-225.3,79.8,-218.4,-235.2
241.9028,-160.8,-1154.7,473.4,196.2,833.4,-671.7,146.7,-218.7,2000.7,249,520.5,511.2,-230.1,-197.7,-429,-663.3,-221.7,-228.6,-1444.8,-248.1,-226.8,158.1,-134.1,-163.8
241.9061,-160.2,-1154.7,473.4,193.8,822.3,-672.3,144.9,-215.1,2297.1,235.8,528.3,456,-228.6,-190.8,-426.9,-720.3,-219.9,-227.7,-1453.2,-282.9,-225.6,95.7,-212.7,-236.4
241.9094,-162.3,-1149.9,484.5,202.5,828.6,-659.7,150,-211.8,1407.9,240.6,545.4,436.8,-238.8,-210,-438.6,-739.5,-220.5,-227.7,-1431.3,-290.1,-225.9,72.6,-219.3,-223.2
241.9128,-162.6,-1148.4,476.7,198.9,819.9,-672.9,145.2,-217.2,518.7,238.5,556.2,498.3,-235.8,-224.1,-444.6,-681.6,-221.1,-228.6,-1418.7,-223.2,-226.2,133.8,-162,-186
241.9161,-155.7,-1145.7,457.5,197.4,835.8,-664.5,151.2,-214.5,222.3,249.9,522.9,470.7,-230.7,-223.2,-442.5,-707.7,-220.8,-228.3,-1445.4,-238.2,-226.2,114.6,-185.4,-202.8
241.9194,-159.3,-1160.1,454.8,196.8,841.2,-662.7,147.9,-217.2,963.3,240,531.9,445.5,-241.8,-219.3,-439.2,-730.8,-219.9,-227.7,-1448.4,-284.7,-225.6,81,-200.1,-242.1
241.9228,-163.5,-1156.8,454.2,201.6,837.3,-666.9,148.8,-214.8,2074.8,241.5,525,446.4,-249.6,-204.3,-438,-713.1,-220.8,-228,-1457.1,-251.4,-225.6,94.2,-197.7,-204.9
241.9261,-155.7,-1148.1,461.1,202.5,825.9,-660.9,146.1,-211.8,2297.1,238.5,532.8,444.3,-242.7,-197.7,-433.2,-707.4,-220.5,-228,-1445.4,-258,-226.2,108.6,-188.7,-210.3
241.9294,-156.6,-1143.9,471.9,198.3,823.5,-666.3,144,-213.6,1333.8,247.5,531.6,501.6,-237.3,-198.6,-433.5,-697.5,-220.8,-228.3,-1442.7,-219.9,-226.2,121.2,-179.7,-214.2
241.9328,-158.1,-1142.7,485.7,202.8,829.5,-686.7,139.2,-216.6,518.7,244.8,540.3,475.2,-232.2,-221.4,-442.8,-734.1,-220.5,-228,-1412.1,-245.7,-226.2,99.9,-195.6,-242.1
241.9361,-155.4,-1149,466.8,195.9,828.9,-679.8,140.1,-220.8,222.3,255.3,515.4,489,-243.6,-217.2,-437.7,-707.7,-220.5,-228.3,-1455,-236.7,-226.5,117.6,-173.4,-208.2
241.9394,-158.4,-1152.3,464.4,196.2,831.3,-680.1,141.3,-220.8,1037.4,239.7,532.2,455.7,-245.1,-213.9,-437.4,-737.4,-220.2,-227.7,-1458.9,-268.5,-225.9,78.3,-205.5,-238.2
241.9428,-157.2,-1151.4,472.2,206.7,841.8,-663.3,146.7,-211.8,2000.7,238.8,537.3,486,-242.1,-205.8,-430.8,-698.7,-220.2,-228.3,-1447.2,-226.2,-225.9,105.3,-178.8,-186
241.9461,-159,-1149.3,474.3,210,858,-653.4,143.4,-206.1,2371.2,242.1,538.8,426.3,-243.9,-208.8,-438,-756.3,-220.2,-227.7,-1451.4,-286.2,-225.6,65.7,-236.7,-258.3
241.9494,-158.4,-1144.2,481.5,212.4,848.7,-653.7,149.7,-207.3,1333.8,244.8,531.9,554.7,-239.1,-216,-440.7,-633.6,-222,-229.5,-1440,-178.5,-226.8,186,-112.2,-156
241.9528,-157.2,-1140.6,490.5,219.6,848.4,-658.2,148.5,-206.7,592.8,243.9,548.1,481.8,-231.9,-224.4,-435.3,-722.4,-220.8,-228.3,-1417.5,-253.8,-225.9,93,-203.1,-227.7
241.9561,-156.6,-1144.8,489,214.2,838.8,-683.4,144.3,-216.9,222.3,241.2,548.1,493.8,-228.6,-220.2,-428.7,-698.4,-220.8,-228,-1446.6,-218.4,-226.2,121.8,-186.9,-203.1
241.9594,-154.5,-1132.2,499.8,222.6,846.3,-668.4,146.4,-209.1,1037.4,244.8,555.9,457.5,-222.6,-198.9,-421.8,-739.2,-219.9,-227.7,-1428.9,-260.1,-225.6,82.8,-222.6,-251.7
241.9628,-159.3,-1144.2,489.9,224.4,852,-652.5,147.6,-206.7,2074.8,252.3,552.9,493.8,-232.5,-195.3,-428.7,-701.1,-220.5,-228.6,-1425.6,-227.4,-226.2,120,-176.7,-206.4
241.9661,-162,-1147.2,497.7,234,872.4,-645.6,157.5,-196.5,2297.1,264.3,552.6,450.9,-233.4,-202.8,-435.3,-758.7,-219.9,-227.1,-1428.9,-261.3,-225.3,56.7,-222.9,-230.4
241.9694,-164.7,-1152.6,487.8,226.2,861.9,-636.6,152.7,-201.6,1407.9,269.7,553.8,460.8,-239.1,-207.3,-435.3,-724.8,-220.2,-227.7,-1435.8,-255.6,-225.6,108.9,-191.4,-210
241.9728,-160.8,-1146.9,494.7,231,875.1,-632.4,152.1,-202.2,592.8,272.4,549.3,477.3,-234.3,-216,-435.3,-726.3,-220.8,-228,-1417.2,-243.6,-225.9,106.8,-190.8,-207.6
241.9761,-159.9,-1149.6,488.7,221.1,873.3,-666.9,153,-211.8,222.3,267.9,548.4,471.3,-236.7,-220.8,-432.3,-712.2,-220.5,-228,-1424.7,-222.6,-226.5,120.6,-176.7,-204.6
241.9794,-159.6,-1149.3,487.8,225.3,870.9,-644.1,161.7,-208.5,963.3,254.7,549.9,405.6,-243.9,-222,-431.4,-769.2,-219.9,-227.4,-1423.2,-310.2,-225,65.7,-243.6,-243.9
241.9828,-161.1,-1149,482.4,219,848.7,-656.1,157.2,-206.4,2074.8,259.2,540,503.4,-238.2,-205.5,-423.9,-674.4,-221.1,-228.6,-1435.5,-225.6,-226.8,157.8,-164.7,-178.5
241.9861,-156.3,-1146.3,482.7,222,843,-658.2,152.4,-204,2223,269.1,545.7,496.5,-233.1,-191.7,-414.6,-703.2,-220.8,-228.3,-1442.4,-229.5,-225.9,130.2,-161.1,-204.9
241.9894,-154.5,-1151.1,485.7,223.5,850.8,-660.6,151.2,-205.5,1556.1,261.9,559.8,489.3,-233.7,-195.9,-421.5,-711.3,-220.8,-228,-1436.4,-231.9,-226.2,102,-190.2,-190.8
241.9928,-153.9,-1149.6,483.6,218.7,845.1,-669.6,154.8,-207.9,518.7,267,535.2,459.6,-234.9,-210.6,-422.1,-730.8,-220.2,-227.7,-1447.8,-258.9,-225.6,88.5,-199.5,-234.6
241.9961,-151.5,-1141.2,514.2,224.4,845.4,-674.7,158.7,-205.8,296.4,267.9,576.3,523.2,-221.1,-213,-424.8,-660,-221.4,-228.9,-1405.8,-200.1,-226.8,173.4,-129,-182.1
241.9994,-150,-1144.5,488.4,221.1,847.8,-668.1,157.5,-210,889.2,266.4,557.7,418.8,-224.1,-204.6,-418.2,-764.7,-219.9,-227.1,-1443.9,-300.3,-225.3,63.3,-236.1,-276.6
242.0028,-149.1,-1146,473.4,222,854.4,-656.4,154.2,-205.8,2148.9,269.1,522.9,477,-224.1,-185.1,-418.5,-714.6,-220.5,-227.4,-1439.7,-239.7,-225.9,113.1,-183,-210.3
242.0061,-145.8,-1138.5,475.2,229.2,870.9,-638.1,158.4,-198.9,2223,269.7,539.1,463.2,-223.2,-184.2,-423.9,-732.6,-220.2,-228,-1434.6,-252.6,-225.3,97.8,-196.2,-233.7
242.0094,-147.6,-1136.4,477,223.8,866.4,-634.5,160.8,-193.8,1556.1,276.6,531.6,483.9,-225.3,-195.9,-423.9,-704.4,-220.8,-228.3,-1433.4,-237,-226.2,124.8,-159,-185.7
242.0128,-145.2,-1133.4,483.9,225.9,861.6,-645.9,159.6,-199.5,592.8,271.5,543.3,462,-225.9,-206.1,-425.7,-731.1,-220.5,-228,-1434.9,-262.5,-225.6,100.2,-192.6,-216
242.0161,-145.2,-1128.6,489.3,226.2,859.5,-674.4,160.8,-205.5,296.4,267.3,562.5,492.6,-213.3,-212.1,-413.4,-697.5,-220.2,-228.3,-1421.7,-226.2,-225.9,129.9,-172.5,-207.6
242.0194,-145.5,-1131,489.6,231.6,880.5,-660.3,162.6,-202.8,963.3,258.3,561,456,-214.2,-201.6,-411,-726.3,-219.9,-227.4,-1419,-241.2,-225.3,87,-200.1,-209.7
242.0228,-152.1,-1135.5,484.2,231.9,873.9,-649.8,159,-197.7,2000.7,265.5,554.4,499.2,-221.1,-193.2,-417.6,-683.7,-220.8,-228.3,-1425.6,-210.6,-226.2,128.7,-137.4,-180.6
242.0261,-156.6,-1142.4,474,224.1,871.8,-652.2,159.9,-201.9,2223,261,542.4,447.9,-229.2,-191.4,-413.7,-737.4,-220.2,-227.7,-1439.7,-290.7,-225.6,82.8,-204.3,-257.7
242.0294,-153.3,-1130.1,484.8,225.9,850.5,-652.8,162.3,-199.5,1333.8,270.3,546.3,449.7,-219.3,-195.6,-417.9,-735.9,-220.2,-227.4,-1425.3,-286.8,-225.3,100.5,-197.4,-262.5
242.0328,-148.5,-1126.2,497.4,235.2,862.2,-657.6,167.7,-198.3,592.8,271.8,552,506.7,-219.9,-205.2,-418.2,-696.6,-220.5,-228,-1419.3,-215.7,-225.9,124.5,-166.2,-213
242.0361,-151.2,-1120.5,500.4,233.4,855.6,-660.6,167.1,-203.1,74.1,277.5,552.9,470.1,-211.8,-207.6,-414.9,-727.8,-219.9,-227.4,-1430.7,-248.1,-225.6,91.2,-200.4,-238.2
242.0394,-154.2,-1131.9,489.9,234.3,864,-651.6,164.7,-202.5,963.3,281.7,558,425.1,-215.7,-204.6,-414,-774.3,-219.3,-227.1,-1420.2,-285.3,-224.7,56.1,-248.4,-266.4
242.0428,-153.9,-1130.4,494.7,234.3,858.3,-654.9,156.9,-203.7,2000.7,279.3,570,521.7,-218.7,-185.4,-407.1,-669.3,-221.1,-228.9,-1408.8,-196.2,-226.5,153.3,-138,-173.4
242.0461,-151.2,-1123.8,501.6,238.2,865.2,-651,157.8,-198.9,2223,276.9,566.7,472.2,-217.5,-175.8,-409.5,-720.3,-220.2,-228,-1398.3,-238.5,-225.6,110.4,-200.1,-233.7
242.0494,-147.9,-1116,513,242.1,867,-652.2,159.9,-198.9,1482,286.5,597,483,-205.5,-183.9,-420.3,-715.8,-220.2,-228,-1375.2,-238.5,-225.6,125.7,-188.7,-235.5
242.0528,-146.4,-1125,486.6,236.7,876,-641.7,169.2,-201.3,666.9,279.6,563.7,485.7,-213.3,-203.7,-414.9,-714,-220.8,-227.4,-1425.6,-230.7,-226.2,120.3,-178.5,-235.8
242.0561,-147.3,-1130.4,487.8,230.1,862.8,-652.8,166.5,-208.2,296.4,270.6,542.7,480.3,-218.4,-205.5,-414.9,-696,-220.2,-228,-1409.4,-233.7,-225.3,123,-172.2,-202.2
242.0594,-148.2,-1136.7,478.5,231,876.3,-649.2,161.1,-209.1,963.3,259.8,549,377.7,-224.4,-203.1,-414,-796.5,-219.6,-226.5,-1433.7,-327.3,-224.4,21.3,-275.4,-288.6
242.0628,-148.5,-1130.1,486,236.1,870.6,-658.5,158.7,-201.3,2074.8,271.2,549.3,550.5,-217.5,-187.5,-417.3,-626.1,-221.7,-229.2,-1421.1,-163.5,-226.8,206.4,-94.2,-120.3
242.0661,-147.9,-1131,488.7,237.3,856.5,-641.7,153,-196.5,2223,263.4,547.8,395.1,-218.4,-185.7,-415.5,-802.2,-219.3,-226.8,-1420.5,-343.8,-224.7,27.3,-275.4,-288.6
242.0694,-148.2,-1131,490.8,236.1,852.9,-662.4,150.9,-202.5,1482,269.7,557.7,525.6,-215.4,-195.6,-420.9,-674.7,-221.1,-228.6,-1423.8,-201.6,-226.5,157.5,-150,-164.4
242.0728,-154.2,-1128.3,497.1,234,855.6,-660.3,155.7,-204.9,666.9,267.6,562.8,467.1,-212.1,-211.8,-426.3,-727.5,-220.5,-227.7,-1433.1,-252.6,-225.6,97.2,-197.7,-229.5
242.0761,-157.2,-1134.6,494.4,235.8,856.8,-644.1,160.8,-206.4,296.4,280.5,553.2,483.6,-220.5,-221.7,-428.7,-711.3,-220.2,-227.7,-1425.9,-228.9,-225.6,123.6,-177.9,-216
242.0794,-163.2,-1142.7,495,239.1,867.9,-653.1,161.7,-205.8,1037.4,279.9,574.2,470.1,-236.1,-226.5,-430.5,-728.7,-220.2,-227.7,-1418.4,-239.1,-225.3,101.1,-192.6,-232.8
242.0828,-160.8,-1142.1,496.8,241.5,865.2,-641.1,160.5,-199.8,2000.7,286.5,572.4,492.3,-241.5,-210,-424.5,-705.9,-220.8,-227.7,-1412.7,-226.5,-225.6,126.9,-165.9,-211.8
242.0861,-158.7,-1140.3,493.2,235.5,871.2,-636.9,159,-195.9,2148.9,269.7,555,504.9,-233.1,-201,-422.7,-692.4,-220.8,-228.3,-1424.1,-215.1,-226.2,138.6,-159.6,-196.5
242.0894,-159.3,-1140.3,492.3,230.7,857.7,-669,149.1,-201,1482,270.9,552,430.8,-228.3,-202.2,-418.2,-763.5,-219.3,-227.1,-1410,-282.3,-225.3,64.5,-241.2,-283.5
242.0928,-159,-1145.1,494.4,231.9,869.7,-656.4,154.5,-201.6,592.8,276.3,559.8,471.3,-234.9,-219,-425.4,-722.1,-220.2,-227.7,-1419.6,-244.2,-226.2,120.3,-196.5,-222.6
242.0961,-156.3,-1137.9,489.9,227.1,864.3,-663.3,153.9,-207.3,296.4,255,544.8,429.6,-235.8,-226.2,-424.8,-762,-219.9,-227.1,-1427.1,-282.3,-225.3,66.9,-242.7,-261.9
242.0994,-152.1,-1141.5,484.8,229.5,859.8,-662.1,157.5,-205.5,815.1,268.8,561.3,537,-230.7,-210.6,-425.4,-655.2,-221.4,-229.2,-1417.2,-186.6,-226.5,181.8,-128.4,-136.8
242.1028,-154.5,-1146,472.2,225.6,856.2,-657.3,152.7,-207.9,2148.9,255.3,544.5,452.4,-231.3,-192,-420,-740.4,-219.9,-227.4,-1426.5,-260.7,-225.3,77.4,-204,-232.5
242.1061,-147.9,-1134.6,475.5,220.5,849.6,-661.2,153,-204,2223,265.5,541.5,463.5,-222.6,-175.5,-414.6,-717.9,-220.2,-227.4,-1438.8,-263.1,-225.9,92.7,-186.9,-230.7
242.1094,-145.2,-1131.6,481.2,226.8,866.4,-643.2,156.9,-198,1482,275.1,551.1,471,-222,-189.9,-416.7,-714.9,-220.8,-228,-1442.4,-235.2,-225.6,93.9,-185.1,-219.3
242.1128,-142.5,-1127.4,487.8,225.9,861.6,-654,156.6,-205.5,518.7,281.7,557.1,490.5,-214.5,-207,-420.3,-691.8,-220.8,-228,-1428.9,-227.1,-226.5,123.9,-159,-191.1
242.1161,-141,-1131.3,484.2,219,843.9,-670.8,151.5,-213.3,222.3,276.3,559.8,490.8,-212.1,-208.5,-416.7,-701.7,-220.5,-228,-1423.2,-250.8,-226.2,111.9,-180.6,-213.6
242.1194,-144.3,-1131,482.7,224.1,847.8,-659.7,155.7,-208.2,889.2,270.9,540.6,484.2,-217.8,-198.3,-413.7,-705.9,-220.5,-228,-1433.7,-242.4,-225.9,113.7,-182.1,-210.6
242.1228,-143.1,-1120.2,500.4,234.9,854.7,-653.1,155.7,-199.5,2000.7,268.2,562.8,491.7,-212.4,-182.1,-412.8,-700.2,-220.5,-228,-1388.7,-228.6,-225.9,129.9,-174.6,-210
242.1261,-143.4,-1122,501.9,240.9,870.6,-633.6,156.6,-192,2297.1,272.4,574.2,499.2,-213.9,-185.1,-421.2,-693,-220.5,-228.3,-1407.6,-219.6,-225.9,138.9,-166.5,-180.9
242.1294,-140.7,-1116.3,519.9,243,874.2,-630.9,161.4,-188.4,1482,273.6,601.5,390.3,-202.8,-189,-417.6,-801.3,-219.6,-226.5,-1393.2,-321.6,-224.4,35.4,-275.7,-298.2
242.1328,-146.7,-1129.2,498.6,235.5,875.7,-628.8,162.3,-193.8,518.7,282.6,552,466.2,-212.4,-198.3,-423.3,-725.4,-219.9,-227.7,-1435.5,-244.5,-225.3,93.3,-201.6,-224.7
242.1361,-147.3,-1134.9,490.5,228.9,857.4,-646.8,162,-205.2,296.4,271.2,552,467.4,-217.8,-206.1,-422.1,-728.4,-220.2,-227.7,-1415.4,-259.8,-225.3,96.3,-212.1,-236.4
242.1394,-146.1,-1136.1,482.4,229.5,856.2,-655.2,160.2,-207.6,889.2,277.8,556.2,474,-222,-203.4,-415.8,-714.9,-220.5,-228,-1422.6,-252.6,-225.6,104.7,-205.5,-215.4
242.1428,-143.1,-1125,490.5,236.4,867.6,-659.1,162,-202.2,2148.9,288.9,566.1,505.5,-215.7,-186.9,-414.9,-693,-221.1,-228.3,-1407.3,-216.9,-226.2,154.8,-162.9,-186.3
242.1461,-141.9,-1121.4,493.5,237.3,865.8,-656.4,160.2,-199.2,2148.9,287.7,561.9,501.3,-211.8,-172.2,-406.5,-695.1,-220.8,-228.3,-1411.8,-225.9,-225.3,142.5,-178.8,-210.9
242.1494,-143.1,-1121.4,497.7,243.3,870.3,-641.7,161.1,-194.4,1482,287.1,567.3,410.4,-217.2,-183.6,-420.9,-801.3,-218.4,-226.5,-1404.3,-317.7,-224.1,47.1,-273.9,-296.7
242.1528,-137.1,-1113.3,508.5,241.8,870.3,-645.3,161.1,-193.5,592.8,299.4,578.1,510,-209.4,-189.3,-419.1,-699.3,-221.4,-228.3,-1392.6,-201.3,-225.9,159,-162.3,-184.8
242.1561,-139.2,-1110.9,516.3,243.6,879.9,-641.4,163.5,-195.9,370.5,296.7,587.1,499.2,-201.9,-194.4,-429.9,-705.6,-220.2,-228,-1381.2,-210.9,-225.9,138.3,-167.1,-196.5
242.1594,-137.4,-1109.1,513.3,245.7,861.9,-658.5,154.2,-197.7,963.3,289.5,581.4,494.1,-207.6,-195,-425.7,-708,-220.5,-227.4,-1379.1,-234.9,-225.9,122.1,-179.7,-215.4
242.1628,-132.6,-1103.4,518.1,245.1,863.7,-649.2,153.6,-195.6,2148.9,287.1,570.6,477.9,-201.3,-176.1,-420.9,-718.5,-220.5,-227.7,-1379.7,-259.8,-225.6,122.1,-191.1,-213.3
