Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
253.7833,622.8,308.7,277.5,248.1,262.8,70.8,146.4,131.7,0,285.9,136.5,261.6,-186.3,270.6,234.9,307.8,-8.4,-21.9,-2013.6,667.8,-14.1,188.4,21.9,185.4
253.7867,623.4,298.5,277.2,249.9,265.8,79.8,148.8,132.6,-222.3,285.3,136.5,265.8,-204,269.4,237.3,309.3,-8.1,-22.2,-1959.9,672.6,-14.4,185.1,27.9,227.4
253.79,620.1,301.2,275.7,250.2,268.5,89.4,152.4,136.5,-666.9,286.5,139.2,268.2,-198.9,264.9,231.3,309.3,-8.4,-21.6,-2285.1,672.9,-14.1,181.2,28.5,217.8
253.7933,617.4,302.7,275.4,247.5,261.9,83.1,147.6,134.7,-963.3,285.3,138.6,261.6,-193.2,260.1,227.4,305.7,-8.4,-21.9,-2555.1,669.6,-14.4,177.6,20.4,203.1
253.7967,617.7,308.1,273.3,242.4,257.4,78,144.9,131.4,-741,284.1,133.2,255.6,-180,257.1,226.5,306.3,-8.7,-22.2,-2590.5,663.3,-14.1,178.5,15.6,164.7
253.8,624.3,313.5,277.5,247.2,260.4,78.3,148.8,133.2,-370.5,279.9,135,260.1,-177,261.6,229.8,309.6,-8.7,-21.9,-2352.9,668.4,-13.5,177,21.6,231
253.8033,621.9,307.8,277.5,245.4,258.9,81,149.1,133.8,-222.3,282.6,135.9,258.3,-188.7,262.8,234.3,310.8,-8.7,-21.6,-2041.2,664.8,-13.8,180.6,22.8,158.4
253.8067,618.6,306,276.3,242.1,254.1,67.5,147,131.7,-296.4,285.6,135.6,258.9,-187.2,263.7,235.5,306.3,-8.4,-21.9,-1983.9,660.6,-14.1,192.3,17.4,155.7
253.81,615.6,308.7,274.8,244.2,252.3,69.3,143.4,132.3,-889.2,284.7,133.2,256.5,-183.6,255.9,228,308.4,-9,-21.9,-2305.2,656.7,-14.1,189.3,21,170.4
253.8133,620.1,323.7,280.2,245.1,253.2,64.8,144.3,132.6,-889.2,282.3,134.1,254.7,-150.9,261.3,222,305.4,-8.4,-22.2,-2561.4,651.9,-14.1,189.9,19.2,182.1
253.8167,622.2,334.2,289.2,246.3,257.1,58.8,143.1,135.6,-815.1,266.7,136.5,257.1,-142.2,263.4,225.6,307.8,-8.7,-21.9,-2562.9,656.1,-13.8,188.4,21,184.8
253.82,618,314.7,278.7,242.4,258.3,63.6,145.8,135.3,-370.5,287.4,138.9,258,-175.5,257.1,228,311.7,-8.4,-22.2,-2328.3,655.5,-14.1,196.8,26.4,201
253.8233,620.1,322.5,279.6,246,259.5,71.1,143.7,140.7,-74.1,280.2,139.5,261.3,-153.6,261.3,230.4,312.6,-8.7,-22.2,-1994.7,661.5,-14.1,201.6,24.6,161.1
253.8267,621.9,315,280.2,252,266.7,71.4,147.6,143.4,-222.3,291.6,142.5,264.9,-177.3,263.4,231,311.7,-8.4,-21.9,-1936.5,667.2,-14.1,198.9,22.5,171.9
253.83,616.2,306.6,279.6,252.6,267.6,70.8,144,139.5,-889.2,293.1,138.6,265.8,-210.6,260.4,221.1,308.4,-8.7,-21.6,-2274.3,663.3,-14.4,190.8,24.3,197.7
253.8333,621,322.8,290.7,254.7,270.6,73.2,142.5,141.6,-963.3,292.8,147.3,270,-159.6,265.5,225.9,303,-8.4,-21.9,-2530.2,663,-14.1,185.7,21.6,155.7
253.8367,621.3,324,292.5,260.7,274.8,69.6,144.3,141.3,-741,288.3,154.8,276.6,-170.1,262.5,224.4,308.4,-8.1,-21.9,-2533.5,672.9,-14.4,195.3,23.7,215.1
253.84,623.4,328.2,285.3,253.2,265.8,75,143.7,138,-296.4,270.9,140.1,264.3,-146.4,263.1,223.5,306.6,-8.4,-21.9,-2319.3,663,-13.8,180.6,21,199.5
253.8433,618.3,310.8,275.1,244.5,262.2,72.3,147.3,136.5,-222.3,285,133.5,260.4,-213.6,261,228.3,314.7,-8.1,-21.6,-2024.4,661.2,-14.1,191.7,27.6,124.5
253.8467,618.6,311.4,278.7,251.1,270.3,74.4,152.4,138.6,-296.4,288,138.6,269.4,-205.2,264.3,229.8,313.8,-9,-21.9,-1972.5,669,-13.8,196.2,32.1,161.7
253.85,618,315.9,281.7,251.7,270,71.4,151.8,138.6,-963.3,285.3,143.1,265.5,-193.2,261.6,224.1,309.3,-8.4,-21.6,-2285.1,663.6,-14.1,192,34.5,192.3
253.8533,619.5,325.2,289.5,258.9,275.7,76.8,151.8,139.5,-963.3,290.1,152.1,277.5,-169.5,267.6,227.4,309.3,-8.4,-21.9,-2527.5,673.5,-14.4,195,41.1,224.4
253.8567,623.4,330.3,292.2,258.9,273,78.6,151.5,140.7,-963.3,289.5,154.5,272.1,-140.4,264.6,224.1,310.2,-8.4,-21.9,-2558.4,671.1,-14.1,186,37.2,201.3
253.86,626.4,321,292.2,264.3,280.2,84.3,153,142.8,-370.5,284.4,162.6,286.8,-179.4,273.9,232.8,310.5,-8.4,-21.9,-2289,682.2,-14.1,194.4,33,154.2
253.8633,631.5,326.1,302.4,270,285.9,79.5,151.8,142.2,-148.2,292.5,174.6,299.7,-168.6,275.4,232.2,311.1,-8.4,-22.2,-1986,691.8,-14.1,198.9,39.9,207.6
253.8667,629.7,338.4,309.3,273.6,291.9,86.7,151.2,142.8,-296.4,296.4,183.6,308.4,-154.5,273.6,239.7,313.8,-8.4,-21.9,-1924.2,702,-14.1,198,39.6,247.5
253.87,626.1,322.5,308.4,276,294.3,81.6,146.4,139.5,-815.1,305.7,195.3,314.1,-186.6,268.8,230.7,308.4,-8.1,-21.6,-2261.4,708,-13.8,202.2,35.4,153
253.8733,624.9,328.2,307.5,279.6,294.9,83.4,150.6,143.1,-815.1,286.8,191.4,319.8,-151.2,268.8,236.7,311.4,-8.1,-21.9,-2517,714.3,-14.4,199.8,33.9,185.4
253.8767,624.6,327,302.1,273.6,289.5,82.8,148.2,142.5,-741,268.2,185.7,311.7,-164.4,262.8,232.5,312.3,-8.4,-21.6,-2551.2,704.7,-13.8,188.4,28.8,212.7
253.88,629.7,311.1,307.8,279.3,297,84.3,149.7,144.3,-74.1,277.2,203.1,326.7,-190.8,261.6,228.9,312.6,-8.4,-21.9,-2276.1,711,-14.1,182.1,30.3,223.2
253.8833,620.1,309.6,321.3,291,312,89.1,148.8,141.6,0,305.7,241.8,357.3,-192.6,261.6,232.8,304.2,-8.7,-21.9,-1948.8,736.5,-14.4,187.2,30.6,203.4
253.8867,624.6,317.1,325.5,295.8,316.2,86.7,148.2,145.5,-296.4,303.9,250.8,366,-171.9,266.1,230.7,304.5,-8.4,-21.3,-1845,745.8,-14.4,197.4,31.8,163.5
253.89,627.6,314.1,322.5,290.7,312.9,84.9,147.6,144.3,-666.9,290.7,241.5,357.9,-168.3,257.4,227.1,302.4,-8.4,-21.9,-2189.4,734.7,-13.5,185.7,32.4,213.9
253.8933,625.8,322.2,321.9,294.6,315.3,91.5,151.5,146.1,-963.3,279.3,243.3,365.1,-156.9,257.1,223.8,301.5,-8.7,-22.2,-2473.5,741.3,-14.4,176.7,24.6,207.9
253.8967,621,322.8,319.2,287.4,308.4,90.9,147.6,144,-741,265.5,240.6,354.9,-168.6,253.2,216,304.8,-8.7,-21.9,-2464.2,729.3,-13.8,162.6,22.5,216.9
253.9,625.5,319.5,323.4,291.9,314.4,81.6,144.9,144.3,-296.4,272.7,252.9,366,-174.6,252.6,219,303.6,-8.7,-21.6,-2218.2,735.3,-14.4,169.8,16.8,150.9
253.9033,623.1,324.6,331.2,299.1,317.4,82.5,145.5,142.8,0,278.1,267.3,378.9,-156.6,253.8,219,304.5,-8.7,-21.6,-1901.4,743.4,-13.8,176.4,15.9,163.2
253.9067,627.6,319.2,335.4,301.2,320.4,81.6,145.2,141.3,-148.2,299.7,275.1,387.6,-167.7,256.8,226.5,307.2,-8.4,-21.9,-1872.9,747.9,-13.8,188.1,20.1,197.4
253.91,627.9,333,336,299.7,316.8,83.4,145.8,143.4,-666.9,285,268.2,378,-135.6,259.2,223.2,305.7,-8.7,-21.9,-2175,737.1,-14.4,174.3,16.8,189.3
253.9133,629.7,329.1,330.9,295.5,312.3,83.7,149.1,142.5,-889.2,281.4,261.6,370.8,-151.5,265.2,230.1,301.5,-8.4,-21.9,-2446.8,732,-14.1,172.8,19.8,148.8
253.9167,628.8,316.8,327.3,296.4,317.4,84.6,149.1,140.1,-666.9,296.7,263.1,375.9,-174.3,267,228,307.5,-8.4,-21.9,-2446.5,739.2,-13.8,182.7,27.3,192.3
253.92,628.5,315.6,332.1,305.1,322.8,82.5,147.6,140.7,-296.4,311.1,274.8,384.6,-174.6,270.6,229.8,313.5,-8.7,-21.6,-2180.4,753.3,-14.4,196.5,31.2,210.3
253.9233,626.1,315.9,336,307.5,327,82.8,150,143.1,-74.1,311.1,270,383.1,-170.1,268.5,229.5,309.9,-8.4,-22.2,-1883.7,750.3,-14.1,198,35.4,217.8
253.9267,625.8,325.2,336.9,309.3,328.5,89.4,149.4,143.4,-148.2,314.7,272.1,388.2,-165.6,265.2,224.7,309.3,-8.7,-21.9,-1837.2,758.4,-14.1,198,39.3,206.1
253.93,633.9,326.1,341.7,307.2,332.1,95.1,151.2,146.4,-666.9,312.9,267.3,383.4,-158.4,270.3,223.2,306.3,-8.4,-21.9,-2137.2,754.8,-14.1,198.3,39.9,234.9
253.9333,631.2,331.2,343.2,306.9,326.7,89.1,147,143.4,-889.2,325.8,267.3,378.9,-141,269.7,228,306.3,-8.4,-21.6,-2408.4,752.1,-14.1,203.4,30.3,213.6
253.9367,641.1,347.7,353.4,310.5,327.6,91.8,147.9,148.8,-741,322.8,273,375.9,-120.3,273.3,229.2,309.6,-7.8,-22.2,-2402.1,748.5,-14.1,210,32.1,175.8
253.94,636.6,344.4,343.2,302.1,321.3,78.6,146.7,144,-370.5,312.6,255.9,369.3,-89.1,269.4,229.2,307.2,-8.4,-21.9,-2186.7,741,-14.1,210.9,31.2,213
253.9433,629.7,331.2,335.7,294.9,318.3,82.5,149.1,144.6,-74.1,315.9,242.1,357.6,-160.5,267.9,226.8,309.3,-8.1,-22.2,-1899.9,735.9,-14.1,213.9,33,203.7
253.9467,621.3,315.3,324.3,290.1,316.8,92.7,150.9,143.7,-296.4,319.8,232.2,351.6,-186,257.4,225.3,307.5,-9,-21.9,-1865.7,732.6,-14.4,210.3,30.3,222.6
253.95,618,315,324.3,287.1,312.6,90,149.4,142.2,-666.9,322.5,228.9,346.2,-176.4,258,225.6,306,-8.4,-21.9,-2193.3,726,-14.1,218.1,35.1,215.7
253.9533,621,317.7,318,282.6,304.2,85.8,147.3,138.6,-815.1,328.2,216.9,333.6,-173.1,262.2,225.9,302.4,-8.4,-21.6,-2466,714,-14.1,215.7,34.5,216.9
253.9567,622.8,317.7,317.1,279,304.5,92.4,151.5,136.8,-815.1,324.3,210.3,326.7,-169.2,259.8,226.2,306.3,-8.4,-21.9,-2495.7,713.7,-14.1,222,38.4,238.2
253.96,627.6,326.4,319.8,282.6,305.7,94.2,152.1,141.6,-222.3,328.2,212.4,324,-147,268.2,229.2,305.7,-8.1,-21.6,-2244,711.6,-14.4,216.9,36.3,205.5
253.9633,623.7,330,317.7,279.3,302.4,87.6,150.6,138.3,222.3,333,210.3,319.8,-146.1,262.5,228.6,297.6,-8.4,-21.9,-1917,708.9,-14.1,221.7,33.9,184.5
253.9667,629.1,345.3,322.2,278.4,301.2,92.1,150.9,139.2,-296.4,319.2,208.5,318.3,-96.9,264.6,233.4,294.3,-8.4,-21.9,-1845.6,707.1,-14.4,229.8,34.8,206.1
253.97,624.9,325.2,314.4,275.1,296.4,94.8,153,135,-666.9,322.2,194.1,309.9,-164.1,265.5,233.4,294.9,-8.1,-21.6,-2207.1,700.2,-14.1,230.1,36.6,220.2
253.9733,627.3,318,312.3,271.8,294.9,94.5,153.6,134.4,-1037.4,337.2,192,305.1,-180.6,264.6,237.3,299.4,-8.4,-22.2,-2442,698.7,-14.1,230.7,36.3,240.9
253.9767,634.2,317.1,309.9,269.4,291.9,90.9,152.1,133.2,-666.9,346.8,193.2,302.1,-173.7,267.9,237,300.3,-8.1,-21.6,-2463,695.7,-14.4,229.2,37.5,202.5
253.98,632.7,314.4,305.1,264.6,291.9,95.1,151.8,131.7,-296.4,339.6,185.7,295.5,-174.3,262.2,235.5,302.7,-8.4,-21.6,-2215.8,694.8,-13.8,228.3,41.7,214.5
253.9833,630.9,312.9,303.6,264.9,291.6,96,152.1,129.3,-148.2,337.5,180,295.2,-162,265.5,236.4,301.8,-8.1,-22.5,-1918.8,695.4,-14.4,232.8,43.2,234.3
253.9867,632.4,317.1,307.8,262.5,285.9,96.3,150.9,131.7,-370.5,336.6,176.4,288,-130.8,261.9,231.3,297.6,-8.4,-21.9,-1860.3,690.6,-14.1,228.3,38.1,197.7
253.99,629.1,317.7,304.5,259.5,279.3,86.7,147.6,129.3,-889.2,336.9,171.6,283.8,-152.4,262.5,225.6,298.2,-8.4,-22.2,-2219.7,680.4,-13.8,236.7,35.4,219.9
253.9933,627.9,321.6,294.9,249.9,271.5,82.2,145.8,125.4,-1111.5,330.6,160.8,273.3,-128.1,263.7,226.5,297.3,-8.1,-21.9,-2482.8,673.2,-14.1,229.8,29.4,180.6
253.9967,626.7,317.7,289.8,243.6,267,76.2,142.5,123.9,-815.1,323.7,153,266.1,-158.7,265.2,231,304.8,-8.4,-22.2,-2489.1,663.3,-13.8,226.5,25.2,167.4
254,625.8,311.7,284.7,238.2,263.4,72.9,141.9,119.1,-444.6,333,147.6,260.7,-160.5,257.1,228.6,305.4,-8.7,-21.3,-2265.6,660.3,-14.1,227.4,28.2,225.3
254.0033,622.5,315.9,284.7,237.9,261,77.4,143.7,124.5,-148.2,312.6,141.3,258.3,-149.1,256.2,225.9,303.6,-8.4,-21.9,-1954.8,660,-14.1,215.4,30,204.6
254.0067,616.8,295.2,273.6,231.9,261.9,81.3,145.5,119.7,-370.5,327,135,254.4,-198,251.1,222.3,305.4,-8.7,-21.6,-1919.7,655.2,-13.8,219,30,217.5
254.01,617.7,297.6,273.9,232.5,261,78.3,144,118.8,-889.2,327.6,130.2,247.5,-181.8,253.5,222,305.4,-8.7,-21.9,-2234.1,654,-14.4,212.4,26.1,195.3
254.0133,618.9,301.2,276.6,233.1,258,67.2,145.2,119.1,-1037.4,335.1,131.1,247.2,-186.3,247.2,222.3,308.1,-9,-22.2,-2500.2,649.2,-13.5,219,30.9,148.2
254.0167,623.4,303.9,274.2,232.8,253.5,65.7,139.2,118.2,-815.1,318,123.3,245.7,-169.5,248.1,228.6,311.1,-8.7,-21.9,-2533.5,646.8,-14.4,209.4,28.2,156
254.02,625.8,306.3,276.3,231.9,256.5,65.1,143.7,122.4,-296.4,312,124.8,242.1,-169.5,247.8,230.1,313.2,-8.1,-22.2,-2295,643.8,-14.1,211.2,27.9,169.8
254.0233,627.9,306,271.5,228.6,257.1,68.1,142.2,122.7,-74.1,314.4,121.5,241.2,-175.5,250.8,232.2,313.2,-8.1,-21.9,-1998.3,648.6,-14.1,214.2,28.8,160.2
254.0267,629.4,307.5,272.7,231.3,259.5,66.6,141,123,-296.4,318.3,123.3,244.5,-175.5,255,227.4,313.5,-8.7,-21.9,-1907.7,651.3,-13.8,210.6,25.2,196.2
254.03,633,310.5,277.5,234.9,263.4,78.3,144.6,126.3,-741,321.3,129.6,244.8,-165,256.2,230.4,310.5,-8.1,-21.9,-2214.9,656.1,-14.4,205.8,32.1,217.8
254.0333,635.1,317.1,284.7,240.9,269.1,88.8,145.2,133.5,-1111.5,320.4,130.8,248.1,-141.6,255,226.5,306.9,-8.4,-21.9,-2480.4,663,-13.8,199.2,37.2,241.5
254.0367,636,324.3,290.4,246.6,275.4,95.4,147,136.5,-815.1,319.8,133.8,254.4,-150,255,226.2,310.2,-8.4,-21.6,-2491.5,666,-13.8,210.3,29.7,207.3
254.04,635.4,319.5,286.2,243.6,273.6,81.6,146.1,136.8,-370.5,321.9,133.2,251.7,-165.9,255.6,230.7,315.6,-8.4,-21.6,-2261.1,665.4,-14.1,228,27.6,219.6
254.0433,632.7,322.8,285.3,240.9,267.9,72.9,143.1,132.6,-148.2,323.1,124.5,242.4,-141.3,252.9,234,311.4,-8.7,-22.2,-1936.8,653.4,-13.2,218.4,23.7,188.4
254.0467,631.5,317.4,289.2,240,267.3,77.4,145.2,129.9,-296.4,325.2,123.6,240.9,-145.8,251.1,231.9,314.4,-8.4,-21.9,-1883.1,653.1,-13.8,218.7,25.8,162.3
254.05,628.5,317.7,287.4,239.1,264.9,78.9,147.6,129.6,-889.2,324.3,126.3,243.9,-150,249.3,233.4,317.1,-9,-22.2,-2208.6,652.2,-14.1,227.7,33.6,175.5
254.0533,626.1,317.1,282.9,237.3,263.4,79.5,150,127.5,-1111.5,319.5,122.4,242.7,-165.3,250.8,234.6,318.6,-8.4,-21.9,-2470.5,648,-14.1,229.2,34.2,216.9
254.0567,619.8,311.4,282.6,240,265.5,86.7,150,129,-889.2,333.3,120.3,240.3,-171.9,247.5,234.9,321,-9,-21.9,-2476.2,653.4,-14.1,234.3,34.2,234
254.06,620.1,306.6,277.8,236.7,267.3,93.3,151.2,128.1,-444.6,327,119.1,239.7,-186.6,246.3,238.2,325.8,-8.4,-21.9,-2254.8,656.4,-14.1,230.1,44.1,251.4
254.0633,624.3,311.1,279.3,234.9,263.4,90.3,153.9,129.3,-222.3,329.4,120.6,237.6,-175.5,252,240.3,330.6,-8.7,-21.9,-1943.7,653.7,-14.1,228.9,45.9,169.2
254.0667,619.8,313.5,278.1,233.7,260.4,79.8,151.2,127.5,-296.4,325.5,115.5,229.8,-165,252,242.7,328.8,-8.7,-21.9,-1890,646.8,-13.8,230.1,36.6,184.5
254.07,621.3,326.7,281.4,237.6,264.6,89.1,155.4,132.6,-1037.4,329.4,120,233.7,-139.2,252.6,240.6,322.5,-8.7,-21.6,-2224.2,654.9,-14.1,228.6,39.9,197.1
254.0733,620.4,322.2,280.8,240.3,265.8,87.6,155.4,130.5,-1037.4,329.7,117,233.4,-169.5,253.8,241.2,324.6,-8.7,-22.2,-2461.8,651.9,-13.8,219.6,39.6,171.6
254.0767,621,314.1,279.3,238.5,265.5,81.6,151.8,130.5,-889.2,331.2,115.5,230.4,-182.1,250.5,238.5,318.3,-8.7,-21.9,-2488.8,650.1,-14.1,231.3,38.4,198.9
254.08,620.1,330.6,289.2,242.1,264,81.3,151.5,134.1,-296.4,338.1,120,234.6,-142.5,255.6,236.7,318.3,-8.7,-21.9,-2244.3,648.9,-14.4,226.8,37.5,195.9
254.0833,620.7,333.9,290.4,240,262.2,79.5,149.4,132.3,-74.1,324.6,119.1,231.9,-140.4,256.2,230.4,310.5,-9,-21.6,-1934.1,645,-13.8,217.2,41.7,222.6
254.0867,623.7,331.2,290.7,240.6,260.4,74.1,150.6,134.7,-222.3,327.3,118.8,230.1,-147.6,259.5,232.5,314.4,-8.1,-21.6,-1888.8,642.3,-14.4,226.2,36.6,211.5
254.09,621.6,315.6,285.3,244.5,262.5,86.4,150,132,-741,339,119.7,234.6,-188.4,258,234,312.3,-8.4,-21.9,-2237.4,646.2,-14.1,231.3,44.4,281.4
254.0933,621.3,312.9,286.8,243,258.9,83.7,149.4,129.6,-963.3,342.6,119.4,233.1,-181.2,259.8,233.4,316.5,-8.4,-21.6,-2465.1,644.1,-14.1,227.4,43.5,219
254.0967,627.3,314.7,283.5,237.9,253.8,72.3,144,129.3,-889.2,336,114.9,229.2,-167.7,267.3,236.4,315,-8.4,-22.2,-2494.5,639,-14.4,227.4,30.6,132
254.1,626.4,314.7,281.1,237.6,253.5,65.7,142.5,128.1,-370.5,340.8,114.3,228,-166.5,264.6,235.8,314.7,-8.4,-21.6,-2265.6,639,-14.4,226.5,33,160.2
254.1033,626.4,318,279,237.9,252.3,66.3,143.7,126,0,337.2,112.5,225.6,-163.8,261.3,237,311.4,-8.4,-21.6,-1965,637.8,-13.8,228.6,31.8,183
254.1067,622.5,323.1,281.1,232.8,248.7,68.1,146.1,127.2,-296.4,336.3,111.6,224.1,-149.4,263.1,231.6,315.3,-8.4,-21.6,-1913.1,634.8,-14.1,219,34.8,195.6
254.11,624.9,321.6,284.4,235.8,251.1,72.6,143.4,131.1,-889.2,335.4,112.5,228.3,-157.5,271.8,228.9,313.8,-8.7,-21.6,-2229.9,637.2,-14.1,221.7,33,193.8
254.1133,622.5,309.3,281.7,235.2,249.3,81.3,145.2,128.4,-963.3,332.4,108,223.8,-166.2,267.3,229.2,304.5,-8.4,-21.9,-2485.8,634.2,-14.4,223.2,38.4,250.2
254.1167,626.1,328.2,289.5,241.5,253.5,84.3,143.1,131.4,-815.1,322.8,116.7,227.7,-118.2,267.3,228.9,308.1,-8.7,-21.6,-2490.3,642,-14.1,218.4,36.6,173.7
254.12,630.9,334.8,294.6,243.9,252.6,74.1,138.3,129,-444.6,335.7,116.1,229.2,-133.8,273.6,234,311.1,-8.4,-21.6,-2248.2,639.6,-14.4,225.3,33.9,209.4
254.1233,630.3,324.9,292.5,241.5,250.2,73.5,138.6,128.1,-222.3,328.2,114.9,231,-149.1,274.5,233.4,315.9,-8.4,-21.6,-1946.7,639.3,-13.8,213,44.7,289.5
254.1267,624.3,314.7,280.8,233.1,238.5,58.8,134.4,123.9,-444.6,330,103.8,216.3,-153.3,271.2,230.7,314.1,-8.4,-22.2,-1915.8,625.8,-14.4,209.4,36.6,148.8
254.13,622.5,314.1,279.6,230.7,239.1,51,132.9,120.6,-889.2,329.1,100.5,217.5,-158.7,273,227.4,306.6,-8.4,-21.9,-2224.2,628.5,-13.8,216.9,28.2,138.9
254.1333,622.8,312.3,279,231.6,237.6,58.2,136.8,122.1,-1111.5,329.4,101.7,219.9,-179.7,275.7,229.2,316.8,-8.4,-21.6,-2494.8,630.6,-13.8,225,33.3,185.7
254.1367,624.9,306.6,275.7,229.2,235.5,63.3,138,118.8,-815.1,332.4,98.1,215.1,-195.9,276,235.2,314.4,-8.4,-21.6,-2507.4,624.9,-14.1,216.6,32.7,192.9
254.14,622.2,309.3,273,227.1,232.2,54.3,133.5,119.7,-370.5,319.5,97.8,211.5,-172.8,273.6,230.1,309.6,-9.3,-22.2,-2266.2,620.7,-14.7,213.9,26.4,136.2
254.1433,623.4,303.9,272.4,223.2,228.6,54.6,136.8,121.2,-74.1,315.3,96.3,209.4,-186.9,272.7,230.4,312.3,-8.4,-22.2,-1947.9,617.4,-14.1,213,28.5,181.8
254.1467,622.5,304.8,275.4,225.6,225,49.5,135.3,119.4,-370.5,313.5,98.7,207.3,-178.2,272.7,219,312.3,-8.4,-21.9,-1906.5,618,-14.4,216.9,29.4,174.9
254.15,624,314.4,279.9,229.5,231.3,58.8,138.9,121.8,-815.1,319.2,99.9,215.7,-168.6,272.7,216.9,312.6,-8.1,-21.9,-2200.2,625.5,-14.4,208.2,32.1,176.4
254.1533,617.4,313.8,276,225.3,221.4,55.8,133.2,117,-1185.6,299.4,92.7,209.1,-178.5,273,218.1,304.5,-8.7,-21.9,-2476.8,618.9,-14.1,207.3,26.1,189.9
254.1567,616.5,302.7,268.8,220.5,219.9,56.7,136.5,117.3,-963.3,312.6,90.6,207.6,-188.4,274.5,223.5,308.7,-8.1,-21.9,-2470.8,617.4,-13.8,202.2,30.3,183.3
254.16,614.7,295.5,266.4,222,225.3,62.4,139.8,115.5,-444.6,312,90.6,207,-195.9,269.7,221.4,314.7,-8.4,-21.6,-2238.3,618,-14.1,205.8,36,183.6
254.1633,618,302.4,268.5,226.8,225,64.8,137.4,123,-296.4,320.7,96,208.5,-186.3,270,223.5,315,-8.4,-21.9,-1965.6,620.7,-13.8,204.9,37.2,171.6
254.1667,617.1,304.2,271.2,223.2,225.9,61.8,134.1,121.2,-296.4,310.5,93.6,207.6,-175.5,270,224.4,307.8,-8.4,-21.9,-1917.6,618.6,-14.1,206.4,30.3,179.7
254.17,611.4,310.2,272.7,220.8,221.4,62.7,135,117,-963.3,312.9,90.3,201.3,-156.6,263.7,218.7,304.2,-8.4,-21.6,-2229,616.2,-14.1,191.1,32.7,261.9
254.1733,620.4,332.7,283.2,229.5,222.3,66.3,138.9,122.1,-1111.5,293.4,101.1,204.6,-99.6,276.3,224.7,309.9,-8.7,-21.9,-2474.1,619.8,-13.8,193.8,34.2,184.8
254.1767,617.7,303.6,272.7,224.7,221.1,51.6,133.8,117.6,-889.2,312.6,96.9,204.9,-189.6,272.7,226.2,311.4,-8.1,-21.9,-2491.2,621.3,-14.1,197.7,24.6,157.5
254.18,619.5,288.9,263.7,221.4,221.1,53.7,133.2,116.4,-370.5,312.6,91.2,202.2,-208.5,275.1,230.7,309,-8.7,-21.6,-2259,622.5,-14.1,214.2,27.6,181.5
254.1833,618,287.4,261.6,216.3,214.8,42.6,129.9,116.7,-74.1,318.9,89.7,202.5,-208.2,276,229.5,309.6,-8.4,-21.9,-1932.6,617.1,-14.1,214.2,29.4,182.4
254.1867,616.8,287.1,263.7,217.8,217.5,44.1,129.9,114.9,-296.4,325.2,93.9,204.6,-191.1,279.9,232.8,311.1,-9,-21.6,-1887.6,613.8,-14.1,213.3,32.1,137.4
254.19,618,295.2,270,223.8,217.8,45.6,131.7,118.2,-963.3,324.9,96.6,206.7,-176.1,281.7,231.3,313.5,-8.4,-21.6,-2199,621.6,-14.4,217.8,31.8,145.8
254.1933,616.8,306.9,278.4,226.8,221.1,45,130.5,119.7,-963.3,308.7,99.9,209.4,-139.5,278.1,235.5,311.7,-8.4,-21.9,-2457.6,622.8,-14.1,205.8,32.4,154.8
254.1967,617.7,305.7,276.9,224.7,218.7,46.2,127.2,119.1,-815.1,312,93,206.7,-162.9,277.5,233.7,308.1,-8.4,-21.9,-2489.1,623.7,-14.1,207.3,22.8,178.5
254.2,620.1,290.7,268.5,222.9,220.2,51,128.7,117,-370.5,320.1,93.6,204.3,-176.7,278.4,234,308.4,-8.7,-21.9,-2249.4,619.2,-14.4,203.1,27.9,209.7
254.2033,617.1,303.9,270.3,224.1,219.6,53.4,131.1,120,-148.2,317.7,95.1,204.3,-141.6,277.5,228.3,312.6,-8.4,-21.9,-1932.3,616.8,-14.4,203.7,26.7,189
254.2067,625.8,301.8,277.8,233.4,226.5,57.6,135.6,127.5,-296.4,337.2,102,215.1,-179.1,281.1,235.8,313.5,-8.4,-22.2,-1919.1,627,-14.1,215.1,29.4,155.7
254.21,621.9,296.4,277.8,228.3,224.1,51.3,129.3,124.2,-889.2,315,97.8,207.9,-183.6,278.7,230.7,309.3,-8.4,-21.6,-2235,623.1,-14.4,208.8,22.2,147
254.2133,623.7,292.5,274.2,229.2,221.1,46.8,132.6,122.7,-889.2,316.5,96,210.3,-183.9,277.2,227.1,308.4,-8.4,-21.9,-2478.3,621.3,-14.4,212.7,26.1,152.1
254.2167,621.9,288.6,275.1,230.1,222,50.4,128.1,123.6,-815.1,324,98.7,210.9,-187.8,278.4,229.8,312.3,-8.7,-21.6,-2502,623.1,-14.1,204.3,30.6,189.9
254.22,626.4,298.8,277.2,233.4,226.2,50.7,130.2,127.2,-444.6,325.5,99.3,213.3,-166.2,276.6,229.2,309,-8.7,-22.2,-2244.6,625.8,-14.4,216.9,25.8,177.6
254.2233,628.8,296.1,273.9,231.3,225.6,51.6,131.4,125.1,-222.3,320.1,98.1,210.3,-183.6,276.3,230.1,310.2,-9,-21.6,-1916.4,625.2,-14.4,201.3,25.5,192.6
254.2267,623.7,291.3,270,226.8,221.7,48.6,131.4,124.5,-296.4,320.4,91.8,205.2,-182.7,276,226.2,312.3,-8.4,-21.6,-1857,618,-14.1,202.5,25.8,163.2
