Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
102.49,7.8,193.8,519,286.2,-48.3,196.5,235.2,-2052.3,-148.2,426.9,487.5,372.9,73.2,274.5,92.1,106.5,-8.7,-16.8,-1079.4,557.1,-14.7,255.6,224.4,262.5
102.4933,4.8,193.5,525.6,290.1,-39.3,196.8,238.2,-2042.7,592.8,421.8,488.1,377.4,69.3,269.4,90.9,111,-8.4,-16.8,-1083.9,554.4,-14.7,255.3,226.8,255
102.4967,4.8,192.3,528.9,284.7,-25.2,195.9,236.7,-2023.5,2074.8,416.4,485.1,368.1,64.5,272.1,93.9,116.1,-8.7,-16.5,-1050.6,543,-14.4,253.8,221.7,248.4
102.5,6.9,190.8,531,286.8,-6,193.5,234.6,-2007.9,2593.5,422.7,489.9,371.4,59.1,269.1,92.4,121.8,-8.4,-16.2,-1027.8,545.7,-14.7,252.9,220.8,253.5
102.5033,6.9,189.6,527.4,283.8,-5.7,193.8,237,-2015.7,1778.4,425.4,499.2,373.5,66.6,268.2,93,118.5,-8.7,-16.5,-1033.8,545.4,-14.7,253.2,225.3,257.7
102.5067,7.5,194.4,528.3,290.4,-21.6,196.5,233.7,-2035.5,370.5,425.4,497.7,381.3,71.4,276.9,96,114,-8.7,-16.8,-1071,530.4,-15,258.9,221.4,256.2
102.51,13.2,201.6,536.1,296.7,-36.9,205.8,237.9,-2046.9,-222.3,433.5,490.5,397.8,74.1,279,94.8,104.4,-8.7,-16.5,-1081.2,555.6,-14.7,267,207.9,262.8
102.5133,7.8,196.8,523.8,292.8,-41.4,198,234.6,-2050.8,518.7,431.7,488.7,400.5,73.2,275.4,89.7,107.4,-8.7,-16.5,-1095.3,562.2,-15,256.2,219,255.6
102.5167,8.7,195.9,521.4,288.3,-22.8,189.9,229.2,-2031.3,2074.8,431.7,487.8,388.8,75.9,272.1,90.6,110.4,-8.7,-16.5,-1065.9,573.9,-14.4,255,216.3,249.6
102.52,10.5,195.6,520.8,288,-22.2,189,229.8,-2011.5,2593.5,429,496.5,394.8,77.4,281.4,94.2,117,-9,-16.5,-1032,583.8,-15,253.5,220.2,251.1
102.5233,10.8,198.9,524.7,288.9,-28.8,195.6,236.4,-2015.1,1704.3,438.9,499.2,395.4,76.8,279.6,94.5,113.7,-8.7,-16.8,-1036.5,572.1,-14.1,259.8,223.8,251.4
102.5267,10.5,196.5,522.3,282.6,-47.4,182.1,232.8,-2041.5,518.7,437.1,495,380.7,79.2,284.7,97.5,112.2,-9,-16.5,-1067.1,558.3,-15.3,254.7,221.7,248.4
102.53,11.7,197.1,520.2,289.5,-37.2,194.7,236.7,-2047.8,-74.1,440.4,497.4,387.3,77.7,284.4,96,107.4,-9,-16.5,-1073.4,553.5,-14.7,266.1,226.8,253.8
102.5333,12.9,195.3,519.9,285,-42.3,191.1,235.5,-2049.3,592.8,433.2,482.4,388.5,78,284.1,91.8,109.5,-8.7,-16.5,-1074.9,552,-15,255.9,225.6,249.6
102.5367,12.6,194.1,524.1,284.7,-22.5,191.1,231.6,-2028.3,1926.6,432,487.2,374.4,75.3,281.7,94.2,114,-8.7,-16.8,-1034.4,556.5,-14.4,251.7,222.9,248.7
102.54,14.1,199.8,530.1,288.3,-5.1,193.8,235.5,-2008.2,2593.5,433.8,492.3,381,77.1,282.6,95.1,111.6,-8.7,-16.8,-1021.2,558.3,-15,256.5,215.4,251.4
102.5433,9,197.1,520.2,286.8,-3.3,196.5,237.6,-2013,1778.4,436.5,495.3,388.8,73.2,277.5,85.2,109.5,-8.7,-16.2,-1027.5,543.3,-14.7,260.1,215.4,262.5
102.5467,12.3,198.6,531.3,278.4,-34.2,196.8,235.8,-2036.4,592.8,428.7,488.7,374.1,73.8,280.5,90.6,105.6,-8.7,-16.8,-1055.7,529.2,-14.7,256.2,220.5,261.3
102.55,12,189.9,518.1,282.6,-48.6,197.4,234,-2052,-148.2,434.7,498,373.8,73.8,285,94.8,102,-8.7,-16.8,-1073.7,547.2,-15,260.1,223.8,259.8
102.5533,13.2,196.8,532.2,285.3,-41.7,194.1,233.7,-2046.9,666.9,435,507.9,372.6,70.2,277.5,93,111.3,-8.7,-16.5,-1064.1,562.2,-14.4,259.5,221.7,245.1
102.5567,11.1,196.5,527.7,286.2,-28.2,193.5,234.3,-2022,2074.8,432.6,500.4,371.7,73.5,279,91.5,111.3,-8.7,-16.5,-1037.7,566.7,-14.7,257.4,221.1,246.9
102.56,11.1,198.6,524.1,288.3,7.8,195.9,235.2,-2006.4,2593.5,438,493.5,373.8,72.6,276,87.9,115.5,-9,-16.8,-1024.2,571.8,-14.7,259.8,222,253.2
102.5633,10.2,196.5,516.3,279.3,-16.8,192,232.8,-2018.7,1778.4,429,480,383.7,68.7,278.7,91.2,111.9,-9,-16.2,-1046.1,564.3,-14.7,258,217.8,254.4
102.5667,12,196.2,514.5,276.9,-47.1,192.6,234.6,-2040.3,444.6,429.9,476.4,384.3,71.1,277.5,96,115.5,-9,-16.5,-1071.3,556.8,-15,252.9,216,256.2
102.57,9.9,193.2,522,282,-66.9,190.2,233.4,-2052.3,-296.4,430.5,485.1,392.4,72.3,276.3,87.3,104.7,-8.7,-16.5,-1087.8,567.9,-15.6,249.6,215.7,257.4
102.5733,13.8,198.6,519,285,-61.8,193.8,235.8,-2046,444.6,434.7,489,391.5,73.8,282.3,93,105,-9,-16.5,-1091.4,555,-15,257.4,219,253.5
102.5767,12.3,201.6,524.4,282.3,-28.8,193.2,234.9,-2019,2074.8,423.9,479.1,384.9,79.8,276.6,91.2,109.2,-8.7,-16.5,-1050.9,558.6,-15,247.5,219.9,250.5
102.58,13.2,202.2,525.9,283.5,-7.2,192.6,232.8,-2004,2667.6,432.6,482.1,390.9,77.1,281.7,90.9,113.1,-9,-16.5,-1024.2,554.1,-15.3,250.2,219.9,243
102.5833,12.6,197.7,529.2,287.4,-6.6,198.6,234.6,-2007,1704.3,427.8,493.2,377.4,73.5,267.9,80.1,103.5,-8.7,-16.5,-1034.1,548.7,-14.7,258.6,221.4,247.8
102.5867,13.2,201.9,530.1,290.7,-21.3,194.1,234.6,-2024.1,444.6,424.2,495.6,376.5,78.3,270.9,81,100.8,-9.3,-16.5,-1070.1,549.9,-14.7,253.2,219.9,253.5
102.59,14.7,200.1,525.6,288.6,-44.1,194.1,234.9,-2043.6,-296.4,425.7,496.8,377.4,71.1,273,86.7,102.6,-9,-16.2,-1085.4,556.5,-15.3,256.2,224.7,250.8
102.5933,13.8,200.1,516.9,288.3,-44.4,197.4,235.5,-2038.2,666.9,421.5,496.5,378,62.1,273,84.6,103.2,-8.4,-16.8,-1083.3,545.4,-14.7,249,214.8,248.1
102.5967,8.4,194.1,514.2,282.3,-32.7,197.4,235.2,-2019.6,2000.7,411.3,474.6,371.1,61.2,267,82.8,108.6,-8.7,-16.5,-1056.6,559.8,-14.4,240.9,212.4,245.7
102.6,9,194.1,521.1,286.8,-1.5,198.9,235.2,-2001.9,2593.5,415.5,474,382.8,58.8,268.8,82.2,104.1,-9,-16.5,-1038,550.5,-14.7,241.2,217.8,243.3
102.6033,11.1,194.7,521.4,282,-18.3,190.8,232.2,-2011.2,1704.3,415.8,474.9,378,65.4,271.8,83.7,111.3,-9,-16.2,-1047.9,544.5,-15,241.8,215.1,236.4
102.6067,9.9,192.3,518.4,272.4,-46.8,184.8,227.4,-2031,518.7,416.1,473.1,345,65.4,270,85.5,102.3,-8.4,-16.8,-1077.6,536.4,-14.7,232.2,211.5,231.3
102.61,15,194.4,521.1,282.3,-53.7,193.2,233.7,-2042.7,-148.2,416.4,478.5,364.5,65.7,277.2,87.3,105.9,-8.7,-16.5,-1101.6,555.3,-14.7,241.2,215.4,249.6
102.6133,11.1,189.9,504.9,287.7,-39.9,200.1,234.6,-2042.1,444.6,411.6,488.1,389.4,61.2,271.5,83.1,108.6,-8.7,-16.8,-1090.2,563.1,-14.7,242.4,215.7,267.3
102.6167,14.1,195.3,517.8,288.6,-11.7,200.1,232.2,-2016,2000.7,403.5,490.5,383.7,69.6,273.6,78,108,-8.4,-16.2,-1057.5,569.1,-14.7,244.5,218.4,265.2
102.62,13.8,194.4,528.3,282.6,-9.6,198.6,231,-2001.9,2445.3,414.9,484.5,378.9,69.3,268.8,83.4,105.3,-9,-16.8,-1037.4,562.8,-14.7,245.1,213.6,252.6
102.6233,12.9,197.7,533.1,293.4,-12.6,194.4,229.5,-2011.8,1704.3,426.3,501.6,403.8,76.2,267.6,80.1,106.5,-8.7,-16.5,-1023,575.4,-15,252.9,217.5,249.9
102.6267,17.4,200.4,529.2,289.5,-30.3,195.9,231.9,-2028.9,444.6,426.6,492.6,392.4,80.1,273.3,86.7,105.9,-8.4,-16.8,-1060.8,556.5,-15,251.4,216.6,248.7
102.63,15,199.8,525.9,288.3,-36.9,196.5,231.3,-2049.6,-296.4,424.8,490.5,382.8,80.7,271.5,86.7,110.4,-8.4,-16.2,-1098.6,544.5,-14.7,247.5,218.1,250.8
102.6333,13.8,199.8,530.4,291.6,-33.9,198.6,232.2,-2042.1,666.9,426.6,496.8,400.8,80.4,266.7,86.7,104.4,-9,-17.1,-1094.4,562.8,-15,250.8,218.1,239.4
102.6367,18,200.4,536.7,291.6,-23.1,191.4,232.2,-2023.8,2000.7,427.2,486.3,378.6,77.7,267.6,86.1,108.6,-9,-16.8,-1062.3,566.7,-14.7,249,214.2,236.4
102.64,14.1,200.1,526.8,288.6,-11.7,193.2,231.9,-2006.1,2593.5,424.5,498.6,376.5,79.5,265.2,86.7,107.7,-9,-16.8,-1025.4,567.3,-14.7,243.3,214.5,233.1
102.6433,15.6,198,525.9,282.9,-16.2,193.2,231.6,-2015.7,1630.2,422.4,487.8,375,80.1,274.8,100.5,115.2,-8.4,-16.2,-1027.8,552.3,-14.7,246.6,213,237
102.6467,13.8,201.6,531.6,292.5,-26.1,200.1,235.2,-2029.5,444.6,424.2,488.7,387,84,263.7,86.1,108.3,-9,-16.8,-1062.6,549.9,-14.7,252,216.3,238.5
102.65,16.5,200.1,526.5,295.2,-37.2,202.8,235.2,-2045.1,-296.4,433.5,497.4,386.7,80.4,264.9,88.2,107.7,-8.4,-16.5,-1092.6,545.7,-14.7,256.2,222,241.2
102.6533,15.9,200.7,527.4,292.8,-34.5,200.4,234,-2039.4,666.9,432.3,498.6,380.7,78.6,265.2,82.8,101.1,-9.3,-16.8,-1076.1,545.7,-15,256.2,219.9,242.7
102.6567,13.8,201,528,292.5,-14.4,197.4,233.7,-2019.6,2223,433.8,491.7,382.2,74.1,267,88.2,108.6,-8.4,-16.2,-1051.8,548.4,-14.4,255.3,220.2,236.4
102.66,15.3,202.8,527.4,289.8,6.9,201,232.5,-2003.4,2741.7,428.4,493.8,383.7,81.9,267.9,85.8,107.7,-9,-16.5,-1027.2,564.6,-14.4,254.7,217.5,245.7
102.6633,14.7,197.4,520.2,283.5,-10.8,199.8,231.9,-2014.8,1704.3,420.3,494.1,386.7,75.9,265.5,90.6,110.1,-8.7,-16.5,-1039.5,566.4,-14.4,247.5,213.6,245.4
102.6667,13.5,190.2,513,280.8,-33.6,196.5,233.7,-2033.7,666.9,429.6,496.8,377.4,71.1,266.4,92.1,107.7,-8.7,-17.1,-1072.8,549.3,-14.7,253.8,213,243.6
102.67,12,186.9,512.4,283.8,-48,197.1,232.8,-2047.8,-148.2,432.3,490.8,378.3,75.9,261.6,88.5,102.3,-8.7,-16.5,-1103.7,553.5,-14.4,253.8,215.7,249.9
102.6733,13.5,191.7,516,280.2,-36.9,192.6,236.1,-2045.4,444.6,417,487.2,369.3,74.4,263.7,89.4,103.2,-8.7,-16.2,-1093.2,537.3,-14.7,246.6,218.1,248.4
102.6767,11.4,190.5,516.6,280.5,-7.8,198.6,233.1,-2024.7,2000.7,422.7,478.8,369.9,67.5,260.7,89.1,104.4,-9,-16.8,-1070.1,527.1,-14.7,245.1,210.9,247.2
102.68,9.9,184.8,511.8,269.4,-7.8,187.2,225.9,-2017.8,2593.5,414,472.2,360.6,59.7,261,87.9,112.2,-8.7,-16.5,-1057.2,524.7,-15.3,240.3,204,233.1
102.6833,12,183.3,515.1,273,-19.8,189.6,232.2,-2024.4,1778.4,420.9,481.2,372,62.7,260.4,90.9,114.9,-9,-16.5,-1066.5,543.6,-14.4,246,218.4,237.3
102.6867,6.9,183,504.6,272.7,-41.7,185.7,229.8,-2045.4,518.7,426.9,481.2,378,57.6,260.1,93,115.8,-9,-16.5,-1091.4,548.4,-15,249.9,213.6,236.7
102.69,9.6,182.1,499.5,273.9,-60.6,192.9,233.4,-2059.5,-148.2,431.4,479.7,374.4,60.3,261.3,92.7,112.8,-8.7,-16.5,-1110.3,548.7,-15,249.9,222.6,232.2
102.6933,11.7,188.4,513.6,277.8,-41.7,194.4,235.5,-2046.6,518.7,435.3,483.9,371.1,69.6,265.2,92.7,111.9,-8.7,-16.8,-1094.7,557.4,-15,259.2,223.5,239.4
102.6967,11.1,184.2,518.4,281.1,-22.5,196.5,233.4,-2025.9,2074.8,427.2,467.1,376.8,66.9,258.3,95.1,118.5,-9.3,-16.8,-1050,550.8,-14.4,255.3,219,231.3
102.7,11.7,189,520.5,283.2,-6.9,197.7,236.1,-2010,2593.5,429.9,484.2,367.8,69.9,258,90.9,115.5,-8.7,-16.2,-1042.2,546.6,-14.7,255.3,222.3,236.4
102.7033,11.1,191.4,519,283.2,-6.3,192.6,232.5,-2013.3,1556.1,430.5,490.8,378.9,74.4,259.8,92.7,117.6,-8.4,-16.5,-1053.9,539.4,-14.7,252.9,222.3,232.2
102.7067,9.6,188.1,505.8,281.4,-23.1,197.7,231,-2033.1,518.7,430.2,492,374.7,67.8,259.2,89.4,113.4,-8.4,-16.5,-1069.5,549,-15,251.7,214.8,220.5
102.71,9.9,186.3,516,280.8,-53.1,186.9,229.8,-2051.1,-148.2,426,483,375,64.8,259.2,91.5,109.5,-8.7,-16.8,-1097.4,549.6,-15.3,247.8,216.6,224.1
102.7133,10.8,188.1,508.2,280.2,-51.9,188.7,230.7,-2046.6,592.8,426.3,488.1,377.4,65.1,257.7,90.3,109.8,-8.4,-16.2,-1088.4,528,-14.4,244.8,211.2,220.5
102.7167,12.3,184.8,509.7,277.2,-26.7,185.7,227.1,-2028.3,2074.8,425.1,472.5,377.7,66,257.4,89.1,109.8,-8.7,-16.5,-1048.8,523.5,-14.4,242.4,212.4,214.8
102.72,9.3,185.1,509.7,272.1,-12.9,181.5,228.6,-2015.1,2667.6,414.9,475.2,371.4,66.6,256.2,88.8,113.7,-8.4,-16.8,-1046.1,531.3,-15,237.6,208.8,218.7
102.7233,8.7,181.8,511.2,270,-26.4,182.7,227.4,-2020.2,1704.3,415.8,476.4,367.2,62.1,254.4,86.7,112.5,-8.7,-16.8,-1054.2,521.4,-14.7,229.2,204.9,216.6
102.7267,12.3,184.8,508.5,277.2,-35.7,185.1,229.5,-2036.7,444.6,417.3,483,369,63.6,259.5,91.2,109.8,-8.7,-16.8,-1085.1,524.7,-14.7,237.9,204,224.1
102.73,11.4,182.1,509.4,276.6,-34.8,188.1,229.8,-2054.1,-148.2,423,482.1,359.4,70.5,261,90,109.8,-9,-16.8,-1095.3,539.1,-15,240.6,202.5,227.4
102.7333,12.6,182.7,514.8,277.5,-35.7,189.9,229.2,-2049.9,518.7,418.2,483,370.5,75.3,255.3,91.2,116.4,-8.7,-16.5,-1104.3,536.1,-15,239.4,213.9,220.5
102.7367,12.6,189,517.2,282.9,-18.9,191.7,228.9,-2021.4,2074.8,425.1,488.1,379.2,73.2,253.8,85.2,117.6,-9.3,-16.8,-1061.7,546.9,-14.7,243,210.9,219
102.74,10.8,192.6,524.4,286.8,-6.6,187.5,230.1,-2007.3,2593.5,423.9,494.7,392.7,69.9,253.8,82.8,122.7,-8.4,-16.8,-1037.1,541.8,-14.7,244.8,210.3,227.4
102.7433,12.3,190.5,527.7,287.7,-12,196.2,230.1,-2011.8,1704.3,420.3,489.9,389.4,74.7,258.3,83.1,118.8,-8.7,-16.8,-1050.6,536.4,-14.4,245.1,211.5,231.3
102.7467,5.1,187.2,525.9,285.9,-21.3,193.8,228,-2032.2,444.6,423.3,480.9,377.4,61.2,245.4,78,115.2,-8.7,-16.8,-1082.4,539.7,-14.7,245.4,209.4,239.7
102.75,9,187.2,515.4,283.2,-30.6,203.1,231.9,-2044.2,-74.1,417.6,485.4,359.7,77.1,250.5,84.3,108,-8.7,-16.5,-1102.2,536.1,-15,244.2,208.2,251.1
102.7533,7.2,180.6,511.8,275.1,-49.2,198.3,234,-2044.2,518.7,411,466.2,363,69.3,250.5,86.1,111.6,-8.7,-16.2,-1099.8,541.5,-15.3,237.9,214.5,241.8
102.7567,10.8,186.6,519.6,282.3,-21.9,197.4,231.9,-2023.2,2074.8,419.4,466.8,382.8,69,251.7,84.6,106.2,-8.7,-16.8,-1083,555.6,-14.4,240,222.6,237.6
102.76,9,185.4,521.1,278.7,-10.8,190.2,227.1,-2010.3,2741.7,419.4,482.1,381.6,69.6,247.8,82.2,108.9,-8.7,-17.1,-1065.9,552,-15.3,238.2,208.8,225.9
102.7633,10.8,185.4,519.9,281.1,-12.6,195.3,231.6,-2015.7,1778.4,420,485.7,387.9,70.2,253.2,83.7,112.8,-8.7,-16.5,-1062.6,546,-15,245.7,221.7,236.7
102.7667,9.9,180,510.9,283.5,-24.9,201,234.3,-2032.2,370.5,419.4,495.3,378,61.8,258.3,89.1,111,-8.7,-17.1,-1089.3,531.6,-14.7,247.5,204.3,233.4
102.77,13.2,184.5,512.4,284.4,-38.1,204.3,234.6,-2045.7,-148.2,418.5,496.5,382.5,61.5,258,88.2,110.7,-8.7,-16.8,-1101.9,541.2,-15,246.9,217.5,240.6
102.7733,6.6,180.6,508.5,285.9,-30.3,205.8,232.5,-2044.2,518.7,414.6,492.3,378.3,60.3,245.1,83.7,109.5,-8.7,-16.8,-1108.5,544.2,-14.7,246.9,220.8,239.4
102.7767,8.7,184.8,516.6,284.7,-15.6,204,232.5,-2019,2000.7,416.7,499.5,380.1,63.9,249.9,84.3,109.2,-9,-16.5,-1078.2,555.6,-14.7,252.6,223.2,240.6
102.78,9.6,182.1,515.4,285.6,2.1,198.9,231.6,-2005.2,2593.5,414.9,502.2,383.4,65.4,250.2,84.3,111.3,-9,-16.2,-1068,540.9,-14.7,250.5,215.4,238.5
102.7833,8.1,183.9,528.9,282.6,-14.7,197.4,232.5,-2015.1,1926.6,417,476.7,384.3,62.4,244.8,82.2,111,-9,-16.8,-1048.2,553.5,-14.7,247.8,219.3,235.8
102.7867,8.7,185.1,518.4,282.3,-25.5,196.2,230.4,-2033.1,370.5,416.1,480,381,61.5,248.7,86.7,109.8,-8.4,-16.5,-1079.1,555.3,-14.1,246,216.9,221.4
102.79,5.4,186,512.1,284.1,-38.7,196.2,231.3,-2050.5,-222.3,414.6,489.3,383.7,60.6,247.2,80.1,105,-8.7,-16.5,-1113,545.7,-14.7,247.5,222.3,228.9
102.7933,7.5,183.3,509.1,279.6,-30,192.3,234,-2048.7,370.5,408.6,474.9,377.1,67.8,248.7,88.5,113.1,-9,-16.5,-1114.2,539.1,-14.4,245.1,215.1,229.5
102.7967,7.8,186,515.7,279.9,-11.7,193.2,230.4,-2025.9,2074.8,410.7,477.3,378,63.9,251.1,85.8,114.3,-8.7,-16.5,-1073.1,542.4,-15,244.5,212.4,220.2
102.8,8.4,188.7,525.9,278.4,-1.2,193.5,229.8,-2004.9,2815.8,414.6,479.4,378.3,71.4,248.7,82.5,118.2,-8.7,-16.5,-1054.8,550.8,-14.7,246.6,209.1,235.2
102.8033,9.6,186.3,522.9,277.2,-12.9,198.3,227.7,-2015.7,1852.5,413.7,495,367.5,69.9,253.8,87.6,114.6,-9,-16.2,-1065.9,546.6,-15,247.5,209.1,223.2
102.8067,8.4,181.2,511.8,278.4,-36.3,192.3,226.8,-2035.2,444.6,408,489.3,375.6,62.7,250.2,85.2,110.4,-8.7,-16.8,-1092,541.5,-15,247.2,210.6,233.4
102.81,10.5,184.8,514.2,272.7,-42.9,191.7,229.8,-2051.4,-148.2,416.1,484.8,355.5,63.6,254.1,89.1,113.7,-8.7,-16.5,-1112.7,523.2,-15,240.9,213,223.2
102.8133,4.5,184.5,509.4,275.7,-48.9,188.1,225.6,-2050.8,518.7,405.9,479.1,359.7,56.1,250.5,85.5,110.7,-8.4,-16.5,-1110.9,520.2,-14.7,236.7,211.5,223.5
102.8167,5.4,188.4,520.5,279.9,-12,190.5,231.9,-2025.3,2074.8,417,485.4,371.7,58.5,247.8,81.9,112.8,-8.7,-16.5,-1069.2,516.3,-14.7,239.1,216.9,226.8
102.82,8.7,189,524.1,279,-5.1,188.4,226.2,-2010.3,2593.5,418.5,497.1,375.3,68.1,251.4,84.6,108.9,-8.7,-16.8,-1041.9,508.8,-15,247.5,209.4,223.5
102.8233,10.8,195.3,536.4,280.5,-17.4,190.8,228.3,-2009.4,1704.3,427.2,497.4,381.6,71.4,253.2,81.6,111,-9,-16.5,-1046.4,538.5,-15,250.8,209.7,228.6
102.8267,5.1,181.5,510,263.7,-55.2,171,222.3,-2040.3,370.5,418.2,467.7,352.2,62.7,247.5,89.1,113.7,-8.7,-16.5,-1087.5,512.7,-15,227.4,203.1,212.4
102.83,9,184.5,500.4,261.3,-61.8,175.5,224.7,-2052,-148.2,415.5,460.2,342.9,63.3,249,87.6,116.1,-9,-16.5,-1120.5,509.1,-15.3,234,201.9,206.4
102.8333,12.3,194.7,518.7,286.2,-25.5,195.3,228.3,-2046.3,518.7,423.3,492.6,381.3,73.2,249.9,81.9,107.1,-8.4,-16.8,-1100.1,556.8,-14.4,256.5,211.5,226.2
102.8367,10.8,202.5,545.4,303.3,-4.5,198.3,231.9,-2019.6,2000.7,433.8,516.9,416.4,81,257.1,84.3,106.2,-9.3,-17.1,-1039.2,571.5,-14.7,267.3,216.6,236.4
102.84,6.6,189.3,515.1,283.2,-10.8,188.1,225.6,-2018.1,2519.4,429,511.5,399.3,67.8,254.1,87.3,115.5,-8.7,-16.5,-1030.8,546.3,-14.7,258.6,214.2,232.2
102.8433,4.8,179.7,518.1,274.5,-16.2,186.3,231,-2019.6,1704.3,427.8,474.9,374.4,64.2,254.4,89.7,120.3,-8.7,-16.8,-1050.3,540.6,-15,258.9,220.8,233.1
102.8467,5.7,181.2,504.6,271.5,-45.6,185.1,230.1,-2041.8,444.6,428.7,476.7,362.1,63.3,255.6,90.3,114.6,-8.7,-16.5,-1081.2,529.5,-15,258.3,223.5,233.1
102.85,9,183.9,510.9,275.7,-52.2,190.2,233.4,-2051.1,-222.3,435,487.8,360.9,64.5,258.3,91.8,120.3,-9.3,-16.2,-1090.8,528.3,-15,266.4,221.7,240.3
102.8533,8.4,185.1,509.4,276.6,-40.5,195.9,235.8,-2050.8,444.6,434.7,480.3,365.7,68.1,259.8,93.6,113.1,-8.4,-16.8,-1095.3,529.5,-14.7,267,225,253.8
102.8567,5.1,186.9,521.7,282,-13.5,197.1,232.5,-2025.9,2000.7,434.4,486.3,373.2,65.7,250.8,81.6,114.9,-9.3,-16.8,-1056.6,532.5,-14.7,270.3,223.8,250.8
102.86,3.3,184.5,520.2,278.7,-0.6,200.4,234,-2010.6,2519.4,430.2,483.3,369.9,61.2,251.1,82.2,114.9,-8.7,-16.2,-1040.7,523.8,-14.4,273,222.9,243.3
102.8633,-0.6,178.8,507.9,270,-20.4,192,230.7,-2020.8,1630.2,428.7,474.3,358.2,57.9,248.4,84,116.7,-9,-16.8,-1057.8,504.9,-14.7,267.3,224.1,241.5
102.8667,3.9,183.3,503.4,270.6,-31.5,195.3,233.4,-2040.3,444.6,442.8,480,372.3,66.3,254.4,85.8,115.5,-8.7,-16.8,-1081.5,527.4,-14.7,279.3,228,245.4
102.87,4.8,182.7,512.4,276.3,-50.4,197.1,232.8,-2057.1,-148.2,442.5,474.3,376.2,63.9,256.5,87.3,113.1,-8.7,-16.2,-1103.4,531,-15,277.8,230.1,246
102.8733,6.9,186.6,511.8,278.7,-37.8,200.4,233.7,-2051.1,444.6,438.3,470.7,369.6,68.4,257.1,86.4,113.4,-8.7,-16.8,-1105.8,521.7,-14.7,278.7,222.3,247.8
102.8767,7.5,183,517.8,277.2,-7.5,199.5,233.7,-2025.3,2000.7,438.3,466.8,363.3,63.3,256.5,87,118.2,-9,-16.5,-1089.3,520.5,-15,274.2,229.8,239.4
102.88,6,187.8,521.7,282.3,13.5,198.9,237,-2009.4,2593.5,437.7,469.5,365.1,68.7,254.1,90,125.1,-9,-16.8,-1043.4,529.5,-14.4,275.1,233.1,249
102.8833,3.3,183.6,527.1,274.5,-6.6,196.2,235.2,-2015.1,1704.3,438.6,468.9,345,66,252.9,85.5,121.5,-9,-16.8,-1058.1,525.9,-15,269.1,230.7,236.4
102.8867,4.5,180,507.3,267.3,-31.8,192.6,229.5,-2040.9,370.5,435.3,466.5,350.4,66.6,258,91.2,113.7,-9,-16.8,-1070.7,531.9,-14.7,270.6,225,241.2
102.89,2.4,179.1,499.5,261.6,-56.7,188.4,230.4,-2057.4,-148.2,432.3,482.1,365.1,68.1,258.3,93.3,117.6,-8.7,-16.2,-1091.1,522.9,-14.7,270.6,227.4,241.5
102.8933,0,179.1,503.4,261.6,-63.3,184.5,230.1,-2055,444.6,437.7,470.4,358.5,60.9,255.3,90.9,115.8,-9.3,-16.8,-1082.1,529.8,-15,268.5,226.5,238.2
102.8967,0,178.5,502.5,260.1,-33.6,180.9,231.3,-2033.1,2074.8,437.7,464.7,347.7,61.8,259.2,91.2,117.3,-8.7,-16.2,-1080.6,522.3,-15.3,267.6,222.9,242.7
102.9,4.5,184.2,510.6,267.6,-17.1,192,231.9,-2012.4,2593.5,437.1,471.9,371.7,68.7,257.1,89.1,117,-8.4,-16.8,-1060.5,517.2,-15,274.2,221.1,245.1
102.9033,0.3,182.7,506.1,262.2,-21.9,191.7,230.1,-2021.7,1852.5,435.6,469.2,357.9,72.9,254.7,87.9,112.8,-8.4,-16.5,-1075.2,503.1,-14.7,272.7,210.6,244.8
102.9067,2.4,179.7,500.4,256.2,-53.1,190.2,231.3,-2042.7,518.7,439.2,457.2,343.8,67.5,255.9,89.1,116.4,-8.7,-16.8,-1092.9,483.3,-14.7,273,213,242.4
102.91,-1.5,177,497.1,259.5,-60,193.8,234,-2057.1,-148.2,428.1,460.5,344.1,58.2,255.6,91.2,113.4,-8.7,-16.8,-1116,515.7,-15,272.4,222.6,236.7
102.9133,-2.4,171.3,492.9,262.5,-54,183.3,230.1,-2057.7,444.6,430.2,445.8,351.9,55.5,251.7,94.5,117.9,-8.1,-16.5,-1112.7,516.9,-15,267.6,227.1,235.8
102.9167,2.7,179.1,499.8,262.2,-33.3,187.5,229.8,-2032.2,2000.7,431.1,457.2,348.3,62.7,256.2,89.1,116.4,-9,-17.1,-1063.8,525.9,-14.7,267.6,219,234.3
102.92,0.6,174.9,499.2,258.9,-27,184.8,229.2,-2015.7,2667.6,422.7,453.3,347.4,60,256.5,93.6,128.7,-8.4,-16.5,-1052.4,521.1,-14.7,262.2,220.5,232.2
102.9233,0.9,171.6,504.6,253.2,-35.1,179.1,225.9,-2025.6,1556.1,431.1,445.8,329.4,55.5,257.1,89.1,121.8,-9,-16.8,-1079.4,514.8,-14.4,265.2,221.7,232.2
102.9267,-5.1,164.1,485.4,244.2,-67.2,169.8,221.7,-2049.9,444.6,428.4,443.1,329.7,47.4,252.3,89.7,115.2,-8.7,-16.5,-1123.2,511.8,-15,262.8,218.1,235.5
102.93,-1.5,170.7,487.2,249.9,-78,176.4,223.5,-2063.1,-296.4,429,447.6,337.2,56.7,259.2,96.3,115.5,-8.7,-16.5,-1135.2,519,-14.4,264,224.4,237.6
