Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
288.3761,294,-275.1,313.5,448.2,324.9,85.5,222,-291.9,-1407.9,867.6,288,617.4,95.7,94.2,487.2,456.9,-9,-14.1,85.8,281.1,-12.6,567.6,-123.6,283.2
288.3794,296.1,-276,309,447.3,322.5,86.4,214.8,-305.4,-1333.8,867.3,288.3,618.6,94.2,96,493.8,469.5,-9.3,-14.4,78.6,278.7,-13.2,568.2,-117.3,285.9
288.3828,290.7,-275.4,300.6,438.9,317.1,96.3,238.2,-283.5,-592.8,859.2,277.5,609.6,81.3,90.3,475.8,462,-8.7,-14.1,66,272.1,-13.2,565.8,-120,284.1
288.3861,272.1,-292.8,283.8,421.5,303,96.9,264.3,-261.6,222.3,839.7,260.4,591.9,62.4,75,471.3,447.3,-9,-14.1,51.3,253.5,-13.2,547.8,-139.8,265.8
288.3894,264,-299.1,278.7,415.2,297.3,89.4,268.5,-268.8,-148.2,834,253.8,584.7,55.5,66.3,460.5,452.4,-9,-13.8,47.7,246.9,-12.6,535.5,-143.1,260.4
288.3928,270.6,-295.5,280.5,420.3,301.2,80.4,246,-290.1,-963.3,840.9,261.6,590.1,67.8,78,456.3,446.4,-9,-14.1,54.3,249.9,-12.6,545.1,-141.6,264.6
288.3961,284.4,-286.8,288.9,428.7,308.4,75.6,227.4,-309.6,-1482,856.5,271.2,598.5,77.4,91.5,476.1,465.3,-9,-14.4,62.1,260.7,-12.6,560.1,-134.1,273
288.3994,286.5,-280.2,291,429,309,75.6,219.6,-316.2,-1259.7,866.7,277.2,603.9,84,99.3,483.9,466.5,-9.3,-14.1,67.2,266.4,-12.9,562.2,-135.3,276.9
288.4028,278.4,-289.5,279.6,420.6,303.6,81.6,235.5,-303.9,-518.7,852,262.8,598.5,67.5,84.6,476.4,461.7,-9.3,-14.1,53.4,257.4,-12.9,553.5,-140.7,270.6
288.4061,264.3,-306,260.1,399.3,283.8,84.9,258.3,-283.8,222.3,825.9,240.3,571.2,49.8,72.3,478.2,454.8,-9,-13.8,33.9,231.9,-12.9,531,-156.9,250.8
288.4094,257.4,-312.3,248.4,387.6,279,79.2,267.3,-283.8,-222.3,823.8,232.5,565.5,45.6,64.5,463.2,462.6,-8.7,-14.1,28.8,225.6,-12.9,527.1,-158.1,248.1
288.4128,266.7,-301.8,265.5,404.7,294.9,80.7,246,-296.7,-889.2,849.3,249.3,584.4,63,76.8,455.1,461.4,-9,-14.1,48.3,246.6,-13.2,543.3,-154.8,261.6
288.4161,279.3,-291,278.1,419.7,309,76.2,216,-312.9,-1482,863.1,266.7,600.6,76.5,92.4,476.4,452.4,-8.7,-14.1,57.6,264.3,-12.9,564.3,-154.8,274.5
288.4194,288.6,-285.9,283.2,422.7,307.2,80.7,215.7,-315.6,-1185.6,871.2,271.5,602.7,82.8,101.4,487.5,468,-9.6,-14.4,62.4,265.5,-13.2,563.4,-144.3,279.6
288.4228,278.7,-297.6,271.2,411.6,293.7,87.9,234.6,-295.8,-518.7,852,257.1,589.2,69,87.9,482.7,467.4,-9,-14.4,45.3,252.6,-12.9,555.9,-149.1,270
288.4261,267.6,-305.1,262.8,398.4,288,89.4,256.5,-267.6,148.2,833.7,244.2,575.1,55.8,75.6,472.8,451.2,-8.7,-14.1,34.2,240.3,-12.6,532.2,-171.9,258.6
288.4294,264.9,-303.9,256.8,393.3,287.1,88.2,261.9,-263.7,0,831.9,239.4,572.1,49.5,71.4,472.8,447.9,-9,-13.8,30.6,234,-12.9,526.8,-171,249.9
288.4328,274.2,-297.9,267.3,405.3,297,81.9,245.7,-278.4,-889.2,843.6,254.4,583.2,63.3,78,467.4,446.1,-8.7,-14.1,41.4,248.7,-13.2,541.2,-159.6,260.4
288.4361,282.9,-289.2,275.7,412.8,306.3,75.9,228.6,-303,-1482,857.1,264.3,598.2,72.6,91.8,485.7,460.2,-9,-14.1,48.3,259.5,-12.9,557.1,-140.7,276.3
288.4394,290.4,-283.5,282.6,422.1,305.1,79.8,219.6,-303,-1333.8,860.7,270.6,601.5,80.4,93.6,490.5,467.7,-9.3,-14.4,51.6,263.4,-12.6,558.6,-130.2,281.4
288.4428,281.4,-287.7,278.4,416.7,300.3,90.3,239.1,-282.9,-518.7,859.2,260.1,592.2,72,84,474.3,467.4,-9,-13.8,45.9,252.9,-12.9,552.6,-135.6,272.7
288.4461,268.2,-300.9,264.3,396.9,287.1,90,261.3,-261,-74.1,839.4,245.4,579.3,61.2,71.1,459.6,454.5,-8.7,-14.1,34.2,243,-12.9,535.8,-147.9,258
288.4494,262.2,-306.6,255.9,390,282.9,81.9,258.3,-264,-222.3,826.8,237.3,569.7,52.8,60.9,453.9,451.5,-9,-13.8,27,236.1,-12.6,531.9,-150.6,253.2
288.4528,281.7,-292.5,273,408.3,295.8,76.2,237.6,-278.1,-889.2,849.6,255.9,587.1,70.5,76.8,458.1,443.4,-9,-14.1,44.1,252.9,-12.6,545.7,-149.7,267.3
288.4561,288,-286.5,285.3,417.9,304.5,71.1,215.4,-301.2,-1407.9,867.9,266.4,599.4,84.9,90,473.1,459.6,-9,-14.1,56.4,264.9,-13.2,556.8,-135.6,273.6
288.4594,296.4,-280.5,288.6,423.6,306,72.3,210.6,-303,-1407.9,863.7,270.9,603.6,85.2,97.5,486.3,469.8,-9,-14.1,59.1,270.9,-13.2,564.9,-138.3,276
288.4628,285,-291,277.2,409.8,293.1,76.8,220.2,-289.5,-592.8,848.7,258.3,588.6,69.9,87,484.5,457.8,-9,-14.1,48.6,255.6,-12.9,550.8,-147.3,264.6
288.4661,270.6,-304.2,263.4,397.2,281.1,81.3,246.6,-274.2,74.1,832.2,241.2,572.7,56.7,71.4,474,456.9,-8.7,-14.1,33.9,238.5,-13.2,534.3,-153.9,251.7
288.4694,275.1,-298.5,271.8,406.8,294.6,86.4,247.8,-260.1,-296.4,845.4,255,586.8,67.2,80.7,472.8,440.7,-9,-14.1,46.8,251.7,-12.9,543.6,-153.9,265.2
288.4728,279,-296.1,277.2,414.3,303,76.8,229.8,-282,-889.2,846,260.1,592.2,69,83.7,474.6,457.2,-9,-14.1,49.2,257.7,-12.6,555,-152.1,268.8
288.4761,287.1,-284.1,297.3,434.4,319.8,81,210.9,-296.7,-1482,864.3,281.4,614.4,84.6,93,471.6,469.2,-9.3,-14.1,66,279,-12.9,573.9,-139.2,285.6
288.4794,290.4,-277.8,303,442.8,324,82.5,206.1,-303.3,-1185.6,875.4,285,619.8,90.3,97.8,489.3,474.9,-8.7,-14.1,73.2,286.5,-12.9,571.2,-144.3,284.4
288.4828,282.9,-280.5,297,441.6,321.9,94.5,222.9,-278.1,-444.6,869.7,278.4,614.4,87.3,89.7,479.1,450.9,-8.7,-13.8,65.4,281.7,-12.9,566.1,-151.2,285.9
288.4861,267,-292.2,285.3,425.1,310.5,100.2,248.7,-254.7,148.2,849.3,260.7,596.4,68.7,72.3,457.5,443.1,-9,-14.1,53.7,264.9,-12.6,552.6,-165.9,271.8
288.4894,257.4,-303.3,272.4,412.2,300.9,89.7,249.6,-264.9,-74.1,837.6,250.5,583.8,61.2,62.1,455.4,444.9,-9,-14.1,44.4,252.6,-12.6,539.7,-172.8,259.2
288.4928,268.2,-294.6,281.1,416.1,306.6,85.2,239.4,-283.5,-815.1,847.2,258.6,590.4,71.1,67.5,469.2,457.8,-9,-14.1,54,259.5,-12.6,546.9,-165,267.3
288.4961,278.1,-285,292.8,434.1,319.5,87.3,224.7,-302.4,-1333.8,862.5,276.3,606.9,86.7,85.2,486,465.3,-9.3,-13.8,66.9,272.4,-12.3,558.9,-147,285
288.4994,284.7,-279.9,300.6,438.3,324.3,89.4,222,-302.1,-1333.8,869.4,285,615.6,91.2,89.4,477.3,467.1,-9,-14.1,71.1,280.5,-12.6,567,-147.9,290.4
288.5028,278.7,-278.4,298.8,433.5,320.4,103.5,244.8,-274.5,-518.7,867.9,281.4,613.8,87.6,81,455.7,452.7,-9.3,-14.4,69.9,278.1,-12.9,568.5,-150,293.7
288.5061,264.3,-290.4,280.2,417.9,304.8,103.2,268.8,-256.2,222.3,847.2,261.9,591,71.4,71.4,464.7,445.8,-9.3,-13.8,53.7,254.7,-12.9,545.1,-161.7,277.5
288.5094,258.6,-290.1,278.7,416.4,305.4,102.9,275.1,-251.4,-74.1,849,261.9,589.5,69.3,66,445.8,440.4,-9,-13.8,55.8,254.7,-12.9,546.9,-158.1,278.4
288.5128,263.7,-286.2,285.9,424.2,312,94.5,256.2,-275.4,-889.2,852,267.9,598.5,75.6,73.8,451.2,453,-9,-14.4,61.8,259.8,-12.9,558,-146.1,283.8
288.5161,276,-285.6,287.7,428.1,309.3,84,233.4,-297.3,-1407.9,856.2,270.9,601.8,80.7,85.2,470.1,469.5,-9,-14.4,60.9,264.9,-12.9,562.2,-128.7,286.8
288.5194,285.6,-277.2,300.3,441.3,318.6,90.6,223.8,-297.9,-1333.8,870.6,283.5,612.6,90,98.1,473.1,462.6,-8.4,-14.1,72.9,276,-12.3,568.5,-132,288
288.5228,285.3,-278.4,295.2,436.8,321.6,108.6,253.2,-268.8,-518.7,865.8,281.4,612.3,86.4,93.9,465.6,471,-9,-13.5,70.8,276.6,-12.6,577.5,-115.8,294
288.5261,267.3,-288.3,285.3,422.7,310.2,114.3,273.6,-248.4,148.2,855,266.7,597,70.8,76.2,456.9,456.9,-9.3,-14.4,60.6,261.9,-13.2,554.7,-129.6,279
288.5294,261.9,-298.2,269.7,407.7,300.3,101.4,273.3,-251.1,-148.2,842.1,254.7,584.4,61.8,67.8,460.2,459.6,-8.7,-13.8,45.3,248.1,-12.6,547.5,-139.8,266.7
288.5328,265.5,-297,274.2,411.9,304.8,90,248.7,-279.3,-963.3,840.3,257.7,586.2,62.1,76.5,472.5,471,-9,-13.8,50.7,253.2,-12.9,548.4,-138,270.9
288.5361,278.7,-283.8,283.8,425.7,313.8,87,228.6,-296.1,-1482,862.2,270,602.1,72,90.3,483.6,471,-9.3,-13.8,61.8,270,-12.9,564,-128.1,281.4
288.5394,284.4,-280.8,290.4,432.3,318.6,90.3,218.4,-303.6,-1333.8,871.5,273.3,606.6,79.5,98.7,491.7,473.7,-9,-14.1,62.1,275.4,-12.9,566.4,-124.8,282.3
288.5428,275.4,-292.2,278.7,419.4,307.2,96.6,237.3,-282,-444.6,856.8,262.5,597.6,70.2,88.8,485.4,479.4,-9,-14.1,50.1,264.6,-12.9,557.4,-129.9,273.6
288.5461,263.7,-297.3,268.2,412.2,302.4,102.6,260.4,-256.2,148.2,845.7,252.6,586.8,60.6,78.3,468.9,456.6,-9,-14.4,43.2,256.8,-12.6,543.9,-147,267.6
288.5494,262.5,-306,260.4,404.1,294.6,92.7,260.7,-262.2,-222.3,837,243,579,53.4,70.8,471,458.1,-9,-13.8,35.7,251.4,-12.9,537.9,-153.6,265.2
288.5528,265.8,-300,266.4,411,299.1,81.6,237.3,-283.5,-963.3,837,251.1,584.1,54,76.5,471,474.3,-9,-14.1,41.4,253.2,-13.2,540.6,-146.4,268.5
288.5561,277.5,-285.3,285.6,427.2,312.3,80.1,211.8,-304.8,-1333.8,851.1,269.7,606.3,72.6,89.1,481.5,476.1,-9.3,-13.8,58.5,275.4,-12.9,559.8,-146.4,277.5
288.5594,278.1,-280.8,294.3,440.4,323.7,84.9,202.5,-304.8,-1259.7,860.1,276.9,614.7,83.7,96.9,488.7,467.7,-9.3,-14.1,63.9,284.1,-12.6,572.1,-146.1,283.2
288.5628,268.2,-288.6,287.4,430.5,314.1,94.2,218.7,-281.1,-592.8,843.6,265.5,602.1,74.1,84,477.9,460.2,-8.7,-14.4,52.5,272.7,-12.9,556.8,-155.7,273.6
288.5661,255.3,-300.3,270,415.5,302.1,92.4,233.4,-261.3,148.2,827.4,254.7,589.8,62.7,67.5,472.5,436.8,-9.3,-14.1,41.7,257.7,-12.9,537.9,-183.3,259.5
288.5694,253.5,-299.4,269.1,417.3,307.2,92.4,240.9,-260.4,-222.3,829.2,255.9,595.8,66.9,65.7,456.6,438.6,-8.7,-14.1,40.2,259.8,-12.9,536.4,-186.6,257.7
288.5728,258.9,-291,282,429.9,318,89.1,223.2,-272.7,-889.2,843.3,270.6,608.1,77.1,73.2,453,429.6,-8.4,-14.4,55.2,274.2,-12.9,549,-183.3,271.5
288.5761,269.7,-283.8,292.8,441.3,330,87.6,203.4,-292.8,-1407.9,855.3,281.4,621,85.2,79.5,453,457.2,-9,-14.1,66.3,290.7,-12.6,562.8,-162.9,282.3
288.5794,273,-286.5,286.5,439.8,323.4,86.1,196.5,-301.5,-1333.8,852,280.2,620.4,78.6,78.9,465.6,471.9,-9,-13.8,61.5,285.3,-12.9,560.4,-162.6,281.1
288.5828,269.7,-289.8,291,439.8,323.7,99.6,221.1,-273.6,-444.6,845.7,275.7,616.5,75.3,72,459.9,442.5,-9,-14.1,59.4,282,-13.5,555.3,-162.6,285.3
288.5861,260.1,-294,282.9,428.1,318,105.3,246.9,-249.3,148.2,839.1,267,606.9,74.1,58.8,451.8,425.4,-9,-14.1,54.9,270,-13.2,546.9,-174.3,276
288.5894,254.7,-298.5,278.7,424.2,316.8,103.5,256.5,-251.4,-74.1,830.7,264,604.2,69.6,59.7,456.9,435,-9.3,-14.7,51.9,268.8,-13.2,544.5,-164.4,277.8
288.5928,258.6,-294.3,284.1,430.5,322.2,93.9,240.3,-274.2,-889.2,847.8,271.8,608.7,79.5,68.7,453.3,447.9,-9,-14.1,61.8,273.3,-12.9,557.1,-150.3,282.6
288.5961,269.7,-282.9,296.4,442.2,328.5,90.9,222,-291.3,-1482,860.1,285.6,624.3,99.6,85.2,461.1,462.9,-9,-14.1,74.7,287.7,-12.9,568.2,-135.9,294
288.5994,268.5,-284.7,294.9,441.3,327,94.2,217.8,-304.8,-1407.9,866.4,286.8,622.5,93.6,86.1,471.6,481.5,-9.3,-14.4,71.1,285.9,-12.6,569.4,-124.5,298.8
288.6028,270.6,-284.7,288.9,431.7,318.9,105.3,236.1,-284.1,-444.6,860.4,281.1,612.6,90.9,89.1,477.6,465.3,-9,-14.4,64.5,274.8,-12.9,558.9,-132.6,290.7
288.6061,265.8,-290.1,284.1,428.1,319.2,119.1,269.1,-250.2,148.2,854.4,275.4,607.2,81.6,77.4,456.3,454.5,-8.7,-14.1,63,270.6,-12.6,554.1,-136.8,290.1
288.6094,268.5,-290.4,279,426.3,319.2,116.4,279.3,-250.5,-148.2,852,270.9,604.2,82.8,78.9,460.8,458.4,-9,-14.1,57.6,271.8,-12.6,556.8,-129.9,291
288.6128,274.2,-281.7,289.5,435,330.6,111.3,262.8,-264.9,-889.2,865.5,282.3,617.1,97.5,95.1,460.2,465.3,-9,-14.1,70.2,280.8,-13.2,571.5,-123.6,300.3
288.6161,289.5,-267,301.8,448.2,334.8,104.7,243.3,-285.9,-1259.7,880.8,294.9,627.9,111,109.2,471,483.6,-8.7,-14.1,82.5,292.2,-12.9,578.1,-116.4,308.4
288.6194,292.2,-268.2,304.8,452.1,338.7,105.6,236.7,-290.4,-1407.9,880.5,300.6,633,107.4,102.6,473.7,492.3,-9.3,-13.8,81.6,298.2,-12.6,580.8,-115.5,310.5
288.6228,286.5,-279.9,295.2,438.3,327,113.1,256.2,-272.1,-592.8,864.9,286.5,618.6,96,96,470.7,484.2,-9,-14.1,71.7,282,-12.9,568.8,-120.9,299.4
288.6261,275.4,-282.9,287.1,429,317.7,117.9,282.9,-243,222.3,859.5,276.3,611.1,89.4,90.3,456.9,472.2,-9,-14.1,63.3,274.8,-12.9,558.3,-135.6,288
288.6294,272.1,-288.3,279.3,421.2,314.1,107.4,276.9,-246.6,-148.2,847.2,267.6,600.9,85.5,83.7,465,449.1,-9,-14.4,58.5,267.3,-13.2,550.5,-152.1,277.8
288.6328,277.5,-283.2,285,430.5,315.3,94.8,256.5,-268.8,-889.2,859.2,274.5,606.6,94.5,93.3,477,467.7,-9,-14.1,64.2,271.2,-12.9,558.6,-144,280.8
288.6361,289.2,-279.6,296.7,438.9,319.2,86.4,234.6,-291.6,-1407.9,874.2,287.1,617.1,103.2,106.8,480.9,485.7,-9,-14.1,72.3,281.4,-13.2,564.6,-134.1,292.2
288.6394,286.5,-285.6,295.5,442.8,317.7,83.4,221.7,-303.6,-1556.1,875.1,289.2,619.5,95.4,99.9,474.9,487.8,-8.7,-14.1,72.3,286.2,-13.2,565.8,-134.4,290.1
288.6428,276.6,-301.2,277.2,423.6,303.3,89.1,230.7,-286.5,-444.6,855.9,270.3,601.5,80.7,83.1,466.8,475.2,-9,-13.8,54,265.8,-13.2,552.6,-146.1,279.6
288.6461,261.6,-310.8,258.9,405,286.8,85.5,246.9,-269.4,74.1,839.4,252,582.9,72,71.1,467.4,450.9,-8.7,-13.8,37.5,247.8,-12.6,532.5,-177.6,257.1
288.6494,255.3,-313.2,255.9,404.7,290.4,82.5,248.7,-269.1,-148.2,837.6,250.5,582,69.3,66.9,465.9,456.3,-9,-14.4,39.3,244.2,-12.6,535.8,-174,260.1
288.6528,257.7,-307.5,264.6,415.2,299.1,72.6,223.2,-290.4,-963.3,851.1,262.5,592.8,73.2,74.4,471.3,451.5,-9.6,-14.1,47.1,255.3,-12.9,546.6,-172.5,266.1
288.6561,267.6,-300.3,279.3,426.9,306.9,68.4,198.9,-310.2,-1482,861.6,274.2,606.9,84,81.9,460.8,467.4,-9,-13.8,55.2,266.4,-12.6,561,-165.3,272.4
288.6594,277.5,-290.1,291.3,439.8,313.2,73.5,192,-311.4,-1259.7,876.3,283.5,618.6,94.5,93.9,480.6,462.3,-9,-13.8,63.9,275.4,-13.2,570,-169.8,277.2
288.6628,266.4,-299.7,279.9,429.3,307.2,83.1,214.8,-290.7,-592.8,861,276.9,608.4,86.1,79.5,480,465.6,-9.3,-14.4,56.4,267.6,-12.9,563.1,-165,274.2
288.6661,253.2,-311.1,268.5,411.6,297,82.8,240,-264,74.1,844.2,258.9,593.7,70.8,60.6,459,455.1,-9,-14.4,44.1,250.8,-12.9,544.5,-180.6,261.3
288.6694,253.2,-308.7,264.9,411.3,297.9,77.7,241.2,-260.7,-148.2,841.8,257.1,587.7,71.4,58.2,455.1,450,-9.3,-14.7,41.7,247.2,-12.6,536.4,-184.5,254.7
288.6728,255.6,-308.4,269.4,413.7,300.9,70.8,220.5,-288.6,-889.2,847.8,262.5,594.9,72.9,60.3,455.4,463.2,-8.7,-14.1,48,252.6,-12.9,545.7,-177,260.7
288.6761,266.1,-299.1,281.1,427.2,307.2,68.1,200.7,-302.4,-1407.9,858.6,274.2,605.7,82.2,77.7,470.1,465,-8.7,-14.4,55.8,261.3,-12.9,553.8,-167.7,268.8
288.6794,278.4,-299.1,282.3,430.5,310.8,75.3,194.4,-309,-1333.8,864.6,278.7,611.4,81.9,81,471,473.4,-9,-14.4,59.1,270,-12.9,561.3,-157.2,276.3
288.6828,277.2,-294.6,284.1,429.3,309.9,88.2,219.6,-280.2,-592.8,861.3,275.7,608.7,80.4,83.1,471.9,459.3,-9,-14.4,57.3,265.2,-12.9,560.1,-159.9,277.5
288.6861,268.2,-300,277.2,420.3,306.9,103.5,251.4,-246,74.1,853.8,265.8,596.7,75.3,73.8,460.2,450.3,-8.7,-14.1,53.4,258.3,-12.9,550.8,-164.4,276
288.6894,263.4,-293.4,275.7,420.3,304.8,99.6,253.5,-248.1,-148.2,853.2,266.4,597.6,73.2,78.6,460.2,443.7,-9,-14.1,52.8,253.5,-13.2,547.8,-165.6,275.1
288.6928,275.7,-291.9,280.5,427.5,311.4,88.8,236.7,-269.7,-963.3,864,276.3,606,84.9,85.2,476.4,456.3,-9,-14.1,64.2,261.3,-13.2,553.8,-160.8,280.2
288.6961,284.1,-284.4,290.1,434.7,315,83.7,218.7,-295.2,-1482,874.8,284.1,614.7,90.9,97.2,476.7,464.1,-8.7,-14.1,67.2,270.3,-12.6,567,-142.2,292.5
288.6994,287.1,-281.7,296.7,437.7,319.5,88.5,219.6,-294,-1333.8,872.4,288.6,615.6,98.7,100.2,469.5,470.1,-8.7,-14.1,71.7,276.6,-13.2,577.8,-135.3,301.2
288.7028,281.1,-285.9,288.9,428.7,310.5,104.1,246.9,-278.7,-592.8,868.2,279.6,609,91.5,92.7,471,478.5,-9,-14.1,62.1,272.1,-12.9,574.5,-126,301.5
288.7061,269.1,-299.4,268.8,408.9,298.2,104.4,266.4,-257.1,222.3,849,261.3,591,75.6,83.4,471.9,458.4,-9.3,-14.4,48.3,250.2,-12.9,557.1,-147.6,279.3
288.7094,264.9,-300.9,265.5,406.5,294.6,99.6,270.3,-255.9,-148.2,852.3,253.5,586.5,75,82.8,451.5,456.3,-9,-13.8,41.7,244.5,-13.5,556.5,-140.4,278.7
288.7128,273,-290.7,273.9,417,309,94.2,256.5,-274.2,-963.3,867.6,265.5,600.3,84.3,90.6,451.8,471,-9,-14.1,53.1,261.3,-12.9,566.1,-124.8,291
288.7161,278.1,-292.5,277.8,418.2,306.3,85.5,233.1,-304.8,-1333.8,873.9,268.5,603.3,90.3,94.2,452.1,489.6,-8.7,-14.1,51,264.6,-13.2,573,-115.5,291
288.7194,284.4,-290.7,280.8,427.5,310.8,87.6,225.6,-309.3,-1259.7,878.4,275.1,610.5,91.2,102,465,488.7,-9.3,-14.4,58.8,271.2,-12.6,577.8,-113.7,298.2
288.7228,273.6,-301.8,263.7,410.1,293.7,88.8,240.6,-293.4,-444.6,858.9,253.8,594,73.8,89.4,463.8,488.7,-8.7,-13.8,36,253.8,-12.9,556.2,-129.3,277.2
288.7261,267.9,-307.2,254.7,401.1,283.5,89.4,262.2,-266.7,148.2,847.2,244.5,581.4,67.5,79.8,451.8,456.3,-9.3,-13.8,31.5,241.2,-12.9,546.3,-152.4,267
288.7294,257.4,-319.2,237.3,384,272.4,72.9,257.1,-283.2,-296.4,829.8,228.9,565.8,51.9,67.8,460.2,462.6,-9.3,-13.8,17.1,224.4,-12.9,530.1,-156,252.6
288.7328,267,-314.1,246.9,394.2,281.1,66.9,233.7,-304.2,-963.3,838.2,239.7,575.4,57.9,77.1,480.3,462,-8.7,-14.1,24.3,234.3,-12.6,541.2,-148.8,258
288.7361,275.7,-306.3,255.3,400.2,283.5,56.7,205.5,-323.1,-1333.8,849,245.7,580.2,64.2,85.5,478.5,484.5,-8.7,-14.1,30.6,240,-13.2,542.1,-141.9,260.1
288.7394,275.7,-302.4,258,406.2,286.5,57.9,201,-327.3,-1407.9,850.8,249,583.8,64.2,86.1,485.7,484.2,-9,-14.4,29.7,241.8,-12.3,544.2,-142.5,258.6
288.7428,272.4,-303.6,261,407.7,285.3,74.7,222,-300.9,-444.6,849.9,250.5,585.6,57.3,75.6,471.3,463.8,-8.7,-13.8,32.1,244.8,-12.9,547.8,-147.9,257.1
288.7461,257.1,-315.3,247.2,391.8,275.1,74.4,241.5,-280.8,0,828,236.1,568.8,39,58.5,470.7,451.8,-9.3,-14.1,21.6,224.4,-12.6,525.3,-162.3,242.1
288.7494,253.8,-321,243.6,386.4,273.9,69.9,248.7,-284.1,-148.2,828,233.7,565.2,39.9,60,461.7,465.9,-8.7,-13.8,18.6,222,-12.9,526.5,-158.1,239.4
288.7528,261.9,-308.7,254.1,398.1,285,64.2,229.8,-302.7,-963.3,841.2,243.9,576.3,49.2,68.7,464.4,458.7,-8.7,-13.8,27,234.9,-13.2,537.6,-153.6,247.8
288.7561,276,-299.1,268.5,412.8,294.6,64.8,208.5,-317.7,-1556.1,860.4,256.8,589.5,68.4,82.8,474.6,467.7,-8.4,-14.1,41.1,245.7,-12.9,552,-137.1,258
288.7594,282.6,-297.6,273.6,416.1,297.9,71.1,209.4,-320.4,-1333.8,861.3,264,597.3,69.6,83.4,491.1,486.9,-9,-14.1,46.5,255,-13.2,560.4,-123.9,268.2
288.7628,270.9,-306.3,269.4,410.1,292.2,78.9,222.3,-301.2,-518.7,859.8,255.9,590.7,62.4,80.1,488.7,472.2,-9,-13.8,36.6,246,-12.9,549.3,-133.8,259.5
288.7661,252,-320.1,246,389.1,276.9,78,251.1,-282.9,222.3,831,233.4,565.8,43.8,60.9,480.9,477.6,-9,-14.1,17.1,225.3,-13.2,526.2,-139.5,242.4
288.7694,252.9,-313.5,255.6,396.6,282,79.2,256.5,-275.1,-74.1,834,235.8,571.8,53.4,63.3,472.8,460.8,-9,-14.1,26.7,227.4,-12.6,537.9,-144.9,245.7
288.7728,255.9,-308.1,257.7,401.7,286.2,68.1,233.1,-298.5,-963.3,846.3,241.2,578.7,61.5,71.1,475.5,463.8,-8.7,-13.5,30.6,239.1,-12.6,547.5,-138.3,251.4
288.7761,270.3,-297.6,270.3,415.5,300.9,65.7,209.7,-314.7,-1407.9,860.1,256.5,594,75.6,84.6,479.4,471,-8.7,-14.4,40.2,252.9,-13.2,559.2,-128.4,262.8
288.7794,274.5,-303.3,273.3,418.2,300.3,73.2,205.8,-317.7,-1333.8,855.6,259.2,594,72,84.6,480.9,479.7,-9.3,-14.4,43.8,254.1,-12.3,560.1,-120.9,270.3
288.7828,274.5,-297.3,271.2,415.5,297,89.1,233.4,-288.6,-370.5,852,252.6,585.6,67.5,81.3,475.8,473.4,-9,-14.1,41.1,246.3,-13.2,558,-125.1,267.9
288.7861,261,-310.2,259.8,399.3,283.8,87.3,258,-270.3,0,837.3,237,569.4,57.3,68.4,473.4,460.5,-9.3,-14.1,27.9,228.9,-13.2,529.5,-145.2,249.9
288.7894,258.3,-310.5,261,399,284.1,85.2,261.6,-269.7,-222.3,840.3,237.9,569.1,61.8,69.6,460.2,457.2,-8.7,-13.8,31.2,225.9,-12.6,533.1,-146.1,249
288.7928,269.4,-301.8,271.5,409.8,293.1,76.5,237.3,-286.5,-963.3,852,249.6,579,78.6,81.3,469.5,450.6,-8.7,-14.1,40.8,238.2,-13.2,539.7,-145.8,258.3
288.7961,279,-290.7,283.5,423.3,299.7,72.3,216.6,-301.8,-1482,863.7,263.4,592.5,84,95.7,486,464.7,-9,-14.1,54.3,249,-12.9,545.4,-138.9,265.5
288.7994,293.1,-279,300,438,312,83.7,215.1,-297,-1333.8,877.5,282.3,609.9,98.4,106.8,482.4,473.4,-9,-14.1,70.8,267.3,-12.9,565.8,-130.8,281.4
288.8028,288.3,-281.4,299.1,437.1,315.3,95.4,234,-274.5,-518.7,868.2,278.4,609.3,87.3,90.6,452.7,465.3,-8.7,-14.4,67.5,269.1,-12.6,567,-135.9,281.7
288.8061,277.8,-290.7,282.6,420.6,300.3,97.5,256.8,-253.5,148.2,849.6,261.9,589.5,75.3,77.1,450.3,459.9,-8.4,-14.1,53.4,250.5,-13.2,549.9,-153,266.7
288.8094,273.9,-289.8,284.1,420.6,306.6,96,265.2,-249.9,-296.4,846.3,261.6,593.4,68.4,73.8,444.6,459,-8.7,-14.4,58.8,254.1,-12.9,546.9,-158.1,264
288.8128,283.2,-282.3,291.6,431.4,314.7,91.5,245.1,-270.3,-889.2,855,276.3,607.8,80.4,82.8,448.8,462.6,-9.3,-14.1,69.3,265.5,-12.9,561,-151.2,272.4
288.8161,296.7,-274.2,301.8,440.4,322.2,87.3,221.1,-294.3,-1407.9,870,283.2,613.5,88.2,96.6,466.2,467.1,-9,-14.4,74.1,272.1,-12.6,565.8,-143.7,277.5
288.8194,302.7,-270.3,303.3,444.9,320.7,90,217.2,-295.2,-1259.7,867.9,280.8,611.1,91.5,105.3,469.8,475.5,-8.7,-14.1,74.1,271.2,-12.9,571.8,-131.1,279.9
288.8228,297,-276,298.5,437.4,311.4,98.4,234.3,-277.2,-518.7,865.5,277.2,606,84,97.5,464.1,462.6,-9.3,-13.8,66.6,265.8,-12.9,554.4,-141.3,267.3
