Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4
272.4761,284.1,-245.7,327.6,493.2,333.9,113.4,280.5,-260.7,-1407.9,902.1,359.4,646.8,57.9,119.7,492.6,537,-9,-14.1,162.3,304.5,-12.9,556.2,-79.8,279.9
272.4794,292.2,-239.4,339.6,502.2,344.4,120.9,281.1,-260.7,-1259.7,906.6,372.9,659.7,61.8,123.9,508.2,559.2,-9,-14.1,170.7,316.5,-13.2,559.8,-69,286.8
272.4828,285.6,-243,339.3,499.8,342.3,131.4,294.3,-243.3,-592.8,900,369.9,658.2,55.8,119.1,490.5,544.2,-9,-14.4,167.4,313.8,-12.9,551.4,-80.1,280.2
272.4861,270.3,-251.1,321.3,487.2,333,137.7,322.5,-219.6,148.2,882,352.8,642.3,45.6,105.6,492.3,538.2,-9.3,-13.8,150.3,295.8,-12.9,534.6,-86.7,266.4
272.4894,274.8,-243,325.8,487.8,337.5,131.4,320.7,-215.4,-148.2,883.2,356.7,644.4,52.2,110.4,485.7,519,-9,-14.4,156.3,297.3,-12.9,538.8,-89.1,267.3
272.4928,281.1,-237,341.4,501.3,349.5,127.5,305.7,-225.6,-889.2,891.6,367.2,655.8,61.2,115.8,487.8,532.5,-8.7,-13.8,168.6,310.2,-13.2,553.2,-80.1,282.3
272.4961,294.3,-217.5,359.1,523.5,365.4,130.8,283.2,-243.3,-1482,915.9,388.8,678.6,82.8,129.3,483,533.1,-8.7,-14.1,189,333,-13.2,568.8,-68.1,292.8
272.4994,300,-216.3,366,528.6,367.5,135,277.2,-249.3,-1407.9,915.6,393.6,680.7,78.9,133.5,504.3,550.2,-9,-14.1,192.3,334.5,-12.9,574.2,-64.5,290.4
272.5028,291,-223.2,356.1,519,361.8,141.3,295.8,-228,-444.6,903.3,382.2,670.8,67.8,129.3,495.6,542.1,-9,-14.4,183.6,326.1,-12.9,556.8,-66.3,285.3
272.5061,284.4,-228,347.1,508.2,350.4,150.9,322.2,-195,0,886.5,369.3,655.2,60,116.1,488.1,528.9,-9.3,-14.1,172.8,312.9,-12.6,546.3,-74.7,279.9
272.5094,277.5,-227.7,345,508.5,352.5,149.4,331.5,-192.6,-296.4,884.4,369.3,655.2,57,107.7,468.9,510.6,-9,-14.1,173.7,313.2,-12.9,544.2,-78.3,274.5
272.5128,290.4,-213.9,354.9,518.1,361.8,143.7,315.6,-207.6,-889.2,903.3,381.9,665.4,69.6,121.8,471.6,519.9,-8.7,-14.1,183.3,322.8,-12.9,558.9,-75.3,289.2
272.5161,302.1,-210.9,368.7,530.1,373.5,146.4,298.8,-223.5,-1482,904.8,391.2,676.2,77.4,130.2,490.2,533.7,-9.3,-14.4,192.3,336,-12.9,571.8,-50.1,297.9
272.5194,305.4,-214.5,363.9,527.4,369,143.7,292.5,-232.5,-1333.8,898.2,385.5,674.7,69,129.9,490.2,543.9,-9,-14.1,185.4,336.3,-13.2,566.7,-47.7,303
272.5228,302.1,-214.2,356.7,521.1,364.2,154.2,308.1,-210,-370.5,897.6,377.1,668.1,68.7,127.5,475.8,525.6,-9,-14.1,177.9,330.6,-13.2,561.3,-51.9,295.5
272.5261,288,-231,338.7,501.9,346.8,155.7,337.2,-190.8,148.2,877.8,353.1,645.3,48,108.3,468.3,525.9,-9,-14.4,159.6,307.8,-12.9,541.8,-60.9,283.5
272.5294,279.9,-235.2,328.5,488.7,340.5,143.1,336.9,-195.6,-74.1,876,342.9,634.5,42.9,105.6,464.1,510.9,-8.7,-13.8,151.5,297.6,-13.2,530.4,-75,270.3
272.5328,289.2,-231.6,336.9,495.9,344.1,135.9,314.7,-214.5,-963.3,878.4,349.2,642.9,45.9,108.3,469.2,511.5,-9.3,-13.8,158.7,303.9,-13.2,546,-80.1,279
272.5361,298.5,-225,342.3,504.9,349.2,132,299.7,-235.8,-1482,881.7,358.8,650.4,51,111,465.6,541.2,-9,-13.8,165.3,313.2,-12.9,549.6,-60.6,274.8
272.5394,300.9,-227.7,345.3,504,343.5,126,285.6,-246.6,-1333.8,889.5,356.7,648,51.6,121.5,480.9,537,-8.7,-14.1,163.5,309.9,-13.5,546.6,-64.2,271.8
272.5428,296.4,-237.6,331.8,490.8,330.3,129.3,304.8,-230.1,-444.6,876.3,344.7,636,42,115.8,472.5,515.7,-9,-13.8,149.7,294.9,-12.9,536.1,-69.6,268.2
272.5461,275.7,-253.5,311.7,469.2,312,126.3,321.3,-211.8,148.2,855.9,324.3,614.1,23.1,97.5,461.1,504.9,-9.3,-14.4,134.1,274.5,-13.2,519.3,-88.8,247.2
272.5494,270.3,-263.1,306.6,461.1,306.6,116.4,320.1,-213.6,-148.2,848.4,320.4,607.8,17.1,91.8,457.8,499.2,-9,-14.1,133.8,265.8,-12.3,507.6,-101.4,233.7
272.5528,268.8,-265.5,304.8,461.4,306.9,101.7,298.8,-244.5,-815.1,849.9,320.1,608.1,22.5,97.8,463.2,506.1,-9,-13.8,133.5,266.4,-12.9,515.1,-95.1,240.6
272.5561,285.6,-255,323.4,474.3,315.3,99,280.5,-261.3,-1556.1,867.9,335.7,622.5,33,115.8,476.4,526.5,-9,-14.1,146.1,280.2,-13.5,532.5,-78.9,249.9
272.5594,289.8,-248.4,331.5,481.5,316.8,104.7,272.1,-267.6,-1333.8,880.8,344.7,628.8,41.4,121.5,483,523.2,-9,-14.1,151.8,286.8,-13.5,536.4,-81.6,250.5
272.5628,282.9,-252.3,327.9,478.5,313.2,110.7,288.9,-245.4,-518.7,864.6,339.3,623.1,40.5,114.6,472.2,518.1,-8.7,-14.1,149.4,276.6,-12.9,528.6,-95.7,249
272.5661,265.8,-264.6,313.2,460.5,300,108.9,310.2,-228.9,148.2,855,323.1,607.2,19.5,97.8,461.7,502.2,-9,-14.1,132.6,259.5,-12.9,506.4,-109.8,222.3
272.5694,263.7,-264.9,308.7,457.8,301.2,107.4,318.3,-225.3,-222.3,853.8,321.6,604.8,21.3,93.9,463.2,510.6,-9,-14.4,133.5,259.2,-13.2,507.3,-105.9,231.6
272.5728,270.6,-259.2,321.6,470.7,314.7,108.3,303.6,-242.1,-815.1,858.9,333,617.1,31.2,99.9,470.4,524.4,-9.3,-13.8,143.4,271.5,-13.2,518.4,-91.5,239.4
272.5761,284.7,-242.1,340.5,489.6,331.5,112.5,283.5,-255.3,-1482,878.1,354,638.7,52.8,116.7,481.5,525,-9,-14.4,163.2,294.9,-12.9,536.4,-86.4,253.8
272.5794,285.6,-246.6,342.9,489.9,327.3,107.7,274.5,-268.5,-1185.6,875.7,351,638.1,50.1,116.7,498.6,535.2,-9,-13.2,159.6,290.7,-12.9,531.6,-80.1,255.9
272.5828,288.3,-245.1,345.9,492.6,331.2,126.6,294.9,-238.2,-666.9,879.9,354.9,639.9,52.2,118.2,488.1,518.1,-8.7,-14.1,163.2,294,-13.5,540,-84.6,267.6
272.5861,277.8,-248.1,339.6,487.5,329.7,138,331.5,-204.9,148.2,878.7,349.2,635.1,52.8,110.7,470.4,517.8,-8.7,-14.1,158.4,292.8,-12.6,540.3,-86.1,248.1
272.5894,268.8,-256.8,332.1,474.6,324.3,130.5,333.9,-209.7,-148.2,871.2,340.8,629.4,47.1,98.7,460.8,512.1,-8.7,-13.8,156,285,-12.6,522.6,-93,259.2
272.5928,275.7,-247.2,336.3,484.2,332.7,122.4,310.2,-231,-741,878.1,351,638.1,55.5,110.7,482.4,514.2,-8.7,-14.1,163.8,293.1,-12.6,532.8,-94.5,254.7
272.5961,284.4,-242.7,345.6,495.3,340.5,117,290.7,-253.8,-1482,890.4,361.2,650.4,62.1,118.8,485.4,533.4,-9,-14.4,170.7,305.7,-12.9,544.8,-75,267.9
272.5994,293.1,-235.8,352.8,504.9,347.4,124.2,285.6,-255.9,-1185.6,899.1,371.4,661.5,67.8,125.4,491.4,543.6,-8.4,-14.1,183,315.9,-13.2,555.3,-63,272.7
272.6028,282.9,-242.1,341.1,494.1,339.6,132.6,299.4,-238.5,-741,890.1,356.7,651.6,52.8,118.8,493.2,534.9,-8.7,-14.1,166.8,303.9,-12.9,552,-69.9,270
272.6061,280.8,-238.5,339.6,492.3,341.7,148.5,335.4,-203.7,74.1,882.9,354.9,645,54,111,472.8,509.7,-9,-14.4,166.5,299.4,-12.9,547.2,-74.1,268.5
272.6094,273.9,-243.9,335.4,485.1,336.3,147.3,343.2,-203.7,-148.2,882.6,349.2,640.2,52.8,107.4,470.4,513.9,-9,-14.4,165,299.1,-12.9,545.1,-70.5,267
272.6128,282.6,-240,337.8,487.8,340.2,133.5,319.8,-227.7,-889.2,887.4,353.7,643.2,63,115.2,485.1,522.9,-8.7,-14.1,171.3,301.8,-13.2,546.6,-62.7,272.4
272.6161,288.3,-222.6,349.8,499.2,351.9,135.6,301.5,-247.8,-1482,901.2,368.4,660,69.3,120.6,475.2,539.7,-9.3,-13.8,183.9,316.5,-12.6,561.6,-48.6,287.7
272.6194,297.6,-222.9,357,506.1,353.4,136.8,291.9,-254.1,-1185.6,905.1,373.8,661.5,69.6,126.6,480.9,539.7,-9,-13.8,188.1,318.3,-12.9,571.5,-44.1,290.4
272.6228,295.5,-231.3,344.4,491.7,342.3,144.6,312.9,-237,-518.7,888.3,359.7,649.5,58.2,121.5,488.7,537.3,-8.7,-14.1,176.1,307.5,-12.9,560.4,-51.9,290.1
272.6261,281.4,-244.8,328.5,478.5,331.8,146.1,334.5,-212.4,74.1,872.4,343.8,635.7,42,106.8,483.6,527.7,-9,-14.1,165.9,290.7,-12.9,541.2,-66.3,271.2
272.6294,269.7,-249.6,319.5,465.9,322.5,135.3,332.7,-214.2,-74.1,863.4,335.1,625.8,32.7,96.6,467.7,520.2,-9,-14.1,159.3,286.2,-12.9,530.4,-73.8,253.5
272.6328,276.6,-243.3,328.2,478.5,332.4,124.2,313.8,-232.2,-815.1,876.6,344.1,635.1,47.1,108,469.2,515.1,-9.3,-13.8,170.1,293.1,-12.9,541.5,-74.1,261.6
272.6361,285.3,-237,335.1,483.9,337.2,115.8,288.6,-257.1,-1333.8,881.4,352.5,640.2,57.6,120,479.1,531.6,-9,-14.1,174.3,298.8,-12.9,547.2,-68.7,261.9
272.6394,291.3,-238.5,341.4,494.1,347.7,121.8,279.9,-256.8,-1407.9,883.2,357.6,649.5,51.6,120.3,484.8,537,-9,-13.8,174.9,306.6,-12.6,557.7,-66.3,275.1
272.6428,289.8,-241.2,336.9,488.1,340.2,133.5,300.9,-231.3,-444.6,879,355.5,646.5,48.9,112.2,476.1,525.3,-9,-14.4,173.7,302.1,-12.9,545.1,-74.7,277.8
272.6461,271.8,-255.3,318.9,468.3,324.9,131.7,322.5,-214.8,74.1,854.1,334.2,623.1,30.6,96.3,465.3,509.4,-9,-14.1,153,279.9,-12.9,530.7,-95.1,261.3
272.6494,267,-256.8,316.5,462.6,323.1,125.7,330.3,-212.1,-296.4,856.5,330.3,618,31.2,92.1,465.6,513,-9,-14.1,149.4,276.6,-12.9,518.4,-96.9,246.6
272.6528,270.9,-251.4,319.5,468,329.1,117.6,305.7,-235.8,-963.3,860.1,338.1,627,38.7,94.8,467.7,524.7,-9,-14.1,158.7,285.9,-12.6,528.9,-91.2,257.7
272.6561,292.5,-232.5,344.4,492.3,349.8,122.7,289.8,-244.8,-1482,884.1,359.1,647.7,63.9,120.3,483,532.8,-8.7,-14.1,180,310.2,-13.2,542.4,-83.7,272.4
272.6594,300.6,-220.8,356.4,505.2,354.6,129,284.7,-247.2,-1333.8,899.1,371.4,660,72.9,130.2,494.1,532.2,-9,-14.1,190.2,317.4,-12.9,554.7,-75,275.1
272.6628,292.5,-230.1,349.5,495.6,348.6,137.1,306.9,-230.7,-666.9,884.4,365.4,651.9,62.4,124.8,490.8,539.1,-8.7,-14.1,182.7,312,-12.9,540.3,-72.6,276
272.6661,274.2,-243.9,333.3,481.2,335.4,142.8,336.3,-206.4,74.1,867.3,348.6,635.4,48.3,108.3,470.4,540.3,-9.3,-14.4,170.1,292.5,-12.9,530.7,-80.1,270.3
272.6694,276.3,-239.1,337.5,486,341.4,142.2,338.7,-201.6,-148.2,874.5,352.8,637.8,53.1,112.8,474,511.2,-9,-14.4,175.5,297.6,-12.9,533.1,-88.8,266.1
272.6728,283.8,-235.2,344.4,494.4,347.4,133.5,316.2,-223.2,-815.1,888,359.7,647.4,63.6,121.8,485.7,515.7,-9.3,-14.1,179.4,304.2,-13.5,541.2,-78.6,268.5
272.6761,297.3,-220.5,359.4,513.9,365.4,132.6,298.2,-237.9,-1259.7,905.4,375.3,663.6,72.3,134.7,480.9,529.2,-9,-14.4,191.7,321.9,-12.9,565.5,-60.6,288.3
272.6794,297,-224.7,363.6,517.8,365.1,135,291.3,-244.2,-1333.8,910.8,385.2,671.7,70.8,139.8,498.3,546,-8.7,-14.1,197.7,327,-12.9,567.3,-52.5,290.4
272.6828,288.3,-231,351,502.5,354,138,309,-223.5,-592.8,893.1,372,661.8,56.4,129,498.3,552.3,-9.3,-14.1,182.4,316.2,-13.2,549.6,-62.7,278.7
272.6861,270.3,-246.6,335.7,488.7,343.5,145.8,334.2,-200.4,148.2,868.5,355.5,643.5,38.7,106.2,479.7,527.7,-9,-14.1,168.9,299.4,-12.6,535.2,-72,276
272.6894,267.9,-247.8,329.7,484.2,341.1,138,334.2,-199.8,-74.1,867,352.2,639.3,43.2,105.6,475.2,509.1,-9,-14.1,168.6,294.9,-12.6,534,-79.5,262.5
272.6928,277.2,-250.8,330.6,486,337.2,123.6,313.8,-228.3,-815.1,873,351.6,640.5,42.3,114,503.1,525,-9,-13.8,164.4,296.4,-12.9,535.8,-75.3,268.5
272.6961,288,-232.8,351.9,508.5,355.2,126.3,297.6,-242.4,-1333.8,903.9,373.5,661.8,66,129.6,478.5,535.2,-8.7,-14.1,186.6,318,-12.9,560.7,-66.9,283.5
272.6994,298.8,-220.5,363.9,518.4,362.1,138.6,294.3,-239.4,-1333.8,911.1,384.6,672.6,77.4,139.8,479.4,533.1,-9,-14.1,196.2,326.1,-12.9,575.4,-52.2,300
272.7028,288.6,-234,346.8,502.2,350.1,140.4,311.4,-226.8,-666.9,889.8,367.5,657,55.5,121.5,477.3,531.3,-8.7,-13.8,174.9,311.4,-12.9,559.8,-64.2,285.3
272.7061,275.7,-244.2,331.5,488.1,337.2,144.9,336,-203.4,74.1,876.9,348,637.8,45.6,117.6,477.6,528.6,-9,-14.4,159,292.2,-12.6,543,-78.6,267
272.7094,277.2,-245.1,330.6,485.1,334.8,139.8,345.3,-203.1,-74.1,870.9,349.2,636.9,46.8,117.9,475.2,523.5,-8.7,-13.8,161.1,286.5,-13.2,537.6,-84,264
272.7128,283.5,-235.5,332.4,484.5,337.2,126.6,322.2,-221.4,-963.3,871.8,349.5,640.5,50.1,123.3,472.8,523.5,-9.3,-14.1,162.3,293.1,-13.2,536.7,-84.9,265.2
272.7161,291.9,-228.3,339.9,493.5,340.8,120,297.6,-241.2,-1482,887.4,356.1,648.9,60.6,133.5,486,532.5,-9,-13.8,165.9,296.1,-12.9,544.5,-80.4,274.5
272.7194,291.6,-232.5,339,492,336.6,119.7,290.1,-254.4,-1333.8,881.4,354.9,643.5,57,129.3,498.6,533.1,-8.7,-13.8,163.5,294.9,-12.9,542.1,-74.4,277.5
272.7228,287.7,-231.9,337.5,493.8,336.9,133.2,310.5,-231.6,-518.7,873,351.9,641.7,56.1,123.9,479.1,527.7,-9,-14.1,162.3,291.6,-12.9,535.5,-73.2,265.2
272.7261,274.8,-238.5,324.6,479.7,325.8,135.6,333.6,-207.6,148.2,858.3,338.4,627,42.3,111.9,468.3,513,-9.6,-14.1,148.5,279.3,-13.2,519.9,-90.6,257.1
272.7294,269.4,-247.8,314.4,467.7,318,129.3,337.8,-210.6,-74.1,845.7,327.6,617.4,36.6,104.4,469.8,507.3,-9.3,-14.1,139.8,269.1,-12.9,507,-98.4,249.9
272.7328,272.1,-245.7,321.6,473.7,325.8,120.6,312.6,-231,-815.1,857.1,336.6,624.6,41.4,110.1,464.4,515.4,-9,-14.1,147.3,279.3,-13.2,515.4,-93,253.8
272.7361,284.1,-237.6,331.5,485.1,332.1,116.4,292.8,-253.2,-1407.9,877.8,348.9,635.7,52.8,126.3,474.3,528,-8.7,-14.4,157.8,288.3,-13.2,529.2,-81,264
272.7394,290.1,-233.7,338.1,492,336.6,117.9,280.2,-257.7,-1482,872.7,352.5,639.9,55.2,131.1,483,528.9,-9,-13.8,160.2,293.1,-12.6,535.2,-78.6,269.1
272.7428,287.7,-240.3,335.1,486.6,329.7,126.9,306.9,-239.7,-592.8,866.4,346.5,633.9,46.5,126.6,478.5,528,-9.3,-14.1,153.9,287.4,-12.9,525,-83.1,263.1
272.7461,271.5,-249.9,325.8,477.3,325.5,136.5,333.6,-213,0,847.8,335.4,623.1,34.5,107.4,461.4,510.9,-9,-14.1,142.8,276,-13.5,515.4,-87.9,262.8
272.7494,270,-254.7,314.4,469.8,316.2,127.5,334.8,-213.3,-74.1,849.9,329.7,613.5,34.2,114.3,469.2,516.9,-9,-14.4,139.5,265.5,-12.6,504.9,-89.7,245.7
272.7528,279.6,-240.9,330.9,484.5,331.5,123.3,314.7,-225.3,-889.2,870.3,345.9,629.4,52.8,129.3,469.8,522.9,-8.7,-14.1,159.3,284.7,-13.2,526.8,-82.8,271.5
272.7561,287.4,-240.6,341.4,494.4,336.3,118.5,294.6,-248.7,-1482,871.5,357.6,642.6,57.9,137.1,484.5,533.1,-9,-14.4,163.5,292.5,-12.9,535.2,-69.3,267.6
272.7594,297.6,-239.7,341.4,495,331.2,113.7,282.9,-256.8,-1333.8,870.9,350.1,632.4,59.7,141.3,509.4,523.2,-9.3,-14.1,160.2,285,-13.5,528,-73.2,265.2
272.7628,293.7,-235.8,351.3,503.4,339.9,139.2,307.8,-225.9,-592.8,874.5,359.1,639.9,63,142.8,480.3,523.5,-8.7,-14.1,169.2,293.4,-13.2,545.4,-64.5,270.3
272.7661,280.2,-242.1,347.7,500.7,342.6,150,337.8,-197.7,222.3,874.2,363.3,648,54.6,123.6,471.3,534.6,-9,-14.4,173.4,298.2,-12.9,549,-66.3,273.6
272.7694,279.3,-243.6,342.9,495.6,342,143.4,341.1,-200.4,-74.1,876.6,360.6,644.7,59.1,124.8,470.4,510.9,-9.3,-14.1,170.4,297.6,-13.2,532.5,-77.4,273.3
272.7728,282,-245.7,339,493.5,339.6,130.5,315.3,-229.5,-815.1,867.3,354.3,640.8,49.2,120.9,484.5,524.1,-8.7,-14.1,163.8,295.5,-12.9,531,-78,270
272.7761,292.8,-237.9,348.6,503.4,351,126.6,294.6,-247.8,-1482,879.9,365.4,655.5,57.3,135.6,494.1,528,-9,-14.4,171.3,313.5,-13.2,546,-62.7,284.7
272.7794,297.9,-232.8,356.1,517.5,360.9,134.4,287.1,-251.7,-1407.9,891,375,666.9,63.3,137.4,502.8,537,-9,-14.4,179.7,325.8,-12.9,564.3,-60,295.5
272.7828,280.8,-241.8,349.5,511.8,354.9,141.9,305.1,-227.4,-592.8,882.3,365.4,660,48,129.9,479.1,525.6,-9.3,-13.8,168.3,319.5,-13.2,552.9,-73.2,288.6
272.7861,261.9,-260.7,332.1,493.8,343.5,139.2,322.5,-209.7,74.1,862.5,347.7,645.9,30,108.3,476.1,505.2,-9.6,-14.7,151.2,306.9,-12.9,537.9,-95.4,273
272.7894,264,-255.6,338.4,497.7,348,142.2,336.6,-202.8,-148.2,866.4,351.3,650.7,30.9,107.7,468,507,-9.3,-13.8,154.2,306.3,-12.9,532.8,-91.5,273
272.7928,271.2,-253.2,342.3,503.4,356.1,134.4,318,-224.1,-889.2,877.8,360.6,658.5,36.9,116.1,471.3,522,-9,-14.1,163.5,316.8,-12.9,546.3,-85.2,282
272.7961,285.9,-239.1,350.4,511.2,362.7,130.8,295.2,-239.4,-1259.7,897.6,373.2,667.5,53.7,127.2,486,529.5,-9.6,-14.1,176.4,325.5,-12.9,561.6,-72.9,296.4
272.7994,288.6,-238.2,352.2,512.7,359.4,130.5,286.2,-246.3,-1259.7,903,376.2,669.6,58.5,130.2,480.6,533.7,-9,-13.8,174.9,333.6,-13.2,562.8,-68.1,296.4
272.8028,279,-243.6,343.5,503.1,351.3,137.4,302.7,-233.7,-592.8,888.9,363,657,47.4,124.2,471.9,528.6,-9,-14.1,162.9,319.5,-12.9,552.9,-72.3,288.6
272.8061,266.7,-248.7,333,491.4,347.1,144.6,328.8,-210.3,74.1,876.9,350.4,646.8,42.6,114.3,473.1,515.1,-9.3,-14.4,156.3,307.2,-12.9,540.6,-85.5,280.5
272.8094,260.4,-255,328.5,484.2,341.7,137.1,331.8,-214.8,-74.1,874.2,345.3,641.4,40.5,101.7,453.6,508.5,-9,-14.1,153.9,303,-12.9,536.4,-90.9,272.7
272.8128,268.8,-246.9,328.5,485.1,345.9,124.5,312.3,-237.9,-741,873.3,352.5,648.6,48.6,114.9,471.9,513.3,-9.3,-14.1,158.1,307.8,-13.2,543.3,-84.3,273.6
272.8161,282.3,-234,341.4,494.7,353.4,126.3,289.8,-256.2,-1482,896.4,360.3,659.4,64.2,132.9,478.8,528.9,-9,-14.1,168.3,321.9,-13.2,559.2,-71.1,286.5
272.8194,294.9,-228.3,346.5,500.7,354.6,132,286.2,-261.6,-1259.7,900,365.4,667.5,70.2,136.5,482.4,533.7,-9,-14.1,168.3,326.1,-13.2,564,-61.8,297.6
272.8228,291.9,-231.9,340.2,495,349.2,146.1,308.1,-235.5,-518.7,890.7,357.3,656.1,69.9,129.6,474.6,526.2,-9,-14.1,160.8,316.8,-13.2,562.2,-63.6,299.1
272.8261,279,-243.3,324,482.1,336.6,146.1,333.3,-214.8,148.2,876.9,339.9,639.3,42.9,116.4,471.6,522.9,-9.3,-14.1,146.7,302.4,-12.9,539.7,-72.9,275.7
272.8294,277.8,-249,315,470.4,330.3,137.4,334.2,-214.8,-148.2,861,330,627.3,44.7,117.3,474,507.6,-9.3,-14.1,140.1,293.7,-13.2,527.7,-87.3,270.6
272.8328,286.2,-244.5,321.3,482.1,343.5,134.1,323.7,-229.8,-815.1,870.6,339.6,638.4,50.7,126.9,487.5,527.4,-8.7,-14.4,150,307.5,-13.2,540.3,-71.7,282.6
272.8361,290.7,-239.1,334.8,493.8,353.4,126.3,296.7,-251.1,-1407.9,884.1,355.5,653.4,60.9,127.5,483.9,531,-8.7,-14.1,161.7,317.4,-13.2,556.2,-64.2,291.3
272.8394,292.8,-240.6,340.2,502.8,353.4,130.5,292.8,-260.1,-1333.8,887.7,360.3,657.9,62.7,129.6,489,538.2,-9.3,-14.1,165.6,319.8,-13.2,562.8,-61.5,298.5
272.8428,284.1,-250.2,333.3,493.5,347.7,134.4,304.8,-242.1,-518.7,880.2,348.6,647.1,54.6,117.9,485.1,539.7,-8.7,-14.1,154.5,309.6,-12.6,551.7,-69.9,277.5
272.8461,276.9,-253.2,332.1,487.5,347.1,147,336,-212.1,222.3,873.9,346.8,643.8,48,105.3,468.9,523.2,-9.3,-13.8,154.8,307.5,-12.9,545.1,-81,282.9
272.8494,266.4,-252.6,325.8,481.5,342.3,140.1,337.2,-211.8,-148.2,871.8,342.9,639.6,45.6,103.5,473.7,515.1,-9.3,-14.4,150.3,302.7,-13.2,544.8,-86.7,284.1
272.8528,272.7,-251.1,333.3,491.7,347.4,131.1,316.5,-230.4,-741,883.8,349.8,648.6,51,114,472.8,517.8,-9,-14.4,159,308.1,-12.9,555,-85.5,285.9
272.8561,282,-241.8,343.8,504.3,352.5,127.5,294.6,-249.9,-1482,896.7,360,660,54.6,118.8,477,540.9,-9,-14.4,167.4,315.3,-12.9,555.3,-72,296.4
272.8594,285.6,-240,345.6,506.7,354.9,132.3,293.7,-252,-1333.8,894.6,361.2,659.7,54.9,120.3,488.1,546.6,-8.7,-13.8,167.4,321.3,-13.2,570,-63.3,310.2
272.8628,279.3,-241.8,344.4,500.1,348.6,137.1,299.7,-231.9,-666.9,890.7,357,654,49.8,120.9,487.8,514.8,-9,-14.1,160.8,314.4,-13.2,561.6,-79.5,291.3
272.8661,262.5,-255.3,328.5,485.7,336.6,145.8,327.9,-206.7,222.3,864,338.1,635.1,32.4,98.1,470.4,514.5,-9.3,-14.4,147,298.5,-13.2,540.6,-86.4,281.4
272.8694,258.3,-258.6,326.1,486,337.5,140.4,327.6,-207.9,-222.3,865.2,334.8,631.2,29.7,86.1,457.2,503.1,-9.3,-14.1,145.5,294,-13.2,534.3,-98.4,278.4
272.8728,263.1,-259.8,328.8,489.3,335.7,128.7,309.3,-231.3,-666.9,867.9,336.9,635.4,33,96.9,460.2,502.8,-9,-14.1,147.3,298.2,-12.9,528,-93,274.5
272.8761,272.1,-252.3,342,501.6,343.8,125.1,288.6,-250.5,-1482,880.8,349.5,647.1,43.8,104.7,465,519.9,-9.3,-14.1,157.8,309.9,-13.2,543.6,-84.9,288.6
272.8794,279.6,-246,345.3,503.7,344.1,126.9,279,-256.5,-1333.8,881.7,351,648.9,47.4,109.8,477.6,522.9,-9,-14.1,158.1,309.6,-12.9,548.4,-82.2,290.1
272.8828,269.7,-251.7,337.5,495.6,339.6,131.4,300.6,-234,-666.9,863.4,346.2,642,39.6,100.2,466.8,513,-9,-14.4,152.4,304.8,-13.2,536.1,-85.2,282.9
272.8861,257.7,-262.5,324.6,481.5,330.9,138.9,324.3,-211.8,148.2,855.3,333,630.6,19.2,85.5,460.2,501,-9,-14.1,141.3,293.1,-12.6,528.3,-96.6,273.6
272.8894,253.2,-265.8,314.7,468.6,321.3,129.9,326.1,-213.6,-74.1,845.1,323.1,616.8,17.4,90,472.5,495,-8.7,-14.1,134.7,276.9,-13.2,517.8,-105.9,261.6
272.8928,263.1,-267.9,312.6,467.1,320.4,115.5,307.5,-238.5,-889.2,845.1,323.4,615.3,24.3,99.6,476.4,519.3,-9,-14.1,135.3,272.7,-12.6,513.3,-91.8,262.2
272.8961,278.4,-243.9,330.3,489.3,339,117.6,290.4,-255.9,-1333.8,876.6,347.7,636.9,48.9,114.6,468.3,525.6,-9.3,-14.1,155.7,304.5,-12.6,538.5,-82.5,279
272.8994,279.3,-252.9,323.7,484.2,332.7,113.1,278.1,-268.5,-1333.8,867.9,341.4,633.6,41.1,117,486,537,-9.3,-14.7,144.3,301.2,-12.9,534.6,-83.1,277.2
272.9028,274.5,-254.1,321.3,480.3,325.5,125.1,297.6,-248.4,-666.9,860.4,335.7,626.1,37.8,108.3,474,518.4,-8.7,-14.7,139.8,292.2,-12.9,534.3,-87,279.9
272.9061,262.2,-262.2,306.6,464.7,315,127.8,321.9,-223.8,148.2,847.2,321,612,30.6,97.8,458.4,510.3,-8.7,-13.8,129.6,277.8,-13.2,522.6,-101.1,258.9
272.9094,261.3,-264.9,303,457.5,306.9,117.9,324.3,-227.4,-74.1,847.5,315,607.5,27.3,93,456.3,499.5,-9,-14.1,123.3,274.5,-13.2,521.7,-105.3,253.5
272.9128,271.2,-255.6,306.3,462.9,314.4,108.3,303.6,-247.5,-815.1,853.8,320.7,614.1,31.8,105,471,510,-8.7,-14.1,126,280.5,-12.9,533.4,-105.9,260.7
272.9161,285,-249.9,319.5,475.2,322.8,103.2,278.4,-269.7,-1482,864.6,334.8,623.4,41.4,114.9,493.5,528,-9.3,-14.1,135.6,289.2,-12.9,543.9,-93.9,270.9
272.9194,288,-245.4,328.2,481.8,329.1,110.4,273.6,-267.9,-1259.7,875.1,342.3,633.9,44.7,121.2,498.6,542.7,-8.7,-14.1,140.1,298.5,-12.9,546,-87,280.2
272.9228,282.6,-245.7,323.7,477.9,327,121.8,287.1,-246.3,-666.9,869.7,339.3,627.6,37.8,115.5,493.8,517.2,-9.3,-14.1,136.2,293.1,-13.2,546.9,-99.3,276.6
